1418316182	2.35e-06
1418316243	2.35e-06
1418316303	2.35e-06
1418316364	2.35e-06
1418316424	2.35e-06
1418316485	2.35e-06
1418316545	2.35e-06
1418316606	2.35e-06
1418316667	2.35e-06
1418316727	2.35e-06
1418316787	2.35e-06
1418316848	2.35e-06
1418316909	2.35e-06
1418316969	2.35e-06
1418317030	2.34e-06
1418317090	2.34e-06
1418317151	2.34e-06
1418317211	2.34e-06
1418317272	2.34e-06
1418317332	2.34e-06
1418317393	2.34e-06
1418317453	2.34e-06
1418317514	2.34e-06
1418317574	2.34e-06
1418317635	2.34e-06
1418317695	2.34e-06
1418317756	2.34e-06
1418317817	2.34e-06
1418317877	2.34e-06
1418317938	2.33e-06
1418317998	2.33e-06
1418318059	2.33e-06
1418318119	2.33e-06
1418318180	2.33e-06
1418318240	2.33e-06
1418318301	2.33e-06
1418318361	2.33e-06
1418318422	2.33e-06
1418318482	2.33e-06
1418318543	2.33e-06
1418318603	2.33e-06
1418318664	2.33e-06
1418318724	2.33e-06
1418318785	2.33e-06
1418318845	2.33e-06
1418318905	2.33e-06
1418318966	2.32e-06
1418319026	2.32e-06
1418319087	2.32e-06
1418319148	2.32e-06
1418319208	2.32e-06
1418319269	2.32e-06
1418319329	2.32e-06
1418319390	2.32e-06
1418319450	2.32e-06
1418319511	2.32e-06
1418319571	2.32e-06
1418319632	2.32e-06
1418319692	2.32e-06
1418319753	2.32e-06
1418319813	2.32e-06
1418319874	2.32e-06
1418319934	2.31e-06
1418319994	2.31e-06
1418320055	2.31e-06
1418320116	2.31e-06
1418320176	2.31e-06
1418320237	2.31e-06
1418320297	2.31e-06
1418320358	2.31e-06
1418320418	2.31e-06
1418320478	2.31e-06
1418320539	2.31e-06
1418320599	2.31e-06
1418320660	2.31e-06
1418320720	2.31e-06
1418320781	2.31e-06
1418320841	2.31e-06
1418320902	2.3e-06
1418320963	2.3e-06
1418321023	2.3e-06
1418321084	2.3e-06
1418321144	2.3e-06
1418321205	2.3e-06
1418321265	2.3e-06
1418321326	2.3e-06
1418321386	2.3e-06
1418321447	2.3e-06
1418321507	2.3e-06
1418321568	2.3e-06
1418321628	2.3e-06
1418321689	2.3e-06
1418321749	2.3e-06
1418321810	2.3e-06
1418321871	2.3e-06
1418321931	2.3e-06
1418321992	2.29e-06
1418322052	2.29e-06
1418322113	2.29e-06
1418322173	2.29e-06
1418322234	2.29e-06
1418322294	2.29e-06
1418322355	2.29e-06
1418322415	2.29e-06
1418322476	2.29e-06
1418322536	2.29e-06
1418322597	2.29e-06
1418322658	2.29e-06
1418322718	2.29e-06
1418322779	2.29e-06
1418322839	2.29e-06
1418322900	2.29e-06
1418322960	2.29e-06
1418323021	2.29e-06
1418323081	2.28e-06
1418323142	2.28e-06
1418323202	2.28e-06
1418323263	2.28e-06
1418323324	2.28e-06
1418323384	2.28e-06
1418323445	2.28e-06
1418323505	2.28e-06
1418323566	2.28e-06
1418323626	2.28e-06
1418323687	2.28e-06
1418323747	2.28e-06
1418323808	2.28e-06
1418323868	2.28e-06
1418323929	2.28e-06
1418323990	2.28e-06
1418324050	2.28e-06
1418324111	2.28e-06
1418324171	2.28e-06
1418324232	2.27e-06
1418324292	2.27e-06
1418324353	2.27e-06
1418324413	2.27e-06
1418324474	2.27e-06
1418324534	2.27e-06
1418324595	2.27e-06
1418324655	2.27e-06
1418324715	2.27e-06
1418324776	2.27e-06
1418324837	2.27e-06
1418324897	2.27e-06
1418324958	2.27e-06
1418325018	2.27e-06
1418325079	2.27e-06
1418325139	2.27e-06
1418325200	2.27e-06
1418325260	2.27e-06
1418325321	2.27e-06
1418325381	2.27e-06
1418325442	2.26e-06
1418325502	2.26e-06
1418325563	2.26e-06
1418325623	2.26e-06
1418325684	2.26e-06
1418325744	2.26e-06
1418325805	2.26e-06
1418325865	2.26e-06
1418325926	2.26e-06
1418325987	2.26e-06
1418326047	2.26e-06
1418326108	2.26e-06
1418326168	2.26e-06
1418326229	2.26e-06
1418326289	2.26e-06
1418326350	2.26e-06
1418326410	2.26e-06
1418326471	2.26e-06
1418326531	2.26e-06
1418326592	2.26e-06
1418326653	2.26e-06
1418326713	2.25e-06
1418326774	2.25e-06
1418326834	2.25e-06
1418326895	2.25e-06
1418326955	2.25e-06
1418327016	2.25e-06
1418327076	2.25e-06
1418327137	2.25e-06
1418327197	2.25e-06
1418327258	2.25e-06
1418327318	2.25e-06
1418327379	2.25e-06
1418327439	2.25e-06
1418327500	2.25e-06
1418327561	2.25e-06
1418327621	2.25e-06
1418327682	2.25e-06
1418327742	2.25e-06
1418327803	2.25e-06
1418327863	2.24e-06
1418327924	2.24e-06
1418327984	2.24e-06
1418328045	2.24e-06
1418328105	2.24e-06
1418328166	2.24e-06
1418328226	2.24e-06
1418328287	2.24e-06
1418328348	2.24e-06
1418328408	2.24e-06
1418328469	2.24e-06
1418328529	2.24e-06
1418328590	2.24e-06
1418328650	2.24e-06
1418328711	2.24e-06
1418328771	2.24e-06
1418328832	2.24e-06
1418328892	2.24e-06
1418328953	2.24e-06
1418329013	2.24e-06
1418329074	2.24e-06
1418329135	2.24e-06
1418329195	2.23e-06
1418329256	2.23e-06
1418329316	2.23e-06
1418329377	2.23e-06
1418329437	2.23e-06
1418329498	2.23e-06
1418329558	2.23e-06
1418329619	2.23e-06
1418329679	2.23e-06
1418329740	2.23e-06
1418329800	2.23e-06
1418329861	2.23e-06
1418329921	2.23e-06
1418329982	2.23e-06
1418330042	2.23e-06
1418330103	2.23e-06
1418330163	2.23e-06
1418330224	2.23e-06
1418330284	2.22e-06
1418330345	2.23e-06
1418330405	2.22e-06
1418330466	2.22e-06
1418330526	2.22e-06
1418330587	2.22e-06
1418330647	2.22e-06
1418330708	2.22e-06
1418330768	2.22e-06
1418330829	2.22e-06
1418330889	2.22e-06
1418330950	2.22e-06
1418331010	2.22e-06
1418331071	2.22e-06
1418331131	2.22e-06
1418331192	2.22e-06
1418331252	2.22e-06
1418331313	2.22e-06
1418331373	2.22e-06
1418331434	2.22e-06
1418331494	2.22e-06
1418331555	2.21e-06
1418331615	2.21e-06
1418331676	2.21e-06
1418331736	2.21e-06
1418331797	2.21e-06
1418331857	2.21e-06
1418331918	2.21e-06
1418331978	2.21e-06
1418332039	2.21e-06
1418332099	2.21e-06
1418332160	2.21e-06
1418332220	2.21e-06
1418332281	2.21e-06
1418332342	2.21e-06
1418332402	2.21e-06
1418332463	2.21e-06
1418332523	2.21e-06
1418332584	2.21e-06
1418332644	2.21e-06
1418332705	2.21e-06
1418332765	2.2e-06
1418332826	2.2e-06
1418332886	2.2e-06
1418332947	2.2e-06
1418333007	2.2e-06
1418333068	2.2e-06
1418333129	2.2e-06
1418333189	2.2e-06
1418333250	2.2e-06
1418333310	2.2e-06
1418333371	2.2e-06
1418333431	2.2e-06
1418333492	2.2e-06
1418333552	2.2e-06
1418333613	2.2e-06
1418333673	2.2e-06
1418333734	2.2e-06
1418333795	2.2e-06
1418333855	2.2e-06
1418333916	2.2e-06
1418333976	2.2e-06
1418334037	2.19e-06
1418334097	2.19e-06
1418334158	2.19e-06
1418334218	2.19e-06
1418334279	2.19e-06
1418334340	2.19e-06
1418334400	2.19e-06
1418334461	2.19e-06
1418334521	2.19e-06
1418334582	2.19e-06
1418334642	2.19e-06
1418334703	2.19e-06
1418334763	2.19e-06
1418334824	2.19e-06
1418334884	2.19e-06
1418334945	2.19e-06
1418335006	2.19e-06
1418335066	2.19e-06
1418335127	2.19e-06
1418335187	2.19e-06
1418335248	2.19e-06
1418335308	2.18e-06
1418335369	2.18e-06
1418335429	2.18e-06
1418335490	2.18e-06
1418335550	2.18e-06
1418335611	2.18e-06
1418335671	2.18e-06
1418335731	2.18e-06
1418335792	2.18e-06
1418335852	2.18e-06
1418335913	2.18e-06
1418335973	2.18e-06
1418336034	2.18e-06
1418336094	2.18e-06
1418336155	2.18e-06
1418336215	2.18e-06
1418336276	2.18e-06
1418336337	2.18e-06
1418336397	2.18e-06
1418336458	2.18e-06
1418336518	2.17e-06
1418336579	2.17e-06
1418336639	2.17e-06
1418336700	2.17e-06
1418336760	2.17e-06
1418336821	2.17e-06
1418336881	2.17e-06
1418336942	2.17e-06
1418337002	2.17e-06
1418337063	2.17e-06
1418337123	2.17e-06
1418337184	2.17e-06
1418337244	2.17e-06
1418337305	2.17e-06
1418337365	2.17e-06
1418337426	2.17e-06
1418337486	2.17e-06
1418337547	2.17e-06
1418337607	2.17e-06
1418337668	2.17e-06
1418337728	2.17e-06
1418337789	2.16e-06
1418337849	2.16e-06
1418337910	2.16e-06
1418337970	2.16e-06
1418338031	2.16e-06
1418338091	2.16e-06
1418338152	2.16e-06
1418338212	2.16e-06
1418338273	2.16e-06
1418338333	2.16e-06
1418338394	2.16e-06
1418338454	2.16e-06
1418338515	2.16e-06
1418338575	2.16e-06
1418338636	2.16e-06
1418338696	2.16e-06
1418338757	2.16e-06
1418338817	2.16e-06
1418338878	2.16e-06
1418338938	2.16e-06
1418338999	2.15e-06
1418339059	2.16e-06
1418339120	2.15e-06
1418339180	2.15e-06
1418339241	2.15e-06
1418339301	2.15e-06
1418339362	2.15e-06
1418339422	2.15e-06
1418339483	2.15e-06
1418339543	2.15e-06
1418339604	2.15e-06
1418339664	2.15e-06
1418339725	2.15e-06
1418339785	2.15e-06
1418339846	2.15e-06
1418339906	2.15e-06
1418339967	2.15e-06
1418340027	2.15e-06
1418340088	2.15e-06
1418340148	2.15e-06
1418340209	2.15e-06
1418340269	2.15e-06
1418340330	2.15e-06
1418340390	2.14e-06
1418340451	2.14e-06
1418340511	2.14e-06
1418340572	2.14e-06
1418340632	2.14e-06
1418340693	2.14e-06
1418340753	2.14e-06
1418340814	2.14e-06
1418340874	2.14e-06
1418340935	2.14e-06
1418340996	2.14e-06
1418341056	2.14e-06
1418341117	2.14e-06
1418341177	2.14e-06
1418341238	2.14e-06
1418341298	2.14e-06
1418341359	2.14e-06
1418341419	2.14e-06
1418341480	2.14e-06
1418341540	2.14e-06
1418341601	2.14e-06
1418341661	2.14e-06
1418341722	2.14e-06
1418341782	2.13e-06
1418341843	2.13e-06
1418341903	2.13e-06
1418341964	2.13e-06
1418342025	2.13e-06
1418342085	2.13e-06
1418342146	2.13e-06
1418342206	2.13e-06
1418342267	2.13e-06
1418342327	2.13e-06
1418342388	2.13e-06
1418342448	2.66e-05
1418342509	3.7e-05
1418342569	3.79e-05
1418342630	3.81e-05
1418342690	3.82e-05
1418342751	3.82e-05
1418342811	3.83e-05
1418342872	3.83e-05
1418343824	0.0
1418343885	2.2e-06
1418343945	2.15e-06
1418344006	2.13e-06
1418344066	2.13e-06
1418344127	2.13e-06
1418344187	2.13e-06
1418344248	2.13e-06
1418344308	2.13e-06
1418344369	2.13e-06
1418344429	2.14e-06
1418344490	2.14e-06
1418344551	2.14e-06
1418344611	2.14e-06
1418344672	2.14e-06
1418344732	2.14e-06
1418344793	2.14e-06
1418344853	2.14e-06
1418344914	2.14e-06
1418344974	2.14e-06
1418345035	2.14e-06
1418345095	2.14e-06
1418345156	2.14e-06
1418345217	2.14e-06
1418345277	2.14e-06
1418345338	2.14e-06
1418345398	2.13e-06
1418345459	2.13e-06
1418345519	2.13e-06
1418345580	2.13e-06
1418345640	2.13e-06
1418345701	2.13e-06
1418345761	2.13e-06
1418345822	2.13e-06
1418345883	2.13e-06
1418345943	2.13e-06
1418346004	2.13e-06
1418346064	2.13e-06
1418346125	2.13e-06
1418346185	2.13e-06
1418346246	2.13e-06
1418346306	2.12e-06
1418346367	2.12e-06
1418346427	2.12e-06
1418346488	2.12e-06
1418346549	2.12e-06
1418346609	2.12e-06
1418346670	2.12e-06
1418346730	2.12e-06
1418346791	2.12e-06
1418346851	2.12e-06
1418346912	2.12e-06
1418346972	2.12e-06
1418347033	2.12e-06
1418347093	2.12e-06
1418347154	2.11e-06
1418347215	2.11e-06
1418347275	2.11e-06
1418347336	2.11e-06
1418347396	2.11e-06
1418347457	2.11e-06
1418347517	2.11e-06
1418347578	2.11e-06
1418347638	2.11e-06
1418347699	2.11e-06
1418347759	2.11e-06
1418347820	2.11e-06
1418347880	2.11e-06
1418347941	2.11e-06
1418348001	2.11e-06
1418348062	2.1e-06
1418348122	2.1e-06
1418348183	2.1e-06
1418348243	2.1e-06
1418348304	2.1e-06
1418348365	2.1e-06
1418348425	2.1e-06
1418348486	2.1e-06
1418348546	2.1e-06
1418348607	2.1e-06
1418348667	2.1e-06
1418348728	2.1e-06
1418348788	2.1e-06
1418348849	2.1e-06
1418348909	2.1e-06
1418348970	2.1e-06
1418349031	2.09e-06
1418349091	2.09e-06
1418349152	2.09e-06
1418349212	2.09e-06
1418349273	2.09e-06
1418349333	2.09e-06
1418349394	2.09e-06
1418349454	2.09e-06
1418349515	2.09e-06
1418349575	2.09e-06
1418349636	2.09e-06
1418349696	2.09e-06
1418349757	2.09e-06
1418349817	2.09e-06
1418349878	2.09e-06
1418349938	2.09e-06
1418349999	2.09e-06
1418350059	2.08e-06
1418350120	2.08e-06
1418350181	2.08e-06
1418350241	2.08e-06
1418350302	2.08e-06
1418350362	2.08e-06
1418350423	2.08e-06
1418350483	2.08e-06
1418350544	2.08e-06
1418350604	2.08e-06
1418350665	2.08e-06
1418350725	2.08e-06
1418350786	2.08e-06
1418350847	2.08e-06
