Pfeiffer read started at 2017-08-25 15:36:00 (EDT)
Time (s)	Pressure (Torr)
1503706106	4.95e-07
1503706166	4.95e-07
1503706227	4.95e-07
1503706287	4.95e-07
1503706348	4.95e-07
1503706408	4.95e-07
1503706469	4.95e-07
1503706529	4.95e-07
1503706590	4.95e-07
1503706650	4.95e-07
1503706711	4.95e-07
1503706771	4.95e-07
1503706832	4.95e-07
1503706892	4.95e-07
1503706953	4.95e-07
1503707014	4.95e-07
1503707074	4.95e-07
1503707135	4.95e-07
1503707195	4.95e-07
1503707256	4.95e-07
1503707316	4.95e-07
1503707377	4.95e-07
1503707437	4.95e-07
1503707498	4.95e-07
1503707558	4.95e-07
1503707619	4.95e-07
1503707679	4.95e-07
1503707740	4.95e-07
1503707800	4.95e-07
1503707861	4.95e-07
1503707921	4.95e-07
1503707982	4.95e-07
1503708043	4.95e-07
1503708103	4.96e-07
1503708163	4.95e-07
1503708224	4.96e-07
1503708284	4.95e-07
1503708345	4.96e-07
1503708406	4.95e-07
1503708466	4.96e-07
1503708527	4.96e-07
1503708587	4.95e-07
1503708648	4.96e-07
1503708708	4.95e-07
1503708769	4.96e-07
1503708829	4.95e-07
1503708890	4.95e-07
1503708950	4.95e-07
1503709011	4.95e-07
1503709071	4.95e-07
1503709132	4.95e-07
1503709192	4.95e-07
1503709253	4.95e-07
1503709314	4.96e-07
1503709374	4.96e-07
1503709435	4.96e-07
1503709495	4.96e-07
1503709555	4.96e-07
1503709616	4.96e-07
1503709676	4.96e-07
1503709737	4.96e-07
1503709797	4.96e-07
1503709858	4.96e-07
1503709919	4.96e-07
1503709979	4.96e-07
1503710040	4.95e-07
1503710100	4.95e-07
1503710161	4.95e-07
1503710221	4.96e-07
1503710282	4.95e-07
1503710342	4.95e-07
1503710403	4.95e-07
1503710463	4.95e-07
1503710524	4.95e-07
1503710584	4.95e-07
1503710645	4.95e-07
1503710705	4.95e-07
1503710766	4.95e-07
1503710826	4.95e-07
1503710887	4.95e-07
1503710947	4.95e-07
1503711008	4.95e-07
1503711068	4.95e-07
1503711129	4.95e-07
1503711190	4.95e-07
1503711250	4.95e-07
1503711311	4.95e-07
1503711371	4.95e-07
1503711432	4.95e-07
1503711492	4.95e-07
1503711553	4.95e-07
1503711613	4.95e-07
1503711674	4.95e-07
1503711734	4.95e-07
1503711795	4.95e-07
1503711855	4.95e-07
1503711916	4.95e-07
1503711976	4.95e-07
1503712037	4.95e-07
1503712098	4.95e-07
1503712158	4.95e-07
1503712219	4.95e-07
1503712279	4.95e-07
1503712340	4.95e-07
1503712400	4.95e-07
1503712461	4.95e-07
1503712521	4.95e-07
1503712582	4.95e-07
1503712642	4.95e-07
1503712703	4.95e-07
1503712763	4.95e-07
1503712824	4.95e-07
1503712884	4.95e-07
1503712945	4.95e-07
1503713005	4.95e-07
1503713066	4.95e-07
1503713126	4.95e-07
1503713187	4.95e-07
1503713248	4.95e-07
1503713308	4.95e-07
1503713369	4.95e-07
1503713429	4.94e-07
1503713490	4.94e-07
1503713550	4.94e-07
1503713611	4.94e-07
1503713671	4.94e-07
1503713732	4.94e-07
1503713792	4.94e-07
1503713853	4.94e-07
1503713913	4.94e-07
1503713974	4.94e-07
1503714034	4.94e-07
1503714095	4.94e-07
1503714155	4.94e-07
1503714216	4.94e-07
1503714277	4.94e-07
1503714337	4.94e-07
1503714398	4.94e-07
1503714458	4.94e-07
1503714519	4.94e-07
1503714579	4.94e-07
1503714640	4.93e-07
1503714700	4.93e-07
1503714761	4.93e-07
1503714821	4.93e-07
1503714882	4.93e-07
1503714942	4.94e-07
1503715003	4.93e-07
1503715064	4.93e-07
1503715124	4.93e-07
1503715185	4.93e-07
1503715245	4.93e-07
1503715306	4.93e-07
1503715366	4.93e-07
1503715427	4.93e-07
1503715487	4.93e-07
1503715548	4.93e-07
1503715608	4.93e-07
1503715669	4.93e-07
1503715730	4.93e-07
1503715790	4.93e-07
1503715851	4.93e-07
1503715911	4.93e-07
1503715972	4.93e-07
1503716032	4.93e-07
1503716093	4.93e-07
1503716153	4.93e-07
1503716214	4.93e-07
1503716274	4.93e-07
1503716335	4.93e-07
1503716395	4.93e-07
1503716456	4.93e-07
1503716516	4.93e-07
1503716577	4.93e-07
1503716638	4.93e-07
1503716698	4.93e-07
1503716759	4.93e-07
1503716819	4.93e-07
1503716880	4.93e-07
1503716940	4.93e-07
1503717001	4.93e-07
1503717061	4.93e-07
1503717122	4.93e-07
1503717182	4.93e-07
1503717243	4.93e-07
1503717303	4.93e-07
1503717364	4.93e-07
1503717425	4.93e-07
1503717485	4.93e-07
1503717546	4.93e-07
1503717606	4.93e-07
1503717667	4.93e-07
1503717727	4.93e-07
1503717788	4.93e-07
1503717848	4.92e-07
1503717909	4.93e-07
1503717969	4.93e-07
1503718030	4.93e-07
1503718090	4.92e-07
1503718151	4.92e-07
1503718211	4.93e-07
1503718272	4.93e-07
1503718332	4.92e-07
1503718393	4.92e-07
1503718453	4.92e-07
1503718514	4.92e-07
1503718574	4.92e-07
1503718635	4.91e-07
1503718695	4.91e-07
1503718756	4.91e-07
1503718816	4.91e-07
1503718877	4.91e-07
1503718938	4.91e-07
1503718998	4.92e-07
1503719059	4.91e-07
1503719119	4.91e-07
1503719180	4.91e-07
1503719240	4.91e-07
1503719301	4.91e-07
1503719361	4.91e-07
1503719422	4.91e-07
1503719482	4.91e-07
1503719543	4.91e-07
1503719603	4.9e-07
1503719664	4.9e-07
1503719724	4.9e-07
1503719785	4.9e-07
1503719845	4.9e-07
1503719906	4.9e-07
1503719966	4.9e-07
1503720027	4.9e-07
1503720087	4.9e-07
1503720148	4.9e-07
1503720208	4.9e-07
1503720269	4.89e-07
1503720329	4.89e-07
1503720390	4.89e-07
1503720450	4.89e-07
1503720511	4.89e-07
1503720571	4.88e-07
1503720632	4.88e-07
1503720692	4.88e-07
1503720753	4.88e-07
1503720813	4.88e-07
1503720874	4.88e-07
1503720934	4.88e-07
1503720995	4.88e-07
1503721055	4.88e-07
1503721116	4.88e-07
1503721176	4.88e-07
1503721237	4.87e-07
1503721297	4.87e-07
1503721358	4.87e-07
1503721419	4.87e-07
1503721479	4.86e-07
1503721540	4.86e-07
1503721600	4.86e-07
1503721661	4.85e-07
1503721721	4.85e-07
1503721782	4.85e-07
1503721842	4.84e-07
1503721903	4.84e-07
1503721963	4.84e-07
1503722024	4.84e-07
1503722084	4.84e-07
1503722145	4.85e-07
1503722205	4.84e-07
1503722266	4.84e-07
1503722326	4.84e-07
1503722387	4.83e-07
1503722447	4.83e-07
1503722508	4.83e-07
1503722568	4.83e-07
1503722629	4.83e-07
1503722690	4.83e-07
1503722750	4.83e-07
1503722811	4.83e-07
1503722871	4.82e-07
1503722932	4.82e-07
1503722992	4.81e-07
1503723053	4.81e-07
1503723113	4.8e-07
1503723174	4.81e-07
1503723234	4.81e-07
1503723295	4.81e-07
1503723355	4.8e-07
1503723416	4.8e-07
1503723476	4.8e-07
1503723537	4.8e-07
1503723597	4.79e-07
1503723658	4.79e-07
1503723719	4.78e-07
1503723779	4.78e-07
1503723840	4.79e-07
1503723900	4.78e-07
1503723961	4.78e-07
1503724021	4.78e-07
1503724082	4.77e-07
1503724142	4.77e-07
1503724203	4.77e-07
1503724263	4.77e-07
1503724324	4.76e-07
1503724384	4.75e-07
1503724445	4.75e-07
1503724505	4.75e-07
1503724566	4.75e-07
1503724626	4.75e-07
1503724687	4.75e-07
1503724747	4.75e-07
1503724808	4.75e-07
1503724868	4.74e-07
1503724929	4.74e-07
1503724989	4.74e-07
1503725050	4.73e-07
1503725110	4.73e-07
1503725171	4.73e-07
1503725231	4.72e-07
1503725292	4.72e-07
1503725352	4.72e-07
1503725413	4.72e-07
1503725473	4.71e-07
1503725534	4.71e-07
1503725595	4.71e-07
1503725655	4.7e-07
1503725716	4.7e-07
1503725776	4.7e-07
1503725837	4.69e-07
1503725897	4.69e-07
1503725958	4.69e-07
1503726018	4.68e-07
1503726079	4.68e-07
1503726139	4.67e-07
1503726200	4.67e-07
1503726260	4.67e-07
1503726321	4.67e-07
1503726382	4.67e-07
1503726442	4.66e-07
1503726503	4.66e-07
1503726563	4.66e-07
1503726624	4.66e-07
1503726684	4.66e-07
1503726745	4.66e-07
1503726805	4.66e-07
1503726866	4.65e-07
1503726926	4.65e-07
1503726987	4.65e-07
1503727047	4.65e-07
1503727108	4.64e-07
1503727168	4.64e-07
1503727229	4.64e-07
1503727289	4.64e-07
1503727350	4.64e-07
1503727410	4.64e-07
1503727471	4.64e-07
1503727531	4.65e-07
1503727592	4.65e-07
1503727652	4.64e-07
1503727713	4.64e-07
1503727773	4.64e-07
1503727834	4.64e-07
1503727895	4.64e-07
1503727955	4.64e-07
1503728016	4.64e-07
1503728076	4.64e-07
1503728137	4.64e-07
1503728197	4.64e-07
1503728258	4.64e-07
1503728318	4.64e-07
1503728379	4.63e-07
1503728439	4.63e-07
1503728500	4.63e-07
1503728560	4.62e-07
1503728621	4.62e-07
1503728681	4.61e-07
1503728742	4.62e-07
1503728802	4.61e-07
1503728863	4.61e-07
1503728923	4.61e-07
1503728984	4.61e-07
1503729044	4.61e-07
1503729105	4.6e-07
1503729165	4.6e-07
1503729226	4.6e-07
1503729287	4.6e-07
1503729347	4.6e-07
1503729408	4.59e-07
1503729468	4.59e-07
1503729529	4.6e-07
1503729589	4.6e-07
1503729650	4.6e-07
1503729710	4.6e-07
1503729771	4.59e-07
1503729831	4.59e-07
1503729892	4.58e-07
1503729952	4.58e-07
1503730013	4.58e-07
1503730073	4.58e-07
1503730134	4.58e-07
1503730194	4.58e-07
1503730255	4.58e-07
1503730315	4.58e-07
1503730376	4.58e-07
1503730436	4.58e-07
1503730497	4.58e-07
1503730558	4.58e-07
1503730618	4.58e-07
1503730678	4.58e-07
1503730739	4.58e-07
1503730800	4.58e-07
1503730860	4.58e-07
1503730921	4.57e-07
1503730981	4.57e-07
1503731042	4.56e-07
1503731102	4.56e-07
1503731163	4.56e-07
1503731223	4.56e-07
1503731284	4.55e-07
1503731344	4.55e-07
1503731405	4.55e-07
1503731465	4.54e-07
1503731526	4.54e-07
1503731587	4.53e-07
1503731647	4.53e-07
1503731708	4.53e-07
1503731768	4.52e-07
1503731829	4.52e-07
1503731889	4.51e-07
1503731950	4.51e-07
1503732010	4.51e-07
1503732071	4.51e-07
1503732131	4.5e-07
1503732192	4.5e-07
1503732252	4.5e-07
1503732313	4.5e-07
1503732373	4.5e-07
1503732434	4.49e-07
1503732494	4.49e-07
1503732555	4.49e-07
1503732615	4.49e-07
1503732676	4.48e-07
1503732737	4.48e-07
1503732797	4.48e-07
1503732858	4.47e-07
1503732918	4.47e-07
1503732979	4.46e-07
1503733039	4.46e-07
1503733100	4.46e-07
1503733160	4.45e-07
1503733221	4.45e-07
1503733281	4.45e-07
1503733342	4.45e-07
1503733402	4.44e-07
1503733463	4.44e-07
1503733523	4.44e-07
1503733584	4.44e-07
1503733644	4.44e-07
1503733705	4.44e-07
1503733765	4.44e-07
1503733826	4.44e-07
1503733886	4.44e-07
1503733947	4.44e-07
1503734007	4.45e-07
1503734068	4.45e-07
1503734128	4.45e-07
1503734189	4.45e-07
1503734250	4.45e-07
1503734310	4.45e-07
1503734371	4.45e-07
1503734431	4.45e-07
1503734492	4.45e-07
1503734552	4.46e-07
1503734613	4.46e-07
1503734673	4.46e-07
1503734734	4.46e-07
1503734794	4.46e-07
1503734855	4.46e-07
1503734915	4.46e-07
1503734976	4.46e-07
1503735036	4.46e-07
1503735097	4.46e-07
1503735158	4.46e-07
1503735218	4.46e-07
1503735279	4.46e-07
1503735339	4.47e-07
1503735400	4.47e-07
1503735460	4.47e-07
1503735521	4.47e-07
1503735581	4.47e-07
1503735642	4.47e-07
1503735702	4.48e-07
1503735763	4.48e-07
1503735823	4.48e-07
1503735884	4.48e-07
1503735944	4.48e-07
1503736005	4.48e-07
1503736066	4.49e-07
1503736126	4.49e-07
1503736187	4.49e-07
1503736247	4.49e-07
1503736308	4.5e-07
1503736368	4.5e-07
1503736429	4.5e-07
1503736489	4.51e-07
1503736550	4.51e-07
1503736610	4.51e-07
1503736671	4.51e-07
1503736731	4.52e-07
1503736792	4.52e-07
1503736852	4.52e-07
1503736913	4.53e-07
1503736974	4.53e-07
1503737034	4.53e-07
1503737094	4.52e-07
1503737155	4.53e-07
1503737216	4.52e-07
1503737276	4.52e-07
1503737337	4.53e-07
1503737397	4.53e-07
1503737458	4.53e-07
1503737518	4.53e-07
1503737579	4.53e-07
1503737639	4.53e-07
1503737700	4.54e-07
1503737760	4.54e-07
1503737821	4.54e-07
1503737881	4.54e-07
1503737942	4.54e-07
1503738003	4.54e-07
1503738063	4.54e-07
1503738124	4.55e-07
1503738184	4.55e-07
1503738245	4.55e-07
1503738305	4.55e-07
1503738366	4.55e-07
1503738426	4.55e-07
1503738487	4.55e-07
1503738547	4.55e-07
1503738608	4.55e-07
1503738668	4.55e-07
1503738729	4.56e-07
1503738789	4.56e-07
1503738850	4.56e-07
1503738910	4.56e-07
1503738971	4.56e-07
1503739032	4.56e-07
1503739092	4.56e-07
1503739153	4.57e-07
1503739213	4.57e-07
1503739274	4.57e-07
1503739334	4.57e-07
1503739395	4.57e-07
1503739455	4.57e-07
1503739516	4.58e-07
1503739576	4.57e-07
1503739637	4.57e-07
1503739697	4.57e-07
1503739758	4.58e-07
1503739819	4.58e-07
1503739879	4.58e-07
1503739940	4.58e-07
1503740000	4.58e-07
1503740061	4.58e-07
1503740121	4.58e-07
1503740182	4.58e-07
1503740242	4.58e-07
1503740303	4.58e-07
1503740363	4.58e-07
1503740424	4.58e-07
1503740484	4.58e-07
1503740545	4.58e-07
1503740605	4.58e-07
1503740666	4.58e-07
1503740726	4.58e-07
1503740787	4.58e-07
1503740847	4.58e-07
1503740908	4.58e-07
1503740968	4.58e-07
1503741029	4.58e-07
1503741089	4.58e-07
1503741150	4.58e-07
1503741211	4.58e-07
1503741271	4.58e-07
1503741332	4.58e-07
1503741392	4.58e-07
1503741453	4.58e-07
1503741513	4.58e-07
1503741574	4.59e-07
1503741634	4.59e-07
1503741695	4.59e-07
1503741755	4.59e-07
1503741816	4.59e-07
1503741877	4.59e-07
1503741937	4.59e-07
1503741998	4.59e-07
1503742058	4.59e-07
1503742119	4.59e-07
1503742179	4.59e-07
1503742239	4.59e-07
1503742300	4.59e-07
1503742361	4.59e-07
1503742421	4.59e-07
1503742482	4.59e-07
1503742542	4.59e-07
1503742603	4.59e-07
1503742663	4.59e-07
1503742724	4.59e-07
1503742784	4.59e-07
1503742845	4.59e-07
1503742905	4.59e-07
1503742966	4.59e-07
1503743026	4.58e-07
1503743087	4.59e-07
1503743147	4.58e-07
1503743208	4.58e-07
1503743268	4.58e-07
1503743329	4.58e-07
1503743389	4.58e-07
1503743450	4.57e-07
1503743510	4.57e-07
1503743571	4.57e-07
1503743632	4.57e-07
1503743692	4.57e-07
1503743753	4.57e-07
1503743813	4.57e-07
1503743874	4.57e-07
1503743934	4.56e-07
1503743995	4.56e-07
1503744055	4.56e-07
1503744116	4.56e-07
1503744176	4.56e-07
1503744237	4.56e-07
1503744297	4.56e-07
1503744358	4.56e-07
1503744418	4.55e-07
1503744479	4.55e-07
1503744540	4.55e-07
1503744600	4.55e-07
1503744661	4.55e-07
1503744721	4.55e-07
1503744782	4.55e-07
1503744842	4.54e-07
1503744903	4.54e-07
1503744963	4.54e-07
1503745024	4.54e-07
1503745084	4.53e-07
1503745145	4.53e-07
1503745205	4.53e-07
1503745266	4.52e-07
1503745326	4.52e-07
1503745387	4.52e-07
1503745447	4.52e-07
1503745508	4.51e-07
1503745569	4.51e-07
1503745629	4.51e-07
1503745690	4.51e-07
1503745750	4.51e-07
1503745811	4.5e-07
1503745871	4.5e-07
1503745932	4.5e-07
1503745992	4.5e-07
1503746053	4.5e-07
1503746113	4.5e-07
1503746174	4.49e-07
1503746234	4.49e-07
1503746295	4.49e-07
1503746355	4.49e-07
1503746416	4.49e-07
1503746477	4.49e-07
1503746537	4.49e-07
1503746598	4.49e-07
1503746658	4.49e-07
1503746719	4.48e-07
1503746779	4.48e-07
1503746840	4.48e-07
1503746900	4.48e-07
1503746961	4.48e-07
1503747021	4.47e-07
1503747082	4.48e-07
1503747142	4.47e-07
1503747203	4.47e-07
1503747263	4.47e-07
1503747324	4.47e-07
1503747384	4.46e-07
1503747445	4.46e-07
1503747505	4.46e-07
1503747566	4.45e-07
1503747627	4.45e-07
1503747687	4.45e-07
1503747748	4.45e-07
1503747808	4.45e-07
1503747869	4.45e-07
1503747929	4.45e-07
1503747990	4.45e-07
1503748050	4.44e-07
1503748111	4.44e-07
1503748171	4.44e-07
1503748232	4.44e-07
1503748292	4.44e-07
1503748353	4.43e-07
1503748413	4.43e-07
1503748474	4.43e-07
1503748534	4.43e-07
1503748595	4.42e-07
1503748656	4.42e-07
1503748716	4.42e-07
1503748777	4.42e-07
1503748837	4.41e-07
1503748898	4.41e-07
1503748958	4.41e-07
1503749019	4.41e-07
1503749079	4.41e-07
1503749140	4.4e-07
1503749200	4.41e-07
1503749261	4.4e-07
1503749321	4.41e-07
1503749382	4.4e-07
1503749442	4.4e-07
1503749503	4.4e-07
1503749563	4.4e-07
1503749624	4.39e-07
1503749685	4.39e-07
1503749745	4.39e-07
1503749806	4.39e-07
1503749866	4.39e-07
1503749927	4.39e-07
1503749987	4.39e-07
1503750048	4.38e-07
1503750108	4.38e-07
1503750169	4.38e-07
1503750229	4.38e-07
1503750290	4.38e-07
1503750351	4.38e-07
1503750411	4.38e-07
1503750472	4.38e-07
1503750532	4.38e-07
1503750593	4.38e-07
1503750653	4.38e-07
1503750714	4.38e-07
1503750774	4.38e-07
1503750835	4.38e-07
1503750895	4.38e-07
1503750956	4.38e-07
1503751017	4.38e-07
1503751077	4.38e-07
1503751138	4.37e-07
1503751198	4.38e-07
1503751259	4.38e-07
1503751319	4.38e-07
1503751380	4.38e-07
1503751440	4.38e-07
1503751501	4.39e-07
1503751561	4.38e-07
1503751622	4.38e-07
1503751683	4.38e-07
1503751743	4.38e-07
1503751804	4.38e-07
1503751864	4.37e-07
1503751925	4.37e-07
1503751985	4.37e-07
1503752046	4.37e-07
1503752106	4.37e-07
1503752167	4.37e-07
1503752227	4.37e-07
1503752288	4.37e-07
1503752348	4.37e-07
1503752409	4.36e-07
1503752469	4.36e-07
1503752530	4.36e-07
1503752590	4.36e-07
1503752651	4.36e-07
1503752711	4.36e-07
1503752772	4.36e-07
1503752832	4.36e-07
1503752893	4.36e-07
1503752953	4.36e-07
1503753014	4.36e-07
1503753074	4.36e-07
1503753135	4.36e-07
1503753196	4.36e-07
1503753256	4.36e-07
1503753317	4.36e-07
1503753377	4.37e-07
1503753438	4.37e-07
1503753498	4.36e-07
1503753559	4.36e-07
1503753619	4.36e-07
1503753680	4.36e-07
1503753740	4.37e-07
1503753801	4.37e-07
1503753861	4.37e-07
1503753922	4.37e-07
1503753982	4.36e-07
1503754043	4.36e-07
1503754103	4.36e-07
1503754164	4.36e-07
1503754224	4.36e-07
1503754285	4.36e-07
1503754346	4.36e-07
1503754406	4.36e-07
1503754467	4.35e-07
1503754527	4.35e-07
1503754588	4.35e-07
1503754648	4.36e-07
1503754709	4.35e-07
1503754769	4.35e-07
1503754830	4.35e-07
1503754890	4.36e-07
1503754951	4.35e-07
1503755011	4.35e-07
1503755072	4.35e-07
1503755132	4.35e-07
1503755193	4.35e-07
1503755253	4.35e-07
1503755314	4.35e-07
1503755374	4.35e-07
1503755435	4.36e-07
1503755495	4.36e-07
1503755556	4.36e-07
1503755616	4.36e-07
1503755677	4.36e-07
1503755738	4.36e-07
1503755798	4.36e-07
1503755859	4.36e-07
1503755919	4.36e-07
1503755980	4.36e-07
1503756040	4.36e-07
1503756101	4.36e-07
1503756161	4.36e-07
1503756222	4.36e-07
1503756282	4.36e-07
1503756343	4.36e-07
1503756403	4.36e-07
1503756464	4.36e-07
1503756524	4.36e-07
1503756585	4.36e-07
1503756645	4.36e-07
1503756706	4.35e-07
1503756767	4.35e-07
1503756827	4.35e-07
1503756888	4.36e-07
1503756948	4.35e-07
1503757009	4.35e-07
1503757069	4.35e-07
1503757130	4.35e-07
1503757190	4.35e-07
1503757251	4.35e-07
1503757311	4.35e-07
1503757372	4.35e-07
1503757432	4.34e-07
1503757493	4.34e-07
1503757554	4.34e-07
1503757614	4.34e-07
1503757675	4.34e-07
1503757735	4.34e-07
1503757795	4.34e-07
1503757856	4.33e-07
1503757917	4.33e-07
1503757977	4.33e-07
1503758038	4.33e-07
1503758098	4.33e-07
1503758159	4.33e-07
1503758219	4.33e-07
1503758280	4.32e-07
1503758340	4.32e-07
1503758401	4.32e-07
1503758461	4.32e-07
1503758522	4.33e-07
1503758582	4.32e-07
1503758643	4.32e-07
1503758703	4.32e-07
1503758764	4.32e-07
1503758824	4.32e-07
1503758885	4.31e-07
1503758946	4.32e-07
1503759006	4.31e-07
1503759067	4.32e-07
1503759127	4.32e-07
1503759188	4.32e-07
1503759248	4.31e-07
1503759309	4.32e-07
1503759369	4.31e-07
1503759430	4.31e-07
1503759490	4.31e-07
1503759551	4.31e-07
1503759611	4.31e-07
1503759672	4.31e-07
1503759732	4.31e-07
1503759793	4.31e-07
1503759853	4.3e-07
