Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504405323	1.28e-05
1504405384	1.27e-05
1504405444	1.27e-05
1504405505	1.26e-05
1504405565	1.26e-05
1504405626	1.25e-05
1504405687	1.25e-05
1504405747	1.25e-05
1504405808	1.24e-05
1504405868	1.24e-05
1504405929	1.23e-05
1504405989	1.23e-05
1504406050	1.23e-05
1504406110	1.22e-05
1504406171	1.22e-05
1504406231	1.21e-05
1504406292	1.21e-05
1504406352	1.21e-05
1504406413	1.2e-05
1504406473	1.2e-05
1504406533	1.2e-05
1504406594	1.19e-05
1504406654	1.19e-05
1504406715	1.19e-05
1504406775	1.18e-05
1504406836	1.18e-05
1504406896	1.17e-05
1504406957	1.17e-05
1504407018	1.17e-05
1504407078	1.16e-05
1504407139	1.16e-05
1504407199	1.16e-05
1504407259	1.15e-05
1504407320	1.15e-05
1504407380	1.15e-05
1504407441	1.14e-05
1504407501	1.14e-05
1504407562	1.14e-05
1504407622	1.14e-05
1504407683	1.13e-05
1504407743	1.13e-05
1504407804	1.13e-05
1504407864	1.12e-05
1504407925	1.12e-05
1504407986	1.12e-05
1504408046	1.11e-05
1504408107	1.11e-05
1504408167	1.11e-05
1504408228	1.11e-05
1504408288	1.1e-05
1504408349	1.1e-05
1504408409	1.1e-05
1504408470	1.09e-05
1504408530	1.09e-05
1504408591	1.09e-05
1504408651	1.08e-05
1504408712	1.08e-05
1504408772	1.08e-05
1504408833	1.08e-05
1504408893	1.07e-05
1504408954	1.07e-05
1504409014	1.07e-05
1504409075	1.07e-05
1504409135	1.06e-05
1504409196	1.06e-05
1504409256	1.06e-05
1504409317	1.06e-05
1504409377	1.05e-05
1504409438	1.05e-05
1504409498	1.05e-05
1504409559	1.05e-05
1504409619	1.04e-05
1504409680	1.04e-05
1504409741	1.04e-05
1504409801	1.04e-05
1504409861	1.03e-05
1504409922	1.03e-05
1504409983	1.03e-05
1504410043	1.03e-05
1504410104	1.02e-05
1504410164	1.02e-05
1504410225	1.02e-05
1504410285	1.02e-05
1504410346	1.01e-05
1504410406	1.01e-05
1504410467	1.01e-05
1504410527	1.01e-05
1504410588	1e-05
1504410648	1e-05
1504410709	1e-05
1504410769	9.97e-06
1504410830	9.95e-06
1504410890	9.93e-06
1504410951	9.9e-06
1504411011	9.88e-06
1504411072	9.86e-06
1504411132	9.84e-06
1504411193	9.82e-06
1504411253	9.79e-06
1504411314	9.78e-06
1504411374	9.76e-06
1504411435	9.73e-06
1504411495	9.71e-06
1504411556	9.69e-06
1504411616	9.67e-06
1504411677	9.65e-06
1504411737	9.63e-06
1504411798	9.61e-06
1504411858	9.59e-06
1504411919	9.57e-06
1504411979	9.55e-06
1504412040	9.53e-06
1504412100	9.51e-06
1504412161	9.49e-06
1504412221	9.48e-06
1504412282	9.46e-06
1504412342	9.43e-06
1504412403	9.41e-06
1504412463	9.4e-06
1504412524	9.38e-06
1504412585	9.36e-06
1504412645	9.34e-06
1504412706	9.32e-06
1504412766	9.3e-06
1504412827	9.28e-06
1504412887	9.26e-06
1504412948	9.25e-06
1504413008	9.22e-06
1504413069	9.21e-06
1504413129	9.19e-06
1504413190	9.17e-06
1504413250	9.15e-06
1504413311	9.13e-06
1504413371	9.11e-06
1504413432	9.1e-06
1504413492	9.08e-06
1504413553	9.06e-06
1504413614	9.04e-06
1504413674	9.02e-06
1504413735	9e-06
1504413795	8.98e-06
1504413855	8.97e-06
1504413916	8.95e-06
1504413976	8.93e-06
1504414037	8.91e-06
1504414098	8.9e-06
1504414158	8.88e-06
1504414219	8.86e-06
1504414279	8.85e-06
1504414340	8.83e-06
1504414400	8.82e-06
1504414460	8.8e-06
1504414521	8.78e-06
1504414581	8.77e-06
1504414642	8.75e-06
1504414703	8.74e-06
1504414763	8.72e-06
1504414824	8.71e-06
1504414884	8.69e-06
1504414945	8.68e-06
1504415005	8.66e-06
1504415066	8.65e-06
1504415126	8.63e-06
1504415187	8.62e-06
1504415247	8.6e-06
1504415308	8.59e-06
1504415368	8.57e-06
1504415429	8.56e-06
1504415489	8.54e-06
1504415550	8.53e-06
1504415610	8.51e-06
1504415671	8.5e-06
1504415731	8.49e-06
1504415792	8.47e-06
1504415852	8.46e-06
1504415913	8.44e-06
1504415973	8.43e-06
1504416034	8.41e-06
1504416094	8.4e-06
1504416155	8.39e-06
1504416215	8.37e-06
1504416276	8.36e-06
1504416336	8.35e-06
1504416396	8.33e-06
1504416457	8.32e-06
1504416518	8.3e-06
1504416578	8.29e-06
1504416638	8.28e-06
1504416699	8.26e-06
1504416759	8.25e-06
1504416820	8.23e-06
1504416880	8.22e-06
1504416941	8.21e-06
1504417001	8.19e-06
1504417062	8.18e-06
1504417122	8.17e-06
1504417183	8.15e-06
1504417243	8.14e-06
1504417304	8.13e-06
1504417364	8.12e-06
1504417425	8.11e-06
1504417485	8.09e-06
1504417546	8.08e-06
1504417606	8.07e-06
1504417667	8.06e-06
1504417727	8.04e-06
1504417788	8.03e-06
1504417848	8.02e-06
1504417909	8.01e-06
1504417969	8e-06
1504418030	7.98e-06
1504418090	7.97e-06
1504418151	7.96e-06
1504418211	7.95e-06
1504418272	7.94e-06
1504418332	7.93e-06
1504418393	7.91e-06
1504418453	7.9e-06
1504418514	7.89e-06
1504418574	7.88e-06
1504418635	7.87e-06
1504418695	7.86e-06
1504418756	7.84e-06
1504418816	7.83e-06
1504418877	7.82e-06
1504418937	7.81e-06
1504418998	7.8e-06
1504419058	7.79e-06
1504419119	7.77e-06
1504419179	7.77e-06
1504419240	7.75e-06
1504419300	7.74e-06
1504419361	7.73e-06
1504419421	7.72e-06
1504419482	7.71e-06
1504419542	7.7e-06
1504419603	7.69e-06
1504419664	7.68e-06
1504419724	7.67e-06
1504419785	7.65e-06
1504419845	7.64e-06
1504419906	7.63e-06
1504419966	7.62e-06
1504420027	7.61e-06
1504420087	7.6e-06
1504420148	7.59e-06
1504420208	7.58e-06
1504420269	7.57e-06
1504420329	7.56e-06
1504420390	7.55e-06
1504420450	7.53e-06
1504420511	7.52e-06
1504420571	7.51e-06
1504420632	7.5e-06
1504420692	7.49e-06
1504420753	7.48e-06
1504420813	7.47e-06
1504420874	7.46e-06
1504420934	7.45e-06
1504420995	7.44e-06
1504421055	7.43e-06
1504421116	7.42e-06
1504421176	7.41e-06
1504421237	7.4e-06
1504421297	7.39e-06
1504421358	7.38e-06
1504421418	7.38e-06
1504421479	7.36e-06
1504421539	7.35e-06
1504421600	7.35e-06
1504421660	7.34e-06
1504421721	7.33e-06
1504421781	7.32e-06
1504421842	7.31e-06
1504421902	7.3e-06
1504421963	7.29e-06
1504422023	7.28e-06
1504422084	7.27e-06
1504422144	7.26e-06
1504422205	7.25e-06
1504422265	7.24e-06
1504422326	7.23e-06
1504422386	7.23e-06
1504422447	7.22e-06
1504422507	7.21e-06
1504422568	7.2e-06
1504422628	7.19e-06
1504422689	7.18e-06
1504422749	7.17e-06
1504422810	7.16e-06
1504422870	7.15e-06
1504422931	7.14e-06
1504422991	7.13e-06
1504423052	7.13e-06
1504423112	7.12e-06
1504423173	7.11e-06
1504423233	7.1e-06
1504423293	7.09e-06
1504423354	7.08e-06
1504423414	7.07e-06
1504423475	7.07e-06
1504423535	7.06e-06
1504423596	7.05e-06
1504423657	7.04e-06
1504423717	7.03e-06
1504423777	7.02e-06
1504423838	7.02e-06
1504423899	7.01e-06
1504423959	7e-06
1504424020	6.99e-06
1504424080	6.98e-06
1504424141	6.97e-06
1504424201	6.97e-06
1504424261	6.96e-06
1504424322	6.95e-06
1504424382	6.94e-06
1504424443	6.93e-06
1504424503	6.93e-06
1504424564	6.92e-06
1504424624	6.91e-06
1504424685	6.9e-06
1504424745	6.9e-06
1504424806	6.89e-06
1504424866	6.88e-06
1504424927	6.88e-06
1504424987	6.87e-06
1504425048	6.86e-06
1504425108	6.85e-06
1504425169	6.84e-06
1504425230	6.84e-06
1504425290	6.83e-06
1504425350	6.82e-06
1504425411	6.81e-06
1504425471	6.81e-06
1504425532	6.8e-06
1504425592	6.79e-06
1504425653	6.78e-06
1504425713	6.77e-06
1504425774	6.77e-06
1504425834	6.76e-06
1504425895	6.75e-06
1504425955	6.74e-06
1504426016	6.74e-06
1504426076	6.73e-06
1504426137	6.72e-06
1504426197	6.72e-06
1504426258	6.71e-06
1504426318	6.7e-06
1504426379	6.69e-06
1504426439	6.69e-06
1504426500	6.68e-06
1504426560	6.67e-06
1504426621	6.66e-06
1504426681	6.66e-06
1504426742	6.65e-06
1504426802	6.64e-06
1504426863	6.63e-06
1504426923	6.63e-06
1504426984	6.62e-06
1504427044	6.61e-06
1504427105	6.6e-06
1504427165	6.6e-06
1504427226	6.59e-06
1504427286	6.58e-06
1504427347	6.58e-06
1504427407	6.57e-06
1504427468	6.56e-06
1504427528	6.55e-06
1504427589	6.55e-06
1504427649	6.54e-06
1504427710	6.53e-06
1504427770	6.52e-06
1504427831	6.52e-06
1504427891	6.51e-06
1504427952	6.5e-06
1504428012	6.5e-06
1504428073	6.49e-06
1504428133	6.48e-06
1504428194	6.48e-06
1504428254	6.47e-06
1504428315	6.46e-06
1504428375	6.45e-06
1504428436	6.45e-06
1504428496	6.44e-06
1504428557	6.43e-06
1504428618	6.43e-06
1504428678	6.42e-06
1504428738	6.41e-06
1504428799	6.41e-06
1504428859	6.4e-06
1504428920	6.39e-06
1504428980	6.39e-06
1504429041	6.38e-06
1504429101	6.37e-06
1504429162	6.36e-06
1504429222	6.36e-06
1504429283	6.35e-06
1504429343	6.35e-06
1504429404	6.34e-06
1504429464	6.33e-06
1504429525	6.33e-06
1504429585	6.32e-06
1504429646	6.31e-06
1504429706	6.31e-06
1504429767	6.3e-06
1504429827	6.29e-06
1504429888	6.29e-06
1504429948	6.28e-06
1504430009	6.27e-06
1504430069	6.27e-06
1504430130	6.26e-06
1504430190	6.26e-06
1504430251	6.25e-06
1504430311	6.24e-06
1504430372	6.24e-06
1504430432	6.23e-06
1504430493	6.22e-06
1504430553	6.22e-06
1504430614	6.22e-06
1504430674	6.21e-06
1504430735	6.2e-06
1504430795	6.2e-06
1504430856	6.19e-06
1504430916	6.18e-06
1504430977	6.18e-06
1504431038	6.17e-06
1504431098	6.17e-06
1504431159	6.16e-06
1504431219	6.15e-06
1504431280	6.15e-06
1504431340	6.14e-06
1504431400	6.14e-06
1504431461	6.13e-06
1504431522	6.12e-06
1504431582	6.12e-06
1504431643	6.11e-06
1504431703	6.11e-06
1504431764	6.1e-06
1504431824	6.09e-06
1504431885	6.09e-06
1504431945	6.09e-06
1504432006	6.08e-06
1504432066	6.07e-06
1504432127	6.07e-06
1504432187	6.06e-06
1504432248	6.06e-06
1504432308	6.05e-06
1504432369	6.04e-06
1504432429	6.04e-06
1504432490	6.03e-06
1504432550	6.03e-06
1504432611	6.02e-06
1504432671	6.02e-06
1504432732	6.01e-06
1504432792	6.01e-06
1504432853	6e-06
1504432913	6e-06
1504432974	5.99e-06
1504433034	5.98e-06
1504433095	5.98e-06
1504433156	5.97e-06
1504433216	5.97e-06
1504433277	5.96e-06
1504433337	5.96e-06
1504433398	5.95e-06
1504433458	5.95e-06
1504433518	5.94e-06
1504433579	5.94e-06
1504433639	5.93e-06
1504433700	5.93e-06
1504433760	5.92e-06
1504433821	5.92e-06
1504433881	5.92e-06
1504433942	5.91e-06
1504434002	5.9e-06
1504434063	5.9e-06
1504434123	5.9e-06
1504434184	5.89e-06
1504434244	5.89e-06
1504434305	5.88e-06
1504434365	5.88e-06
1504434426	5.87e-06
1504434486	5.87e-06
1504434547	5.86e-06
1504434607	5.85e-06
1504434668	5.85e-06
1504434728	5.85e-06
1504434789	5.84e-06
1504434849	5.84e-06
1504434910	5.83e-06
1504434970	5.83e-06
1504435031	5.82e-06
1504435091	5.82e-06
1504435152	5.81e-06
1504435212	5.81e-06
1504435273	5.81e-06
1504435333	5.8e-06
1504435394	5.8e-06
1504435455	5.79e-06
1504435515	5.79e-06
1504435576	5.78e-06
1504435636	5.78e-06
1504435697	5.77e-06
1504435757	5.77e-06
1504435818	5.76e-06
1504435878	5.76e-06
1504435939	5.75e-06
1504435999	5.75e-06
1504436060	5.75e-06
1504436120	5.74e-06
1504436181	5.73e-06
1504436241	5.73e-06
1504436302	5.72e-06
1504436362	5.72e-06
1504436423	5.71e-06
1504436483	5.71e-06
1504436544	5.71e-06
1504436604	5.7e-06
1504436665	5.7e-06
1504436725	5.69e-06
1504436786	5.69e-06
1504436846	5.68e-06
1504436906	5.68e-06
1504436967	5.68e-06
1504437027	5.67e-06
1504437088	5.67e-06
1504437148	5.66e-06
1504437209	5.66e-06
1504437269	5.65e-06
1504437330	5.65e-06
1504437390	5.65e-06
1504437451	5.64e-06
1504437511	5.64e-06
1504437572	5.63e-06
1504437632	5.63e-06
1504437693	5.63e-06
1504437753	5.62e-06
1504437814	5.62e-06
1504437874	5.61e-06
1504437935	5.61e-06
1504437995	5.6e-06
1504438056	5.6e-06
1504438116	5.6e-06
1504438177	5.59e-06
1504438237	5.59e-06
1504438298	5.58e-06
1504438358	5.58e-06
1504438419	5.58e-06
1504438479	5.57e-06
1504438540	5.57e-06
1504438600	5.56e-06
1504438661	5.56e-06
1504438721	5.56e-06
1504438782	5.55e-06
1504438842	5.55e-06
1504438902	5.54e-06
1504438963	5.54e-06
1504439023	5.53e-06
1504439084	5.53e-06
1504439145	5.53e-06
1504439205	5.52e-06
1504439266	5.52e-06
1504439326	5.51e-06
1504439387	5.51e-06
1504439447	5.51e-06
1504439508	5.5e-06
1504439568	5.5e-06
1504439629	5.5e-06
1504439689	5.49e-06
1504439750	5.49e-06
1504439810	5.48e-06
1504439871	5.48e-06
1504439931	5.48e-06
1504439992	5.47e-06
1504440052	5.47e-06
1504440113	5.47e-06
1504440173	5.46e-06
1504440234	5.46e-06
1504440294	5.45e-06
1504440355	5.45e-06
1504440415	5.45e-06
1504440476	5.44e-06
1504440536	5.44e-06
1504440597	5.44e-06
1504440657	5.43e-06
1504440718	5.43e-06
1504440778	5.42e-06
1504440839	5.42e-06
1504440899	5.42e-06
1504440960	5.41e-06
1504441020	5.41e-06
1504441081	5.41e-06
1504441141	5.4e-06
1504441202	5.4e-06
1504441262	5.39e-06
1504441323	5.39e-06
1504441383	5.39e-06
1504441444	5.39e-06
1504441504	5.38e-06
1504441565	5.38e-06
1504441625	5.37e-06
1504441686	5.37e-06
1504441746	5.37e-06
1504441807	5.36e-06
1504441867	5.36e-06
1504441928	5.36e-06
1504441988	5.35e-06
1504442049	5.35e-06
1504442109	5.35e-06
1504442170	5.34e-06
1504442230	5.34e-06
1504442291	5.33e-06
1504442351	5.33e-06
1504442412	5.33e-06
1504442472	5.32e-06
1504442533	5.32e-06
1504442593	5.3e-06
1504442654	5.26e-06
1504442714	5.25e-06
1504442775	5.24e-06
1504442835	5.24e-06
1504442896	5.23e-06
1504442956	5.23e-06
1504443017	5.23e-06
1504443077	5.22e-06
1504443138	5.22e-06
1504443198	5.22e-06
1504443259	5.22e-06
1504443319	5.22e-06
1504443380	5.21e-06
1504443440	5.21e-06
1504443501	5.21e-06
1504443561	5.2e-06
1504443622	5.2e-06
1504443683	5.2e-06
1504443743	5.19e-06
1504443804	5.19e-06
1504443864	5.19e-06
1504443925	5.18e-06
1504443985	5.18e-06
1504444046	5.18e-06
1504444106	5.17e-06
1504444167	5.17e-06
1504444227	5.17e-06
1504444288	5.16e-06
1504444348	5.16e-06
1504444409	5.16e-06
1504444469	5.15e-06
1504444530	5.15e-06
1504444590	5.15e-06
1504444651	5.14e-06
1504444711	5.14e-06
1504444772	5.14e-06
1504444832	5.13e-06
1504444893	5.13e-06
1504444953	5.13e-06
1504445013	5.12e-06
1504445074	5.12e-06
1504445135	5.12e-06
1504445195	5.12e-06
1504445256	5.11e-06
1504445316	5.11e-06
1504445377	5.11e-06
1504445437	5.1e-06
1504445498	5.1e-06
1504445558	5.1e-06
1504445619	5.09e-06
1504445679	5.09e-06
1504445740	5.09e-06
1504445800	5.09e-06
1504445861	5.08e-06
1504445921	5.08e-06
1504445982	5.08e-06
1504446042	5.07e-06
1504446103	5.08e-06
1504446163	5.07e-06
1504446224	5.07e-06
1504446284	5.06e-06
1504446345	5.06e-06
1504446405	5.06e-06
1504446466	5.05e-06
1504446526	5.05e-06
1504446587	5.05e-06
1504446647	5.05e-06
1504446708	5.04e-06
1504446768	5.04e-06
1504446829	5.04e-06
1504446889	5.03e-06
1504446950	5.03e-06
1504447010	5.03e-06
1504447071	5.02e-06
1504447131	5.02e-06
1504447192	5.02e-06
1504447253	5.02e-06
1504447313	5.01e-06
1504447374	5.01e-06
1504447434	5.01e-06
1504447495	5.01e-06
1504447555	5e-06
1504447616	5e-06
1504447676	5e-06
1504447737	4.99e-06
1504447797	4.99e-06
1504447858	4.99e-06
1504447918	4.98e-06
1504447978	4.98e-06
1504448039	4.98e-06
1504448100	4.98e-06
1504448160	4.97e-06
1504448221	4.97e-06
1504448281	4.97e-06
1504448342	4.97e-06
1504448402	4.96e-06
1504448462	4.96e-06
1504448523	4.96e-06
1504448583	4.96e-06
1504448644	4.95e-06
1504448704	4.95e-06
1504448765	4.95e-06
1504448825	4.94e-06
1504448886	4.94e-06
1504448946	4.94e-06
1504449007	4.94e-06
1504449067	4.93e-06
1504449128	4.93e-06
1504449189	4.93e-06
1504449249	4.92e-06
1504449309	4.92e-06
1504449370	4.92e-06
1504449431	4.92e-06
1504449491	4.91e-06
1504449551	4.91e-06
1504449612	4.91e-06
1504449672	4.91e-06
1504449733	4.91e-06
1504449793	4.95e-06
1504449854	4.94e-06
1504449914	4.94e-06
1504449975	4.94e-06
1504450035	4.94e-06
1504450096	4.93e-06
1504450157	4.93e-06
1504450217	4.93e-06
1504450278	4.92e-06
1504450338	4.92e-06
1504450399	4.92e-06
1504450459	4.92e-06
1504450520	4.91e-06
1504450580	4.91e-06
1504450640	4.91e-06
1504450701	4.9e-06
1504450761	4.9e-06
1504450822	4.9e-06
1504450882	4.9e-06
1504450943	4.89e-06
1504451003	4.89e-06
1504451064	4.89e-06
1504451124	4.89e-06
1504451185	4.88e-06
1504451245	4.88e-06
1504451306	4.88e-06
1504451366	4.88e-06
1504451427	4.88e-06
1504451487	4.87e-06
1504451548	4.87e-06
1504451608	4.87e-06
1504451669	4.87e-06
1504451729	4.86e-06
1504451790	4.86e-06
1504451850	4.86e-06
1504451911	4.86e-06
1504451971	4.85e-06
1504452032	4.85e-06
1504452092	4.85e-06
1504452153	4.85e-06
1504452213	4.85e-06
1504452274	4.84e-06
1504452334	4.84e-06
1504452395	4.84e-06
1504452455	4.84e-06
1504452516	4.83e-06
1504452576	4.83e-06
1504452637	4.83e-06
1504452697	4.83e-06
1504452758	4.82e-06
1504452818	4.82e-06
1504452879	4.82e-06
1504452939	4.82e-06
1504453000	4.82e-06
1504453060	4.81e-06
1504453121	4.81e-06
1504453181	4.81e-06
1504453242	4.81e-06
1504453302	4.8e-06
1504453363	4.8e-06
1504453423	2.22e-05
1504453484	2.95e-05
1504453544	3.07e-05
1504453605	3.15e-05
1504453665	3.2e-05
1504453726	3.22e-05
1504453786	3.23e-05
1504453847	3.23e-05
1504453907	3.23e-05
1504453968	3.23e-05
1504454028	3.23e-05
1504454089	3.23e-05
1504454149	3.24e-05
1504454210	3.24e-05
Pfeiffer read started at 2017-09-03 12:14:10 (EDT)
Time (s)	Pressure (Torr)
1504455252	4e-05
1504455312	5.75e-06
1504455373	5.44e-06
1504455433	5.3e-06
1504455494	5.21e-06
1504455554	5.14e-06
1504455615	5.09e-06
1504455675	5.05e-06
1504455736	5.02e-06
1504455796	4.99e-06
1504455857	4.97e-06
1504455918	4.95e-06
1504455978	4.93e-06
1504456038	4.91e-06
1504456099	4.9e-06
1504456160	4.89e-06
1504456220	4.87e-06
1504456281	4.86e-06
1504456341	4.85e-06
1504456402	4.85e-06
1504456462	4.84e-06
1504456523	4.83e-06
1504456583	4.82e-06
1504456644	4.82e-06
1504456704	4.81e-06
1504456765	4.81e-06
1504456825	4.8e-06
1504456886	4.8e-06
1504456946	4.79e-06
1504457007	4.79e-06
1504457067	4.79e-06
1504457128	4.78e-06
1504457188	4.78e-06
1504457249	4.78e-06
1504457309	4.77e-06
1504457370	4.77e-06
1504457430	4.77e-06
1504457491	4.77e-06
1504457551	4.76e-06
1504457612	4.76e-06
1504457672	4.76e-06
1504457733	4.75e-06
1504457793	4.75e-06
1504457854	4.75e-06
1504457914	4.74e-06
1504457975	4.74e-06
1504458035	4.74e-06
1504458096	4.74e-06
1504458156	4.73e-06
1504458217	4.73e-06
1504458277	4.73e-06
1504458338	4.72e-06
1504458398	4.72e-06
1504458459	4.72e-06
1504458519	4.72e-06
1504458580	4.71e-06
1504458640	4.71e-06
1504458701	4.71e-06
1504458761	4.71e-06
1504458822	4.71e-06
1504458882	4.7e-06
1504458943	4.7e-06
1504459003	4.7e-06
1504459064	4.7e-06
1504459124	4.69e-06
1504459185	4.69e-06
1504459245	4.69e-06
1504459306	4.69e-06
1504459366	4.69e-06
1504459427	4.68e-06
1504459487	4.68e-06
1504459548	4.68e-06
1504459608	4.68e-06
1504459669	4.68e-06
1504459729	4.67e-06
1504459790	4.67e-06
1504459850	4.67e-06
1504459911	4.67e-06
1504459971	4.67e-06
1504460032	4.66e-06
1504460092	4.66e-06
1504460153	4.66e-06
1504460213	4.66e-06
1504460274	4.66e-06
1504460334	4.65e-06
1504460395	4.65e-06
1504460455	4.65e-06
1504460516	4.65e-06
1504460576	4.65e-06
1504460637	4.64e-06
1504460697	4.64e-06
1504460758	4.64e-06
1504460818	4.64e-06
1504460879	4.64e-06
1504460939	4.63e-06
1504461000	4.63e-06
1504461060	4.63e-06
1504461121	4.63e-06
1504461181	4.63e-06
1504461242	4.62e-06
1504461302	4.62e-06
1504461363	4.62e-06
1504461423	4.62e-06
1504461484	4.62e-06
1504461544	4.62e-06
1504461605	4.61e-06
1504461665	4.61e-06
1504461726	4.61e-06
1504461786	4.61e-06
1504461847	4.61e-06
1504461907	4.61e-06
1504461968	4.6e-06
1504462028	4.6e-06
1504462089	4.6e-06
1504462149	4.6e-06
1504462210	4.6e-06
1504462270	4.6e-06
1504462331	4.59e-06
1504462391	4.59e-06
1504462452	4.59e-06
1504462512	4.59e-06
1504462573	4.59e-06
1504462633	4.58e-06
1504462694	4.58e-06
1504462754	4.58e-06
1504462815	4.58e-06
1504462875	4.58e-06
1504462936	4.57e-06
1504462996	4.57e-06
1504463057	4.57e-06
1504463117	4.57e-06
1504463178	4.57e-06
1504463238	4.57e-06
1504463299	4.57e-06
1504463359	4.56e-06
1504463420	4.56e-06
1504463480	4.56e-06
1504463541	4.56e-06
1504463601	4.56e-06
1504463662	4.55e-06
1504463722	4.55e-06
1504463783	4.55e-06
1504463843	4.55e-06
1504463904	4.55e-06
1504463964	4.55e-06
1504464025	4.54e-06
1504464085	4.54e-06
1504464146	4.54e-06
1504464206	4.54e-06
1504464267	4.54e-06
1504464327	4.54e-06
1504464388	4.54e-06
1504464448	4.53e-06
1504464509	4.53e-06
1504464569	4.53e-06
1504464630	4.53e-06
1504464690	4.53e-06
1504464751	4.53e-06
1504464811	4.53e-06
1504464871	4.52e-06
1504464932	4.52e-06
1504464992	4.52e-06
1504465053	4.52e-06
1504465113	4.52e-06
1504465174	4.52e-06
1504465234	4.52e-06
1504465295	4.52e-06
1504465355	4.51e-06
1504465416	4.51e-06
1504465477	4.51e-06
1504465537	4.51e-06
1504465598	4.51e-06
1504465658	4.51e-06
1504465719	4.51e-06
