Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404347011,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347071,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347132,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347192,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347253,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347313,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347374,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347434,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347495,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347555,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347616,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347676,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347737,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347797,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347857,  P_insulation(Torr):3.65e-07
pfeiffer0:  1404347918,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404347978,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348039,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348099,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348160,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348220,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348281,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348341,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348402,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348462,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348522,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348583,  P_insulation(Torr):3.64e-07
pfeiffer0:  1404348643,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404348704,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404348764,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404348825,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404348885,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404348946,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349006,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349067,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349127,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349188,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349248,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349309,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349369,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349429,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404349490,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349550,  P_insulation(Torr):3.63e-07
pfeiffer0:  1404349611,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404349671,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404349732,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404349792,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404349853,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404349913,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404349974,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404350034,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404350094,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404350155,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404350215,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404350276,  P_insulation(Torr):3.62e-07
pfeiffer0:  1404350336,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350397,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350457,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350518,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350578,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350639,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350699,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350760,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350820,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350880,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404350941,  P_insulation(Torr):3.61e-07
pfeiffer0:  1404351001,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351062,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351122,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351183,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351243,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351304,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351364,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351425,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351485,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351545,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351606,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351666,  P_insulation(Torr):3.6e-07
pfeiffer0:  1404351727,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404351787,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404351848,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404351908,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404351969,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404352029,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404352090,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404352150,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404352211,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404352271,  P_insulation(Torr):3.59e-07
pfeiffer0:  1404352331,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352392,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352452,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352513,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352573,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352634,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352694,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352755,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352815,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352876,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352936,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404352996,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404353057,  P_insulation(Torr):3.58e-07
pfeiffer0:  1404353117,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353178,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353238,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353299,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353359,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353420,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353480,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353541,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353601,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353662,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353722,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353783,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353843,  P_insulation(Torr):3.57e-07
pfeiffer0:  1404353904,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404353964,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354024,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354085,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354145,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354206,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354266,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354327,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354387,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354448,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354508,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354568,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404354629,  P_insulation(Torr):3.56e-07
pfeiffer0:  1404354690,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404354750,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404354810,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404354871,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404354931,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404354992,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404355052,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404355113,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404355173,  P_insulation(Torr):3.55e-07
pfeiffer0:  1404355234,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355294,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355355,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355415,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355476,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355536,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355596,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355657,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355717,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355778,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355838,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355899,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404355959,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404356020,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404356080,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404356141,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356201,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356262,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356322,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356383,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356443,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356504,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356564,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356624,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356685,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356745,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356806,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404356866,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404356927,  P_insulation(Torr):3.53e-07
pfeiffer0:  1404356987,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357048,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357108,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357169,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357229,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357290,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357350,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357411,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357471,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357532,  P_insulation(Torr):3.52e-07
pfeiffer0:  1404357592,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404357652,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404357713,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404357773,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404357834,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404357894,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404357955,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404358015,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404358076,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404358136,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404358197,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404358257,  P_insulation(Torr):3.51e-07
pfeiffer0:  1404358318,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358378,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358439,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358499,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358560,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358620,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358681,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358741,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358802,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358862,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358922,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404358983,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404359043,  P_insulation(Torr):3.5e-07
pfeiffer0:  1404359104,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359164,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359225,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359285,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359346,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359406,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359467,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359527,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359587,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359648,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359708,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359769,  P_insulation(Torr):3.49e-07
pfeiffer0:  1404359829,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404359890,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404359950,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360011,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360071,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360132,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360192,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360253,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360313,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360374,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360434,  P_insulation(Torr):3.48e-07
pfeiffer0:  1404360494,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360555,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360615,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360676,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360736,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360797,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360857,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360918,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404360978,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404361039,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404361099,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404361160,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404361220,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404361281,  P_insulation(Torr):3.47e-07
pfeiffer0:  1404361341,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361402,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361462,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361523,  P_insulation(Torr):3.46e-07
pfeiffer0:  1404361583,  P_insulation(Torr):3.46e-07
