Pfeiffer read started at 2017-10-26 15:58:49 (EDT)
Time (s)	Pressure (Torr)
1509054042	2.04e-05
1509054102	2.02e-05
1509054163	2.01e-05
1509054223	1.99e-05
1509054284	1.98e-05
1509054344	1.96e-05
1509054405	1.95e-05
1509054465	1.93e-05
1509054526	1.92e-05
1509054586	1.9e-05
1509054647	1.89e-05
1509054707	1.87e-05
1509054768	1.86e-05
1509054829	1.84e-05
1509054889	1.83e-05
1509054950	1.82e-05
1509055010	1.8e-05
1509055071	1.79e-05
1509055131	1.78e-05
1509055192	1.76e-05
1509055252	1.75e-05
1509055313	1.74e-05
1509055373	1.73e-05
1509055434	1.72e-05
1509055494	1.7e-05
1509055555	1.69e-05
1509055615	1.68e-05
1509055676	1.66e-05
1509055736	1.62e-05
1509055797	1.67e-05
1509055857	1.7e-05
1509055918	1.64e-05
1509055978	1.63e-05
1509056039	1.6e-05
1509056099	1.65e-05
1509056160	1.63e-05
1509056220	1.61e-05
1509056281	1.59e-05
1509056341	1.57e-05
1509056402	1.57e-05
1509056462	1.56e-05
1509056523	1.54e-05
1509056583	1.53e-05
1509056644	1.52e-05
1509056704	1.51e-05
1509056765	1.5e-05
1509056825	1.49e-05
1509056886	1.48e-05
1509056946	1.47e-05
1509057007	1.47e-05
1509057067	1.46e-05
1509057128	1.45e-05
1509057188	1.45e-05
1509057249	1.44e-05
1509057309	1.43e-05
1509057370	1.42e-05
1509057430	1.42e-05
1509057491	1.41e-05
1509057552	1.41e-05
1509057612	1.39e-05
1509057673	1.39e-05
1509057733	1.38e-05
1509057794	1.38e-05
1509057854	1.37e-05
1509057915	1.37e-05
1509057975	1.36e-05
1509058036	1.34e-05
1509058096	1.33e-05
1509058157	1.32e-05
1509058217	1.31e-05
1509058278	1.31e-05
1509058338	1.3e-05
1509058399	1.29e-05
1509058459	1.29e-05
1509058520	1.28e-05
1509058580	1.28e-05
1509058641	1.27e-05
1509058701	1.26e-05
1509058762	1.25e-05
1509058822	1.24e-05
1509058883	1.25e-05
1509058943	1.22e-05
1509059004	1.22e-05
1509059064	1.21e-05
1509059125	1.2e-05
1509059185	1.23e-05
1509059246	1.24e-05
1509059306	1.19e-05
1509059367	1.15e-05
1509059427	1.14e-05
1509059488	1.14e-05
1509059548	1.12e-05
1509059609	1.12e-05
1509059669	1.12e-05
1509059730	1.11e-05
1509059790	1.11e-05
1509059851	1.1e-05
1509059911	1.1e-05
1509059972	1.09e-05
1509060032	1.09e-05
1509060093	1.09e-05
1509060153	1.08e-05
1509060214	1.08e-05
1509060274	1.08e-05
1509060335	1.07e-05
1509060395	1.07e-05
1509060456	1.06e-05
1509060516	1.06e-05
1509060577	1.06e-05
1509060637	1.06e-05
1509060698	1.05e-05
1509060758	1.05e-05
1509060819	1.05e-05
1509060879	1.05e-05
1509060939	1.04e-05
1509061000	1.04e-05
1509061061	1.03e-05
1509061121	1.08e-05
1509061182	1.08e-05
1509061242	1.08e-05
1509061303	1.07e-05
1509061363	1.06e-05
1509061424	1.05e-05
1509061484	1.05e-05
1509061545	1.04e-05
1509061605	1.03e-05
1509061666	1.03e-05
1509061726	1.03e-05
1509061787	1.01e-05
1509061847	1.01e-05
1509061908	1.01e-05
1509061968	1.01e-05
1509062029	9.98e-06
1509062089	9.96e-06
1509062150	9.98e-06
1509062210	9.86e-06
1509062271	9.9e-06
1509062331	9.88e-06
1509062392	9.84e-06
1509062452	9.8e-06
1509062513	9.77e-06
1509062573	9.75e-06
1509062634	9.73e-06
1509062694	9.67e-06
1509062755	9.69e-06
1509062815	9.65e-06
1509062876	9.64e-06
1509062936	9.59e-06
1509062997	9.59e-06
1509063057	9.56e-06
1509063118	9.51e-06
1509063178	9.47e-06
1509063239	9.44e-06
1509063299	9.58e-06
1509063360	9.17e-06
1509063420	9.13e-06
1509063480	9.12e-06
1509063541	9.11e-06
1509063602	9.07e-06
1509063662	9.06e-06
1509063723	9.05e-06
1509063783	9.03e-06
1509063844	9.01e-06
1509063904	9e-06
1509063965	9e-06
1509064025	8.98e-06
1509064086	8.96e-06
1509064146	8.95e-06
1509064207	8.92e-06
1509064267	8.92e-06
1509064328	8.91e-06
1509064388	8.88e-06
1509064449	8.86e-06
1509064509	8.65e-06
1509064570	8.85e-06
1509064630	8.82e-06
1509064691	8.73e-06
1509064751	8.8e-06
1509064812	8.7e-06
1509064872	8.68e-06
1509064933	8.65e-06
1509064993	8.61e-06
1509065054	8.69e-06
1509065114	8.71e-06
1509065174	8.69e-06
1509065235	8.62e-06
1509065295	8.61e-06
1509065356	8.55e-06
1509065416	8.53e-06
1509065477	8.5e-06
1509065537	8.47e-06
1509065598	8.45e-06
1509065658	8.45e-06
1509065719	8.42e-06
1509065779	8.42e-06
1509065840	8.4e-06
1509065901	8.37e-06
1509065961	8.32e-06
1509066022	8.28e-06
1509066082	8.28e-06
1509066143	8.27e-06
1509066203	8.27e-06
1509066264	8.23e-06
1509066324	8.22e-06
1509066385	8.21e-06
1509066445	8.19e-06
1509066506	8.16e-06
1509066566	8.17e-06
1509066627	8.15e-06
1509066687	8.12e-06
1509066748	8.11e-06
1509066808	8.09e-06
1509066869	8.08e-06
1509066929	8.06e-06
1509066990	8.04e-06
1509067050	8.04e-06
1509067111	8.02e-06
1509067171	8.01e-06
1509067232	7.99e-06
1509067292	7.97e-06
1509067352	7.95e-06
1509067413	7.93e-06
1509067474	7.91e-06
1509067534	7.89e-06
1509067595	7.88e-06
1509067655	7.86e-06
1509067716	7.85e-06
1509067776	7.83e-06
1509067837	7.81e-06
1509067897	7.8e-06
1509067958	7.78e-06
1509068018	7.78e-06
1509068079	7.77e-06
1509068139	7.74e-06
1509068200	7.73e-06
1509068260	7.72e-06
1509068321	7.71e-06
1509068381	7.7e-06
1509068442	7.67e-06
1509068502	7.65e-06
1509068563	7.63e-06
1509068623	7.63e-06
1509068684	7.61e-06
1509068744	7.6e-06
1509068805	7.59e-06
1509068865	7.57e-06
1509068926	7.55e-06
1509068986	7.55e-06
1509069047	7.54e-06
1509069107	7.52e-06
1509069168	7.54e-06
1509069228	7.49e-06
1509069289	7.48e-06
1509069349	7.47e-06
1509069410	7.45e-06
1509069470	7.45e-06
1509069531	7.43e-06
1509069591	7.4e-06
1509069652	7.38e-06
1509069712	7.38e-06
1509069773	7.36e-06
1509069833	7.36e-06
1509069894	7.35e-06
1509069954	7.34e-06
1509070015	7.32e-06
1509070075	7.3e-06
1509070136	7.29e-06
1509070196	7.27e-06
1509070257	7.26e-06
1509070317	7.25e-06
1509070378	7.23e-06
1509070438	7.22e-06
1509070499	7.21e-06
1509070559	7.2e-06
1509070620	7.18e-06
1509070680	7.17e-06
1509070741	7.17e-06
1509070801	7.15e-06
1509070862	7.03e-06
1509070922	6.99e-06
1509070982	6.97e-06
1509071043	6.95e-06
1509071103	6.94e-06
1509071164	6.93e-06
1509071225	6.94e-06
1509071285	6.91e-06
1509071346	6.9e-06
1509071406	6.89e-06
1509071467	6.96e-06
1509071527	6.95e-06
1509071588	6.98e-06
1509071648	6.96e-06
1509071709	6.95e-06
1509071769	6.93e-06
1509071830	6.98e-06
1509071890	6.97e-06
1509071951	6.88e-06
1509072011	6.88e-06
1509072072	6.88e-06
1509072132	6.88e-06
1509072193	6.85e-06
1509072253	6.81e-06
1509072314	6.82e-06
1509072374	6.79e-06
1509072435	6.79e-06
1509072495	6.77e-06
1509072556	6.76e-06
1509072616	6.75e-06
1509072677	6.72e-06
1509072737	6.72e-06
1509072798	6.7e-06
1509072858	6.7e-06
1509072919	6.69e-06
1509072980	6.68e-06
1509073040	6.67e-06
1509073101	6.67e-06
1509073161	6.66e-06
1509073221	6.67e-06
1509073282	6.66e-06
1509073342	6.65e-06
1509073403	6.67e-06
1509073463	6.65e-06
1509073524	6.59e-06
1509073584	6.59e-06
1509073645	6.6e-06
1509073705	6.56e-06
1509073766	6.54e-06
1509073827	6.54e-06
1509073887	6.53e-06
1509073948	6.51e-06
1509074008	6.53e-06
1509074069	6.56e-06
1509074129	6.55e-06
1509074190	6.55e-06
1509074250	6.54e-06
1509074311	6.48e-06
1509074371	6.48e-06
1509074431	6.52e-06
1509074492	6.52e-06
1509074552	6.44e-06
1509074613	6.45e-06
1509074673	6.42e-06
1509074734	6.42e-06
1509074795	6.4e-06
1509074855	6.3e-06
1509074916	6.34e-06
1509074976	6.34e-06
1509075037	6.34e-06
1509075097	6.45e-06
1509075158	6.5e-06
1509075218	6.5e-06
1509075279	6.48e-06
1509075339	6.47e-06
1509075400	6.46e-06
1509075460	6.45e-06
1509075521	6.44e-06
1509075581	6.42e-06
1509075642	6.42e-06
1509075702	6.41e-06
1509075763	6.42e-06
1509075823	6.37e-06
1509075884	6.36e-06
1509075944	6.35e-06
1509076004	6.34e-06
1509076065	6.33e-06
1509076126	6.35e-06
1509076186	6.34e-06
1509076247	6.33e-06
1509076307	6.31e-06
1509076367	6.32e-06
1509076428	6.29e-06
1509076488	6.29e-06
1509076549	6.29e-06
1509076609	6.27e-06
1509076670	6.27e-06
1509076730	6.29e-06
1509076791	6.28e-06
1509076852	6.29e-06
1509076912	6.24e-06
1509076973	6.23e-06
1509077033	6.22e-06
1509077094	6.22e-06
1509077154	6.22e-06
1509077215	6.21e-06
1509077275	6.19e-06
1509077336	6.19e-06
1509077396	6.18e-06
1509077457	6.18e-06
1509077517	6.17e-06
1509077578	6.18e-06
1509077638	6.16e-06
1509077699	6.15e-06
1509077759	6.14e-06
1509077820	6.13e-06
1509077880	6.14e-06
1509077941	6.13e-06
1509078001	6.12e-06
1509078062	6.12e-06
1509078122	6.1e-06
1509078183	6.11e-06
1509078243	6.09e-06
1509078304	6.08e-06
1509078364	6.08e-06
1509078425	6.07e-06
1509078485	6.06e-06
1509078546	6.05e-06
1509078606	6.04e-06
1509078667	6.03e-06
1509078727	6.02e-06
1509078788	6.01e-06
1509078848	6.01e-06
1509078909	6e-06
1509078969	6e-06
1509079030	5.98e-06
1509079090	5.99e-06
1509079151	5.98e-06
1509079211	5.96e-06
1509079272	5.95e-06
1509079332	5.94e-06
1509079393	5.94e-06
1509079453	5.93e-06
1509079514	5.93e-06
1509079574	5.92e-06
1509079635	5.91e-06
1509079695	5.91e-06
1509079756	5.9e-06
1509079816	5.89e-06
1509079877	5.89e-06
1509079937	5.88e-06
1509079998	5.88e-06
1509080058	5.87e-06
1509080119	5.86e-06
1509080179	5.86e-06
1509080240	5.86e-06
1509080300	5.84e-06
1509080361	5.85e-06
1509080421	5.84e-06
1509080482	5.83e-06
1509080542	5.83e-06
1509080603	5.81e-06
1509080663	5.81e-06
1509080724	5.81e-06
1509080784	5.8e-06
1509080845	5.81e-06
1509080905	5.79e-06
1509080966	5.79e-06
1509081027	5.79e-06
1509081087	5.79e-06
1509081148	5.78e-06
1509081208	5.76e-06
1509081269	5.76e-06
1509081329	5.76e-06
1509081390	5.76e-06
1509081450	5.72e-06
1509081511	5.76e-06
1509081571	5.74e-06
1509081632	5.71e-06
1509081692	5.7e-06
1509081753	5.7e-06
1509081813	5.69e-06
1509081874	5.69e-06
1509081934	5.68e-06
1509081995	5.67e-06
1509082055	5.68e-06
1509082116	5.69e-06
1509082176	5.66e-06
1509082237	5.64e-06
1509082297	5.64e-06
1509082358	5.63e-06
1509082418	5.62e-06
1509082479	5.61e-06
1509082539	5.61e-06
1509082600	5.6e-06
1509082660	5.59e-06
1509082721	5.57e-06
1509082781	5.56e-06
1509082842	5.56e-06
1509082902	5.56e-06
1509082963	5.56e-06
1509083023	5.55e-06
1509083084	5.55e-06
1509083144	5.55e-06
1509083204	5.54e-06
1509083265	5.54e-06
1509083325	5.53e-06
1509083386	5.52e-06
1509083446	5.52e-06
1509083507	5.52e-06
1509083567	5.51e-06
1509083628	5.51e-06
1509083688	5.5e-06
1509083749	5.5e-06
1509083809	5.49e-06
1509083870	5.5e-06
1509083930	5.48e-06
1509083991	5.47e-06
1509084051	5.46e-06
1509084112	5.47e-06
1509084172	5.46e-06
1509084233	5.45e-06
1509084293	5.44e-06
1509084354	5.44e-06
1509084414	5.46e-06
1509084475	5.45e-06
1509084535	5.44e-06
1509084596	5.43e-06
1509084657	5.42e-06
1509084717	5.41e-06
1509084778	5.4e-06
1509084838	5.41e-06
1509084899	5.4e-06
1509084959	5.4e-06
1509085020	5.4e-06
1509085080	5.39e-06
1509085141	5.39e-06
1509085201	5.38e-06
1509085262	5.38e-06
1509085322	5.37e-06
1509085383	5.36e-06
1509085443	5.36e-06
1509085504	5.35e-06
1509085564	5.36e-06
1509085625	5.35e-06
1509085685	5.35e-06
1509085746	5.34e-06
1509085806	5.34e-06
1509085867	5.33e-06
1509085927	5.32e-06
1509085988	5.31e-06
1509086048	5.3e-06
1509086109	5.3e-06
1509086169	5.3e-06
1509086230	5.3e-06
1509086290	5.3e-06
1509086351	5.3e-06
1509086411	5.29e-06
1509086472	5.29e-06
1509086532	5.28e-06
1509086593	5.27e-06
1509086653	5.26e-06
1509086714	5.26e-06
1509086774	5.26e-06
1509086835	5.24e-06
1509086895	5.24e-06
1509086956	5.24e-06
1509087016	5.24e-06
1509087077	5.23e-06
1509087137	5.22e-06
1509087198	5.21e-06
1509087258	5.21e-06
1509087319	5.2e-06
1509087379	5.19e-06
1509087440	5.17e-06
1509087500	5.18e-06
1509087561	5.19e-06
1509087622	5.19e-06
1509087682	5.17e-06
1509087742	5.12e-06
1509087803	5.12e-06
1509087863	5.11e-06
1509087924	5.1e-06
1509087984	5.11e-06
1509088045	5.1e-06
1509088105	5.1e-06
1509088166	5.09e-06
1509088226	5.1e-06
1509088287	5.11e-06
1509088347	5.09e-06
1509088408	5.07e-06
1509088468	5.08e-06
1509088529	5.09e-06
1509088589	5.05e-06
1509088650	5.05e-06
1509088710	5.04e-06
1509088771	5.04e-06
1509088832	5.02e-06
1509088892	5.08e-06
1509088953	5.07e-06
1509089013	5.06e-06
1509089074	5.06e-06
1509089134	5.05e-06
1509089195	5.04e-06
1509089255	5.04e-06
1509089316	5.03e-06
1509089376	5.02e-06
1509089437	5.01e-06
1509089497	5e-06
1509089558	4.99e-06
1509089618	4.98e-06
1509089679	4.98e-06
1509089739	4.97e-06
1509089800	4.96e-06
1509089861	4.96e-06
1509089921	4.96e-06
1509089982	4.95e-06
1509090042	4.95e-06
1509090103	4.94e-06
1509090163	4.94e-06
1509090224	4.93e-06
1509090284	4.91e-06
1509090345	4.91e-06
1509090405	4.89e-06
1509090466	4.86e-06
1509090526	4.83e-06
1509090587	4.87e-06
1509090647	4.93e-06
1509090708	4.9e-06
1509090768	4.89e-06
1509090829	4.88e-06
1509090889	4.89e-06
1509090950	4.88e-06
1509091010	4.9e-06
1509091071	4.91e-06
1509091131	4.91e-06
1509091192	4.87e-06
1509091252	4.89e-06
1509091313	4.87e-06
1509091373	4.86e-06
1509091434	4.87e-06
1509091494	4.88e-06
1509091555	4.88e-06
1509091615	4.87e-06
1509091676	4.89e-06
1509091736	4.86e-06
1509091797	4.86e-06
1509091857	4.86e-06
1509091918	4.84e-06
1509091978	4.84e-06
1509092039	4.84e-06
1509092099	4.86e-06
1509092160	4.85e-06
1509092220	4.86e-06
1509092281	4.84e-06
1509092341	4.85e-06
1509092402	4.84e-06
1509092462	4.83e-06
1509092523	4.82e-06
1509092583	4.79e-06
1509092644	4.81e-06
1509092704	4.82e-06
1509092765	4.84e-06
1509092825	4.84e-06
1509092886	4.82e-06
1509092946	4.81e-06
1509093007	4.81e-06
1509093067	4.81e-06
1509093128	4.8e-06
1509093188	4.82e-06
1509093249	4.82e-06
1509093309	4.81e-06
1509093370	4.78e-06
1509093430	4.79e-06
1509093491	4.79e-06
1509093551	4.78e-06
1509093612	4.78e-06
1509093672	4.77e-06
1509093733	4.78e-06
1509093793	4.76e-06
1509093854	4.77e-06
1509093914	4.77e-06
1509093975	4.76e-06
1509094035	4.75e-06
1509094096	4.77e-06
1509094156	4.76e-06
1509094217	4.76e-06
1509094277	4.75e-06
1509094337	4.74e-06
1509094398	4.75e-06
1509094459	4.82e-06
1509094519	4.8e-06
1509094580	4.79e-06
1509094640	4.79e-06
1509094701	4.77e-06
1509094761	4.77e-06
1509094822	4.76e-06
1509094882	4.76e-06
1509094943	4.75e-06
1509095003	4.75e-06
1509095064	4.75e-06
1509095124	4.76e-06
1509095185	4.76e-06
1509095245	4.76e-06
1509095306	4.75e-06
1509095366	4.75e-06
1509095427	4.75e-06
1509095487	4.75e-06
1509095548	4.74e-06
1509095608	4.73e-06
1509095669	4.74e-06
1509095729	4.75e-06
1509095790	4.74e-06
1509095850	4.73e-06
1509095911	4.72e-06
1509095971	4.72e-06
1509096032	4.71e-06
1509096092	4.71e-06
1509096153	4.7e-06
1509096213	4.69e-06
1509096274	4.7e-06
1509096334	4.69e-06
1509096395	4.69e-06
1509096455	4.69e-06
1509096516	4.69e-06
1509096576	4.69e-06
1509096637	4.68e-06
1509096697	4.66e-06
1509096758	4.67e-06
1509096818	4.67e-06
1509096879	4.66e-06
1509096939	4.66e-06
1509097000	4.66e-06
1509097060	4.65e-06
1509097121	4.65e-06
1509097181	4.64e-06
1509097242	4.64e-06
1509097302	4.64e-06
1509097363	4.64e-06
1509097423	4.63e-06
1509097484	4.63e-06
1509097544	4.63e-06
1509097605	4.62e-06
1509097665	4.62e-06
1509097726	4.61e-06
1509097786	4.61e-06
1509097847	4.61e-06
1509097907	4.61e-06
1509097968	4.61e-06
1509098029	4.6e-06
1509098089	4.59e-06
1509098150	4.6e-06
1509098210	4.59e-06
1509098270	4.59e-06
1509098331	4.59e-06
1509098392	4.58e-06
1509098452	4.58e-06
1509098513	4.58e-06
1509098573	4.58e-06
1509098634	4.58e-06
1509098694	4.58e-06
1509098755	4.58e-06
1509098815	4.57e-06
1509098876	4.58e-06
1509098936	4.52e-06
1509098997	4.51e-06
1509099057	4.51e-06
1509099118	4.51e-06
1509099178	4.52e-06
1509099239	4.51e-06
1509099299	4.53e-06
1509099360	4.53e-06
1509099420	4.53e-06
1509099481	4.52e-06
1509099541	4.52e-06
1509099602	4.52e-06
1509099662	4.52e-06
1509099723	4.52e-06
1509099783	4.51e-06
1509099844	4.51e-06
1509099904	4.51e-06
1509099965	4.5e-06
1509100025	4.5e-06
1509100086	4.5e-06
1509100146	4.49e-06
1509100207	4.49e-06
1509100267	4.47e-06
1509100328	4.48e-06
1509100388	4.49e-06
1509100449	4.49e-06
1509100509	4.48e-06
1509100570	4.48e-06
1509100630	4.48e-06
1509100691	4.47e-06
1509100751	4.47e-06
1509100812	4.46e-06
1509100872	4.45e-06
1509100933	4.44e-06
1509100993	4.44e-06
1509101054	4.44e-06
1509101114	4.44e-06
1509101175	4.45e-06
1509101235	4.43e-06
1509101296	4.42e-06
1509101356	4.43e-06
1509101417	4.43e-06
1509101477	4.44e-06
1509101538	4.43e-06
1509101598	4.43e-06
1509101659	4.43e-06
1509101719	4.43e-06
1509101780	4.42e-06
1509101840	4.41e-06
1509101901	4.41e-06
1509101961	4.42e-06
1509102022	4.42e-06
1509102082	4.41e-06
1509102143	4.41e-06
1509102203	4.41e-06
1509102264	4.4e-06
1509102324	4.4e-06
1509102385	4.39e-06
1509102445	4.39e-06
1509102506	4.39e-06
1509102566	4.43e-06
1509102627	4.43e-06
1509102687	4.43e-06
1509102748	4.42e-06
1509102808	4.42e-06
1509102869	4.4e-06
1509102929	4.39e-06
1509102990	4.39e-06
1509103050	4.38e-06
1509103111	4.38e-06
1509103171	4.37e-06
1509103232	4.37e-06
1509103292	4.36e-06
1509103353	4.36e-06
1509103413	4.36e-06
1509103474	4.36e-06
1509103534	4.35e-06
1509103595	4.35e-06
1509103655	4.33e-06
1509103716	4.32e-06
1509103776	4.31e-06
1509103837	4.3e-06
1509103897	4.3e-06
1509103958	4.28e-06
1509104018	4.28e-06
1509104079	4.28e-06
1509104139	4.28e-06
1509104200	4.27e-06
1509104260	4.27e-06
1509104321	4.27e-06
1509104381	4.26e-06
1509104442	4.27e-06
1509104502	4.26e-06
1509104563	4.26e-06
1509104623	4.27e-06
1509104684	4.27e-06
1509104744	4.27e-06
1509104805	4.26e-06
1509104865	4.26e-06
1509104926	4.25e-06
1509104986	4.25e-06
1509105047	4.25e-06
1509105107	4.25e-06
1509105168	4.24e-06
1509105228	4.25e-06
1509105289	4.29e-06
1509105349	4.32e-06
1509105410	4.31e-06
1509105470	4.3e-06
1509105531	4.29e-06
1509105591	4.29e-06
1509105652	4.29e-06
1509105712	4.29e-06
1509105773	4.29e-06
1509105833	4.29e-06
1509105894	4.28e-06
1509105954	4.28e-06
1509106015	4.28e-06
1509106075	4.27e-06
1509106136	4.27e-06
1509106196	4.25e-06
1509106257	4.25e-06
1509106317	4.25e-06
1509106378	4.25e-06
1509106438	4.24e-06
1509106499	4.24e-06
1509106559	4.24e-06
1509106620	4.24e-06
1509106680	4.22e-06
1509106741	4.22e-06
1509106801	4.22e-06
1509106862	4.22e-06
1509106922	4.22e-06
1509106983	4.21e-06
1509107043	4.21e-06
1509107104	4.21e-06
1509107164	4.21e-06
1509107225	4.2e-06
1509107285	4.2e-06
1509107346	4.21e-06
1509107406	4.21e-06
1509107467	4.19e-06
1509107527	4.19e-06
1509107588	4.19e-06
1509107648	4.19e-06
1509107709	4.19e-06
1509107769	4.19e-06
1509107830	4.19e-06
1509107890	4.18e-06
1509107951	4.18e-06
1509108011	4.18e-06
1509108072	4.18e-06
1509108132	4.17e-06
1509108193	4.17e-06
1509108253	4.17e-06
1509108314	4.16e-06
1509108374	4.15e-06
1509108435	4.15e-06
1509108495	4.15e-06
1509108556	4.15e-06
1509108616	4.14e-06
1509108677	4.14e-06
1509108737	4.15e-06
1509108798	4.15e-06
1509108858	4.14e-06
1509108919	4.14e-06
1509108979	4.14e-06
1509109040	4.14e-06
1509109101	4.13e-06
1509109161	4.13e-06
1509109221	4.12e-06
1509109282	4.12e-06
1509109342	4.12e-06
1509109403	4.11e-06
1509109463	4.12e-06
1509109524	4.12e-06
1509109584	4.12e-06
1509109645	4.11e-06
1509109705	4.11e-06
1509109766	4.11e-06
1509109826	4.11e-06
1509109887	4.11e-06
1509109947	4.1e-06
1509110008	4.1e-06
1509110068	4.1e-06
1509110129	4.1e-06
1509110189	4.09e-06
1509110250	4.09e-06
1509110310	4.09e-06
1509110371	4.08e-06
1509110431	4.07e-06
1509110492	4.07e-06
1509110553	4.07e-06
1509110613	4.07e-06
1509110674	4.07e-06
1509110734	4.07e-06
1509110795	4.07e-06
1509110855	2.33e-05
1509110916	2.57e-05
1509110976	2.63e-05
1509111037	2.66e-05
1509111097	2.68e-05
1509111158	2.7e-05
1509111218	2.71e-05
1509111279	2.72e-05
1509111339	2.72e-05
1509111400	2.73e-05
1509111460	2.74e-05
1509111521	2.75e-05
1509111581	2.75e-05
1509111642	2.76e-05
1509111702	2.77e-05
Pfeiffer read started at 2017-10-27 09:58:40 (EDT)
Time (s)	Pressure (Torr)
1509112722	3.69e-05
1509112782	4.3e-06
1509112843	3.83e-06
1509112903	3.65e-06
1509112964	4.09e-06
1509113024	3.89e-06
1509113085	3.89e-06
1509113146	3.85e-06
1509113206	3.79e-06
1509113267	3.78e-06
1509113327	3.75e-06
1509113388	3.73e-06
1509113448	3.69e-06
1509113508	3.68e-06
1509113569	3.67e-06
1509113630	3.65e-06
1509113690	3.65e-06
1509113751	3.64e-06
1509113811	3.63e-06
1509113872	3.63e-06
1509113932	3.62e-06
1509113993	3.61e-06
1509114053	3.6e-06
1509114113	3.59e-06
1509114174	3.59e-06
1509114235	3.58e-06
1509114295	3.58e-06
1509114355	3.58e-06
1509114416	3.57e-06
1509114476	3.57e-06
1509114537	3.57e-06
1509114597	3.58e-06
1509114658	3.57e-06
1509114719	3.61e-06
1509114779	3.61e-06
1509114839	3.6e-06
1509114900	3.6e-06
1509114960	3.6e-06
1509115021	3.6e-06
1509115082	3.59e-06
1509115142	3.59e-06
1509115203	3.59e-06
1509115263	3.59e-06
1509115324	3.59e-06
1509115384	3.58e-06
1509115445	3.58e-06
1509115505	3.58e-06
1509115566	3.58e-06
1509115626	3.58e-06
1509115687	3.58e-06
1509115747	3.58e-06
1509115808	3.58e-06
1509115868	3.57e-06
1509115929	3.57e-06
1509115989	3.57e-06
1509116050	3.57e-06
1509116110	3.57e-06
1509116171	3.57e-06
1509116231	3.57e-06
1509116292	3.56e-06
1509116352	3.56e-06
1509116413	3.55e-06
1509116473	3.54e-06
1509116534	3.53e-06
1509116594	3.51e-06
1509116655	3.5e-06
1509116715	3.49e-06
1509116776	3.49e-06
1509116836	3.48e-06
1509116897	3.48e-06
1509116957	3.48e-06
1509117018	3.47e-06
1509117078	3.47e-06
1509117139	3.47e-06
1509117199	3.47e-06
1509117260	3.47e-06
1509117320	3.47e-06
1509117381	3.47e-06
1509117441	3.47e-06
1509117502	3.46e-06
1509117562	3.46e-06
1509117623	3.46e-06
1509117683	3.46e-06
1509117744	3.46e-06
1509117804	3.46e-06
1509117865	3.46e-06
1509117925	3.46e-06
1509117986	3.46e-06
1509118046	3.46e-06
1509118107	3.45e-06
1509118167	3.45e-06
1509118228	3.45e-06
1509118288	3.45e-06
1509118349	3.45e-06
1509118409	3.44e-06
1509118470	3.44e-06
1509118530	3.44e-06
1509118591	3.44e-06
1509118651	3.44e-06
1509118712	3.44e-06
1509118772	3.44e-06
1509118833	3.44e-06
1509118893	3.44e-06
