Pfeiffer read started at 2017-10-02 17:44:47 (EDT)
Time (s)	Pressure (Torr)
1506996541	9.64e-06
1506996601	9.65e-06
1506996662	9.65e-06
1506996722	9.65e-06
1506996783	9.66e-06
1506996843	9.66e-06
1506996904	9.67e-06
1506996964	9.67e-06
1506997025	9.67e-06
1506997085	9.68e-06
1506997146	9.68e-06
1506997207	9.68e-06
1506997267	9.69e-06
1506997328	9.69e-06
1506997388	9.7e-06
1506997449	9.7e-06
1506997509	9.7e-06
1506997570	9.71e-06
1506997630	9.71e-06
1506997691	9.71e-06
1506997751	9.72e-06
1506997812	9.72e-06
1506997872	9.73e-06
1506997933	9.73e-06
1506997993	9.73e-06
1506998054	9.74e-06
1506998114	9.74e-06
1506998175	9.74e-06
1506998235	9.75e-06
1506998296	9.75e-06
1506998356	9.76e-06
1506998417	9.76e-06
1506998477	9.77e-06
1506998538	9.77e-06
1506998599	9.77e-06
1506998659	9.78e-06
1506998720	9.78e-06
1506998780	9.78e-06
1506998841	9.79e-06
1506998901	9.8e-06
1506998962	9.8e-06
1506999022	9.8e-06
1506999083	9.8e-06
1506999143	9.81e-06
1506999204	9.81e-06
1506999264	9.82e-06
1506999325	9.82e-06
1506999385	9.83e-06
1506999446	9.83e-06
1506999506	9.83e-06
1506999567	9.8e-06
1506999627	9.76e-06
1506999688	9.73e-06
1506999748	9.71e-06
1506999809	9.71e-06
1506999869	9.71e-06
1506999930	9.71e-06
1506999990	9.72e-06
1507000051	9.72e-06
1507000111	9.73e-06
1507000172	9.73e-06
1507000232	9.73e-06
1507000293	9.73e-06
1507000353	9.73e-06
1507000414	9.73e-06
1507000474	9.74e-06
1507000535	9.74e-06
1507000595	9.74e-06
1507000656	9.74e-06
1507000716	9.74e-06
1507000777	9.74e-06
1507000837	9.75e-06
1507000898	9.75e-06
1507000958	9.75e-06
1507001019	9.75e-06
1507001079	9.75e-06
1507001140	9.75e-06
1507001200	9.76e-06
1507001261	9.76e-06
1507001322	9.76e-06
1507001382	9.76e-06
1507001443	9.76e-06
1507001503	9.76e-06
1507001564	9.76e-06
1507001624	9.76e-06
1507001685	9.77e-06
1507001745	9.77e-06
1507001806	9.77e-06
1507001866	9.77e-06
1507001927	9.77e-06
1507001987	9.78e-06
1507002048	9.78e-06
1507002108	9.78e-06
1507002169	9.78e-06
1507002229	9.78e-06
1507002290	9.78e-06
1507002350	9.79e-06
1507002411	9.79e-06
1507002471	9.79e-06
1507002532	9.79e-06
1507002592	9.8e-06
1507002653	9.8e-06
1507002713	9.8e-06
1507002774	9.8e-06
1507002834	9.81e-06
1507002895	9.81e-06
1507002955	9.81e-06
1507003016	9.81e-06
1507003076	9.82e-06
1507003137	9.82e-06
1507003197	9.82e-06
1507003258	9.82e-06
1507003318	9.83e-06
1507003379	9.83e-06
1507003439	9.83e-06
1507003500	9.83e-06
1507003560	9.83e-06
1507003621	9.79e-06
1507003681	9.76e-06
1507003742	9.73e-06
1507003802	9.7e-06
1507003863	9.7e-06
1507003923	9.7e-06
1507003984	9.71e-06
1507004044	9.71e-06
1507004105	9.71e-06
1507004165	9.72e-06
1507004226	9.72e-06
1507004286	9.72e-06
1507004347	9.72e-06
1507004407	9.72e-06
1507004468	9.72e-06
1507004528	9.72e-06
1507004589	9.72e-06
1507004649	9.72e-06
1507004710	9.72e-06
1507004770	9.73e-06
1507004831	9.73e-06
1507004891	9.73e-06
1507004952	9.73e-06
1507005012	9.73e-06
1507005073	9.73e-06
1507005133	9.73e-06
1507005194	9.73e-06
1507005255	9.73e-06
1507005315	9.73e-06
1507005376	9.73e-06
1507005436	9.73e-06
1507005497	9.74e-06
1507005557	9.73e-06
1507005618	9.73e-06
1507005678	9.74e-06
1507005739	9.74e-06
1507005799	9.74e-06
1507005860	9.74e-06
1507005920	9.74e-06
1507005981	9.74e-06
1507006041	9.74e-06
1507006102	9.75e-06
1507006162	9.75e-06
1507006223	9.75e-06
1507006283	9.75e-06
1507006344	9.75e-06
1507006404	9.75e-06
1507006465	9.75e-06
1507006525	9.76e-06
1507006586	9.76e-06
1507006646	9.7e-06
1507006707	9.7e-06
1507006767	9.7e-06
1507006828	9.71e-06
1507006889	9.71e-06
1507006949	9.71e-06
1507007010	9.71e-06
1507007070	9.71e-06
1507007131	9.72e-06
1507007191	9.72e-06
1507007252	9.72e-06
1507007312	9.72e-06
1507007373	9.73e-06
1507007433	9.7e-06
1507007494	9.66e-06
1507007554	9.62e-06
1507007615	9.59e-06
1507007675	9.58e-06
1507007736	9.58e-06
1507007796	9.58e-06
1507007857	9.59e-06
1507007917	9.59e-06
1507007978	9.59e-06
1507008038	9.59e-06
1507008099	9.59e-06
1507008159	9.59e-06
1507008220	9.59e-06
1507008280	9.59e-06
1507008341	9.59e-06
1507008401	9.6e-06
1507008462	9.6e-06
1507008522	9.6e-06
1507008583	9.6e-06
1507008643	9.6e-06
1507008704	9.6e-06
1507008764	9.6e-06
1507008825	9.6e-06
1507008885	9.6e-06
1507008946	9.6e-06
1507009006	9.6e-06
1507009067	9.6e-06
1507009127	9.6e-06
1507009188	9.6e-06
1507009248	9.61e-06
1507009309	9.61e-06
1507009369	9.61e-06
1507009430	9.61e-06
1507009490	9.61e-06
1507009551	9.61e-06
1507009612	9.61e-06
1507009672	9.61e-06
1507009732	9.61e-06
1507009793	9.61e-06
1507009853	9.61e-06
1507009914	9.61e-06
1507009974	9.62e-06
1507010035	9.62e-06
1507010095	9.62e-06
1507010156	9.62e-06
1507010216	9.62e-06
1507010277	9.62e-06
1507010337	9.62e-06
1507010398	9.62e-06
1507010458	9.63e-06
1507010519	9.63e-06
1507010579	9.63e-06
1507010640	9.63e-06
1507010700	9.63e-06
1507010761	9.64e-06
1507010821	9.64e-06
1507010882	9.64e-06
1507010942	9.64e-06
1507011003	9.65e-06
1507011063	9.65e-06
1507011124	9.65e-06
1507011184	9.65e-06
1507011245	9.66e-06
1507011305	9.66e-06
1507011366	9.66e-06
1507011426	9.66e-06
1507011487	9.66e-06
1507011547	9.67e-06
1507011608	9.67e-06
1507011668	9.67e-06
1507011729	9.67e-06
1507011789	9.68e-06
1507011850	9.68e-06
1507011910	9.68e-06
1507011971	9.68e-06
1507012031	9.69e-06
1507012092	9.69e-06
1507012152	9.69e-06
1507012213	9.7e-06
1507012273	9.7e-06
1507012334	9.7e-06
1507012394	9.7e-06
1507012455	9.71e-06
1507012516	9.71e-06
1507012576	9.71e-06
1507012637	9.72e-06
1507012697	9.72e-06
1507012757	9.72e-06
1507012818	9.72e-06
1507012878	9.73e-06
1507012939	9.73e-06
1507012999	9.73e-06
1507013060	9.74e-06
1507013120	9.73e-06
1507013181	9.74e-06
1507013241	9.73e-06
1507013302	9.69e-06
1507013362	9.66e-06
1507013423	9.63e-06
1507013483	9.61e-06
1507013544	9.6e-06
1507013604	9.61e-06
1507013665	9.62e-06
1507013725	9.61e-06
1507013786	9.62e-06
1507013846	9.62e-06
1507013907	9.62e-06
1507013967	9.62e-06
1507014028	9.62e-06
1507014088	9.62e-06
1507014149	9.62e-06
1507014209	9.62e-06
1507014270	9.62e-06
1507014330	9.62e-06
1507014391	9.63e-06
1507014451	9.62e-06
1507014512	9.63e-06
1507014572	9.63e-06
1507014633	9.63e-06
1507014693	9.63e-06
1507014754	9.63e-06
1507014814	9.63e-06
1507014875	9.63e-06
1507014935	9.63e-06
1507014996	9.63e-06
1507015056	9.63e-06
1507015117	9.63e-06
1507015177	9.63e-06
1507015238	9.63e-06
1507015298	9.63e-06
1507015359	9.63e-06
1507015419	9.63e-06
1507015480	9.63e-06
1507015540	9.63e-06
1507015601	9.63e-06
1507015661	9.63e-06
1507015722	9.64e-06
1507015782	9.64e-06
1507015843	9.64e-06
1507015903	9.64e-06
1507015964	9.64e-06
1507016024	9.64e-06
1507016085	9.64e-06
1507016145	9.64e-06
1507016206	9.64e-06
1507016266	9.64e-06
1507016327	9.64e-06
1507016387	9.64e-06
1507016448	9.64e-06
1507016508	9.64e-06
1507016569	9.64e-06
1507016629	9.64e-06
1507016690	9.65e-06
1507016750	9.65e-06
1507016811	9.65e-06
1507016871	9.65e-06
1507016932	9.65e-06
1507016992	9.65e-06
1507017053	9.65e-06
1507017113	9.65e-06
1507017174	9.65e-06
1507017234	9.66e-06
1507017295	9.65e-06
1507017355	9.66e-06
1507017416	9.66e-06
1507017476	9.66e-06
1507017537	9.66e-06
1507017597	9.66e-06
1507017658	9.66e-06
1507017718	9.67e-06
1507017779	9.66e-06
1507017839	9.67e-06
1507017900	9.67e-06
1507017960	9.66e-06
1507018021	9.67e-06
1507018081	9.67e-06
1507018142	9.67e-06
1507018202	9.67e-06
1507018263	9.67e-06
1507018323	9.67e-06
1507018384	9.67e-06
1507018444	9.68e-06
1507018505	9.68e-06
1507018565	9.68e-06
1507018626	9.68e-06
1507018686	9.68e-06
1507018747	9.68e-06
1507018807	9.68e-06
1507018868	9.68e-06
1507018928	9.68e-06
1507018988	9.69e-06
1507019049	9.69e-06
1507019109	9.69e-06
1507019170	9.69e-06
1507019230	9.69e-06
1507019291	9.69e-06
1507019351	9.69e-06
1507019412	9.69e-06
1507019472	9.69e-06
1507019533	9.69e-06
1507019593	9.69e-06
1507019654	9.69e-06
1507019714	9.7e-06
1507019775	9.7e-06
1507019835	9.7e-06
1507019896	9.7e-06
1507019956	9.7e-06
1507020017	9.7e-06
1507020077	9.7e-06
1507020138	9.7e-06
1507020198	9.71e-06
1507020259	9.7e-06
1507020319	9.71e-06
1507020380	9.71e-06
1507020440	9.71e-06
1507020501	9.71e-06
1507020561	9.71e-06
1507020622	9.71e-06
1507020682	9.71e-06
1507020743	9.71e-06
1507020803	9.71e-06
1507020864	9.71e-06
1507020924	9.72e-06
1507020985	9.72e-06
1507021046	9.72e-06
1507021106	9.72e-06
1507021167	9.72e-06
1507021227	9.72e-06
1507021288	9.72e-06
1507021348	9.72e-06
1507021409	9.72e-06
1507021469	9.73e-06
1507021530	9.73e-06
1507021590	9.73e-06
1507021651	9.73e-06
1507021711	9.73e-06
1507021772	9.73e-06
1507021832	9.73e-06
1507021893	9.74e-06
1507021953	9.74e-06
1507022014	9.74e-06
1507022074	9.74e-06
1507022135	9.74e-06
1507022195	9.74e-06
1507022255	9.74e-06
1507022316	9.75e-06
1507022376	9.75e-06
1507022437	9.75e-06
1507022497	9.75e-06
1507022558	9.75e-06
1507022618	9.75e-06
1507022679	9.75e-06
1507022739	9.75e-06
1507022800	9.75e-06
1507022860	9.75e-06
1507022921	9.76e-06
1507022981	9.75e-06
1507023042	9.76e-06
1507023102	9.76e-06
1507023163	9.76e-06
1507023223	9.76e-06
1507023284	9.76e-06
1507023344	9.72e-06
1507023405	9.68e-06
1507023465	9.65e-06
1507023526	9.63e-06
1507023586	9.64e-06
1507023647	9.64e-06
1507023707	9.64e-06
1507023768	9.64e-06
1507023828	9.64e-06
1507023889	9.64e-06
1507023949	9.64e-06
1507024010	9.64e-06
1507024070	9.64e-06
1507024131	9.64e-06
1507024191	9.64e-06
1507024252	9.64e-06
1507024312	9.64e-06
1507024373	9.64e-06
1507024433	9.64e-06
1507024494	9.64e-06
1507024554	9.63e-06
1507024615	9.64e-06
1507024675	9.64e-06
1507024736	9.63e-06
1507024796	9.63e-06
1507024857	9.63e-06
1507024917	9.63e-06
1507024978	9.63e-06
1507025038	9.63e-06
1507025099	9.63e-06
1507025159	9.63e-06
1507025220	9.63e-06
1507025280	9.63e-06
1507025341	9.63e-06
1507025401	9.62e-06
1507025462	9.62e-06
1507025522	9.62e-06
1507025583	9.62e-06
1507025643	9.62e-06
1507025704	9.62e-06
1507025764	9.62e-06
1507025825	9.62e-06
1507025885	9.62e-06
1507025946	9.62e-06
1507026006	9.62e-06
1507026067	9.62e-06
1507026128	9.62e-06
1507026188	9.62e-06
1507026249	9.62e-06
1507026309	9.62e-06
1507026370	9.62e-06
1507026430	9.62e-06
1507026491	9.62e-06
1507026551	9.62e-06
1507026612	9.62e-06
1507026672	9.62e-06
1507026733	9.62e-06
1507026793	9.62e-06
1507026854	9.62e-06
1507026914	9.63e-06
1507026975	9.62e-06
1507027035	9.63e-06
1507027096	9.63e-06
1507027156	9.63e-06
1507027217	9.63e-06
1507027277	9.63e-06
1507027338	9.63e-06
1507027398	9.63e-06
1507027459	9.63e-06
1507027519	9.64e-06
1507027580	9.64e-06
1507027640	9.64e-06
1507027701	9.64e-06
1507027761	9.64e-06
1507027822	9.64e-06
1507027882	9.65e-06
1507027943	9.65e-06
1507028003	9.65e-06
1507028064	9.65e-06
1507028124	9.65e-06
1507028185	9.66e-06
1507028245	9.66e-06
1507028306	9.66e-06
1507028366	9.66e-06
1507028427	9.66e-06
1507028487	9.67e-06
1507028548	9.67e-06
1507028608	9.67e-06
1507028669	9.67e-06
1507028729	9.67e-06
1507028790	9.68e-06
1507028850	9.68e-06
1507028911	9.68e-06
1507028971	9.68e-06
1507029032	9.68e-06
1507029092	9.68e-06
1507029153	9.69e-06
1507029213	9.69e-06
1507029274	9.69e-06
1507029334	9.65e-06
1507029395	9.61e-06
1507029455	9.59e-06
1507029516	9.56e-06
1507029576	9.54e-06
1507029637	9.52e-06
1507029698	9.49e-06
1507029758	9.47e-06
1507029819	9.44e-06
1507029879	9.41e-06
1507029940	9.39e-06
1507030000	9.36e-06
1507030060	9.34e-06
1507030121	9.32e-06
1507030181	9.29e-06
1507030242	9.26e-06
1507030302	9.24e-06
1507030363	9.22e-06
1507030423	9.23e-06
1507030484	9.23e-06
1507030544	9.23e-06
1507030605	9.22e-06
1507030665	9.23e-06
1507030726	9.22e-06
1507030786	9.22e-06
1507030846	9.22e-06
1507030907	9.21e-06
1507030967	9.21e-06
1507031028	9.21e-06
1507031088	9.21e-06
1507031149	9.2e-06
1507031210	9.2e-06
1507031270	9.2e-06
1507031331	9.19e-06
1507031391	9.19e-06
1507031452	9.19e-06
1507031512	9.19e-06
1507031573	9.18e-06
1507031633	9.18e-06
1507031694	9.18e-06
1507031754	9.17e-06
1507031814	9.17e-06
1507031875	9.17e-06
1507031936	9.16e-06
1507031996	9.16e-06
1507032057	9.16e-06
1507032117	9.16e-06
1507032178	9.16e-06
1507032238	9.16e-06
1507032299	9.15e-06
1507032359	9.15e-06
1507032420	9.15e-06
1507032480	9.15e-06
1507032541	9.15e-06
1507032601	9.15e-06
1507032662	9.15e-06
1507032722	9.14e-06
1507032783	9.15e-06
1507032843	9.14e-06
1507032904	9.15e-06
1507032964	9.14e-06
1507033025	9.14e-06
1507033085	9.15e-06
1507033146	9.15e-06
1507033206	9.15e-06
1507033267	9.15e-06
1507033327	9.15e-06
1507033388	9.15e-06
1507033448	9.15e-06
1507033509	9.16e-06
1507033569	9.16e-06
1507033630	9.16e-06
1507033690	9.16e-06
1507033751	9.16e-06
1507033811	9.17e-06
1507033872	9.17e-06
1507033932	9.17e-06
1507033993	9.17e-06
1507034053	9.18e-06
1507034114	9.18e-06
1507034174	9.18e-06
1507034234	9.19e-06
1507034295	9.19e-06
1507034355	9.19e-06
1507034416	9.2e-06
1507034477	9.2e-06
1507034537	9.21e-06
1507034598	9.21e-06
1507034658	9.21e-06
1507034719	9.22e-06
1507034779	9.22e-06
1507034840	9.23e-06
1507034900	9.23e-06
1507034961	9.24e-06
1507035021	9.24e-06
1507035082	9.23e-06
1507035142	9.19e-06
1507035203	9.16e-06
1507035263	9.14e-06
1507035324	9.12e-06
1507035384	9.12e-06
1507035445	9.13e-06
1507035505	9.14e-06
1507035566	9.14e-06
1507035626	9.15e-06
1507035687	9.15e-06
1507035747	9.15e-06
1507035808	9.16e-06
1507035868	9.16e-06
1507035929	9.17e-06
1507035989	9.17e-06
1507036050	9.18e-06
1507036110	9.18e-06
1507036171	9.18e-06
1507036231	9.19e-06
1507036292	9.19e-06
1507036352	9.2e-06
1507036413	9.2e-06
1507036473	9.2e-06
1507036534	9.21e-06
1507036594	9.21e-06
1507036655	9.22e-06
1507036715	9.22e-06
1507036776	9.23e-06
1507036836	9.23e-06
1507036897	9.23e-06
1507036957	9.24e-06
1507037018	9.24e-06
1507037078	9.25e-06
1507037139	9.25e-06
1507037199	9.26e-06
1507037260	9.26e-06
1507037320	9.27e-06
1507037381	9.27e-06
1507037442	9.26e-06
1507037502	9.22e-06
1507037563	9.19e-06
1507037623	9.17e-06
1507037683	9.15e-06
1507037744	9.15e-06
1507037804	9.16e-06
1507037865	9.16e-06
1507037925	9.17e-06
1507037986	9.17e-06
1507038046	9.18e-06
1507038107	9.18e-06
1507038167	9.18e-06
1507038228	9.19e-06
1507038289	9.19e-06
1507038349	9.2e-06
1507038410	9.2e-06
1507038470	9.21e-06
1507038530	9.21e-06
1507038591	9.21e-06
1507038651	9.21e-06
1507038712	9.22e-06
1507038773	9.23e-06
1507038833	9.23e-06
1507038894	9.23e-06
1507038954	9.24e-06
1507039015	9.24e-06
1507039075	9.24e-06
1507039136	9.25e-06
1507039196	9.25e-06
1507039257	9.26e-06
1507039317	9.26e-06
1507039378	9.27e-06
1507039438	9.27e-06
1507039499	9.27e-06
1507039559	9.28e-06
1507039620	9.28e-06
1507039680	9.29e-06
1507039741	9.3e-06
1507039802	9.3e-06
1507039862	9.3e-06
1507039923	9.31e-06
1507039983	9.31e-06
1507040044	9.32e-06
1507040104	9.32e-06
1507040165	9.31e-06
1507040225	9.27e-06
1507040286	9.23e-06
1507040346	9.21e-06
1507040407	9.18e-06
1507040467	9.18e-06
1507040528	9.19e-06
1507040588	9.2e-06
1507040649	9.2e-06
1507040709	9.21e-06
1507040770	9.21e-06
1507040830	9.22e-06
1507040891	9.22e-06
1507040951	9.23e-06
1507041012	9.23e-06
1507041072	9.23e-06
1507041133	9.24e-06
1507041193	9.24e-06
1507041254	9.24e-06
1507041314	9.25e-06
1507041375	9.25e-06
1507041435	9.26e-06
1507041496	9.26e-06
1507041556	9.26e-06
1507041617	9.27e-06
1507041677	9.27e-06
1507041738	9.27e-06
1507041798	9.28e-06
1507041859	9.28e-06
1507041919	9.29e-06
1507041980	9.29e-06
1507042040	9.29e-06
1507042101	9.3e-06
1507042161	9.3e-06
1507042222	9.3e-06
1507042283	9.31e-06
1507042343	9.31e-06
1507042403	9.32e-06
1507042464	9.32e-06
1507042524	9.33e-06
1507042585	9.33e-06
1507042645	9.33e-06
1507042706	9.34e-06
1507042766	9.34e-06
1507042827	9.35e-06
1507042887	9.33e-06
1507042948	9.29e-06
1507043008	9.26e-06
1507043069	9.23e-06
1507043129	9.22e-06
1507043190	9.22e-06
1507043250	9.23e-06
1507043311	9.24e-06
1507043371	9.24e-06
1507043432	9.25e-06
1507043492	9.25e-06
1507043553	9.25e-06
1507043613	9.26e-06
1507043674	9.26e-06
1507043734	9.26e-06
1507043795	9.27e-06
1507043855	9.27e-06
1507043916	9.27e-06
1507043976	9.28e-06
1507044037	9.28e-06
1507044097	9.29e-06
1507044158	9.29e-06
1507044218	9.29e-06
1507044279	9.3e-06
1507044339	9.3e-06
1507044400	9.3e-06
1507044460	9.31e-06
1507044521	9.31e-06
1507044581	9.32e-06
1507044642	9.29e-06
1507044703	9.25e-06
1507044763	9.22e-06
1507044824	9.2e-06
1507044884	9.18e-06
1507044945	9.15e-06
1507045005	9.16e-06
1507045066	9.16e-06
1507045126	9.17e-06
1507045186	9.17e-06
1507045247	9.17e-06
1507045307	9.18e-06
1507045368	9.18e-06
1507045428	9.18e-06
1507045489	9.19e-06
1507045550	9.19e-06
1507045610	9.19e-06
1507045671	9.2e-06
1507045731	9.2e-06
1507045792	9.2e-06
1507045852	9.2e-06
1507045912	9.21e-06
1507045973	9.21e-06
1507046034	9.21e-06
1507046094	9.22e-06
1507046155	9.22e-06
1507046215	9.22e-06
1507046276	9.23e-06
1507046336	9.23e-06
1507046397	9.23e-06
1507046457	9.23e-06
1507046518	9.24e-06
1507046578	9.24e-06
1507046639	9.24e-06
1507046699	9.25e-06
1507046760	9.25e-06
1507046820	9.25e-06
1507046881	9.26e-06
1507046941	9.26e-06
1507047002	9.27e-06
1507047062	9.27e-06
1507047123	9.27e-06
1507047183	9.28e-06
1507047244	9.28e-06
1507047304	9.26e-06
1507047365	9.22e-06
1507047425	9.19e-06
1507047486	9.17e-06
1507047546	9.15e-06
1507047607	9.15e-06
1507047667	9.16e-06
1507047728	9.16e-06
1507047788	9.17e-06
1507047849	9.17e-06
1507047909	9.18e-06
1507047970	9.18e-06
1507048031	9.18e-06
1507048091	9.19e-06
1507048152	9.19e-06
1507048212	9.2e-06
1507048273	9.2e-06
1507048333	9.21e-06
1507048394	9.21e-06
1507048454	9.21e-06
1507048515	9.21e-06
1507048575	9.22e-06
1507048636	9.22e-06
1507048696	9.23e-06
1507048757	9.23e-06
1507048817	9.23e-06
1507048878	9.24e-06
1507048938	9.24e-06
1507048999	9.24e-06
1507049059	9.25e-06
1507049120	9.25e-06
1507049180	9.26e-06
1507049241	9.26e-06
1507049301	9.27e-06
1507049362	9.27e-06
1507049422	9.28e-06
1507049483	9.28e-06
1507049543	9.28e-06
1507049604	9.26e-06
1507049664	9.22e-06
1507049725	9.19e-06
1507049785	9.16e-06
1507049846	9.14e-06
1507049906	9.13e-06
1507049967	9.14e-06
1507050027	9.15e-06
1507050088	9.15e-06
1507050148	9.16e-06
1507050209	9.16e-06
1507050269	9.16e-06
1507050330	9.17e-06
1507050390	9.17e-06
1507050451	9.17e-06
1507050511	9.18e-06
1507050572	9.18e-06
1507050632	9.19e-06
1507050693	9.19e-06
1507050753	9.19e-06
