Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1502926964	6.52e-07
1502927024	6.49e-07
1502927085	6.49e-07
1502927145	6.49e-07
1502927206	6.49e-07
1502927266	6.49e-07
1502927327	6.49e-07
1502927387	6.5e-07
1502927448	6.5e-07
1502927508	6.51e-07
1502927569	6.51e-07
1502927629	6.52e-07
1502927690	6.52e-07
1502927750	6.53e-07
1502927811	6.53e-07
1502927871	6.54e-07
1502927932	6.55e-07
1502927992	6.55e-07
1502928053	6.56e-07
1502928114	6.56e-07
1502928174	6.57e-07
1502928235	6.57e-07
1502928295	6.58e-07
1502928356	6.58e-07
1502928416	6.59e-07
1502928477	6.6e-07
1502928537	6.6e-07
1502928598	6.61e-07
1502928658	6.61e-07
1502928719	6.62e-07
1502928779	6.63e-07
1502928840	6.63e-07
1502928901	6.64e-07
1502928961	6.64e-07
1502929021	6.65e-07
1502929082	6.66e-07
1502929142	6.66e-07
1502929203	6.67e-07
1502929264	6.68e-07
1502929324	6.68e-07
1502929385	6.69e-07
1502929445	6.7e-07
1502929506	6.66e-07
1502929566	6.62e-07
1502929627	6.57e-07
1502929687	6.53e-07
1502929748	6.48e-07
1502929808	6.45e-07
1502929869	6.44e-07
1502929929	6.43e-07
1502929990	6.44e-07
1502930050	6.44e-07
1502930111	6.44e-07
1502930171	6.45e-07
1502930232	6.45e-07
1502930292	6.46e-07
1502930353	6.46e-07
1502930413	6.47e-07
1502930474	6.48e-07
1502930534	6.48e-07
1502930595	6.49e-07
1502930655	6.5e-07
1502930716	6.51e-07
1502930776	6.52e-07
1502930837	6.52e-07
1502930897	6.53e-07
1502930958	6.54e-07
1502931018	6.54e-07
1502931079	6.55e-07
1502931139	6.56e-07
1502931200	6.56e-07
1502931260	6.57e-07
1502931321	6.58e-07
1502931381	6.58e-07
1502931442	6.59e-07
1502931502	6.6e-07
1502931563	6.6e-07
1502931623	6.61e-07
1502931684	6.62e-07
1502931745	6.62e-07
1502931805	6.63e-07
1502931866	6.64e-07
1502931926	6.61e-07
1502931987	6.56e-07
1502932047	6.51e-07
1502932108	6.47e-07
1502932168	6.45e-07
1502932229	6.45e-07
1502932289	6.45e-07
1502932350	6.45e-07
1502932410	6.45e-07
1502932471	6.45e-07
1502932531	6.46e-07
1502932592	6.46e-07
1502932652	6.47e-07
1502932713	6.48e-07
1502932773	6.48e-07
1502932834	6.49e-07
1502932894	6.49e-07
1502932955	6.5e-07
1502933015	6.51e-07
1502933076	6.51e-07
1502933136	6.52e-07
1502933197	6.52e-07
1502933257	6.53e-07
1502933318	6.54e-07
1502933378	6.54e-07
1502933439	6.55e-07
1502933499	6.56e-07
1502933560	6.57e-07
1502933621	6.57e-07
1502933681	6.58e-07
1502933742	6.58e-07
1502933802	6.59e-07
1502933863	6.6e-07
1502933923	6.6e-07
1502933984	6.61e-07
1502934044	6.62e-07
1502934105	6.62e-07
1502934165	6.63e-07
1502934226	6.64e-07
1502934287	6.65e-07
1502934347	6.65e-07
1502934408	6.66e-07
1502934468	6.66e-07
1502934529	6.62e-07
1502934589	6.57e-07
1502934650	6.52e-07
1502934710	6.47e-07
1502934771	6.43e-07
1502934831	6.41e-07
1502934892	6.4e-07
1502934952	6.4e-07
1502935013	6.4e-07
1502935073	6.4e-07
1502935134	6.4e-07
1502935194	6.41e-07
1502935255	6.41e-07
1502935315	6.42e-07
1502935376	6.42e-07
1502935436	6.43e-07
1502935497	6.43e-07
1502935557	6.44e-07
1502935618	6.44e-07
1502935678	6.45e-07
1502935739	6.45e-07
1502935800	6.46e-07
1502935860	6.46e-07
1502935921	6.47e-07
1502935981	6.47e-07
1502936042	6.48e-07
1502936102	6.48e-07
1502936163	6.49e-07
1502936223	6.5e-07
1502936284	6.5e-07
1502936344	6.51e-07
1502936405	6.51e-07
1502936465	6.52e-07
1502936526	6.52e-07
1502936586	6.53e-07
1502936647	6.53e-07
1502936707	6.53e-07
1502936768	6.54e-07
1502936829	6.54e-07
1502936889	6.55e-07
1502936950	6.55e-07
1502937010	6.56e-07
1502937071	6.56e-07
1502937131	6.57e-07
1502937192	6.57e-07
1502937252	6.58e-07
1502937313	6.58e-07
1502937373	6.59e-07
1502937434	6.59e-07
1502937494	6.6e-07
1502937555	6.6e-07
1502937615	6.61e-07
1502937676	6.61e-07
1502937736	6.62e-07
1502937797	6.62e-07
1502937857	6.62e-07
1502937918	6.63e-07
1502937978	6.64e-07
1502938039	6.64e-07
1502938099	6.64e-07
1502938160	6.65e-07
1502938220	6.65e-07
1502938281	6.66e-07
1502938341	6.66e-07
1502938402	6.67e-07
1502938462	6.67e-07
1502938523	6.68e-07
1502938583	6.68e-07
1502938644	6.69e-07
1502938705	6.69e-07
1502938765	6.7e-07
1502938826	6.7e-07
1502938886	6.71e-07
1502938947	6.71e-07
1502939007	6.72e-07
1502939068	6.72e-07
1502939128	6.73e-07
1502939189	6.73e-07
1502939249	6.74e-07
1502939310	6.74e-07
1502939370	6.75e-07
1502939431	6.75e-07
1502939491	6.76e-07
1502939552	6.76e-07
1502939612	6.77e-07
1502939673	6.77e-07
1502939733	6.77e-07
1502939794	6.73e-07
1502939854	6.67e-07
1502939915	6.62e-07
1502939975	6.57e-07
1502940036	6.54e-07
1502940096	6.53e-07
1502940157	6.53e-07
1502940217	6.53e-07
1502940278	6.53e-07
1502940338	6.53e-07
1502940399	6.53e-07
1502940459	6.53e-07
1502940520	6.54e-07
1502940581	6.54e-07
1502940641	6.54e-07
1502940702	6.55e-07
1502940762	6.55e-07
1502940823	6.56e-07
1502940883	6.56e-07
1502940944	6.57e-07
1502941004	6.57e-07
1502941065	6.57e-07
1502941125	6.58e-07
1502941186	6.58e-07
1502941246	6.59e-07
1502941307	6.59e-07
1502941367	6.59e-07
1502941428	6.6e-07
1502941488	6.6e-07
1502941549	6.61e-07
1502941609	6.61e-07
1502941669	6.61e-07
1502941730	6.61e-07
1502941791	6.62e-07
1502941851	6.62e-07
1502941912	6.62e-07
1502941972	6.63e-07
1502942033	6.64e-07
1502942093	6.64e-07
1502942154	6.64e-07
1502942214	6.65e-07
1502942275	6.65e-07
1502942335	6.65e-07
1502942396	6.66e-07
1502942456	6.66e-07
1502942517	6.67e-07
1502942577	6.67e-07
1502942638	6.67e-07
1502942698	6.67e-07
1502942759	6.67e-07
1502942819	6.67e-07
1502942880	6.68e-07
1502942940	6.68e-07
1502943001	6.68e-07
1502943062	6.69e-07
1502943122	6.69e-07
1502943182	6.7e-07
1502943243	6.7e-07
1502943304	6.7e-07
1502943364	6.7e-07
1502943425	6.71e-07
1502943485	6.7e-07
1502943546	6.66e-07
1502943606	6.61e-07
1502943667	6.56e-07
1502943727	6.52e-07
1502943788	6.5e-07
1502943848	6.48e-07
1502943909	6.48e-07
1502943969	6.48e-07
1502944030	6.48e-07
1502944090	6.48e-07
1502944151	6.48e-07
1502944211	6.48e-07
1502944272	6.48e-07
1502944333	6.49e-07
1502944393	6.49e-07
1502944454	6.49e-07
1502944514	6.49e-07
1502944575	6.5e-07
1502944635	6.5e-07
1502944696	6.5e-07
1502944756	6.51e-07
1502944817	6.51e-07
1502944877	6.51e-07
1502944938	6.52e-07
1502944998	6.52e-07
1502945059	6.52e-07
1502945119	6.53e-07
1502945180	6.53e-07
1502945240	6.53e-07
1502945301	6.53e-07
1502945361	6.54e-07
1502945422	6.54e-07
1502945482	6.54e-07
1502945543	6.55e-07
1502945603	6.55e-07
1502945664	6.55e-07
1502945724	6.56e-07
1502945785	6.56e-07
1502945845	6.57e-07
1502945906	6.57e-07
1502945966	6.57e-07
1502946027	6.57e-07
1502946087	6.58e-07
1502946148	6.58e-07
1502946208	6.59e-07
1502946269	6.59e-07
1502946330	6.59e-07
1502946390	6.59e-07
1502946451	6.6e-07
1502946511	6.6e-07
1502946572	6.6e-07
1502946632	6.61e-07
1502946693	6.61e-07
1502946753	6.62e-07
1502946814	6.62e-07
1502946874	6.62e-07
1502946935	6.63e-07
1502946995	6.63e-07
1502947056	6.63e-07
1502947116	6.63e-07
1502947177	6.64e-07
1502947237	6.64e-07
1502947298	6.64e-07
1502947358	6.64e-07
1502947419	6.65e-07
1502947480	6.65e-07
1502947540	6.65e-07
1502947601	6.65e-07
1502947661	6.66e-07
1502947722	6.66e-07
1502947782	6.66e-07
1502947843	6.66e-07
1502947903	6.66e-07
1502947964	6.67e-07
1502948024	6.67e-07
1502948085	6.66e-07
1502948145	6.62e-07
1502948206	6.58e-07
1502948266	6.54e-07
1502948327	6.5e-07
1502948387	6.46e-07
1502948448	6.44e-07
1502948508	6.43e-07
1502948569	6.43e-07
1502948629	6.43e-07
1502948690	6.43e-07
1502948750	6.43e-07
1502948811	6.43e-07
1502948872	6.43e-07
1502948932	6.43e-07
1502948993	6.44e-07
1502949053	6.44e-07
1502949114	6.45e-07
1502949174	6.45e-07
1502949235	6.45e-07
1502949295	6.45e-07
1502949356	6.45e-07
1502949416	6.46e-07
1502949477	6.46e-07
1502949537	6.46e-07
1502949598	6.47e-07
1502949658	6.47e-07
1502949719	6.47e-07
1502949780	6.48e-07
1502949840	6.48e-07
1502949901	6.48e-07
1502949961	6.48e-07
1502950022	6.48e-07
1502950082	6.48e-07
1502950143	6.48e-07
1502950203	6.49e-07
1502950264	6.49e-07
1502950324	6.49e-07
1502950385	6.5e-07
1502950445	6.5e-07
1502950506	6.51e-07
1502950566	6.51e-07
1502950627	6.51e-07
1502950687	6.51e-07
1502950748	6.52e-07
1502950808	6.52e-07
1502950869	6.52e-07
1502950929	6.53e-07
1502950990	6.53e-07
1502951050	6.53e-07
1502951111	6.53e-07
1502951172	6.54e-07
1502951232	6.54e-07
1502951293	6.54e-07
1502951353	6.55e-07
1502951414	6.55e-07
1502951474	6.56e-07
1502951535	6.56e-07
1502951595	6.56e-07
1502951656	6.56e-07
1502951716	6.56e-07
1502951777	6.57e-07
1502951837	6.57e-07
1502951898	6.57e-07
1502951958	6.57e-07
1502952019	6.57e-07
1502952079	6.58e-07
1502952140	6.58e-07
1502952200	6.58e-07
1502952261	6.59e-07
1502952321	6.59e-07
1502952382	6.59e-07
1502952442	6.6e-07
1502952503	6.6e-07
1502952564	6.61e-07
1502952624	6.61e-07
1502952685	6.61e-07
1502952745	6.61e-07
1502952806	6.61e-07
1502952866	6.62e-07
1502952927	6.62e-07
1502952987	6.62e-07
1502953048	6.62e-07
1502953108	6.63e-07
1502953169	6.63e-07
1502953229	6.64e-07
1502953290	6.64e-07
1502953350	6.64e-07
1502953411	6.64e-07
1502953471	6.65e-07
1502953532	6.65e-07
1502953592	6.66e-07
1502953653	6.66e-07
1502953713	6.66e-07
1502953774	6.66e-07
1502953834	6.66e-07
1502953895	6.66e-07
1502953955	6.66e-07
1502954016	6.67e-07
1502954076	6.67e-07
1502954137	6.67e-07
1502954197	6.67e-07
1502954258	6.67e-07
1502954318	6.68e-07
1502954379	6.68e-07
1502954439	6.68e-07
1502954500	6.68e-07
1502954560	6.68e-07
1502954621	6.68e-07
1502954681	6.68e-07
1502954742	6.68e-07
1502954802	6.69e-07
1502954863	6.69e-07
1502954924	6.69e-07
1502954984	6.69e-07
1502955045	6.69e-07
1502955105	6.7e-07
1502955166	6.7e-07
1502955226	6.7e-07
1502955287	6.7e-07
1502955347	6.71e-07
1502955408	6.71e-07
1502955468	6.71e-07
1502955529	6.72e-07
1502955589	6.72e-07
1502955650	6.72e-07
1502955711	6.72e-07
1502955771	6.72e-07
1502955832	6.73e-07
1502955892	6.73e-07
1502955953	6.73e-07
1502956013	6.73e-07
1502956074	6.74e-07
1502956134	6.74e-07
1502956195	6.74e-07
1502956255	6.74e-07
1502956316	6.74e-07
1502956376	6.8e-07
1502956437	6.75e-07
1502956497	6.75e-07
1502956558	6.75e-07
1502956618	6.75e-07
1502956679	6.75e-07
1502956739	6.75e-07
1502956800	6.75e-07
1502956860	6.75e-07
1502956921	6.76e-07
1502956981	6.76e-07
1502957042	6.76e-07
1502957102	6.77e-07
1502957163	6.77e-07
1502957223	6.77e-07
1502957284	6.77e-07
1502957344	6.76e-07
1502957405	6.76e-07
1502957465	6.77e-07
1502957526	6.77e-07
1502957586	6.77e-07
1502957647	6.77e-07
1502957707	6.77e-07
1502957768	6.77e-07
1502957828	6.77e-07
1502957889	6.77e-07
1502957950	6.77e-07
1502958010	6.77e-07
1502958071	6.78e-07
1502958131	6.78e-07
1502958192	6.78e-07
1502958252	6.78e-07
1502958313	6.78e-07
1502958373	6.78e-07
1502958434	6.78e-07
1502958494	6.78e-07
1502958555	6.78e-07
1502958615	6.78e-07
1502958676	6.79e-07
1502958736	6.79e-07
1502958797	6.79e-07
1502958857	6.79e-07
1502958918	6.8e-07
1502958978	6.8e-07
1502959039	6.8e-07
1502959100	6.79e-07
1502959160	6.79e-07
1502959221	6.8e-07
1502959281	6.79e-07
1502959342	6.8e-07
1502959402	6.8e-07
1502959463	6.8e-07
1502959523	6.8e-07
1502959584	6.81e-07
1502959644	6.81e-07
1502959705	6.81e-07
1502959765	6.82e-07
1502959826	6.82e-07
1502959886	6.82e-07
1502959947	6.82e-07
1502960007	6.83e-07
1502960068	6.83e-07
1502960128	6.83e-07
1502960189	6.83e-07
1502960249	6.84e-07
1502960310	6.84e-07
1502960370	6.84e-07
1502960431	6.84e-07
1502960492	6.84e-07
1502960552	6.84e-07
1502960613	6.85e-07
1502960673	6.85e-07
1502960734	6.85e-07
1502960794	6.85e-07
1502960855	6.85e-07
1502960915	6.85e-07
1502960976	6.86e-07
1502961036	6.86e-07
1502961097	6.86e-07
1502961157	6.86e-07
1502961218	6.86e-07
1502961278	6.86e-07
1502961339	6.87e-07
1502961400	6.87e-07
1502961460	6.87e-07
1502961521	6.87e-07
1502961581	6.87e-07
1502961642	6.88e-07
1502961702	6.88e-07
1502961763	6.88e-07
1502961823	6.88e-07
1502961884	6.88e-07
1502961944	6.88e-07
1502962005	6.88e-07
1502962065	6.88e-07
1502962126	6.89e-07
1502962186	6.89e-07
1502962247	6.89e-07
1502962307	6.89e-07
1502962368	6.89e-07
1502962428	6.89e-07
1502962489	6.89e-07
1502962549	6.89e-07
1502962610	6.89e-07
1502962670	6.89e-07
1502962731	6.89e-07
1502962791	6.89e-07
1502962852	6.89e-07
1502962912	6.89e-07
1502962973	6.89e-07
1502963033	6.89e-07
1502963094	6.89e-07
1502963155	6.89e-07
1502963215	6.89e-07
1502963276	6.89e-07
1502963336	6.9e-07
1502963397	6.9e-07
1502963457	6.9e-07
1502963518	6.9e-07
1502963578	6.91e-07
1502963639	6.91e-07
1502963699	6.91e-07
1502963759	6.91e-07
1502963820	6.91e-07
1502963880	6.91e-07
1502963941	6.91e-07
1502964001	6.91e-07
1502964062	6.92e-07
1502964122	6.92e-07
1502964183	6.92e-07
1502964244	6.92e-07
1502964304	6.92e-07
1502964364	6.93e-07
1502964425	6.93e-07
1502964486	6.93e-07
1502964546	6.93e-07
1502964607	6.93e-07
1502964667	6.93e-07
1502964728	6.94e-07
1502964788	6.94e-07
1502964849	6.94e-07
1502964909	6.94e-07
1502964970	6.94e-07
1502965030	6.95e-07
1502965091	6.95e-07
1502965151	6.95e-07
1502965212	6.95e-07
1502965272	6.95e-07
1502965333	6.95e-07
1502965393	6.96e-07
1502965454	6.96e-07
1502965514	6.96e-07
1502965575	6.96e-07
1502965635	6.96e-07
1502965696	6.93e-07
1502965756	6.88e-07
1502965817	6.82e-07
1502965877	6.78e-07
1502965938	6.76e-07
1502965998	6.75e-07
1502966059	6.75e-07
1502966119	6.75e-07
1502966180	6.74e-07
1502966240	6.74e-07
1502966301	6.75e-07
1502966361	6.74e-07
1502966422	6.75e-07
1502966482	6.74e-07
1502966543	6.74e-07
1502966603	6.74e-07
1502966664	6.75e-07
1502966724	6.75e-07
1502966785	6.75e-07
1502966845	6.75e-07
1502966906	6.75e-07
1502966966	6.75e-07
1502967027	6.75e-07
1502967088	6.75e-07
1502967148	6.76e-07
1502967209	6.76e-07
1502967269	6.76e-07
1502967330	6.76e-07
1502967390	6.76e-07
1502967451	6.77e-07
1502967511	6.77e-07
1502967572	6.77e-07
1502967632	6.77e-07
1502967693	6.77e-07
1502967753	6.77e-07
1502967814	6.77e-07
1502967875	6.77e-07
1502967935	6.78e-07
1502967996	6.78e-07
1502968056	6.78e-07
1502968117	6.78e-07
1502968177	6.79e-07
1502968238	6.79e-07
1502968298	6.79e-07
1502968358	6.79e-07
1502968419	6.79e-07
1502968480	6.79e-07
1502968540	6.8e-07
1502968601	6.8e-07
1502968661	6.8e-07
1502968722	6.8e-07
1502968782	6.81e-07
1502968843	6.81e-07
1502968903	6.81e-07
1502968964	6.82e-07
1502969024	6.82e-07
1502969085	6.82e-07
1502969145	6.83e-07
1502969206	6.83e-07
1502969267	6.83e-07
1502969327	6.84e-07
1502969388	6.84e-07
1502969448	6.84e-07
1502969509	6.85e-07
1502969569	6.85e-07
1502969630	6.85e-07
1502969690	6.85e-07
1502969751	6.85e-07
1502969811	6.86e-07
1502969872	6.86e-07
1502969933	6.86e-07
1502969993	6.87e-07
1502970054	6.87e-07
1502970114	6.87e-07
1502970175	6.87e-07
1502970235	6.88e-07
1502970296	6.88e-07
1502970356	6.89e-07
1502970417	6.89e-07
1502970477	6.9e-07
1502970538	6.9e-07
1502970598	6.9e-07
1502970659	6.9e-07
1502970719	6.86e-07
1502970780	6.81e-07
1502970840	6.76e-07
1502970901	6.71e-07
1502970961	6.67e-07
1502971022	6.65e-07
1502971082	6.65e-07
1502971143	6.65e-07
1502971203	6.65e-07
1502971264	6.65e-07
1502971325	6.66e-07
1502971385	6.65e-07
1502971445	6.66e-07
1502971506	6.66e-07
1502971567	6.66e-07
1502971627	6.67e-07
1502971688	6.67e-07
1502971748	6.68e-07
1502971809	6.68e-07
1502971869	6.68e-07
1502971930	6.69e-07
1502971990	6.69e-07
1502972051	6.7e-07
1502972111	6.7e-07
1502972172	6.71e-07
1502972232	6.71e-07
1502972293	6.72e-07
1502972353	6.72e-07
1502972414	6.72e-07
1502972474	6.73e-07
1502972535	6.73e-07
1502972595	6.74e-07
1502972656	6.74e-07
1502972716	6.75e-07
1502972777	6.75e-07
1502972837	6.76e-07
1502972898	6.76e-07
1502972958	6.76e-07
1502973019	6.77e-07
1502973079	6.77e-07
1502973140	6.77e-07
1502973200	6.78e-07
1502973261	6.76e-07
1502973321	6.71e-07
1502973382	6.66e-07
1502973442	6.61e-07
1502973503	6.58e-07
1502973564	6.57e-07
1502973624	6.57e-07
1502973685	6.57e-07
1502973745	6.58e-07
1502973806	6.58e-07
1502973866	6.58e-07
1502973927	6.59e-07
1502973987	6.59e-07
1502974048	6.59e-07
1502974108	6.6e-07
1502974169	6.6e-07
1502974229	6.61e-07
1502974290	6.61e-07
1502974351	6.62e-07
1502974411	6.63e-07
1502974472	6.63e-07
1502974532	6.64e-07
1502974593	6.64e-07
1502974653	6.65e-07
1502974714	6.65e-07
1502974774	6.66e-07
1502974835	6.67e-07
1502974895	6.67e-07
1502974956	6.63e-07
1502975016	6.58e-07
1502975077	6.53e-07
1502975137	6.49e-07
1502975198	6.46e-07
1502975258	6.46e-07
1502975319	6.46e-07
1502975379	6.46e-07
1502975440	6.47e-07
1502975500	6.47e-07
1502975561	6.48e-07
1502975621	6.48e-07
1502975682	6.49e-07
1502975742	6.49e-07
1502975803	6.5e-07
1502975864	6.5e-07
1502975924	6.51e-07
1502975985	6.52e-07
1502976045	6.52e-07
1502976106	6.53e-07
1502976166	6.53e-07
1502976227	6.54e-07
1502976287	6.54e-07
1502976348	6.55e-07
1502976408	6.56e-07
1502976469	6.56e-07
1502976529	6.57e-07
1502976590	6.53e-07
1502976650	6.49e-07
1502976711	6.44e-07
1502976771	6.4e-07
1502976832	6.38e-07
1502976892	6.38e-07
1502976953	6.39e-07
1502977013	6.39e-07
1502977074	6.39e-07
1502977134	6.4e-07
1502977195	6.41e-07
1502977255	6.41e-07
1502977316	6.42e-07
1502977376	6.43e-07
1502977437	6.43e-07
1502977497	6.44e-07
1502977558	6.45e-07
1502977619	6.45e-07
1502977679	6.46e-07
1502977740	6.46e-07
1502977800	6.47e-07
1502977861	6.47e-07
1502977921	6.48e-07
1502977982	6.49e-07
1502978042	6.48e-07
1502978103	6.44e-07
1502978163	6.39e-07
1502978224	6.35e-07
1502978284	6.28e-07
1502978345	6.26e-07
1502978405	6.26e-07
1502978466	6.27e-07
1502978526	6.28e-07
1502978587	6.29e-07
1502978647	6.3e-07
1502978708	6.3e-07
1502978768	6.31e-07
1502978829	6.32e-07
1502978889	6.32e-07
1502978950	6.34e-07
1502979010	6.34e-07
1502979071	6.35e-07
1502979131	6.36e-07
1502979192	6.36e-07
1502979252	6.37e-07
1502979313	6.38e-07
1502979373	6.38e-07
1502979434	6.39e-07
1502979494	6.4e-07
1502979555	6.41e-07
1502979615	6.41e-07
1502979676	6.42e-07
1502979736	6.42e-07
1502979797	6.43e-07
1502979857	6.39e-07
1502979917	6.35e-07
1502979978	6.31e-07
1502980039	6.26e-07
1502980099	6.23e-07
1502980160	6.23e-07
1502980220	6.23e-07
1502980281	6.23e-07
1502980341	6.23e-07
1502980402	6.24e-07
1502980462	6.24e-07
1502980523	6.25e-07
1502980583	6.26e-07
1502980644	6.26e-07
1502980704	6.27e-07
1502980765	6.28e-07
1502980825	6.28e-07
1502980886	6.29e-07
1502980946	6.3e-07
1502981007	6.3e-07
1502981067	6.31e-07
1502981128	6.31e-07
1502981189	6.32e-07
1502981249	6.33e-07
1502981310	6.34e-07
1502981370	6.34e-07
1502981431	6.35e-07
1502981491	6.35e-07
1502981552	6.36e-07
1502981612	6.37e-07
1502981672	6.37e-07
1502981733	6.38e-07
1502981793	6.34e-07
1502981854	6.3e-07
1502981914	6.25e-07
1502981975	6.22e-07
1502982035	6.2e-07
1502982096	6.19e-07
1502982156	6.2e-07
1502982217	6.2e-07
1502982277	6.21e-07
1502982338	6.21e-07
1502982398	6.22e-07
1502982459	6.23e-07
1502982519	6.23e-07
1502982580	6.24e-07
1502982640	6.24e-07
1502982701	6.25e-07
1502982761	6.26e-07
1502982822	6.26e-07
1502982882	6.27e-07
1502982943	6.28e-07
1502983003	6.28e-07
1502983064	6.29e-07
1502983124	6.3e-07
1502983185	6.3e-07
1502983245	6.3e-07
1502983306	6.31e-07
1502983366	6.31e-07
1502983427	6.32e-07
1502983487	6.33e-07
1502983548	6.33e-07
1502983608	6.34e-07
1502983669	6.34e-07
1502983729	6.35e-07
1502983790	6.35e-07
1502983850	6.36e-07
1502983911	6.37e-07
1502983971	6.37e-07
1502984032	6.38e-07
1502984092	6.38e-07
1502984153	6.39e-07
1502984213	6.39e-07
1502984274	6.4e-07
1502984334	6.39e-07
1502984395	6.34e-07
1502984456	6.3e-07
1502984516	6.25e-07
1502984576	6.21e-07
1502984637	6.19e-07
1502984697	6.19e-07
1502984758	6.19e-07
1502984818	6.2e-07
1502984879	6.2e-07
1502984939	6.2e-07
1502985000	6.21e-07
1502985060	6.21e-07
1502985121	6.22e-07
1502985181	6.22e-07
1502985242	6.23e-07
1502985302	6.23e-07
1502985363	6.24e-07
1502985423	6.25e-07
1502985484	6.25e-07
1502985544	6.26e-07
1502985605	6.26e-07
1502985665	6.27e-07
1502985726	6.27e-07
1502985786	6.28e-07
1502985847	6.28e-07
1502985907	6.29e-07
1502985968	6.29e-07
1502986028	6.3e-07
1502986089	6.3e-07
1502986149	6.31e-07
1502986209	6.32e-07
1502986270	6.32e-07
1502986331	6.33e-07
1502986391	6.33e-07
1502986452	6.33e-07
1502986512	6.34e-07
1502986572	6.35e-07
1502986633	6.35e-07
1502986693	6.36e-07
1502986754	6.36e-07
1502986815	6.37e-07
1502986875	6.37e-07
1502986936	6.38e-07
1502986996	6.39e-07
1502987057	6.39e-07
1502987117	6.4e-07
1502987178	6.4e-07
1502987238	6.41e-07
1502987299	6.42e-07
1502987359	6.43e-07
1502987419	6.44e-07
1502987480	6.44e-07
1502987540	6.45e-07
1502987601	6.46e-07
1502987662	6.45e-07
1502987722	6.41e-07
1502987783	6.36e-07
1502987843	6.31e-07
1502987904	6.27e-07
1502987964	6.24e-07
1502988025	6.24e-07
1502988085	6.24e-07
1502988146	6.25e-07
1502988206	6.25e-07
1502988267	6.26e-07
1502988327	6.26e-07
1502988388	6.27e-07
1502988448	6.28e-07
1502988509	6.28e-07
1502988569	6.29e-07
1502988630	6.3e-07
1502988690	6.3e-07
1502988750	6.31e-07
1502988811	6.32e-07
1502988871	6.33e-07
1502988932	6.33e-07
1502988992	6.34e-07
1502989053	6.35e-07
1502989113	6.35e-07
1502989174	6.36e-07
1502989234	6.36e-07
1502989295	6.37e-07
1502989355	6.38e-07
1502989416	6.38e-07
1502989476	6.39e-07
1502989537	6.4e-07
1502989597	6.4e-07
1502989658	6.41e-07
1502989718	6.42e-07
1502989779	6.42e-07
1502989839	6.43e-07
1502989900	6.43e-07
1502989960	6.44e-07
1502990021	6.45e-07
1502990081	6.46e-07
1502990142	6.46e-07
1502990202	6.47e-07
1502990263	6.44e-07
1502990323	6.39e-07
1502990384	6.34e-07
1502990444	6.29e-07
1502990505	6.25e-07
1502990566	6.22e-07
1502990626	6.2e-07
1502990687	6.2e-07
1502990747	6.21e-07
1502990808	6.21e-07
1502990868	6.21e-07
1502990929	6.22e-07
1502990989	6.22e-07
1502991050	6.23e-07
1502991110	6.24e-07
1502991171	6.24e-07
1502991231	6.25e-07
1502993065	0.0
Pfeiffer read started at 2017-08-17 14:10:39 (EDT)
