Pfeiffer read started at 2017-11-06 15:58:29 (EDT)
Time (s)	Pressure (Torr)
1510007116	6.21e-06
1510007177	6.13e-06
1510007238	6.04e-06
1510007298	5.96e-06
1510007358	5.88e-06
1510007419	5.81e-06
1510007480	5.74e-06
1510007540	5.67e-06
1510007601	5.6e-06
1510007661	5.53e-06
1510007722	5.47e-06
1510007782	5.41e-06
1510007843	5.34e-06
1510007903	5.28e-06
1510007964	5.22e-06
1510008024	5.16e-06
1510008085	5.11e-06
1510008146	5.05e-06
1510008206	5e-06
1510008267	4.95e-06
1510008327	4.9e-06
1510008388	4.8e-06
1510008448	4.73e-06
1510008509	4.67e-06
1510008569	4.46e-06
1510008630	4.41e-06
1510008690	4.36e-06
1510008751	4.35e-06
1510008811	4.28e-06
1510008872	4.27e-06
1510008932	4.2e-06
1510008993	4.13e-06
1510009053	4.07e-06
1510009114	4.01e-06
1510009174	3.96e-06
1510009235	3.92e-06
1510009295	3.88e-06
1510009356	3.85e-06
1510009416	3.81e-06
1510009477	3.8e-06
1510009537	3.75e-06
1510009598	3.72e-06
1510009659	3.69e-06
1510009719	3.66e-06
1510009780	3.63e-06
1510009840	3.6e-06
1510009901	3.57e-06
1510009961	3.54e-06
1510010022	3.52e-06
1510010082	3.49e-06
1510010143	3.47e-06
1510010203	3.45e-06
1510010264	3.41e-06
1510010324	3.37e-06
1510010385	3.34e-06
1510010445	3.32e-06
1510010506	3.29e-06
1510010566	3.27e-06
1510010627	3.25e-06
1510010687	3.2e-06
1510010748	2.98e-06
1510010808	2.95e-06
1510010869	2.93e-06
1510010929	2.91e-06
1510010990	2.88e-06
1510011051	2.86e-06
1510011111	2.84e-06
1510011172	2.82e-06
1510011232	2.8e-06
1510011293	2.78e-06
1510011353	2.77e-06
1510011414	2.75e-06
1510011474	2.73e-06
1510011535	2.72e-06
1510011595	2.7e-06
1510011656	2.68e-06
1510011716	2.64e-06
1510011777	2.6e-06
1510011837	2.57e-06
1510011898	2.54e-06
1510011958	2.52e-06
1510012019	2.5e-06
1510012079	2.49e-06
1510012140	2.47e-06
1510012200	2.46e-06
1510012261	2.45e-06
1510012322	2.43e-06
1510012382	2.42e-06
1510012443	2.41e-06
1510012503	2.39e-06
1510012564	2.38e-06
1510012624	2.37e-06
1510012685	2.36e-06
1510012745	2.35e-06
1510012806	2.34e-06
1510012866	2.33e-06
1510012927	2.31e-06
1510012988	2.3e-06
1510013048	2.29e-06
1510013109	2.28e-06
1510013169	2.27e-06
1510013230	2.26e-06
1510013290	2.25e-06
1510013351	2.24e-06
1510013411	2.23e-06
1510013472	2.21e-06
1510013532	2.2e-06
1510013593	2.19e-06
1510013653	2.18e-06
1510013714	2.17e-06
1510013774	2.16e-06
1510013835	2.16e-06
1510013896	2.14e-06
1510013956	2.13e-06
1510014017	2.14e-06
1510014077	2.13e-06
1510014137	2.12e-06
1510014198	2.11e-06
1510014258	2.1e-06
1510014319	2.09e-06
1510014379	2.08e-06
1510014440	2.07e-06
1510014501	2.06e-06
1510014561	2.06e-06
1510014622	2.05e-06
1510014682	2.05e-06
1510014743	2.03e-06
1510014803	2.03e-06
1510014864	2.02e-06
1510014924	2.03e-06
1510014985	1.99e-06
1510015045	1.96e-06
1510015106	2.01e-06
1510015166	1.99e-06
1510015227	1.9e-06
1510015287	1.9e-06
1510015348	1.88e-06
1510015408	1.87e-06
1510015469	1.87e-06
1510015530	1.86e-06
1510015590	1.86e-06
1510015651	1.85e-06
1510015711	1.86e-06
1510015772	1.83e-06
1510015832	1.83e-06
1510015893	1.82e-06
1510015953	1.81e-06
1510016014	1.8e-06
1510016074	1.8e-06
1510016135	1.79e-06
1510016195	1.79e-06
1510016256	1.8e-06
1510016316	1.78e-06
1510016377	1.77e-06
1510016438	1.75e-06
1510016498	1.75e-06
1510016559	1.74e-06
1510016619	1.73e-06
1510016680	1.73e-06
1510016740	1.73e-06
1510016801	1.72e-06
1510016861	1.81e-06
1510016922	1.74e-06
1510016982	1.73e-06
1510017043	1.73e-06
1510017103	1.71e-06
1510017164	1.74e-06
1510017224	1.73e-06
1510017285	1.72e-06
1510017345	1.71e-06
1510017406	1.7e-06
1510017466	1.69e-06
1510017527	1.69e-06
1510017587	1.69e-06
1510017648	1.68e-06
1510017708	1.67e-06
1510017769	1.66e-06
1510017829	1.66e-06
1510017890	1.65e-06
1510017950	1.64e-06
1510018011	1.64e-06
1510018071	1.63e-06
1510018132	1.64e-06
1510018193	1.76e-06
1510018253	1.76e-06
1510018314	1.76e-06
1510018374	1.76e-06
1510018435	1.75e-06
1510018495	1.74e-06
1510018556	1.73e-06
1510018616	1.73e-06
1510018677	1.72e-06
1510018737	1.71e-06
1510018798	1.71e-06
1510018858	1.7e-06
1510018919	1.7e-06
1510018979	1.69e-06
1510019040	1.69e-06
1510019100	1.68e-06
1510019161	1.68e-06
1510019221	1.67e-06
1510019282	1.67e-06
1510019343	1.66e-06
1510019403	1.66e-06
1510019464	1.65e-06
1510019524	1.64e-06
1510019585	1.63e-06
1510019645	1.63e-06
1510019706	1.62e-06
1510019766	1.61e-06
1510019827	1.6e-06
1510019887	1.6e-06
1510019948	1.6e-06
1510020008	1.59e-06
1510020069	1.58e-06
1510020129	1.59e-06
1510020190	1.58e-06
1510020250	1.57e-06
1510020311	1.58e-06
1510020372	1.57e-06
1510020432	1.57e-06
1510020493	1.55e-06
1510020553	1.55e-06
1510020614	1.55e-06
1510020674	1.54e-06
1510020735	1.54e-06
1510020795	1.53e-06
1510020856	1.53e-06
1510020916	1.52e-06
1510020977	1.51e-06
1510021037	1.51e-06
1510021098	1.51e-06
1510021158	1.5e-06
1510021219	1.5e-06
1510021280	1.49e-06
1510021340	1.5e-06
1510021401	1.49e-06
1510021461	1.48e-06
1510021522	1.48e-06
1510021582	1.47e-06
1510021643	1.47e-06
1510021703	1.46e-06
1510021764	1.45e-06
1510021824	1.44e-06
1510021885	1.46e-06
1510021945	1.44e-06
1510022006	1.44e-06
1510022066	1.43e-06
1510022127	1.43e-06
1510022187	1.42e-06
1510022248	1.42e-06
1510022308	1.41e-06
1510022369	1.4e-06
1510022429	1.41e-06
1510022490	1.4e-06
1510022551	1.39e-06
1510022611	1.38e-06
1510022672	1.38e-06
1510022732	1.38e-06
1510022793	1.37e-06
1510022853	1.37e-06
1510022914	1.36e-06
1510022974	1.36e-06
1510023035	1.35e-06
1510023095	1.34e-06
1510023156	1.35e-06
1510023216	1.34e-06
1510023277	1.34e-06
1510023337	1.33e-06
1510023398	1.33e-06
1510023458	1.33e-06
1510023519	1.32e-06
1510023579	1.32e-06
1510023640	1.31e-06
1510023701	1.31e-06
1510023761	1.27e-06
1510023821	1.27e-06
1510023882	1.26e-06
1510023943	1.26e-06
1510024003	1.25e-06
1510024064	1.28e-06
1510024124	1.27e-06
1510024185	1.27e-06
1510024245	1.26e-06
1510024306	1.26e-06
1510024366	1.25e-06
1510024427	1.24e-06
1510024487	1.24e-06
1510024548	1.24e-06
1510024608	1.23e-06
1510024669	1.23e-06
1510024729	1.22e-06
1510024790	1.22e-06
1510024850	1.21e-06
1510024911	1.21e-06
1510024972	1.21e-06
1510025032	1.2e-06
1510025093	1.2e-06
1510025153	1.2e-06
1510025214	1.19e-06
1510025274	1.19e-06
1510025335	1.19e-06
1510025395	1.18e-06
1510025456	1.18e-06
1510025516	1.18e-06
1510025577	1.17e-06
1510025637	1.17e-06
1510025698	1.17e-06
1510025758	1.16e-06
1510025819	1.16e-06
1510025879	1.16e-06
1510025940	1.16e-06
1510026001	1.15e-06
1510026061	1.15e-06
1510026122	1.15e-06
1510026182	1.15e-06
1510026243	1.14e-06
1510026303	1.14e-06
1510026364	1.14e-06
1510026424	1.14e-06
1510026485	1.13e-06
1510026545	1.13e-06
1510026606	1.13e-06
1510026666	1.12e-06
1510026727	1.12e-06
1510026787	1.12e-06
1510026848	1.12e-06
1510026908	1.12e-06
1510026969	1.11e-06
1510027029	1.11e-06
1510027090	1.11e-06
1510027151	1.11e-06
1510027211	1.1e-06
1510027272	1.1e-06
1510027332	1.1e-06
1510027393	1.09e-06
1510027453	1.09e-06
1510027514	1.09e-06
1510027574	1.09e-06
1510027635	1.09e-06
1510027695	1.08e-06
1510027756	1.09e-06
1510027816	1.08e-06
1510027877	1.08e-06
1510027937	1.07e-06
1510027998	1.07e-06
1510028058	1.07e-06
1510028119	1.06e-06
1510028180	1.07e-06
1510028240	1.07e-06
1510028301	1.07e-06
1510028361	1.06e-06
1510028421	1.06e-06
1510028482	1.06e-06
1510028543	1.06e-06
1510028603	1.05e-06
1510028664	1.05e-06
1510028724	1.04e-06
1510028785	1.04e-06
1510028845	1.04e-06
1510028906	1.04e-06
1510028966	1.04e-06
1510029027	1.04e-06
1510029087	1.03e-06
1510029148	1.03e-06
1510029208	1.03e-06
1510029269	1.03e-06
1510029329	1.02e-06
1510029390	1.02e-06
1510029450	1.01e-06
1510029511	1.01e-06
1510029571	1e-06
1510029632	9.97e-07
1510029692	9.92e-07
1510029753	9.89e-07
1510029813	9.86e-07
1510029874	9.85e-07
1510029934	9.81e-07
1510029995	9.82e-07
1510030055	9.78e-07
1510030116	9.69e-07
1510030177	9.64e-07
1510030237	9.34e-07
1510030298	9.26e-07
1510030358	9.24e-07
1510030419	9.24e-07
1510030479	9.2e-07
1510030540	9.32e-07
1510030600	9.31e-07
1510030661	9.6e-07
1510030721	9.26e-07
1510030782	9.19e-07
1510030842	9.17e-07
1510030903	9.16e-07
1510030963	9.14e-07
1510031024	9.1e-07
1510031084	9.11e-07
1510031145	9.08e-07
1510031205	9.06e-07
1510031266	9.02e-07
1510031326	8.99e-07
1510031387	8.94e-07
1510031447	8.95e-07
1510031508	8.89e-07
1510031569	8.86e-07
1510031629	8.83e-07
1510031690	8.8e-07
1510031750	8.78e-07
1510031811	8.76e-07
1510031871	8.74e-07
1510031932	8.73e-07
1510031992	8.71e-07
1510032053	8.7e-07
1510032113	8.69e-07
1510032174	8.67e-07
1510032234	8.66e-07
1510032295	8.64e-07
1510032355	8.62e-07
1510032416	8.61e-07
1510032477	8.58e-07
1510032537	8.58e-07
1510032598	8.54e-07
1510032658	8.51e-07
1510032719	8.5e-07
1510032779	8.49e-07
1510032840	8.51e-07
1510032900	8.48e-07
1510032961	8.47e-07
1510033021	8.46e-07
1510033082	8.43e-07
1510033142	8.41e-07
1510033203	8.4e-07
1510033263	8.39e-07
1510033324	8.38e-07
1510033384	8.37e-07
1510033445	8.36e-07
1510033505	8.34e-07
1510033566	8.33e-07
1510033626	8.31e-07
1510033687	8.3e-07
1510033747	8.29e-07
1510033808	8.28e-07
1510033868	8.28e-07
1510033929	8.27e-07
1510033989	8.32e-07
1510034050	8.25e-07
1510034110	8.22e-07
1510034171	8.19e-07
1510034231	8.17e-07
1510034292	8.19e-07
1510034352	8.24e-07
1510034413	8.22e-07
1510034474	8.22e-07
1510034534	8.2e-07
1510034595	8.19e-07
1510034655	8.19e-07
1510034716	8.17e-07
1510034776	8.16e-07
1510034837	8.15e-07
1510034897	8.13e-07
1510034958	8.1e-07
1510035018	8.09e-07
1510035079	8.07e-07
1510035139	8.06e-07
1510035200	8.04e-07
1510035260	8.03e-07
1510035321	8.01e-07
1510035381	7.99e-07
1510035442	7.97e-07
1510035502	7.95e-07
1510035563	7.88e-07
1510035623	7.87e-07
1510035684	7.84e-07
1510035744	7.84e-07
1510035805	7.8e-07
1510035866	7.79e-07
1510035926	7.79e-07
1510035987	7.75e-07
1510036047	7.76e-07
1510036108	7.75e-07
1510036168	7.73e-07
1510036229	7.73e-07
1510036289	7.7e-07
1510036350	7.68e-07
1510036410	7.67e-07
1510036471	7.68e-07
1510036531	7.67e-07
1510036592	7.65e-07
1510036652	7.64e-07
1510036713	7.61e-07
1510036773	7.61e-07
1510036834	7.59e-07
1510036894	7.58e-07
1510036955	7.56e-07
1510037015	7.56e-07
1510037076	7.53e-07
1510037137	7.53e-07
1510037197	7.5e-07
1510037258	7.48e-07
1510037318	7.48e-07
1510037379	7.47e-07
1510037439	7.47e-07
1510037500	7.45e-07
1510037560	7.44e-07
1510037620	7.43e-07
1510037681	7.43e-07
1510037742	7.42e-07
1510037802	7.41e-07
1510037863	1.38e-06
1510037923	7.45e-07
1510037984	7.33e-07
1510038044	7.35e-07
1510038105	7.31e-07
1510038165	7.29e-07
1510038226	7.29e-07
1510038286	7.29e-07
1510038347	7.22e-07
1510038407	7.19e-07
1510038468	7.18e-07
1510038528	7.16e-07
1510038589	7.15e-07
1510038649	7.22e-07
1510038710	7.22e-07
1510038771	7.19e-07
1510038831	7.95e-07
1510038892	7.93e-07
1510038952	7.91e-07
1510039013	7.9e-07
1510039073	7.88e-07
1510039134	7.87e-07
1510039194	7.87e-07
1510039255	7.85e-07
1510039315	7.83e-07
1510039376	7.82e-07
1510039436	7.81e-07
1510039497	6.7e-07
1510039557	6.68e-07
1510039618	6.65e-07
1510039679	6.64e-07
1510039739	6.65e-07
1510039800	6.64e-07
1510039860	6.66e-07
1510039921	6.64e-07
1510039981	6.64e-07
1510040042	6.63e-07
1510040102	6.61e-07
1510040163	6.6e-07
1510040223	6.59e-07
1510040284	6.59e-07
1510040344	6.59e-07
1510040405	6.58e-07
1510040465	6.58e-07
1510040526	6.56e-07
1510040586	6.56e-07
1510040647	6.55e-07
1510040707	6.54e-07
1510040768	6.53e-07
1510040828	6.52e-07
1510040889	6.51e-07
1510040949	6.52e-07
1510041010	6.54e-07
1510041070	6.5e-07
1510041131	6.49e-07
1510041192	6.48e-07
1510041252	6.48e-07
1510041313	6.47e-07
1510041373	6.49e-07
1510041434	6.39e-07
1510041494	6.4e-07
1510041555	6.4e-07
1510041615	6.39e-07
1510041676	6.4e-07
1510041736	6.39e-07
1510041797	6.41e-07
1510041857	6.42e-07
1510041918	6.38e-07
1510041978	6.38e-07
1510042039	6.37e-07
1510042100	6.36e-07
1510042160	6.36e-07
1510042221	6.35e-07
1510042281	6.35e-07
1510042342	6.35e-07
1510042402	6.34e-07
1510042462	6.32e-07
1510042523	6.32e-07
1510042583	6.31e-07
1510042644	6.33e-07
1510042704	6.29e-07
1510042765	6.28e-07
1510042825	6.25e-07
1510042886	6.26e-07
1510042946	6.23e-07
1510043007	6.21e-07
1510043068	6.22e-07
1510043128	6.2e-07
1510043189	6.21e-07
1510043249	6.19e-07
1510043310	6.18e-07
1510043370	6.17e-07
1510043431	6.17e-07
1510043491	6.17e-07
1510043552	6.14e-07
1510043612	6.14e-07
1510043673	6.14e-07
1510043733	6.14e-07
1510043794	6.13e-07
1510043854	6.15e-07
1510043915	6.12e-07
1510043976	6.1e-07
1510044036	6.1e-07
1510044097	6.09e-07
1510044157	6.09e-07
1510044218	6.08e-07
1510044278	6.07e-07
1510044339	6.06e-07
1510044399	6.05e-07
1510044460	6.04e-07
1510044520	6.03e-07
1510044581	6.03e-07
1510044641	6.02e-07
1510044702	6.02e-07
1510044762	6.01e-07
1510044823	6e-07
1510044883	6e-07
1510044944	5.99e-07
1510045004	5.98e-07
1510045065	5.97e-07
1510045125	5.96e-07
1510045186	5.96e-07
1510045247	5.95e-07
1510045307	5.94e-07
1510045368	5.93e-07
1510045428	5.92e-07
1510045489	5.92e-07
1510045549	5.91e-07
1510045610	5.9e-07
1510045670	5.89e-07
1510045731	5.89e-07
1510045791	5.88e-07
1510045852	5.88e-07
1510045912	5.87e-07
1510045973	5.86e-07
1510046033	5.85e-07
1510046094	5.85e-07
1510046154	5.84e-07
1510046215	5.83e-07
1510046275	5.83e-07
1510046336	5.82e-07
1510046396	5.81e-07
1510046457	5.81e-07
1510046517	5.81e-07
1510046578	5.8e-07
1510046638	5.79e-07
1510046699	5.79e-07
1510046760	5.78e-07
1510046820	5.77e-07
1510046881	5.77e-07
1510046941	5.76e-07
1510047002	5.75e-07
1510047062	5.74e-07
1510047123	5.74e-07
1510047183	5.74e-07
1510047244	5.73e-07
1510047304	5.77e-07
1510047365	5.75e-07
1510047425	5.75e-07
1510047486	5.75e-07
1510047546	5.74e-07
1510047607	5.73e-07
1510047667	5.73e-07
1510047728	5.72e-07
1510047789	5.73e-07
1510047849	5.72e-07
1510047909	5.7e-07
1510047970	5.69e-07
1510048030	5.68e-07
1510048091	5.67e-07
1510048151	5.68e-07
1510048212	5.68e-07
1510048272	5.67e-07
1510048333	5.68e-07
1510048393	5.66e-07
1510048454	5.66e-07
1510048515	5.65e-07
1510048575	5.64e-07
1510048636	5.64e-07
1510048696	5.65e-07
1510048757	5.63e-07
1510048817	5.61e-07
1510048878	5.61e-07
1510048938	5.6e-07
1510048999	5.59e-07
1510049059	5.59e-07
1510049120	5.58e-07
1510049180	5.58e-07
1510049241	5.58e-07
1510049301	5.57e-07
1510049362	5.56e-07
1510049422	5.57e-07
1510049483	5.57e-07
1510049544	5.57e-07
1510049604	5.56e-07
1510049665	5.56e-07
1510049725	5.55e-07
1510049786	5.55e-07
1510049846	5.54e-07
1510049907	5.53e-07
1510049967	5.53e-07
1510050028	5.5e-07
1510050088	5.53e-07
1510050149	5.5e-07
1510050209	5.48e-07
1510050270	5.48e-07
1510050330	5.46e-07
1510050391	5.44e-07
1510050451	5.44e-07
1510050512	5.44e-07
1510050572	5.43e-07
1510050633	5.42e-07
1510050693	5.4e-07
1510050754	5.41e-07
1510050815	5.38e-07
1510050875	5.37e-07
1510050936	5.36e-07
1510050996	5.35e-07
1510051057	5.33e-07
1510051117	5.32e-07
1510051178	5.33e-07
1510051238	5.35e-07
1510051299	5.34e-07
1510051359	5.32e-07
1510051420	5.32e-07
1510051480	5.34e-07
1510051541	5.32e-07
1510051601	5.3e-07
1510051662	5.3e-07
1510051722	5.3e-07
1510051783	5.31e-07
1510051843	6.33e-07
1510051904	5.74e-07
1510051964	6e-07
1510052025	5.79e-07
1510052085	5.77e-07
1510052146	5.53e-07
1510052206	5.5e-07
1510052267	5.48e-07
1510052327	5.46e-07
1510052388	5.45e-07
1510052448	5.43e-07
1510052509	5.42e-07
1510052569	5.42e-07
1510052630	5.41e-07
1510052690	5.4e-07
1510052751	5.39e-07
1510052811	5.38e-07
1510052872	5.38e-07
1510052932	5.37e-07
1510052993	5.37e-07
1510053053	5.91e-07
1510053114	5.42e-07
1510053175	5.4e-07
1510053235	5.34e-07
1510053295	5.34e-07
1510053356	5.32e-07
1510053416	5.3e-07
1510053477	5.31e-07
1510053538	5.33e-07
1510053598	5.3e-07
1510053659	5.37e-07
1510053719	5.29e-07
1510053779	5.28e-07
1510053840	5.27e-07
1510053900	5.37e-07
1510053961	5.31e-07
1510054021	5.27e-07
1510054082	5.33e-07
1510054143	5.32e-07
1510054203	5.28e-07
1510054264	5.26e-07
1510054324	5.29e-07
1510054385	5.26e-07
1510054445	5.25e-07
1510054506	5.3e-07
1510054566	5.28e-07
1510054627	5.23e-07
1510054687	5.26e-07
1510054748	5.2e-07
1510054808	5.26e-07
1510054869	5.19e-07
1510054929	5.16e-07
1510054990	5.16e-07
1510055050	5.19e-07
1510055111	5.18e-07
1510055171	5.2e-07
1510055232	5.18e-07
1510055293	5.15e-07
1510055353	5.16e-07
1510055414	5.24e-07
1510055474	5.18e-07
1510055535	5.18e-07
1510055595	5.2e-07
1510055656	5.22e-07
1510055716	5.15e-07
1510055777	5.16e-07
1510055837	5.14e-07
1510055898	5.15e-07
1510055958	5.14e-07
1510056019	5.13e-07
1510056079	5.18e-07
1510056140	5.13e-07
1510056200	5.15e-07
1510056261	5.18e-07
1510056321	5.17e-07
1510056382	5.19e-07
1510056442	5.15e-07
1510056503	5.15e-07
1510056563	5.14e-07
1510056624	5.15e-07
1510056684	5.13e-07
1510056745	5.12e-07
1510056806	5.11e-07
1510056866	5.1e-07
1510056927	5.1e-07
1510056987	5.09e-07
1510057048	5.08e-07
1510057108	5.05e-07
1510057169	5.05e-07
1510057229	5.05e-07
1510057290	5.05e-07
1510057350	5.04e-07
1510057411	5.06e-07
1510057471	5.08e-07
1510057532	5.03e-07
1510057592	5.03e-07
1510057653	5.07e-07
1510057713	5.04e-07
1510057774	5.03e-07
1510057834	5.06e-07
1510057895	5.03e-07
1510057955	5.06e-07
1510058016	5.02e-07
1510058077	5.03e-07
1510058137	5.01e-07
1510058198	5.44e-07
1510058258	5.48e-07
1510058319	5.47e-07
1510058379	5.47e-07
1510058440	5.47e-07
1510058500	5.46e-07
1510058561	5.45e-07
1510058621	5.44e-07
1510058682	5.44e-07
1510058742	5.44e-07
1510058803	5.43e-07
1510058863	5.43e-07
1510058924	5.42e-07
1510058984	5.41e-07
1510059045	5.4e-07
1510059105	5.39e-07
1510059166	5.4e-07
1510059227	5.39e-07
1510059287	5.38e-07
1510059348	5.38e-07
1510059408	5.37e-07
1510059469	5.37e-07
1510059529	5.37e-07
1510059590	5.36e-07
1510059650	5.36e-07
1510059711	5.35e-07
1510059771	5.35e-07
1510059832	5.34e-07
1510059892	5.34e-07
1510059953	5.35e-07
1510060013	5.34e-07
1510060074	5.33e-07
1510060134	5.33e-07
1510060195	5.33e-07
1510060255	5.32e-07
1510060316	5.32e-07
1510060376	5.31e-07
1510060437	5.31e-07
1510060497	5.3e-07
1510060558	5.29e-07
1510060619	5.29e-07
1510060679	5.28e-07
1510060740	5.27e-07
1510060800	5.28e-07
1510060861	5.27e-07
1510060921	5.25e-07
1510060982	5.25e-07
1510061042	5.25e-07
1510061103	5.24e-07
1510061163	5.25e-07
1510061224	5.24e-07
1510061284	5.24e-07
1510061345	5.23e-07
1510061405	5.22e-07
1510061466	5.21e-07
1510061526	5.21e-07
1510061587	5.21e-07
1510061647	5.21e-07
1510061708	5.2e-07
1510061768	5.2e-07
1510061829	5.2e-07
1510061889	5.19e-07
1510061950	5.2e-07
1510062011	5.2e-07
1510062071	5.2e-07
1510062132	5.2e-07
1510062192	5.2e-07
1510062252	5.2e-07
1510062313	5.2e-07
1510062374	5.2e-07
1510062434	5.2e-07
1510062495	5.2e-07
1510062555	5.2e-07
1510062616	5.2e-07
1510062676	5.2e-07
1510062737	5.2e-07
1510062797	5.2e-07
1510062858	5.19e-07
1510062918	5.18e-07
1510062979	5.15e-07
1510063039	5.1e-07
1510063100	5.01e-07
1510063160	4.88e-07
1510063221	4.72e-07
1510063281	4.52e-07
1510063342	4.28e-07
1510063402	4.21e-07
1510063463	4.26e-07
1510063523	3.47e-07
1510063584	2.48e-07
1510063644	2.5e-07
1510063705	3.28e-07
1510063765	4.85e-07
1510063826	5.69e-07
1510063886	5.18e-07
1510063947	4.84e-07
1510064007	4.62e-07
Pfeiffer read started at 2017-11-08 15:01:42 (EDT)
Time (s)	Pressure (Torr)
1510171304	3.8e-07
1510171365	3.81e-07
1510171425	3.81e-07
1510171486	3.81e-07
1510171546	3.81e-07
1510171607	3.82e-07
1510171668	3.82e-07
1510171728	3.82e-07
1510171789	3.82e-07
1510171849	3.83e-07
1510171910	3.83e-07
1510171970	3.83e-07
1510172031	3.83e-07
1510172091	3.84e-07
1510172152	3.84e-07
1510172212	3.85e-07
1510172273	3.85e-07
1510172333	3.85e-07
1510172394	3.85e-07
1510172455	3.85e-07
1510172515	3.86e-07
1510172576	3.86e-07
1510172636	3.87e-07
1510172697	3.87e-07
1510172757	3.87e-07
1510172818	3.88e-07
1510172878	3.88e-07
1510172939	3.88e-07
1510172999	3.88e-07
1510173060	3.88e-07
1510173120	3.88e-07
1510173181	3.89e-07
1510173242	3.89e-07
1510173302	3.89e-07
1510173363	3.9e-07
1510173423	3.9e-07
1510173484	3.91e-07
1510173544	3.91e-07
1510173604	3.91e-07
1510173665	3.92e-07
1510173725	3.92e-07
1510173786	3.93e-07
1510173847	3.93e-07
1510173907	3.93e-07
1510173968	3.94e-07
1510174028	3.94e-07
1510174089	3.94e-07
1510174149	3.95e-07
1510174210	3.94e-07
1510174270	3.92e-07
1510174331	3.89e-07
1510174391	3.86e-07
1510174452	3.83e-07
1510174512	3.81e-07
1510174573	3.81e-07
1510174633	3.8e-07
1510174694	3.8e-07
1510174754	3.8e-07
1510174815	3.81e-07
1510174875	3.81e-07
1510174936	3.82e-07
1510174996	3.82e-07
1510175057	3.83e-07
1510175118	3.83e-07
1510175178	3.84e-07
1510175239	3.84e-07
1510175299	3.85e-07
1510175360	3.85e-07
1510175420	3.86e-07
1510175481	3.87e-07
1510175541	3.87e-07
1510175602	3.87e-07
1510175662	3.88e-07
1510175723	3.88e-07
1510175783	3.89e-07
1510175844	3.89e-07
1510175904	3.9e-07
1510175965	3.9e-07
1510176025	3.91e-07
1510176086	3.91e-07
1510176147	3.91e-07
1510176207	3.92e-07
1510176268	3.92e-07
1510176328	3.93e-07
1510176389	3.93e-07
1510176449	3.94e-07
1510176510	3.94e-07
1510176570	3.95e-07
1510176631	3.95e-07
1510176691	3.95e-07
1510176752	3.96e-07
1510176812	3.96e-07
1510176873	3.97e-07
1510176933	3.97e-07
1510176994	3.98e-07
1510177055	3.98e-07
1510177115	3.98e-07
1510177176	3.99e-07
1510177236	3.99e-07
1510177297	4e-07
1510177357	4e-07
1510177418	4e-07
1510177478	4.01e-07
1510177539	4.01e-07
1510177599	4.02e-07
1510177660	4.02e-07
1510177720	4.03e-07
1510177781	4.03e-07
1510177841	4.03e-07
1510177902	4.04e-07
1510177963	4.04e-07
1510178023	4.04e-07
1510178084	4.04e-07
1510178144	4.05e-07
1510178205	4.06e-07
1510178265	4.06e-07
1510178326	4.07e-07
1510178386	4.07e-07
1510178447	4.07e-07
1510178507	4.08e-07
1510178568	4.08e-07
1510178628	4.08e-07
1510178689	4.06e-07
1510178749	4.03e-07
1510178810	4e-07
1510178871	3.97e-07
1510178931	3.94e-07
1510178992	3.93e-07
1510179052	3.92e-07
1510179112	3.92e-07
1510179173	3.73e-07
1510179233	3.69e-07
