Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1507277109	7.74e-06
1507277169	7.74e-06
1507277230	7.75e-06
1507277290	7.75e-06
1507277351	7.72e-06
1507277411	7.7e-06
1507277472	7.68e-06
1507277532	7.66e-06
1507277593	7.65e-06
1507277653	7.65e-06
1507277714	7.66e-06
1507277774	7.66e-06
1507277835	7.66e-06
1507277896	7.67e-06
1507277956	7.68e-06
1507278017	7.68e-06
1507278077	7.69e-06
1507278138	7.69e-06
1507278198	7.7e-06
1507278259	7.71e-06
1507278319	7.71e-06
1507278380	7.72e-06
1507278440	7.72e-06
1507278501	7.73e-06
1507278561	7.73e-06
1507278622	7.74e-06
1507278682	7.74e-06
1507278743	7.75e-06
1507278803	7.75e-06
1507278864	7.76e-06
1507278924	7.76e-06
1507278985	7.77e-06
1507279045	7.77e-06
1507279106	7.78e-06
1507279166	7.78e-06
1507279227	7.79e-06
1507279287	7.79e-06
1507279348	7.8e-06
1507279408	7.8e-06
1507279469	7.81e-06
1507279529	7.82e-06
1507279590	7.82e-06
1507279650	7.82e-06
1507279711	7.83e-06
1507279771	7.83e-06
1507279832	7.84e-06
1507279892	7.85e-06
1507279953	7.85e-06
1507280013	7.86e-06
1507280074	7.86e-06
1507280135	7.86e-06
1507280195	7.83e-06
1507280256	7.81e-06
1507280316	7.79e-06
1507280376	7.77e-06
1507280437	7.76e-06
1507280497	7.76e-06
1507280558	7.76e-06
1507280618	7.76e-06
1507280679	7.77e-06
1507280739	7.78e-06
1507280800	7.78e-06
1507280860	7.79e-06
1507280921	7.79e-06
1507280981	7.8e-06
1507281042	7.8e-06
1507281102	7.81e-06
1507281163	7.81e-06
1507281223	7.81e-06
1507281284	7.82e-06
1507281344	7.82e-06
1507281405	7.83e-06
1507281465	7.83e-06
1507281526	7.84e-06
1507281586	7.84e-06
1507281647	7.85e-06
1507281707	7.85e-06
1507281768	7.86e-06
1507281828	7.86e-06
1507281889	7.87e-06
1507281949	7.87e-06
1507282010	7.88e-06
1507282070	7.88e-06
1507282131	7.89e-06
1507282191	7.89e-06
1507282252	7.89e-06
1507282312	7.9e-06
1507282373	7.9e-06
1507282433	7.91e-06
1507282494	7.91e-06
1507282554	7.92e-06
1507282615	7.92e-06
1507282675	7.93e-06
1507282736	7.93e-06
1507282796	7.94e-06
1507282857	7.94e-06
1507282917	7.95e-06
1507282978	7.95e-06
1507283038	7.96e-06
1507283099	7.96e-06
1507283159	7.93e-06
1507283220	7.9e-06
1507283280	7.88e-06
1507283341	7.86e-06
1507283401	7.85e-06
1507283462	7.85e-06
1507283522	7.85e-06
1507283583	7.85e-06
1507283643	7.86e-06
1507283704	7.86e-06
1507283764	7.87e-06
1507283825	7.87e-06
1507283885	7.88e-06
1507283946	7.88e-06
1507284006	7.88e-06
1507284067	7.89e-06
1507284127	7.89e-06
1507284188	7.89e-06
1507284248	7.9e-06
1507284309	7.9e-06
1507284370	7.91e-06
1507284430	7.91e-06
1507284491	7.91e-06
1507284551	7.92e-06
1507284612	7.92e-06
1507284672	7.93e-06
1507284733	7.93e-06
1507284793	7.94e-06
1507284854	7.94e-06
1507284914	7.94e-06
1507284975	7.95e-06
1507285035	7.95e-06
1507285096	7.96e-06
1507285156	7.96e-06
1507285217	7.96e-06
1507285277	7.97e-06
1507285337	7.97e-06
1507285398	7.98e-06
1507285459	7.98e-06
1507285519	7.99e-06
1507285580	7.99e-06
1507285640	8e-06
1507285701	8e-06
1507285761	8e-06
1507285822	8.01e-06
1507285882	8.01e-06
1507285943	8.02e-06
1507286003	8.02e-06
1507286064	8.03e-06
1507286124	8.03e-06
1507286185	8e-06
1507286245	7.97e-06
1507286306	7.95e-06
1507286366	7.93e-06
1507286427	7.91e-06
1507286487	7.9e-06
1507286548	7.9e-06
1507286608	7.89e-06
1507286669	7.89e-06
1507286729	7.9e-06
1507286790	7.9e-06
1507286850	7.91e-06
1507286911	7.91e-06
1507286971	7.92e-06
1507287032	7.92e-06
1507287092	7.93e-06
1507287153	7.93e-06
1507287213	7.93e-06
1507287274	7.94e-06
1507287334	7.94e-06
1507287395	7.94e-06
1507287455	7.95e-06
1507287516	7.95e-06
1507287576	7.95e-06
1507287637	7.96e-06
1507287697	7.96e-06
1507287758	7.97e-06
1507287818	7.97e-06
1507287879	7.97e-06
1507287939	7.98e-06
1507288000	7.98e-06
1507288060	7.98e-06
1507288121	7.98e-06
1507288181	7.99e-06
1507288242	7.99e-06
1507288302	7.99e-06
1507288363	8e-06
1507288423	8e-06
1507288484	8.01e-06
1507288544	8.01e-06
1507288605	8.01e-06
1507288665	8.02e-06
1507288726	8.02e-06
1507288786	8.02e-06
1507288847	8.03e-06
1507288907	8.03e-06
1507288968	8.04e-06
1507289028	8.04e-06
1507289089	8.04e-06
1507289149	8.05e-06
1507289210	8.05e-06
1507289270	8.06e-06
1507289331	8.06e-06
1507289391	8.07e-06
1507289452	8.07e-06
1507289512	8.08e-06
1507289573	8.08e-06
1507289633	8.08e-06
1507289694	8.07e-06
1507289754	8.04e-06
1507289814	8.01e-06
1507289875	7.99e-06
1507289935	7.97e-06
1507289996	7.96e-06
1507290056	7.95e-06
1507290117	7.96e-06
1507290177	7.96e-06
1507290238	7.97e-06
1507290298	7.97e-06
1507290359	7.97e-06
1507290420	7.98e-06
1507290480	7.98e-06
1507290540	7.99e-06
1507290601	7.99e-06
1507290661	7.99e-06
1507290722	8e-06
1507290782	8e-06
1507290843	8e-06
1507290903	8.01e-06
1507290964	8.01e-06
1507291024	8.01e-06
1507291085	8.02e-06
1507291145	8.02e-06
1507291206	8.02e-06
1507291266	8.03e-06
1507291327	8.03e-06
1507291387	8.03e-06
1507291448	8.04e-06
1507291508	8.04e-06
1507291569	8.04e-06
1507291629	8.05e-06
1507291690	8.05e-06
1507291750	8.05e-06
1507291811	8.06e-06
1507291871	8.06e-06
1507291932	8.07e-06
1507291992	8.07e-06
1507292053	8.07e-06
1507292113	8.08e-06
1507292174	8.08e-06
1507292234	8.08e-06
1507292295	8.09e-06
1507292355	8.08e-06
1507292416	8.05e-06
1507292476	8.02e-06
1507292537	8e-06
1507292597	7.98e-06
1507292658	7.96e-06
1507292718	7.95e-06
1507292779	7.95e-06
1507292839	7.95e-06
1507292900	7.96e-06
1507292960	7.96e-06
1507293021	7.97e-06
1507293082	7.97e-06
1507293142	7.97e-06
1507293203	7.98e-06
1507293263	7.98e-06
1507293324	7.98e-06
1507293384	7.99e-06
1507293445	7.99e-06
1507293505	8e-06
1507293566	8e-06
1507293626	8e-06
1507293687	8.01e-06
1507293747	8e-06
1507293808	8.01e-06
1507293868	8.01e-06
1507293929	8.02e-06
1507293989	8.02e-06
1507294050	8.02e-06
1507294110	8.03e-06
1507294171	8.03e-06
1507294231	8.03e-06
1507294292	8.04e-06
1507294352	8.04e-06
1507294413	8.05e-06
1507294473	8.05e-06
1507294534	8.02e-06
1507294594	7.99e-06
1507294655	7.96e-06
1507294715	7.94e-06
1507294776	7.92e-06
1507294836	7.91e-06
1507294897	7.91e-06
1507294957	7.92e-06
1507295018	7.92e-06
1507295078	7.93e-06
1507295139	7.93e-06
1507295199	7.94e-06
1507295260	7.94e-06
1507295320	7.95e-06
1507295381	7.95e-06
1507295441	7.95e-06
1507295502	7.96e-06
1507295562	7.96e-06
1507295623	7.96e-06
1507295683	7.97e-06
1507295744	7.97e-06
1507295804	7.98e-06
1507295865	7.98e-06
1507295925	7.98e-06
1507295986	7.99e-06
1507296046	7.99e-06
1507296107	8e-06
1507296167	8e-06
1507296228	8.01e-06
1507296288	8.01e-06
1507296349	8.02e-06
1507296409	8.02e-06
1507296470	7.99e-06
1507296530	7.96e-06
1507296591	7.94e-06
1507296651	7.91e-06
1507296712	7.89e-06
1507296772	7.89e-06
1507296833	7.89e-06
1507296894	7.89e-06
1507296954	7.9e-06
1507297015	7.9e-06
1507297075	7.91e-06
1507297136	7.91e-06
1507297196	7.91e-06
1507297257	7.92e-06
1507297317	7.93e-06
1507297378	7.93e-06
1507297438	7.93e-06
1507297499	7.94e-06
1507297559	7.94e-06
1507297620	7.95e-06
1507297680	7.95e-06
1507297741	7.96e-06
1507297801	7.96e-06
1507297862	7.96e-06
1507297922	7.97e-06
1507297983	7.97e-06
1507298043	7.98e-06
1507298104	7.98e-06
1507298164	7.99e-06
1507298225	7.99e-06
1507298285	8e-06
1507298346	8e-06
1507298406	7.99e-06
1507298467	7.96e-06
1507298527	7.93e-06
1507298588	7.91e-06
1507298648	7.89e-06
1507298709	7.88e-06
1507298769	7.88e-06
1507298830	7.88e-06
1507298890	7.89e-06
1507298951	7.9e-06
1507299011	7.9e-06
1507299072	7.91e-06
1507299132	7.91e-06
1507299193	7.92e-06
1507299253	7.92e-06
1507299314	7.93e-06
1507299374	7.93e-06
1507299435	7.94e-06
1507299495	7.94e-06
1507299556	7.95e-06
1507299617	7.96e-06
1507299677	7.96e-06
1507299737	7.97e-06
1507299798	7.97e-06
1507299858	7.97e-06
1507299919	7.98e-06
1507299979	7.99e-06
1507300040	7.99e-06
1507300100	8e-06
1507300161	8e-06
1507300221	8.01e-06
1507300282	7.99e-06
1507300342	7.96e-06
1507300403	7.93e-06
1507300463	7.91e-06
1507300524	7.89e-06
1507300584	7.88e-06
1507300645	7.86e-06
1507300705	7.86e-06
1507300766	7.86e-06
1507300826	7.87e-06
1507300887	7.88e-06
1507300947	7.88e-06
1507301008	7.89e-06
1507301068	7.89e-06
1507301129	7.9e-06
1507301189	7.9e-06
1507301250	7.91e-06
1507301310	7.91e-06
1507301371	7.92e-06
1507301431	7.92e-06
1507301492	7.93e-06
1507301552	7.94e-06
1507301613	7.94e-06
1507301673	7.95e-06
1507301734	7.95e-06
1507301794	7.96e-06
1507301855	7.96e-06
1507301915	7.94e-06
1507301976	7.91e-06
1507302036	7.89e-06
1507302097	7.87e-06
1507302157	7.85e-06
1507302218	7.83e-06
1507302278	7.83e-06
1507302339	7.83e-06
1507302399	7.84e-06
1507302460	7.85e-06
1507302520	7.85e-06
1507302581	7.86e-06
1507302641	7.86e-06
1507302702	7.87e-06
1507302762	7.87e-06
1507302823	7.88e-06
1507302883	7.88e-06
1507302944	7.89e-06
1507303004	7.89e-06
1507303065	7.9e-06
1507303126	7.9e-06
1507303186	7.9e-06
1507303246	7.91e-06
1507303307	7.92e-06
1507303368	7.91e-06
1507303428	7.88e-06
1507303489	7.85e-06
1507303549	7.83e-06
1507303610	7.82e-06
1507303670	7.79e-06
1507303731	7.78e-06
1507303791	7.78e-06
1507303852	7.79e-06
1507303912	7.79e-06
1507303973	7.8e-06
1507304033	7.81e-06
1507304094	7.81e-06
1507304154	7.81e-06
1507304215	7.82e-06
1507304275	7.82e-06
1507304336	7.83e-06
1507304396	7.83e-06
1507304457	7.84e-06
1507304517	7.85e-06
1507304578	7.85e-06
1507304638	7.85e-06
1507304699	7.86e-06
1507304759	7.86e-06
1507304820	7.83e-06
1507304880	7.8e-06
1507304941	7.78e-06
1507305001	7.76e-06
1507305062	7.74e-06
1507305122	7.72e-06
1507305183	7.72e-06
1507305243	7.72e-06
1507305304	7.73e-06
1507305364	7.74e-06
1507305425	7.74e-06
1507305486	7.74e-06
1507305546	7.75e-06
1507305607	7.75e-06
1507305667	7.76e-06
1507305728	7.76e-06
1507305788	7.77e-06
1507305849	7.77e-06
1507305909	7.78e-06
1507305970	7.78e-06
1507306030	7.79e-06
1507306090	7.79e-06
1507306151	7.79e-06
1507306211	7.76e-06
1507306272	7.73e-06
1507306333	7.71e-06
1507306393	7.69e-06
1507306454	7.67e-06
1507306514	7.66e-06
1507306575	7.66e-06
1507306635	7.66e-06
1507306696	7.67e-06
1507306756	7.68e-06
1507306817	7.68e-06
1507306877	7.68e-06
1507306938	7.69e-06
1507306998	7.69e-06
1507307059	7.7e-06
1507307119	7.71e-06
1507307180	7.71e-06
1507307240	7.71e-06
1507307301	7.72e-06
1507307361	7.72e-06
1507307422	7.73e-06
1507307483	7.72e-06
1507307543	7.69e-06
1507307604	7.66e-06
1507307664	7.64e-06
1507307725	7.62e-06
1507307785	7.6e-06
1507307846	7.6e-06
1507307906	7.6e-06
1507307967	7.61e-06
1507308027	7.61e-06
1507308088	7.62e-06
1507308148	7.62e-06
1507308209	7.63e-06
1507308269	7.63e-06
1507308330	7.64e-06
1507308390	7.64e-06
1507308451	7.65e-06
1507308511	7.65e-06
1507308572	7.66e-06
1507308632	7.66e-06
