1404344835 3.67e-07
1404344895 3.67e-07
1404344955 3.67e-07
1404345016 3.67e-07
1404345076 3.67e-07
1404345137 3.67e-07
1404345197 3.67e-07
1404345258 3.67e-07
1404345318 3.67e-07
1404345379 3.67e-07
1404345439 3.67e-07
1404345499 3.67e-07
1404345560 3.67e-07
1404345620 3.66e-07
1404345681 3.66e-07
1404345741 3.66e-07
1404345802 3.66e-07
1404345862 3.66e-07
1404345923 3.66e-07
1404345983 3.66e-07
1404346044 3.66e-07
1404346104 3.66e-07
1404346165 3.66e-07
1404346225 3.66e-07
1404346285 3.66e-07
1404346346 3.66e-07
1404346406 3.66e-07
1404346467 3.65e-07
1404346527 3.66e-07
1404346588 3.66e-07
1404346648 3.65e-07
1404346709 3.65e-07
1404346769 3.65e-07
1404346830 3.65e-07
1404346890 3.65e-07
1404346951 3.65e-07
1404347011 3.65e-07
1404347071 3.65e-07
1404347132 3.65e-07
1404347192 3.65e-07
1404347253 3.65e-07
1404347313 3.65e-07
1404347374 3.65e-07
1404347434 3.65e-07
1404347495 3.65e-07
1404347555 3.65e-07
1404347616 3.65e-07
1404347676 3.65e-07
1404347737 3.65e-07
1404347797 3.65e-07
1404347857 3.65e-07
1404347918 3.64e-07
1404347978 3.64e-07
1404348039 3.64e-07
1404348099 3.64e-07
1404348160 3.64e-07
1404348220 3.64e-07
1404348281 3.64e-07
1404348341 3.64e-07
1404348402 3.64e-07
1404348462 3.64e-07
1404348522 3.64e-07
1404348583 3.64e-07
1404348643 3.63e-07
1404348704 3.63e-07
1404348764 3.63e-07
1404348825 3.63e-07
1404348885 3.63e-07
1404348946 3.63e-07
1404349006 3.63e-07
1404349067 3.63e-07
1404349127 3.63e-07
1404349188 3.63e-07
1404349248 3.63e-07
1404349309 3.63e-07
1404349369 3.63e-07
1404349429 3.62e-07
1404349490 3.63e-07
1404349550 3.63e-07
1404349611 3.62e-07
1404349671 3.62e-07
1404349732 3.62e-07
1404349792 3.62e-07
1404349853 3.62e-07
1404349913 3.62e-07
1404349974 3.62e-07
1404350034 3.62e-07
1404350094 3.62e-07
1404350155 3.62e-07
1404350215 3.62e-07
1404350276 3.62e-07
1404350336 3.61e-07
1404350397 3.61e-07
1404350457 3.61e-07
1404350518 3.61e-07
1404350578 3.61e-07
1404350639 3.61e-07
1404350699 3.61e-07
1404350760 3.61e-07
1404350820 3.61e-07
1404350880 3.61e-07
1404350941 3.61e-07
1404351001 3.6e-07
1404351062 3.6e-07
1404351122 3.6e-07
1404351183 3.6e-07
1404351243 3.6e-07
1404351304 3.6e-07
1404351364 3.6e-07
1404351425 3.6e-07
1404351485 3.6e-07
1404351545 3.6e-07
1404351606 3.6e-07
1404351666 3.6e-07
1404351727 3.59e-07
1404351787 3.59e-07
1404351848 3.59e-07
1404351908 3.59e-07
1404351969 3.59e-07
1404352029 3.59e-07
1404352090 3.59e-07
1404352150 3.59e-07
1404352211 3.59e-07
1404352271 3.59e-07
1404352331 3.58e-07
1404352392 3.58e-07
1404352452 3.58e-07
1404352513 3.58e-07
1404352573 3.58e-07
1404352634 3.58e-07
1404352694 3.58e-07
1404352755 3.58e-07
1404352815 3.58e-07
1404352876 3.58e-07
1404352936 3.58e-07
1404352996 3.58e-07
1404353057 3.58e-07
1404353117 3.57e-07
1404353178 3.57e-07
1404353238 3.57e-07
1404353299 3.57e-07
1404353359 3.57e-07
1404353420 3.57e-07
1404353480 3.57e-07
1404353541 3.57e-07
1404353601 3.57e-07
1404353662 3.57e-07
1404353722 3.57e-07
1404353783 3.57e-07
1404353843 3.57e-07
1404353904 3.56e-07
1404353964 3.56e-07
1404354024 3.56e-07
1404354085 3.56e-07
1404354145 3.56e-07
1404354206 3.56e-07
1404354266 3.56e-07
1404354327 3.56e-07
1404354387 3.56e-07
1404354448 3.56e-07
1404354508 3.56e-07
1404354568 3.55e-07
1404354629 3.56e-07
1404354690 3.55e-07
1404354750 3.55e-07
1404354810 3.55e-07
1404354871 3.55e-07
1404354931 3.55e-07
1404354992 3.55e-07
1404355052 3.55e-07
1404355113 3.55e-07
1404355173 3.55e-07
1404355234 3.54e-07
1404355294 3.54e-07
1404355355 3.54e-07
1404355415 3.54e-07
1404355476 3.54e-07
1404355536 3.54e-07
1404355596 3.54e-07
1404355657 3.54e-07
1404355717 3.54e-07
1404355778 3.54e-07
1404355838 3.54e-07
1404355899 3.54e-07
1404355959 3.54e-07
1404356020 3.54e-07
1404356080 3.54e-07
1404356141 3.53e-07
1404356201 3.53e-07
1404356262 3.53e-07
1404356322 3.53e-07
1404356383 3.53e-07
1404356443 3.53e-07
1404356504 3.53e-07
1404356564 3.53e-07
1404356624 3.53e-07
1404356685 3.53e-07
1404356745 3.53e-07
1404356806 3.52e-07
1404356866 3.52e-07
1404356927 3.53e-07
1404356987 3.52e-07
1404357048 3.52e-07
1404357108 3.52e-07
1404357169 3.52e-07
1404357229 3.52e-07
1404357290 3.52e-07
1404357350 3.52e-07
1404357411 3.52e-07
1404357471 3.52e-07
1404357532 3.52e-07
1404357592 3.51e-07
1404357652 3.51e-07
1404357713 3.51e-07
1404357773 3.51e-07
1404357834 3.51e-07
1404357894 3.51e-07
1404357955 3.51e-07
1404358015 3.51e-07
1404358076 3.51e-07
1404358136 3.51e-07
1404358197 3.51e-07
1404358257 3.51e-07
1404358318 3.5e-07
1404358378 3.5e-07
1404358439 3.5e-07
1404358499 3.5e-07
1404358560 3.5e-07
1404358620 3.5e-07
1404358681 3.5e-07
1404358741 3.5e-07
1404358802 3.5e-07
1404358862 3.5e-07
1404358922 3.5e-07
1404358983 3.5e-07
1404359043 3.5e-07
1404359104 3.49e-07
1404359164 3.49e-07
1404359225 3.49e-07
1404359285 3.49e-07
1404359346 3.49e-07
1404359406 3.49e-07
1404359467 3.49e-07
1404359527 3.49e-07
1404359587 3.49e-07
1404359648 3.49e-07
1404359708 3.49e-07
1404359769 3.49e-07
1404359829 3.48e-07
1404359890 3.48e-07
1404359950 3.48e-07
1404360011 3.48e-07
1404360071 3.48e-07
1404360132 3.48e-07
1404360192 3.48e-07
1404360253 3.48e-07
1404360313 3.48e-07
1404360374 3.48e-07
1404360434 3.48e-07
1404360494 3.47e-07
1404360555 3.47e-07
1404360615 3.47e-07
1404360676 3.47e-07
1404360736 3.47e-07
1404360797 3.47e-07
1404360857 3.47e-07
1404360918 3.47e-07
1404360978 3.47e-07
1404361039 3.47e-07
1404361099 3.47e-07
1404361160 3.47e-07
1404361220 3.47e-07
1404361281 3.47e-07
1404361341 3.46e-07
1404361402 3.46e-07
1404361462 3.46e-07
1404361523 3.46e-07
1404361583 3.46e-07
1404361644 3.46e-07
1404361704 3.46e-07
1404361764 3.46e-07
1404361825 3.46e-07
1404361885 3.46e-07
1404361946 3.46e-07
1404362006 3.45e-07
1404362067 3.46e-07
1404362127 3.45e-07
1404362188 3.45e-07
1404362248 3.45e-07
1404362309 3.45e-07
1404362369 3.45e-07
1404362430 3.45e-07
1404362490 3.45e-07
1404362550 3.45e-07
1404362611 3.45e-07
1404362671 3.45e-07
1404362732 3.45e-07
1404362792 3.45e-07
1404362853 3.45e-07
1404362913 3.45e-07
1404362974 3.45e-07
1404363034 3.44e-07
1404363095 3.44e-07
1404363155 3.44e-07
1404363216 3.44e-07
1404363276 3.44e-07
1404363337 3.44e-07
1404363397 3.44e-07
1404363458 3.44e-07
1404363518 3.44e-07
1404363579 3.44e-07
1404363639 3.44e-07
1404363700 3.44e-07
1404363760 3.44e-07
1404363821 3.44e-07
1404363881 3.44e-07
1404363942 3.44e-07
1404364002 3.43e-07
1404364063 3.43e-07
1404364123 3.43e-07
1404364184 3.43e-07
1404364244 3.43e-07
1404364304 3.43e-07
1404364365 3.43e-07
1404364425 3.43e-07
1404364486 3.43e-07
1404364546 3.43e-07
1404364607 3.43e-07
1404364667 3.43e-07
1404364728 3.43e-07
1404364788 3.43e-07
1404364849 3.43e-07
1404364909 3.42e-07
1404364969 3.42e-07
1404365030 3.42e-07
1404365090 3.42e-07
1404365151 3.42e-07
1404365211 3.42e-07
1404365272 3.42e-07
1404365332 3.42e-07
1404365393 3.42e-07
1404365453 3.42e-07
1404365514 3.42e-07
1404365574 3.42e-07
1404365635 3.42e-07
1404365695 3.42e-07
1404365756 3.41e-07
1404365816 3.41e-07
1404365877 3.41e-07
1404365937 3.41e-07
1404365997 3.41e-07
1404366058 3.41e-07
1404366118 3.41e-07
1404366179 3.41e-07
1404366239 3.41e-07
1404366300 3.41e-07
1404366360 3.41e-07
1404366421 3.41e-07
1404366481 3.41e-07
1404366542 3.41e-07
1404366602 3.4e-07
1404366663 3.4e-07
1404366723 3.4e-07
1404366783 3.4e-07
1404366844 3.4e-07
1404366904 3.4e-07
1404366965 3.4e-07
1404367025 3.4e-07
1404367086 3.4e-07
1404367146 3.4e-07
1404367207 3.4e-07
1404367267 3.4e-07
1404367328 3.39e-07
1404367388 3.39e-07
1404367448 3.39e-07
1404367509 3.39e-07
1404367569 3.39e-07
1404367630 3.39e-07
1404367690 3.39e-07
1404367751 3.39e-07
1404367811 3.39e-07
1404367872 3.39e-07
1404367932 3.39e-07
1404367992 3.39e-07
1404368053 3.39e-07
1404368113 3.39e-07
1404368174 3.39e-07
1404368234 3.39e-07
1404368295 3.39e-07
1404368355 3.38e-07
1404368416 3.38e-07
1404368476 3.38e-07
1404368537 3.38e-07
1404368597 3.38e-07
1404368658 3.38e-07
1404368718 3.38e-07
1404368779 3.38e-07
1404368839 3.38e-07
1404368900 3.38e-07
1404368960 3.38e-07
1404369021 3.38e-07
1404369081 3.38e-07
1404369141 3.38e-07
1404369202 3.38e-07
1404369262 3.38e-07
1404369323 3.37e-07
1404369383 3.37e-07
1404369444 3.37e-07
1404369504 3.37e-07
1404369565 3.37e-07
1404369625 3.37e-07
1404369686 3.37e-07
1404369746 3.37e-07
1404369807 3.37e-07
1404369867 3.37e-07
1404369928 3.37e-07
1404369988 3.37e-07
1404370048 3.37e-07
1404370109 3.36e-07
1404370169 3.36e-07
1404370230 3.36e-07
1404370290 3.36e-07
1404370351 3.36e-07
1404370411 3.36e-07
1404370472 3.36e-07
1404370532 3.36e-07
1404370593 3.36e-07
1404370653 3.36e-07
1404370714 3.36e-07
1404370774 3.36e-07
1404370835 3.36e-07
1404370895 3.36e-07
1404370956 3.35e-07
1404371016 3.35e-07
1404371077 3.35e-07
1404371137 3.35e-07
1404371197 3.35e-07
1404371258 3.35e-07
1404371318 3.35e-07
1404371379 3.35e-07
1404371439 3.35e-07
1404371500 3.35e-07
1404371560 3.35e-07
1404371621 3.35e-07
1404371681 3.35e-07
1404371741 3.35e-07
1404371802 3.35e-07
1404371863 3.35e-07
1404371923 3.35e-07
1404371984 3.34e-07
1404372044 3.34e-07
1404372105 3.34e-07
1404372165 3.34e-07
1404372226 3.34e-07
1404372286 3.34e-07
1404372347 3.34e-07
1404372407 3.34e-07
1404372468 3.34e-07
1404372528 3.34e-07
1404372588 3.34e-07
1404372649 3.34e-07
1404372709 3.34e-07
1404372770 3.33e-07
1404372830 3.33e-07
1404372891 3.33e-07
1404372951 3.33e-07
1404373012 3.33e-07
1404373072 3.33e-07
1404373132 3.33e-07
1404373193 3.33e-07
1404373254 3.33e-07
1404373314 3.33e-07
1404373374 3.33e-07
1404373435 3.33e-07
1404373496 3.33e-07
1404373556 3.33e-07
1404373616 3.33e-07
1404373677 3.32e-07
1404373737 3.32e-07
1404373798 3.32e-07
1404373858 3.32e-07
1404373919 3.32e-07
1404373979 3.32e-07
1404374040 3.32e-07
1404374100 3.32e-07
1404374161 3.32e-07
1404374221 3.32e-07
1404374282 3.32e-07
1404374342 3.32e-07
1404374402 3.32e-07
1404374463 3.32e-07
1404374523 3.32e-07
1404374584 3.32e-07
1404374644 3.31e-07
1404374705 3.31e-07
1404374765 3.31e-07
1404374826 3.31e-07
1404374886 3.31e-07
1404374947 3.31e-07
1404375007 3.31e-07
1404375067 3.31e-07
1404375128 3.31e-07
1404375189 3.31e-07
1404375249 3.31e-07
1404375309 3.31e-07
1404375370 3.31e-07
1404375430 3.31e-07
1404375491 3.31e-07
1404375551 3.31e-07
1404375612 3.31e-07
1404375672 3.3e-07
1404375733 3.31e-07
1404375793 3.3e-07
1404375854 3.3e-07
1404375914 3.3e-07
1404375975 3.3e-07
1404376035 3.3e-07
1404376096 3.3e-07
1404376156 3.3e-07
1404376216 3.3e-07
1404376277 3.3e-07
1404376337 3.3e-07
1404376398 3.3e-07
1404376458 3.3e-07
1404376519 3.3e-07
1404376579 3.3e-07
1404376640 3.3e-07
1404376700 3.3e-07
1404376761 3.3e-07
1404376821 3.29e-07
1404376881 3.29e-07
1404376942 3.29e-07
1404377002 3.29e-07
1404377063 3.29e-07
1404377123 3.29e-07
1404377184 3.29e-07
1404377244 3.29e-07
1404377305 3.29e-07
1404377365 3.29e-07
1404377426 3.29e-07
1404377486 3.29e-07
1404377547 3.29e-07
1404377607 3.29e-07
1404377668 3.29e-07
1404377728 3.29e-07
1404377789 3.29e-07
1404377849 3.29e-07
1404377910 3.29e-07
1404377970 3.29e-07
1404378030 3.29e-07
1404378091 3.28e-07
1404378151 3.28e-07
1404378212 3.28e-07
1404378272 3.28e-07
1404378333 3.28e-07
1404378393 3.28e-07
1404378454 3.28e-07
1404378514 3.28e-07
1404378575 3.28e-07
1404378635 3.28e-07
1404378696 3.28e-07
1404378756 3.28e-07
1404378817 3.28e-07
1404378877 3.28e-07
1404378938 3.28e-07
1404378998 3.28e-07
1404379059 3.28e-07
1404379119 3.28e-07
1404379179 3.28e-07
1404379240 3.28e-07
1404379300 3.28e-07
1404379361 3.27e-07
1404379421 3.27e-07
1404379482 3.27e-07
1404379542 3.27e-07
1404379603 3.27e-07
1404379663 3.27e-07
1404379724 3.27e-07
1404379784 3.27e-07
1404379845 3.27e-07
1404379905 3.27e-07
1404379966 3.27e-07
1404380026 3.27e-07
1404380087 3.27e-07
1404380147 3.27e-07
1404380208 3.27e-07
1404380268 3.27e-07
1404380329 3.27e-07
1404380389 3.27e-07
1404380450 3.27e-07
1404380510 3.27e-07
1404380571 3.27e-07
1404380631 3.27e-07
1404380691 3.27e-07
1404380752 3.26e-07
1404380812 3.26e-07
1404380873 3.26e-07
1404380933 3.26e-07
1404380994 3.26e-07
1404381054 3.26e-07
1404381115 3.26e-07
1404381175 3.26e-07
1404381236 3.26e-07
1404381296 3.26e-07
1404381357 3.26e-07
1404381417 3.26e-07
1404381478 3.26e-07
1404381538 3.26e-07
1404381599 3.26e-07
1404381659 3.25e-07
1404381720 3.25e-07
1404381780 3.25e-07
1404381841 3.25e-07
1404381901 3.25e-07
1404381961 3.25e-07
1404382022 3.25e-07
1404382082 3.25e-07
1404382143 3.25e-07
1404382203 3.25e-07
1404382264 3.25e-07
1404382324 3.25e-07
1404382385 3.25e-07
1404382445 3.25e-07
1404382506 3.25e-07
1404382566 3.25e-07
1404382627 3.25e-07
1404382687 3.25e-07
1404382748 3.25e-07
1404382808 3.25e-07
1404382869 3.24e-07
1404382929 3.24e-07
1404382989 3.25e-07
1404383050 3.25e-07
1404383110 3.24e-07
1404383171 3.24e-07
1404383231 3.24e-07
1404383292 3.24e-07
1404383352 3.24e-07
1404383413 3.24e-07
1404383473 3.24e-07
1404383534 3.24e-07
1404383594 3.24e-07
1404383655 3.24e-07
1404383715 3.24e-07
1404383775 3.24e-07
1404383836 3.24e-07
1404383896 3.24e-07
1404383957 3.24e-07
1404384017 3.24e-07
1404384078 3.24e-07
1404384138 3.24e-07
1404384199 3.24e-07
1404384259 3.24e-07
1404384320 3.24e-07
1404384380 3.24e-07
1404384441 3.24e-07
1404384501 3.24e-07
1404384561 3.24e-07
1404384622 3.24e-07
1404384682 3.24e-07
1404384743 3.24e-07
1404384803 3.24e-07
1404384864 3.24e-07
1404384924 3.24e-07
1404384985 3.24e-07
1404385045 3.23e-07
1404385106 3.23e-07
1404385166 3.23e-07
1404385227 3.23e-07
1404385287 3.23e-07
1404385348 3.23e-07
1404385408 3.23e-07
1404385469 3.23e-07
1404385529 3.23e-07
1404385589 3.23e-07
1404385650 3.23e-07
1404385710 3.23e-07
1404385771 3.23e-07
1404385831 3.23e-07
1404385892 3.23e-07
1404385952 3.23e-07
1404386013 3.23e-07
1404386073 3.23e-07
1404386134 3.23e-07
1404386194 3.23e-07
1404386255 3.23e-07
1404386315 3.23e-07
1404386375 3.23e-07
1404386436 3.23e-07
1404386496 3.23e-07
1404386557 3.23e-07
1404386617 3.23e-07
1404386678 3.23e-07
1404386738 3.23e-07
1404386799 3.23e-07
1404386859 3.23e-07
1404386920 3.23e-07
1404386980 3.23e-07
1404387041 3.23e-07
1404387101 3.23e-07
1404387162 3.23e-07
1404387222 3.23e-07
1404387283 3.23e-07
1404387343 3.23e-07
1404387403 3.23e-07
1404387464 3.23e-07
1404387524 3.22e-07
1404387585 3.22e-07
1404387645 3.22e-07
1404387706 3.23e-07
1404387766 3.23e-07
1404387827 3.23e-07
1404387887 3.23e-07
1404387948 3.23e-07
1404388008 3.23e-07
1404388069 3.23e-07
1404388129 3.23e-07
1404388190 3.23e-07
1404388250 3.23e-07
1404388311 3.23e-07
1404388371 3.23e-07
1404388432 3.23e-07
1404388492 3.22e-07
1404388553 3.22e-07
1404388613 3.22e-07
1404388674 3.22e-07
1404388734 3.22e-07
1404388794 3.22e-07
1404388855 3.22e-07
1404388915 3.22e-07
1404388976 3.23e-07
1404389036 3.22e-07
1404389097 3.22e-07
1404389157 3.22e-07
1404389218 3.22e-07
1404389278 3.22e-07
1404389339 3.22e-07
1404389399 3.22e-07
1404389460 3.23e-07
1404389520 3.22e-07
1404389581 3.23e-07
1404389641 3.23e-07
1404389701 3.23e-07
1404389762 3.23e-07
1404389823 3.23e-07
1404389883 3.23e-07
1404389943 3.23e-07
1404390004 3.23e-07
1404390064 3.23e-07
1404390125 3.23e-07
1404390185 3.23e-07
1404390246 3.23e-07
1404390306 3.23e-07
1404390367 3.23e-07
1404390427 3.23e-07
1404390488 3.23e-07
1404390548 3.23e-07
1404390609 3.23e-07
1404390669 3.23e-07
1404390730 3.24e-07
1404390790 3.24e-07
1404390851 3.23e-07
1404390911 3.24e-07
1404390971 3.24e-07
1404391032 3.24e-07
1404391092 3.24e-07
1404391153 3.25e-07
1404391213 3.24e-07
1404391274 3.24e-07
1404391334 3.24e-07
1404391395 3.24e-07
1404391455 3.25e-07
1404391516 3.25e-07
1404391576 3.26e-07
1404391637 3.28e-07
1404391697 3.28e-07
1404391758 3.28e-07
1404391818 3.29e-07
1404391879 3.3e-07
1404391939 3.3e-07
1404391999 3.31e-07
1404392060 3.31e-07
1404392120 3.31e-07
1404392181 3.3e-07
1404392241 3.3e-07
1404392302 3.3e-07
1404392362 3.3e-07
1404392423 3.29e-07
1404392483 3.29e-07
1404392544 3.29e-07
1404392604 3.29e-07
1404392665 3.29e-07
1404392725 3.29e-07
1404392786 3.29e-07
1404392846 3.29e-07
1404392907 3.29e-07
1404392967 3.29e-07
1404393028 3.28e-07
1404393088 3.28e-07
1404393148 3.28e-07
1404393209 3.28e-07
1404393269 3.28e-07
1404393330 3.28e-07
1404393390 3.28e-07
1404393451 3.28e-07
1404393511 3.28e-07
1404393572 3.28e-07
1404393632 3.28e-07
1404393693 3.28e-07
1404393753 3.28e-07
1404393814 3.28e-07
1404393874 3.28e-07
1404393934 3.28e-07
1404393995 3.28e-07
1404394055 3.28e-07
1404394116 3.28e-07
1404394176 3.28e-07
1404394237 3.28e-07
1404394297 3.28e-07
1404394358 3.28e-07
1404394418 3.28e-07
1404394479 3.28e-07
1404394539 3.28e-07
1404394600 3.28e-07
1404394660 3.28e-07
1404394721 3.28e-07
1404394781 3.28e-07
1404394842 3.28e-07
1404394902 3.28e-07
1404394963 3.28e-07
1404395023 3.28e-07
1404395084 3.28e-07
1404395144 3.28e-07
1404395204 3.28e-07
1404395265 3.28e-07
1404395325 3.28e-07
1404395386 3.28e-07
1404395446 3.28e-07
1404395507 3.28e-07
1404395567 3.28e-07
1404395628 3.28e-07
1404395688 3.28e-07
1404395749 3.28e-07
1404396543 3.28e-07
1404396603 3.28e-07
1404396664 3.27e-07
1404396724 3.27e-07
1404396785 3.27e-07
1404396845 3.28e-07
1404396905 3.27e-07
1404396966 3.27e-07
1404397026 3.28e-07
1404397087 3.28e-07
1404397147 3.28e-07
1404397208 3.28e-07
1404397268 3.28e-07
1404397329 3.27e-07
1404397389 3.27e-07
1404397450 3.27e-07
1404397510 3.27e-07
1404397571 3.27e-07
1404397631 3.27e-07
1404397692 3.27e-07
1404397752 3.27e-07
1404397813 3.27e-07
1404397873 3.27e-07
1404397934 3.27e-07
1404397994 3.27e-07
1404398055 3.27e-07
1404398115 3.27e-07
1404398176 3.27e-07
1404398236 3.27e-07
1404398297 3.27e-07
1404398357 3.27e-07
1404398417 3.27e-07
1404398478 3.27e-07
1404398538 3.27e-07
1404398599 3.27e-07
1404398659 3.27e-07
1404398720 3.27e-07
1404398780 3.27e-07
1404398841 3.27e-07
1404398901 3.27e-07
1404398962 3.27e-07
1404399022 3.27e-07
1404399083 3.27e-07
1404399143 3.27e-07
1404399204 3.27e-07
1404399264 3.27e-07
1404399325 3.27e-07
1404399385 3.27e-07
1404399446 3.27e-07
1404399506 3.27e-07
1404399566 3.27e-07
1404399627 3.27e-07
1404399687 3.27e-07
1404399748 3.27e-07
1404399808 3.27e-07
1404399869 3.27e-07
1404399929 3.27e-07
1404399990 3.27e-07
1404400050 3.27e-07
1404400111 3.27e-07
1404400171 3.27e-07
1404400232 3.27e-07
1404400292 3.27e-07
1404400353 3.27e-07
1404400413 3.27e-07
1404400474 3.27e-07
1404400534 3.27e-07
1404400595 3.27e-07
1404400655 3.27e-07
1404400715 3.27e-07
1404400776 3.27e-07
1404400836 3.27e-07
1404400897 3.27e-07
1404400957 3.27e-07
1404401018 3.27e-07
1404401078 3.27e-07
1404401139 3.27e-07
1404401199 3.27e-07
1404401260 3.27e-07
1404401320 3.27e-07
1404401380 3.27e-07
1404401441 3.27e-07
1404401501 3.27e-07
1404401562 3.27e-07
1404401622 3.27e-07
1404401683 3.27e-07
1404401743 3.27e-07
1404401804 3.27e-07
1404401864 3.27e-07
1404401925 3.27e-07
1404401985 3.27e-07
1404402046 3.27e-07
1404402106 3.27e-07
1404402166 3.27e-07
1404402227 3.27e-07
1404402287 3.27e-07
1404402348 3.27e-07
1404402408 3.27e-07
1404402469 3.27e-07
1404402529 3.27e-07
1404402590 3.27e-07
1404402650 3.28e-07
1404402711 3.28e-07
1404402771 3.28e-07
1404402832 3.28e-07
1404402892 3.28e-07
1404402953 3.28e-07
1404403013 3.28e-07
1404403074 3.28e-07
1404403134 3.28e-07
1404403194 3.28e-07
1404403255 3.28e-07
1404403315 3.28e-07
1404403376 3.28e-07
1404403436 3.28e-07
1404403497 3.28e-07
1404403557 3.28e-07
1404403618 3.28e-07
1404403678 3.29e-07
1404403739 3.29e-07
1404403799 3.29e-07
1404403860 3.29e-07
1404403920 3.29e-07
1404403981 3.29e-07
1404404041 3.29e-07
1404404102 3.29e-07
1404404162 3.29e-07
1404404223 3.29e-07
1404404283 3.29e-07
1404404344 3.29e-07
1404404404 3.29e-07
1404404465 3.29e-07
1404404525 3.3e-07
1404404586 3.3e-07
1404404646 3.3e-07
1404404707 3.3e-07
1404404767 3.3e-07
1404404828 3.3e-07
1404404888 3.3e-07
1404404949 3.3e-07
1404405009 3.3e-07
1404405069 3.3e-07
1404405130 3.3e-07
1404405190 3.3e-07
1404405251 3.3e-07
1404405311 3.31e-07
1404405372 3.31e-07
1404405432 3.31e-07
1404405493 3.31e-07
1404405553 3.31e-07
1404405614 3.31e-07
1404405674 3.31e-07
1404405734 3.31e-07
1404405795 3.31e-07
1404405855 3.31e-07
1404405916 3.31e-07
1404405976 3.31e-07
1404406037 3.32e-07
1404406097 3.31e-07
1404406158 3.32e-07
1404406218 3.32e-07
1404406279 3.32e-07
1404406339 3.32e-07
1404406400 3.32e-07
1404406460 3.32e-07
1404406521 3.32e-07
1404406581 3.32e-07
1404406642 3.33e-07
1404406702 3.33e-07
1404406762 3.33e-07
1404406823 3.33e-07
1404406883 3.33e-07
1404406944 3.33e-07
1404407004 3.33e-07
