1410563885	5.76e-07
1410563946	5.73e-07
1410564006	5.7e-07
1410564067	5.67e-07
1410564127	5.65e-07
1410564188	5.62e-07
1410564248	5.59e-07
1410564309	5.56e-07
1410564369	5.53e-07
1410564430	5.49e-07
1410564491	5.45e-07
1410564551	5.42e-07
1410564612	5.39e-07
1410564672	5.36e-07
1410564733	5.34e-07
1410564793	5.32e-07
1410564854	5.29e-07
1410564914	5.27e-07
1410564974	5.24e-07
1410565035	5.22e-07
1410565095	5.2e-07
1410565156	5.17e-07
1410565216	5.15e-07
1410565277	5.13e-07
1410565338	5.11e-07
1410565398	5.09e-07
1410565459	5.11e-07
1410565519	5.08e-07
1410565580	5.06e-07
1410565640	5.04e-07
1410565701	5.02e-07
1410565761	5e-07
1410565822	4.98e-07
1410565882	4.96e-07
1410565943	4.94e-07
1410566003	4.92e-07
1410566064	4.9e-07
1410566124	4.88e-07
1410566184	4.86e-07
1410566245	4.85e-07
1410566305	4.83e-07
1410566366	4.81e-07
1410566426	4.79e-07
1410566487	4.78e-07
1410566547	4.76e-07
1410566608	4.74e-07
1410566668	4.73e-07
1410566729	4.71e-07
1410566789	4.69e-07
1410566850	4.68e-07
1410566910	4.66e-07
1410566971	4.64e-07
1410567031	4.63e-07
1410567092	4.61e-07
1410567152	4.6e-07
1410567213	4.58e-07
1410567273	4.57e-07
1410567334	4.55e-07
1410567394	4.54e-07
1410567455	4.53e-07
1410567515	4.51e-07
1410567576	4.5e-07
1410567636	4.48e-07
1410567697	4.45e-07
1410567757	4.45e-07
1410567818	4.43e-07
1410567878	4.42e-07
1410567939	4.41e-07
1410567999	4.39e-07
1410568060	4.38e-07
1410568120	4.37e-07
1410568181	4.36e-07
1410568241	4.34e-07
1410568302	4.33e-07
1410568362	4.32e-07
1410568423	4.31e-07
1410568483	4.3e-07
1410568544	4.29e-07
1410568604	4.27e-07
1410568665	4.26e-07
1410568725	4.25e-07
1410568786	4.24e-07
1410568846	4.23e-07
1410568907	4.22e-07
1410568967	4.21e-07
1410569028	4.2e-07
1410569088	4.19e-07
1410569149	4.17e-07
1410569209	4.16e-07
1410569270	4.15e-07
1410569330	4.14e-07
1410569391	4.13e-07
1410569451	4.14e-07
1410569512	4.13e-07
1410569572	4.08e-07
1410569633	4.06e-07
1410569693	4.05e-07
1410569754	4.04e-07
1410569814	4.04e-07
1410569875	4.02e-07
1410569935	4.01e-07
1410569996	3.79e-09
1410570056	4.06e-07
1410570117	9.07e-07
1410570177	4.23e-07
1410570238	4.17e-07
1410570298	4.13e-07
1410570359	4.11e-07
1410570419	4.09e-07
1410570480	4.07e-07
1410570540	4.06e-07
1410570601	4.05e-07
1410570661	4.03e-07
1410570722	4.02e-07
1410570782	4.01e-07
1410570843	4e-07
1410570903	3.99e-07
1410570964	3.98e-07
1410571024	3.97e-07
1410571085	3.96e-07
1410571145	3.95e-07
1410571206	3.94e-07
1410571266	3.93e-07
1410571327	3.93e-07
1410571387	3.92e-07
1410571448	3.91e-07
1410571508	3.9e-07
1410571568	3.89e-07
1410571629	3.88e-07
1410571690	3.88e-07
1410571750	5.96e-07
1410571810	4.12e-07
1410571871	4.12e-07
1410571931	4.09e-07
1410571992	4.01e-07
1410572052	4.13e-07
1410572113	4.07e-07
1410572174	4.05e-07
1410572234	4.03e-07
1410572295	4.01e-07
1410572355	3.99e-07
1410572415	3.98e-07
1410572476	3.98e-07
1410572536	3.97e-07
1410572597	3.98e-07
1410572658	3.97e-07
1410572718	3.96e-07
1410572779	3.95e-07
1410572839	3.94e-07
1410572900	3.93e-07
1410572960	3.92e-07
1410573020	3.91e-07
1410573081	3.92e-07
1410573142	3.91e-07
1410573202	3.9e-07
1410573263	3.86e-07
1410573323	3.81e-07
1410573384	3.74e-07
1410573444	3.76e-07
1410573505	3.72e-07
1410573565	3.71e-07
1410573626	3.72e-07
1410573686	3.81e-07
1410573747	3.69e-07
1410573807	3.69e-07
1410573868	3.68e-07
1410573928	3.68e-07
1410573989	3.66e-07
1410574049	3.66e-07
1410574110	3.65e-07
1410574170	3.65e-07
1410574231	3.64e-07
1410574291	3.64e-07
1410574352	3.63e-07
1410574412	3.63e-07
1410574473	3.62e-07
1410574533	3.62e-07
1410574594	3.61e-07
1410574654	3.61e-07
1410574715	3.6e-07
1410574775	3.59e-07
1410574836	3.59e-07
1410574896	3.58e-07
1410574957	3.58e-07
1410575017	3.57e-07
1410575078	3.57e-07
1410575138	3.56e-07
1410575199	3.56e-07
1410575260	3.55e-07
1410575320	3.55e-07
1410575381	3.54e-07
1410575441	3.54e-07
1410575502	3.53e-07
1410575562	3.53e-07
1410575623	3.52e-07
1410575683	3.52e-07
1410575744	3.52e-07
1410575804	3.51e-07
1410575865	3.51e-07
1410575925	3.5e-07
1410575985	3.5e-07
1410576046	3.49e-07
1410576107	3.49e-07
1410576167	3.48e-07
1410576228	3.48e-07
1410576288	3.47e-07
1410576349	3.47e-07
1410576409	3.47e-07
1410576470	3.46e-07
1410576530	3.46e-07
1410576591	3.45e-07
1410576651	3.45e-07
1410576712	3.44e-07
1410576772	3.44e-07
1410576833	3.44e-07
1410576893	3.43e-07
1410576954	3.43e-07
1410577014	3.43e-07
1410577075	3.42e-07
1410577135	3.42e-07
1410577196	3.41e-07
1410577256	3.41e-07
1410577317	3.41e-07
1410577377	3.4e-07
1410577438	3.4e-07
1410577498	3.39e-07
1410577559	3.39e-07
1410577619	3.39e-07
1410577680	3.36e-07
1410577740	3.36e-07
1410577801	3.35e-07
1410577861	3.35e-07
1410577922	3.35e-07
1410577983	3.34e-07
1410578043	3.34e-07
1410578104	3.34e-07
1410578164	3.33e-07
1410578224	3.33e-07
1410578285	3.32e-07
1410578345	3.32e-07
1410578406	3.32e-07
1410578466	3.31e-07
1410578527	3.31e-07
1410578588	3.31e-07
1410578648	3.3e-07
1410578709	3.3e-07
1410578769	3.28e-07
1410578830	3.29e-07
1410578890	3.28e-07
1410578951	3.28e-07
1410579011	3.29e-07
1410579072	3.28e-07
1410579132	3.28e-07
1410579193	3.27e-07
1410579253	3.28e-07
1410579314	3.27e-07
1410579374	3.27e-07
1410579435	3.26e-07
1410579495	3.26e-07
1410579556	3.26e-07
1410579616	3.25e-07
1410579677	3.25e-07
1410579737	3.25e-07
1410579798	3.24e-07
1410579858	3.24e-07
1410579919	3.24e-07
1410579979	3.23e-07
1410580040	3.23e-07
1410580100	3.23e-07
1410580161	3.22e-07
1410580221	3.22e-07
1410580282	3.22e-07
1410580342	3.21e-07
1410580403	3.21e-07
1410580463	3.21e-07
1410580524	3.2e-07
1410580584	3.2e-07
1410580645	3.2e-07
1410580705	3.19e-07
1410580766	3.19e-07
1410580826	3.19e-07
1410580887	3.18e-07
1410580947	3.18e-07
1410581008	3.18e-07
1410581068	3.18e-07
1410581129	3.17e-07
1410581189	3.17e-07
1410581250	3.17e-07
1410581310	3.16e-07
1410581371	3.16e-07
1410581431	3.16e-07
1410581492	3.16e-07
1410581552	3.15e-07
1410581613	3.15e-07
1410581673	3.15e-07
1410581734	3.14e-07
1410581794	3.14e-07
1410581855	3.14e-07
1410581916	3.14e-07
1410581976	3.13e-07
1410582037	3.13e-07
1410582097	3.13e-07
1410582158	3.13e-07
1410582218	3.12e-07
1410582279	3.12e-07
1410582339	3.12e-07
1410582400	3.12e-07
1410582460	3.11e-07
1410582521	3.11e-07
1410582581	3.11e-07
1410582642	3.11e-07
1410582702	3.1e-07
1410582763	3.1e-07
1410582823	3.1e-07
1410582884	3.1e-07
1410582944	3.09e-07
1410583005	3.09e-07
1410583065	3.09e-07
1410583126	3.08e-07
1410583186	3.08e-07
1410583247	3.08e-07
1410583307	3.08e-07
1410583368	3.08e-07
1410583428	3.07e-07
1410583489	3.07e-07
1410583549	3.07e-07
1410583610	3.07e-07
1410583670	3.06e-07
1410583731	3.06e-07
1410583791	3.06e-07
1410583852	3.06e-07
1410583913	3.05e-07
1410583973	3.05e-07
1410584034	3.05e-07
1410584094	3.05e-07
1410584155	3.04e-07
1410584215	3.04e-07
1410584276	3.04e-07
1410584336	3.04e-07
1410584396	3.04e-07
1410584457	3.03e-07
1410584517	3.03e-07
1410584578	3.03e-07
1410584638	3.03e-07
1410584699	3.02e-07
1410584759	3.02e-07
1410584820	3.02e-07
1410584880	3.02e-07
1410584941	3.01e-07
1410585001	3.01e-07
1410585062	3.01e-07
1410585122	3.01e-07
1410585183	3.01e-07
1410585243	3e-07
1410585304	3e-07
1410585365	3e-07
1410585425	3e-07
1410585485	3e-07
1410585546	3e-07
1410585606	2.99e-07
1410585667	2.99e-07
1410585727	2.99e-07
1410585788	2.99e-07
1410585849	2.98e-07
1410585909	2.98e-07
1410585970	2.98e-07
1410586030	2.98e-07
1410586091	2.98e-07
1410586151	2.97e-07
1410586212	2.97e-07
1410586272	2.97e-07
1410586333	2.97e-07
1410586393	2.97e-07
1410586454	2.96e-07
1410586514	2.96e-07
1410586575	2.96e-07
1410586635	2.96e-07
1410586696	2.96e-07
1410586756	2.96e-07
1410586817	2.96e-07
1410586877	2.95e-07
1410586938	2.95e-07
1410586998	2.95e-07
1410587058	2.95e-07
1410587119	2.95e-07
1410587179	2.94e-07
1410587240	2.94e-07
1410587301	2.94e-07
1410587361	2.94e-07
1410587422	2.94e-07
1410587482	2.93e-07
1410587542	3.79e-09
1410587603	3.79e-09
1410587663	3.79e-09
1410587724	3.79e-09
1410587784	3.79e-09
1410587845	3.79e-09
1410587905	3.79e-09
1410587966	3.79e-09
1410588026	3.79e-09
1410588087	3.79e-09
1410588147	3.79e-09
1410588208	3.79e-09
1410588268	3.79e-09
1410588329	3.79e-09
1410588389	3.79e-09
1410588450	3.79e-09
1410588510	3.79e-09
1410588571	3.79e-09
1410588631	3.79e-09
1410588692	3.79e-09
1410588752	3.79e-09
1410588813	3.79e-09
1410588873	3.79e-09
1410588934	3.79e-09
1410588994	3.79e-09
1410589055	3.79e-09
1410589115	3.79e-09
1410589176	3.79e-09
1410589236	3.79e-09
1410589297	3.79e-09
1410589357	3.79e-09
1410589418	3.4e-07
1410589478	3.14e-07
1410589539	3.09e-07
1410589599	3.07e-07
1410589660	3.06e-07
1410589720	3.05e-07
1410589780	3.04e-07
1410589841	3.03e-07
1410589901	3.03e-07
1410589962	3.02e-07
1410590022	3.02e-07
1410590083	3.02e-07
1410590143	3.01e-07
1410590204	3.01e-07
1410590264	3.01e-07
1410590325	3e-07
1410590385	3e-07
1410590446	3e-07
1410590506	3e-07
1410590567	2.99e-07
1410590627	2.99e-07
1410590688	2.99e-07
1410590748	2.99e-07
1410590809	2.98e-07
1410590869	2.98e-07
1410590930	2.98e-07
1410590990	2.98e-07
1410591051	2.98e-07
1410591111	2.98e-07
1410591172	2.98e-07
1410591232	2.97e-07
1410591293	2.97e-07
1410591353	2.97e-07
1410591414	2.97e-07
1410591474	2.97e-07
1410591535	2.97e-07
1410591595	2.96e-07
1410591655	2.96e-07
1410591716	2.96e-07
1410591776	2.96e-07
1410591837	2.96e-07
1410591897	2.96e-07
1410591958	2.95e-07
1410592018	2.95e-07
1410592079	2.95e-07
1410592139	2.95e-07
1410592200	2.95e-07
1410592260	2.95e-07
1410592321	2.94e-07
1410592381	2.94e-07
1410592442	2.94e-07
1410592502	2.94e-07
1410592563	2.94e-07
1410592623	2.94e-07
1410592684	2.93e-07
1410592744	2.93e-07
1410592805	2.93e-07
1410592865	2.93e-07
1410592926	2.93e-07
1410592986	2.93e-07
1410593047	2.93e-07
1410593107	2.92e-07
1410593168	2.92e-07
1410593228	2.92e-07
1410593289	2.92e-07
1410593349	2.92e-07
1410593410	2.92e-07
1410593470	2.92e-07
1410593531	2.91e-07
1410593591	2.91e-07
1410593652	2.91e-07
1410593712	2.91e-07
1410593773	2.91e-07
1410593833	2.91e-07
1410593893	2.91e-07
1410593954	2.9e-07
1410594014	2.9e-07
1410594075	2.9e-07
1410594135	2.9e-07
1410594196	2.9e-07
1410594256	2.9e-07
1410594317	2.9e-07
1410594377	2.9e-07
1410594438	2.89e-07
1410594498	2.89e-07
1410594559	2.89e-07
1410594619	2.89e-07
1410594680	4.41e-07
1410594740	2.98e-07
1410594801	2.94e-07
1410594861	2.93e-07
1410594922	2.92e-07
1410594982	2.92e-07
1410595043	2.91e-07
1410595103	2.91e-07
1410595164	2.9e-07
1410595224	2.9e-07
1410595285	2.9e-07
1410595346	2.9e-07
1410595406	2.9e-07
1410595467	2.89e-07
1410595527	2.89e-07
1410595588	2.89e-07
1410595648	2.89e-07
1410595708	2.89e-07
1410595769	2.89e-07
1410595829	2.88e-07
1410595890	2.88e-07
1410595950	2.88e-07
1410596011	2.88e-07
1410596072	2.88e-07
1410596132	2.88e-07
1410596192	3.79e-09
1410596253	3.79e-09
1410596313	3.79e-09
1410596374	3.79e-09
1410596435	2.99e-07
1410596495	2.98e-07
1410596556	2.96e-07
1410596616	2.95e-07
1410596676	2.94e-07
1410596737	2.93e-07
1410596797	2.93e-07
1410596858	2.92e-07
1410596918	2.92e-07
1410596979	2.92e-07
1410597039	2.91e-07
1410597100	2.91e-07
1410597160	2.91e-07
1410597221	2.9e-07
1410597281	2.9e-07
1410597342	2.9e-07
1410597402	2.9e-07
1410597463	2.9e-07
1410597523	2.89e-07
1410597584	2.89e-07
1410597644	2.89e-07
1410597705	2.89e-07
1410597766	2.89e-07
1410597826	2.89e-07
1410597887	2.88e-07
1410597947	2.88e-07
1410598008	2.88e-07
1410598068	2.88e-07
1410598129	2.88e-07
1410598189	2.88e-07
1410598250	2.88e-07
1410598310	2.87e-07
1410598371	2.87e-07
1410598431	2.87e-07
1410598492	2.87e-07
1410598552	2.87e-07
1410598613	2.87e-07
1410598673	2.87e-07
1410598734	2.87e-07
1410598794	2.87e-07
1410598855	2.86e-07
1410598915	2.86e-07
1410598976	2.86e-07
1410599036	2.86e-07
1410599097	2.86e-07
1410599157	2.86e-07
1410599218	2.86e-07
1410599278	2.86e-07
1410599339	2.86e-07
1410599399	2.85e-07
1410599460	2.85e-07
1410599520	2.85e-07
1410599581	2.85e-07
1410599641	2.85e-07
1410599701	2.85e-07
1410599762	2.85e-07
1410599822	2.85e-07
1410599883	2.85e-07
1410599943	2.85e-07
1410600004	2.84e-07
1410600064	2.84e-07
1410600125	2.84e-07
1410600185	2.84e-07
1410600246	2.84e-07
1410600306	2.84e-07
1410600367	2.84e-07
1410600427	2.84e-07
1410600488	2.83e-07
1410600548	2.83e-07
1410600609	2.83e-07
1410600669	2.83e-07
1410600730	2.83e-07
1410600790	2.83e-07
1410600851	2.83e-07
1410600911	2.83e-07
1410600972	2.83e-07
1410601032	2.83e-07
1410601093	2.82e-07
1410601153	2.82e-07
1410601214	2.82e-07
1410601274	2.82e-07
1410601335	2.82e-07
1410601395	2.82e-07
1410601456	2.82e-07
1410601516	2.82e-07
1410601577	2.82e-07
1410601637	2.82e-07
1410601698	2.82e-07
1410601758	2.82e-07
1410601819	2.81e-07
1410601879	2.81e-07
1410601940	2.81e-07
1410602000	2.81e-07
1410602061	2.81e-07
1410602121	2.81e-07
1410602182	2.81e-07
1410602242	2.81e-07
1410602303	2.81e-07
1410602363	2.8e-07
1410602424	2.8e-07
1410602484	2.8e-07
1410602545	2.8e-07
1410602606	2.8e-07
1410602666	2.8e-07
1410602727	2.8e-07
1410602787	2.8e-07
1410602848	2.8e-07
1410602908	2.8e-07
1410602969	2.8e-07
1410603029	2.8e-07
1410603090	2.8e-07
1410603150	2.79e-07
1410603211	2.79e-07
1410603271	2.79e-07
1410603332	2.79e-07
1410603392	2.79e-07
1410603452	2.79e-07
1410603513	2.79e-07
1410603574	2.79e-07
1410603634	2.79e-07
1410603695	2.79e-07
1410603755	2.78e-07
1410603816	2.78e-07
1410603876	2.78e-07
1410603936	2.78e-07
1410603997	2.78e-07
1410604057	2.78e-07
1410604118	2.78e-07
1410604178	2.78e-07
1410604239	2.78e-07
1410604299	2.78e-07
1410604360	2.78e-07
1410604420	2.78e-07
1410604481	2.77e-07
1410604541	2.77e-07
1410604602	2.77e-07
1410604662	2.77e-07
1410604723	2.77e-07
1410604783	2.77e-07
1410604844	2.77e-07
1410604904	2.77e-07
1410604965	2.77e-07
1410605025	2.77e-07
1410605086	2.77e-07
1410605146	2.77e-07
1410605207	2.77e-07
1410605267	2.76e-07
1410605328	2.76e-07
1410605388	2.76e-07
1410605449	2.76e-07
1410605509	2.76e-07
1410605569	2.76e-07
1410605630	2.76e-07
1410605690	2.76e-07
1410605751	2.76e-07
1410605811	2.76e-07
1410605872	2.76e-07
1410605932	2.76e-07
1410605993	2.76e-07
1410606053	2.76e-07
1410606114	2.75e-07
1410606174	2.75e-07
1410606235	2.75e-07
1410606295	2.75e-07
1410606356	2.75e-07
1410606416	2.75e-07
1410606477	2.75e-07
1410606537	2.75e-07
1410606598	2.75e-07
1410606658	2.75e-07
1410606719	2.75e-07
1410606779	2.75e-07
1410606840	2.74e-07
1410606900	2.74e-07
1410606961	2.74e-07
1410607021	2.74e-07
1410607082	2.74e-07
1410607142	2.74e-07
1410607203	2.74e-07
1410607263	2.74e-07
1410607324	2.74e-07
1410607384	2.74e-07
1410607445	2.74e-07
1410607505	2.74e-07
1410607566	2.74e-07
1410607626	2.74e-07
1410607687	2.73e-07
1410607747	2.73e-07
1410607808	2.73e-07
1410607868	2.73e-07
1410607929	2.73e-07
1410607989	2.73e-07
1410608050	2.73e-07
1410608110	2.73e-07
1410608170	2.73e-07
1410608231	2.73e-07
1410608291	2.73e-07
1410608352	2.73e-07
1410608412	2.73e-07
1410608473	2.73e-07
1410608533	2.72e-07
1410608594	2.72e-07
1410608654	2.72e-07
1410608715	2.72e-07
1410608776	2.72e-07
1410608836	2.72e-07
1410608897	2.72e-07
1410608957	2.72e-07
1410609018	2.72e-07
1410609078	2.72e-07
1410609139	2.72e-07
1410609199	2.72e-07
1410609260	2.72e-07
1410609320	2.71e-07
1410609381	2.72e-07
1410609441	2.71e-07
1410609502	2.71e-07
1410609562	2.71e-07
1410609623	2.71e-07
1410609683	2.71e-07
1410609743	2.71e-07
1410609804	2.71e-07
1410609865	2.71e-07
1410609925	2.71e-07
1410609986	2.71e-07
1410610046	2.71e-07
1410610107	2.71e-07
1410610167	2.71e-07
1410610228	2.71e-07
1410610288	2.71e-07
1410610349	2.71e-07
1410610409	2.71e-07
1410610470	2.71e-07
1410610530	2.71e-07
1410610591	2.71e-07
1410610651	2.7e-07
1410610712	2.71e-07
1410610772	2.7e-07
1410610833	2.7e-07
1410610893	2.7e-07
1410610954	2.7e-07
1410611014	2.7e-07
1410611074	2.7e-07
1410611135	2.7e-07
1410611195	2.7e-07
1410611256	2.7e-07
1410611316	2.7e-07
1410611377	2.7e-07
1410611437	2.7e-07
1410611498	2.7e-07
1410611558	2.7e-07
1410611619	2.7e-07
1410611679	2.7e-07
1410611740	2.7e-07
1410611800	2.7e-07
1410611861	2.7e-07
1410611921	2.7e-07
1410611982	2.7e-07
1410612042	2.69e-07
1410612103	2.69e-07
1410612163	2.69e-07
1410612224	2.69e-07
1410612284	2.69e-07
1410612345	2.69e-07
1410612405	2.69e-07
1410612466	2.69e-07
1410612526	2.69e-07
1410612587	2.69e-07
1410612647	2.69e-07
1410612708	2.69e-07
1410612768	2.69e-07
1410612829	2.69e-07
1410612889	2.69e-07
1410612950	2.69e-07
1410613010	2.69e-07
1410613071	2.68e-07
1410613131	2.68e-07
1410613192	2.68e-07
1410613252	2.68e-07
1410613313	2.68e-07
1410613373	2.68e-07
1410613434	2.68e-07
1410613494	2.68e-07
1410613555	2.68e-07
1410613615	2.68e-07
1410613676	2.68e-07
1410613736	2.68e-07
1410613797	2.68e-07
1410613857	2.68e-07
1410613918	2.68e-07
1410613978	2.68e-07
1410614039	2.67e-07
1410614099	2.67e-07
1410614160	2.67e-07
1410614221	2.67e-07
1410614281	2.67e-07
1410614342	2.67e-07
1410614402	2.67e-07
1410614463	2.67e-07
1410614523	2.67e-07
1410614584	2.67e-07
1410614644	2.67e-07
1410614705	2.67e-07
1410614765	2.67e-07
1410614826	2.67e-07
1410614886	2.67e-07
1410614947	2.67e-07
1410615007	2.67e-07
1410615068	2.67e-07
1410615128	2.67e-07
1410615189	2.66e-07
1410615249	2.66e-07
1410615310	2.66e-07
1410615370	2.66e-07
1410615431	2.66e-07
1410615491	2.66e-07
1410615552	2.66e-07
1410615612	2.66e-07
1410615673	2.66e-07
1410615733	2.66e-07
1410615794	2.7e-07
1410615854	2.66e-07
1410615915	2.66e-07
1410615975	2.66e-07
1410616036	2.66e-07
1410616096	2.66e-07
1410616157	2.66e-07
1410616217	2.66e-07
1410616278	2.66e-07
1410616338	2.66e-07
1410616399	2.66e-07
1410616459	2.66e-07
1410616520	2.66e-07
1410616580	2.66e-07
1410616641	2.66e-07
1410616701	2.65e-07
1410616762	2.65e-07
1410616822	2.65e-07
1410616883	2.65e-07
1410616944	2.65e-07
1410617004	2.65e-07
1410617065	2.65e-07
1410617125	2.65e-07
1410617186	2.65e-07
1410617246	2.65e-07
1410617306	2.65e-07
1410617367	2.65e-07
1410617427	2.65e-07
1410617488	2.65e-07
1410617548	2.65e-07
1410617609	2.65e-07
1410617669	2.65e-07
1410617730	2.65e-07
1410617790	2.65e-07
1410617851	2.65e-07
1410617911	2.65e-07
1410617972	2.65e-07
1410618032	2.65e-07
1410618093	2.65e-07
1410618153	2.65e-07
1410618214	2.65e-07
1410618274	2.65e-07
1410618335	2.65e-07
1410618395	2.66e-07
1410618456	2.66e-07
1410618516	2.66e-07
1410618577	2.66e-07
1410618637	2.66e-07
1410618698	2.66e-07
1410618758	2.66e-07
1410618819	2.66e-07
1410618879	2.66e-07
1410618940	2.66e-07
1410619000	2.66e-07
1410619061	2.66e-07
1410619121	2.66e-07
1410619182	2.66e-07
1410619243	2.66e-07
1410619303	2.66e-07
1410619364	2.66e-07
1410619424	2.66e-07
1410619484	2.66e-07
1410619545	2.66e-07
1410619606	2.66e-07
1410619666	2.66e-07
1410619726	2.65e-07
1410619787	2.65e-07
1410619847	2.65e-07
1410619908	2.65e-07
1410619968	2.64e-07
1410620029	2.63e-07
1410620090	2.65e-07
1410620150	2.65e-07
1410620211	2.65e-07
1410620271	2.65e-07
1410620332	2.65e-07
1410620392	2.65e-07
1410620453	2.65e-07
1410620513	2.65e-07
1410620574	2.65e-07
1410620634	2.65e-07
1410620695	2.65e-07
1410620755	2.65e-07
1410620816	2.65e-07
1410620876	2.65e-07
1410620936	2.65e-07
1410620997	2.65e-07
1410621057	2.65e-07
1410621118	2.65e-07
1410621178	2.64e-07
1410621239	2.64e-07
1410621299	2.64e-07
1410621360	2.64e-07
1410621420	2.64e-07
1410621481	2.64e-07
1410621541	2.64e-07
1410621602	2.64e-07
1410621662	2.64e-07
1410621723	2.64e-07
1410621783	2.64e-07
1410621844	2.64e-07
1410621904	2.64e-07
1410621965	2.64e-07
1410622025	2.64e-07
1410622086	2.64e-07
1410622146	2.64e-07
1410622207	2.64e-07
1410622267	2.64e-07
1410622328	2.64e-07
1410622388	2.64e-07
1410622449	2.64e-07
1410622509	2.64e-07
1410622570	2.64e-07
1410622630	2.64e-07
1410622691	2.63e-07
1410622751	2.63e-07
1410622812	2.63e-07
1410622872	2.63e-07
1410622933	2.63e-07
1410622993	2.63e-07
1410623054	2.63e-07
1410623114	2.63e-07
1410623175	2.63e-07
1410623235	2.63e-07
1410623296	2.63e-07
1410623357	2.63e-07
1410623417	2.63e-07
1410623478	2.63e-07
1410623538	2.63e-07
1410623599	2.63e-07
1410623659	2.63e-07
1410623720	2.63e-07
1410623780	2.63e-07
1410623841	2.63e-07
1410623901	2.63e-07
1410623962	2.63e-07
1410624022	2.63e-07
1410624083	2.63e-07
1410624143	2.63e-07
1410624204	2.63e-07
1410624264	2.63e-07
1410624325	2.63e-07
1410624385	2.63e-07
1410624446	2.63e-07
1410624506	2.63e-07
1410624567	2.63e-07
1410624627	2.63e-07
1410624688	2.63e-07
1410624748	2.63e-07
1410624808	2.63e-07
1410624869	2.63e-07
1410624930	2.63e-07
1410624990	2.63e-07
1410625050	2.63e-07
1410625111	2.63e-07
1410625171	2.63e-07
1410625232	2.62e-07
1410625292	2.62e-07
1410625353	2.62e-07
1410625413	2.62e-07
1410625474	2.62e-07
1410625534	2.62e-07
1410625595	2.62e-07
1410625655	2.62e-07
1410625716	2.62e-07
1410625776	2.62e-07
1410625837	2.62e-07
1410625897	2.62e-07
1410625958	2.62e-07
1410626018	2.62e-07
1410626079	2.62e-07
1410626139	2.62e-07
1410626200	2.62e-07
1410626260	2.62e-07
1410626321	2.62e-07
1410626381	2.62e-07
1410626442	2.62e-07
