Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1405701478	1.22e-06
1405701538	1.22e-06
1405701599	1.22e-06
1405701659	1.22e-06
1405701720	1.22e-06
1405701780	1.22e-06
1405701841	1.22e-06
1405701901	1.22e-06
1405701962	1.22e-06
1405702022	1.22e-06
1405702083	1.22e-06
1405702143	1.22e-06
1405702204	1.22e-06
1405702264	1.22e-06
1405702325	1.22e-06
1405702385	1.22e-06
1405702446	1.22e-06
1405702506	1.22e-06
1405702566	1.22e-06
1405702627	1.22e-06
1405702687	1.22e-06
1405702748	1.22e-06
1405702808	1.22e-06
1405702869	1.22e-06
1405702929	1.22e-06
1405702990	1.22e-06
1405703050	1.22e-06
1405703111	1.22e-06
1405703171	1.22e-06
1405703232	1.22e-06
1405703292	1.22e-06
1405703353	1.22e-06
1405703413	1.22e-06
1405703474	1.22e-06
1405703534	1.22e-06
1405703595	1.22e-06
1405703655	1.22e-06
1405703716	1.22e-06
1405703776	1.22e-06
1405703836	1.22e-06
1405703897	1.22e-06
1405703957	1.22e-06
1405704018	1.22e-06
1405704079	1.22e-06
1405704139	1.22e-06
1405704200	1.22e-06
1405704260	1.22e-06
1405704321	1.22e-06
1405704381	1.22e-06
1405704442	1.22e-06
1405704502	1.22e-06
1405704563	1.22e-06
1405704623	1.22e-06
1405704683	1.22e-06
1405704744	1.22e-06
1405704805	1.22e-06
1405704865	1.22e-06
1405704925	1.22e-06
1405704986	1.22e-06
1405705046	1.22e-06
1405705107	1.22e-06
1405705167	1.22e-06
1405705228	1.22e-06
1405705288	1.22e-06
1405705349	1.22e-06
1405705409	1.22e-06
1405705470	1.28e-06
1405705530	1.29e-06
1405705591	1.29e-06
1405705651	1.28e-06
1405705712	1.28e-06
1405705772	1.28e-06
1405705833	1.43e-06
1405705893	1.23e-06
1405705954	1.23e-06
1405706014	1.23e-06
1405706075	1.23e-06
1405706135	1.24e-06
1405706196	1.24e-06
1405706256	1.24e-06
1405706317	1.24e-06
1405706377	1.24e-06
1405706438	1.24e-06
1405706498	1.24e-06
1405706559	1.24e-06
1405706619	1.24e-06
1405706680	1.24e-06
1405706740	1.24e-06
1405706801	1.24e-06
1405706861	1.24e-06
1405706922	1.24e-06
1405706982	1.24e-06
1405707042	1.24e-06
1405707103	1.24e-06
1405707163	1.24e-06
1405707224	1.24e-06
1405707284	1.24e-06
1405707345	1.24e-06
1405707405	1.24e-06
1405707466	1.24e-06
1405707526	1.24e-06
1405707587	1.24e-06
1405707647	1.24e-06
1405707708	1.24e-06
1405707768	1.24e-06
1405707829	1.24e-06
1405707889	1.24e-06
1405707950	1.24e-06
1405708010	1.24e-06
1405708071	1.24e-06
1405708131	1.24e-06
1405708192	1.24e-06
1405708252	1.24e-06
1405708313	1.24e-06
1405708373	1.24e-06
1405708434	1.24e-06
1405708494	1.24e-06
1405708555	1.24e-06
1405708615	1.24e-06
1405708676	1.24e-06
1405708736	1.24e-06
1405708796	1.24e-06
1405708857	1.24e-06
1405708917	1.24e-06
1405708978	1.24e-06
1405709038	1.24e-06
1405709099	1.24e-06
1405709159	1.24e-06
1405709220	1.24e-06
1405709280	1.24e-06
1405709341	1.24e-06
1405709401	1.24e-06
1405709462	1.24e-06
Pfeiffer read started at 2014-07-22 10:06:25 (EDT)
Time (s)	Pressure (Torr)
1406037987	0.000208
1406038047	0.000208
1406038108	0.000208
1406038168	0.000208
1406039231	0.0
1406039292	4.21e-05
1406039352	3.98e-05
1406039413	3.91e-05
1406039473	3.88e-05
1406039534	3.87e-05
1406039594	3.86e-05
1406039655	3.86e-05
1406039715	3.86e-05
1406039776	3.86e-05
1406039836	3.86e-05
1406039897	3.86e-05
1406039957	3.86e-05
1406040017	3.86e-05
1406040078	3.86e-05
1406040138	3.85e-05
1406040199	3.85e-05
1406040259	3.85e-05
1406040320	3.85e-05
1406040380	3.85e-05
1406040441	3.85e-05
1406040501	3.85e-05
1406040562	3.85e-05
1406040622	3.84e-05
1406040683	3.84e-05
1406040743	3.84e-05
1406040804	3.82e-05
1406040864	3.82e-05
1406040925	3.82e-05
1406040985	3.82e-05
1406041046	3.82e-05
1406041106	3.81e-05
1406041167	3.81e-05
1406041227	3.81e-05
1406041288	3.81e-05
1406041348	3.8e-05
1406041409	3.8e-05
1406041469	3.8e-05
1406041530	3.8e-05
1406041590	3.79e-05
1406041651	3.79e-05
1406041711	3.79e-05
1406041772	3.79e-05
1406041832	3.79e-05
1406041893	3.79e-05
1406041953	3.78e-05
1406042014	3.78e-05
1406042074	3.78e-05
1406042135	3.78e-05
1406042195	3.77e-05
1406042256	3.77e-05
1406042316	3.77e-05
1406042377	3.77e-05
1406042437	3.76e-05
1406042498	3.76e-05
1406042558	3.76e-05
1406042619	3.76e-05
1406042679	3.76e-05
1406042740	3.75e-05
1406042800	3.75e-05
1406042861	3.75e-05
1406042921	3.75e-05
1406042982	3.75e-05
1406043042	3.74e-05
1406043102	3.74e-05
1406043163	3.74e-05
1406043223	3.74e-05
1406043284	3.74e-05
1406043344	3.74e-05
1406043405	3.73e-05
1406043465	3.73e-05
1406043526	3.73e-05
1406043586	3.73e-05
1406043646	3.72e-05
1406043707	3.72e-05
1406043767	3.72e-05
1406043828	3.72e-05
1406043888	3.72e-05
1406043949	3.72e-05
1406044009	3.71e-05
1406044070	3.71e-05
1406044130	3.71e-05
1406044191	3.71e-05
1406044251	3.71e-05
1406044312	3.7e-05
1406044372	3.7e-05
1406044433	3.7e-05
1406044493	3.7e-05
1406044554	3.7e-05
1406044614	3.7e-05
1406044674	3.69e-05
1406044735	3.69e-05
1406044795	3.69e-05
1406044856	3.69e-05
1406044916	3.69e-05
1406044977	3.68e-05
1406045037	3.74e-05
1406045098	3.67e-05
1406045158	3.67e-05
1406045219	3.66e-05
1406045279	3.66e-05
1406045340	3.65e-05
1406045400	3.65e-05
1406045461	3.65e-05
1406045521	3.65e-05
1406045582	3.65e-05
1406045642	3.65e-05
1406045703	3.65e-05
1406045763	3.65e-05
1406045823	3.62e-05
1406045884	3.59e-05
1406045944	3.59e-05
1406046005	3.58e-05
1406046065	3.58e-05
1406046126	3.58e-05
1406046186	3.58e-05
1406046247	3.57e-05
1406046307	3.57e-05
1406046367	3.57e-05
1406046428	3.57e-05
1406046488	3.57e-05
1406046549	3.56e-05
1406046609	3.56e-05
1406046670	3.56e-05
1406046731	3.56e-05
1406046791	3.56e-05
1406046851	3.56e-05
1406046912	3.56e-05
1406046972	3.56e-05
1406047033	3.57e-05
1406047093	3.58e-05
1406047154	3.58e-05
1406047214	3.58e-05
1406047275	3.58e-05
1406047335	3.58e-05
1406047396	3.58e-05
1406047456	3.57e-05
1406047517	3.57e-05
1406047577	3.57e-05
1406047638	3.57e-05
1406047698	3.57e-05
1406047759	3.57e-05
1406047819	3.57e-05
1406047880	3.57e-05
1406047940	3.56e-05
1406048001	3.56e-05
1406048061	3.56e-05
1406048122	3.56e-05
1406048182	3.56e-05
1406048243	3.56e-05
1406048303	3.56e-05
1406048364	3.55e-05
1406048424	3.55e-05
1406048485	3.55e-05
1406048545	3.55e-05
1406048606	3.55e-05
1406048666	3.55e-05
1406048726	3.55e-05
1406048787	3.55e-05
1406048847	3.54e-05
1406048908	3.55e-05
1406048968	3.52e-05
1406049029	3.52e-05
1406049089	3.52e-05
1406049150	3.52e-05
1406049210	3.52e-05
1406049271	3.52e-05
1406049331	3.52e-05
1406049392	3.49e-05
1406049452	3.49e-05
1406049513	3.48e-05
1406049573	3.48e-05
1406049634	3.48e-05
1406049694	3.48e-05
1406049755	3.48e-05
1406049815	3.48e-05
1406049876	3.48e-05
1406049936	3.48e-05
1406049997	3.47e-05
1406050057	3.47e-05
1406050117	3.47e-05
1406050178	3.47e-05
1406050238	3.47e-05
1406050299	3.47e-05
1406050359	3.46e-05
1406050420	3.45e-05
1406050480	3.46e-05
1406050541	3.45e-05
1406050601	3.45e-05
1406050662	3.45e-05
1406050722	3.45e-05
1406050783	3.45e-05
1406050843	3.41e-05
1406050904	3.42e-05
1406050964	3.42e-05
1406051025	3.42e-05
1406051085	3.42e-05
1406051146	3.42e-05
1406051206	3.42e-05
1406051267	3.42e-05
1406051327	3.42e-05
1406051388	3.42e-05
1406051448	3.41e-05
1406051509	3.41e-05
1406051569	3.41e-05
1406051630	3.39e-05
1406051690	3.37e-05
1406051751	3.37e-05
1406051811	3.37e-05
1406051871	3.37e-05
1406051932	3.37e-05
1406051993	3.35e-05
1406052053	3.33e-05
1406052114	3.33e-05
1406052174	3.33e-05
1406052234	3.33e-05
1406052295	3.17e-05
1406052355	3.18e-05
1406052416	3.19e-05
1406052476	3.19e-05
1406052537	3.19e-05
1406052597	3.19e-05
1406052658	3.19e-05
1406052718	3.2e-05
1406052779	3.2e-05
1406052839	3.2e-05
1406052900	3.2e-05
1406052960	3.2e-05
1406053021	3.2e-05
1406053081	3.2e-05
1406053142	3.19e-05
1406053202	3.19e-05
1406053263	3.19e-05
1406053323	3.19e-05
1406053384	3.19e-05
1406053444	3.19e-05
1406053505	3.19e-05
1406053565	3.19e-05
1406053626	3.19e-05
1406053686	3.19e-05
1406053747	3.18e-05
1406053807	3.18e-05
1406053868	3.18e-05
1406053928	3.18e-05
1406053988	3.18e-05
1406054049	3.18e-05
1406054109	3.18e-05
1406054170	3.18e-05
1406054230	3.18e-05
1406054291	3.17e-05
1406054351	3.17e-05
1406054412	3.17e-05
1406054472	3.17e-05
1406054533	3.17e-05
1406054593	3.17e-05
1406054654	3.17e-05
1406054714	3.17e-05
1406054775	3.17e-05
1406054835	3.16e-05
1406054896	3.16e-05
1406054956	3.16e-05
1406055017	3.16e-05
1406055077	3.16e-05
1406055138	3.16e-05
1406055198	3.16e-05
1406055259	3.16e-05
1406055319	3.16e-05
1406055380	3.15e-05
1406055440	3.15e-05
1406055501	3.15e-05
1406055561	3.15e-05
1406055621	3.15e-05
1406055682	3.15e-05
1406055742	3.15e-05
1406055803	3.15e-05
1406055863	3.15e-05
1406055924	3.14e-05
1406055984	3.14e-05
1406056045	3.14e-05
1406056105	3.14e-05
1406056166	3.14e-05
1406056226	3.14e-05
1406056286	3.14e-05
1406056347	3.14e-05
1406056407	3.14e-05
1406056468	3.11e-05
1406056528	3.11e-05
1406056589	3.11e-05
1406056649	3.11e-05
1406056710	3.1e-05
1406056770	3.1e-05
1406056831	3.1e-05
1406056891	3.11e-05
1406056952	3.11e-05
1406057012	3.1e-05
1406057073	3.1e-05
1406057133	3.1e-05
1406057194	3.1e-05
1406057254	3.1e-05
1406057315	3.1e-05
1406057375	3.11e-05
1406057435	3.1e-05
1406057496	3.1e-05
1406057556	3.1e-05
1406057617	3.1e-05
1406057677	3.1e-05
1406057738	3.1e-05
1406057798	3.1e-05
1406057859	3.1e-05
1406057919	3.1e-05
1406057980	3.09e-05
1406058040	3.09e-05
1406058101	3.09e-05
1406058161	3.09e-05
1406058222	3.09e-05
1406058282	3.09e-05
1406058343	3.08e-05
1406058403	3.08e-05
1406058464	3.07e-05
1406058524	3.07e-05
1406058584	3.07e-05
1406058645	3.07e-05
1406058705	3.07e-05
1406058766	3.07e-05
1406058826	3.07e-05
1406058887	3.07e-05
1406058947	3.07e-05
1406059008	3.06e-05
1406059068	3.06e-05
1406059129	3.06e-05
1406059189	3.06e-05
1406059249	3.04e-05
1406059310	3.04e-05
1406059370	0.000179
1406059431	0.000196
1406059491	0.000199
1406059552	0.0002
1406059612	0.000201
1406059673	0.000201
1406059733	0.000202
1406059794	0.000202
1406059854	0.000203
1406059915	0.000203
1406059975	0.000203
1406060036	0.000203
1406060096	0.000203
1406060157	0.000203
1406060217	0.000204
1406060277	0.000203
1406060338	0.000204
1406060398	0.000204
1406061470	0.0
1406061531	3.44e-05
1406061591	3.27e-05
1406061652	3.2e-05
1406061712	3.18e-05
1406061772	3.17e-05
1406061833	3.17e-05
1406061894	3.17e-05
1406061954	3.17e-05
1406062015	3.17e-05
1406062075	3.17e-05
1406062136	3.17e-05
1406062196	3.17e-05
1406062257	3.17e-05
1406062317	3.16e-05
1406062378	3.17e-05
1406062438	3.16e-05
1406062499	3.16e-05
1406062559	3.16e-05
1406062620	3.16e-05
1406062680	3.16e-05
1406062741	3.16e-05
1406062801	3.16e-05
1406062862	3.16e-05
1406062922	3.16e-05
1406062983	3.16e-05
1406063043	3.14e-05
1406063104	3.14e-05
1406063164	3.14e-05
1406063225	3.14e-05
1406063285	3.14e-05
1406063345	3.13e-05
1406063406	3.13e-05
1406063466	3.13e-05
1406063527	3.13e-05
1406063587	3.13e-05
1406063648	3.13e-05
1406063708	3.13e-05
1406063769	3.13e-05
1406063829	3.12e-05
1406063890	3.12e-05
1406063950	3.12e-05
1406064011	3.12e-05
1406064071	3.12e-05
1406064131	3.12e-05
1406064192	3.12e-05
1406064252	3.12e-05
1406064313	3.11e-05
1406064373	3.09e-05
1406064434	3.09e-05
1406064494	3.1e-05
1406064555	3.1e-05
1406064615	3.09e-05
1406064676	3.09e-05
1406064736	3.09e-05
1406064797	3.09e-05
1406064857	3.08e-05
1406064918	3.08e-05
1406064978	3.08e-05
1406065039	3.08e-05
1406065099	3.08e-05
1406065159	3.08e-05
1406065220	3.08e-05
1406065280	3.08e-05
1406065341	3.08e-05
1406065401	3.07e-05
1406065462	3.07e-05
1406065522	3.07e-05
1406065583	3.07e-05
1406065643	3.07e-05
1406065703	3.07e-05
1406065764	3.07e-05
1406065824	3.07e-05
1406065885	3.06e-05
1406065945	3.01e-05
1406066006	3.01e-05
1406066066	3.01e-05
1406066127	3.01e-05
1406066187	3.01e-05
1406066248	3.01e-05
1406066308	3.01e-05
1406066369	3.01e-05
1406066429	2.99e-05
1406066490	2.98e-05
1406066550	2.98e-05
1406066611	2.98e-05
1406066671	2.97e-05
1406066732	2.97e-05
1406066792	2.97e-05
1406066853	2.97e-05
1406066913	2.97e-05
1406066974	2.97e-05
1406067034	2.98e-05
1406067094	2.98e-05
1406067155	2.96e-05
1406067215	2.95e-05
1406067276	2.96e-05
1406067336	2.96e-05
1406067397	2.96e-05
1406067457	2.96e-05
1406067518	2.96e-05
1406067578	2.96e-05
1406067639	2.95e-05
1406067699	2.95e-05
1406067760	2.95e-05
1406067820	2.95e-05
1406067881	2.95e-05
1406067941	2.95e-05
1406068002	2.95e-05
1406068062	2.95e-05
1406068122	2.95e-05
1406068183	2.94e-05
1406068243	2.94e-05
1406068304	2.94e-05
1406068364	2.94e-05
1406068425	2.94e-05
1406068485	2.94e-05
1406068546	2.93e-05
1406068606	2.93e-05
1406068667	2.93e-05
1406068727	2.93e-05
1406068787	2.93e-05
1406068848	2.93e-05
1406068908	2.93e-05
1406068969	2.93e-05
1406069029	2.93e-05
1406069090	2.92e-05
1406069150	2.93e-05
1406069211	2.91e-05
1406069271	2.91e-05
1406069331	2.92e-05
1406069392	2.92e-05
1406069452	2.91e-05
1406069513	2.91e-05
1406069573	2.91e-05
1406069634	2.91e-05
1406069694	2.91e-05
1406069755	2.91e-05
1406069815	2.91e-05
1406069876	2.9e-05
1406069936	2.9e-05
1406069997	2.9e-05
1406070057	2.9e-05
1406070118	2.9e-05
1406070178	2.9e-05
1406070238	2.9e-05
1406070299	2.89e-05
1406070359	2.89e-05
1406070420	2.89e-05
1406070480	2.89e-05
1406070541	2.89e-05
1406070601	2.89e-05
1406070662	2.89e-05
1406070722	2.89e-05
1406070783	2.89e-05
1406070843	2.89e-05
1406070904	2.88e-05
1406070964	2.88e-05
1406071025	2.89e-05
1406071085	2.88e-05
1406071146	2.88e-05
1406071206	2.88e-05
1406071266	2.88e-05
1406071327	2.88e-05
1406071387	2.88e-05
1406071448	2.91e-05
1406071508	2.9e-05
1406071569	2.9e-05
1406071629	2.9e-05
1406071690	2.9e-05
1406071750	2.9e-05
1406071811	2.9e-05
1406071871	2.89e-05
1406071932	2.89e-05
1406071992	2.88e-05
1406072053	2.88e-05
1406072113	2.88e-05
1406072174	2.87e-05
1406072234	2.87e-05
1406072295	2.86e-05
1406072355	2.86e-05
1406072416	2.85e-05
1406072476	2.85e-05
1406072536	2.85e-05
1406072597	2.85e-05
1406072657	2.85e-05
1406072718	2.85e-05
1406072778	2.85e-05
1406072839	2.85e-05
1406072899	2.85e-05
1406072960	2.85e-05
1406073020	2.84e-05
1406073081	2.84e-05
1406073141	2.84e-05
1406073202	2.84e-05
1406073262	2.84e-05
1406073322	2.84e-05
1406073383	2.84e-05
1406073443	2.84e-05
1406073504	2.83e-05
1406073564	2.84e-05
1406073625	2.84e-05
1406073685	2.75e-05
1406073746	2.77e-05
1406073806	2.78e-05
1406073867	2.8e-05
1406073927	2.89e-05
1406073988	2.86e-05
1406074048	2.85e-05
1406074108	2.81e-05
1406074169	2.81e-05
1406074229	2.81e-05
1406074290	2.82e-05
1406074350	2.82e-05
1406074411	2.82e-05
1406074471	2.82e-05
1406074532	2.82e-05
1406074592	2.81e-05
1406074653	2.81e-05
1406074713	2.81e-05
1406074774	2.81e-05
1406074834	2.81e-05
1406074895	2.81e-05
1406074955	2.81e-05
1406075016	2.81e-05
1406075076	2.8e-05
1406075136	2.8e-05
1406075197	2.8e-05
1406075257	2.8e-05
1406075318	2.8e-05
1406075378	2.8e-05
1406075439	2.8e-05
1406075499	2.8e-05
1406075560	2.8e-05
1406075620	2.79e-05
1406075680	2.79e-05
1406075741	2.79e-05
1406075801	2.79e-05
1406075862	2.79e-05
1406075922	2.79e-05
1406075983	2.79e-05
1406076043	2.79e-05
1406076104	2.79e-05
1406076164	2.78e-05
1406076225	2.78e-05
1406076285	2.78e-05
1406076346	2.78e-05
1406076406	2.78e-05
1406076467	2.78e-05
1406076527	2.78e-05
1406076588	2.78e-05
1406076648	2.78e-05
1406076709	2.77e-05
1406076769	2.77e-05
1406076830	2.76e-05
1406076890	2.76e-05
1406076951	2.76e-05
1406077011	2.76e-05
1406077072	2.76e-05
1406077132	2.76e-05
1406077193	2.76e-05
1406077253	2.77e-05
1406077314	2.77e-05
1406077374	2.77e-05
1406077435	2.77e-05
1406077495	2.77e-05
1406077555	2.77e-05
1406077616	2.77e-05
1406077676	2.77e-05
1406077737	2.77e-05
1406077797	2.77e-05
1406077858	2.77e-05
1406077918	2.77e-05
1406077979	2.77e-05
1406078039	2.76e-05
1406078100	2.75e-05
1406078160	2.75e-05
1406078221	2.81e-05
1406078281	2.79e-05
1406078342	2.79e-05
1406078402	2.8e-05
1406078463	2.79e-05
1406078523	2.79e-05
1406078583	2.79e-05
1406078644	2.79e-05
1406078704	2.79e-05
1406078765	2.79e-05
1406078825	2.79e-05
1406078886	2.78e-05
1406078946	2.78e-05
1406079007	2.78e-05
1406079067	2.78e-05
1406079128	2.78e-05
1406079188	2.78e-05
1406079249	2.78e-05
1406079309	2.79e-05
1406079370	2.79e-05
1406079430	2.79e-05
1406079491	2.78e-05
1406079551	2.78e-05
1406079612	2.78e-05
1406079672	2.78e-05
1406079733	2.78e-05
1406079793	2.78e-05
1406079854	2.77e-05
1406079914	2.77e-05
1406079975	2.77e-05
1406080035	2.77e-05
1406080096	2.77e-05
1406080156	2.77e-05
1406080216	2.77e-05
1406080277	2.77e-05
1406080337	2.77e-05
1406080398	2.76e-05
1406080458	2.76e-05
1406080519	2.76e-05
1406080579	2.76e-05
1406080640	2.76e-05
1406080700	2.76e-05
1406080761	2.76e-05
1406080821	2.76e-05
1406080882	2.76e-05
1406080942	2.76e-05
1406081003	2.75e-05
1406081063	2.75e-05
1406081124	2.8e-05
1406081184	2.81e-05
1406081245	2.84e-05
1406081305	2.84e-05
1406081366	2.84e-05
1406081426	2.84e-05
1406081487	2.84e-05
1406081547	2.83e-05
1406081608	2.83e-05
1406081668	2.83e-05
1406081728	2.83e-05
1406081789	2.83e-05
1406081849	2.83e-05
1406081910	2.83e-05
1406081970	2.83e-05
1406082031	2.83e-05
1406082091	2.82e-05
1406082152	2.82e-05
1406082212	2.82e-05
1406082273	2.82e-05
1406082333	2.82e-05
1406082394	2.82e-05
1406082454	2.82e-05
1406082515	2.82e-05
1406082575	2.81e-05
1406082636	2.81e-05
1406082696	2.81e-05
1406082756	2.81e-05
1406082817	2.81e-05
1406082877	2.81e-05
1406082938	2.58e-05
1406082998	2.58e-05
1406083059	2.59e-05
1406083119	2.59e-05
1406083180	2.61e-05
1406083240	2.61e-05
1406083301	2.61e-05
1406083361	2.61e-05
1406083422	2.6e-05
1406083482	2.6e-05
1406083542	2.6e-05
1406083603	2.6e-05
1406083663	2.59e-05
1406083724	2.59e-05
1406083784	2.59e-05
1406083845	2.59e-05
1406083905	2.6e-05
1406083966	2.6e-05
1406084026	2.6e-05
1406084087	2.59e-05
1406084147	2.59e-05
1406084208	2.59e-05
1406084268	2.58e-05
1406084329	2.58e-05
1406084389	2.58e-05
1406084450	2.58e-05
1406084510	2.58e-05
1406084571	2.58e-05
1406084631	2.58e-05
1406084692	2.58e-05
1406084752	2.58e-05
1406084813	2.57e-05
1406084873	2.57e-05
1406084934	2.57e-05
1406084994	2.57e-05
1406085055	2.57e-05
1406085115	2.57e-05
1406085175	2.57e-05
1406085236	2.57e-05
1406085296	2.56e-05
1406085357	2.56e-05
1406085417	2.56e-05
1406085478	2.56e-05
1406085538	2.56e-05
1406085599	2.54e-05
1406085659	2.54e-05
1406085720	2.53e-05
1406085780	2.55e-05
1406085840	2.54e-05
1406085901	2.53e-05
1406085961	2.52e-05
1406086022	2.52e-05
1406086082	2.52e-05
1406086143	2.52e-05
1406086203	2.52e-05
1406086264	2.52e-05
1406086324	2.52e-05
1406086385	2.52e-05
1406086445	2.52e-05
1406086506	2.51e-05
1406086566	2.51e-05
1406086627	2.51e-05
1406086687	2.51e-05
1406086748	2.51e-05
1406086808	2.51e-05
1406086869	2.51e-05
1406086929	2.51e-05
1406086990	2.5e-05
1406087050	2.5e-05
1406087111	2.5e-05
1406087171	2.5e-05
1406087231	2.5e-05
1406087292	2.5e-05
1406087352	2.5e-05
1406087413	2.5e-05
1406087473	2.5e-05
1406087534	2.49e-05
1406087594	2.49e-05
1406087655	2.49e-05
1406087715	2.49e-05
1406087776	2.49e-05
1406087836	2.49e-05
1406087897	2.49e-05
1406087957	2.49e-05
1406088018	2.49e-05
1406088078	2.48e-05
1406088139	2.48e-05
1406088199	2.48e-05
1406088259	2.48e-05
1406088320	2.48e-05
1406088380	2.48e-05
1406088441	2.48e-05
1406088501	2.48e-05
1406088562	2.48e-05
1406088622	2.48e-05
1406088683	2.47e-05
1406088743	2.47e-05
1406088804	2.47e-05
1406088864	2.47e-05
1406088925	2.47e-05
1406088985	2.47e-05
1406089046	2.47e-05
1406089106	2.46e-05
1406089167	2.46e-05
1406089227	2.46e-05
1406089288	2.46e-05
1406089348	2.46e-05
1406089409	2.46e-05
1406089469	2.46e-05
1406089530	2.45e-05
1406089590	2.45e-05
1406089650	2.45e-05
1406089711	2.45e-05
1406089771	2.45e-05
1406089832	2.45e-05
1406089892	2.45e-05
1406089953	2.45e-05
1406090013	2.45e-05
1406090074	2.44e-05
1406090134	2.38e-05
1406090195	2.4e-05
1406090255	2.43e-05
1406090316	2.43e-05
1406090376	2.43e-05
1406090437	2.43e-05
1406090497	2.43e-05
1406090558	2.43e-05
1406090618	2.43e-05
1406090679	2.43e-05
1406090739	2.43e-05
1406090800	2.42e-05
1406090860	2.42e-05
1406090921	2.42e-05
1406090981	2.42e-05
1406091042	2.42e-05
1406091102	2.42e-05
1406091163	2.41e-05
1406091223	2.41e-05
1406091284	2.41e-05
1406091344	2.41e-05
1406091405	2.41e-05
1406091465	2.41e-05
1406091526	2.41e-05
1406091586	2.41e-05
1406091646	2.41e-05
1406091707	2.41e-05
1406091767	2.41e-05
1406091828	2.41e-05
1406091889	2.41e-05
1406091949	2.41e-05
1406092010	2.41e-05
1406092070	2.4e-05
1406092131	2.4e-05
1406092191	2.4e-05
1406092252	2.4e-05
1406092312	2.4e-05
1406092372	2.4e-05
1406092433	2.4e-05
1406092493	2.4e-05
1406092554	2.4e-05
1406092614	2.4e-05
1406092675	2.4e-05
1406092735	2.4e-05
1406092796	2.39e-05
1406092856	2.39e-05
1406092917	2.39e-05
1406092977	2.39e-05
1406093038	2.39e-05
1406093098	2.39e-05
1406093159	2.39e-05
1406093219	2.39e-05
1406093280	2.39e-05
1406093340	2.39e-05
1406093401	2.38e-05
1406093461	2.38e-05
1406093522	2.38e-05
1406093582	2.38e-05
1406093643	2.38e-05
1406093703	2.38e-05
1406093764	2.38e-05
1406093824	2.38e-05
1406093885	2.38e-05
1406093945	2.38e-05
1406094006	2.37e-05
1406094066	2.37e-05
1406094127	2.37e-05
1406094187	2.37e-05
1406094248	2.37e-05
1406094308	2.37e-05
1406094369	2.37e-05
1406094429	2.37e-05
1406094490	2.37e-05
1406094550	2.36e-05
1406094611	2.36e-05
1406094671	2.36e-05
1406094732	2.36e-05
1406094792	2.36e-05
1406094853	2.36e-05
1406094913	2.36e-05
1406094974	2.36e-05
1406095034	2.36e-05
1406095095	2.35e-05
1406095155	2.35e-05
1406095215	2.33e-05
1406095276	2.33e-05
1406095337	2.33e-05
1406095397	2.33e-05
1406095457	2.33e-05
1406095518	2.33e-05
1406095578	2.33e-05
1406095639	2.33e-05
1406095700	2.33e-05
