1404795945 3.83e-05
1404796005 3.81e-05
1404796066 3.79e-05
1404796126 3.77e-05
1404796187 3.75e-05
1404796247 3.72e-05
1404796308 3.7e-05
1404796368 3.68e-05
1404796429 3.66e-05
1404796489 3.65e-05
1404796550 3.63e-05
1404796610 3.61e-05
1404796671 3.59e-05
1404796731 3.57e-05
1404796792 3.55e-05
1404796852 3.53e-05
1404796913 3.51e-05
1404796973 3.49e-05
1404797034 3.48e-05
1404797094 3.46e-05
1404797154 3.44e-05
1404797215 3.42e-05
1404797275 3.4e-05
1404797336 3.39e-05
1404797396 3.37e-05
1404797457 3.35e-05
1404797517 3.17e-05
1404797578 3.16e-05
1404797638 3.14e-05
1404797699 3.13e-05
1404797759 3.11e-05
1404797820 3.1e-05
1404797880 3.09e-05
1404797941 3.07e-05
1404798001 3.06e-05
1404798061 3.05e-05
1404798122 3.03e-05
1404798182 3.02e-05
1404798243 3.01e-05
1404798303 2.99e-05
1404798364 2.98e-05
1404798424 2.97e-05
1404798485 2.96e-05
1404798545 2.94e-05
1404798606 2.93e-05
1404798666 2.91e-05
1404798726 2.9e-05
1404798787 2.89e-05
1404798847 2.88e-05
1404798908 2.86e-05
1404798968 2.85e-05
1404799029 2.84e-05
1404799089 3.08e-05
1404799150 3.08e-05
1404799210 3.07e-05
1404799271 3.04e-05
1404799331 3.03e-05
1404799392 3.02e-05
1404799452 3e-05
1404799513 2.99e-05
1404799573 2.98e-05
1404799633 2.97e-05
1404799694 2.96e-05
1404799755 2.95e-05
1404799815 2.94e-05
1404799876 2.93e-05
1404799936 2.92e-05
1404799996 2.9e-05
1404800057 2.89e-05
1404800117 2.88e-05
1404800178 2.87e-05
1404800238 2.86e-05
1404800299 2.85e-05
1404800359 2.85e-05
1404800420 2.83e-05
1404800480 2.82e-05
1404800541 2.8e-05
1404800601 2.79e-05
1404800662 2.78e-05
1404800722 2.77e-05
1404800783 2.72e-05
1404800843 2.71e-05
1404800904 2.7e-05
1404800964 2.69e-05
1404801025 2.68e-05
1404801085 2.67e-05
1404801146 2.66e-05
1404801206 2.65e-05
1404801266 2.64e-05
1404801327 2.63e-05
1404801387 2.61e-05
1404801448 2.6e-05
1404801508 2.41e-05
1404801569 2.43e-05
1404801629 2.42e-05
1404801690 2.41e-05
1404801750 2.41e-05
1404801810 2.4e-05
1404801871 2.39e-05
1404801932 2.38e-05
1404801992 2.34e-05
1404802052 2.33e-05
1404802113 2.32e-05
1404802173 2.31e-05
1404802234 2.3e-05
1404802294 2.29e-05
1404802355 2.28e-05
1404802415 2.27e-05
1404802476 2.26e-05
1404802536 2.26e-05
1404802597 2.26e-05
1404802657 2.25e-05
1404802717 2.24e-05
1404802778 2.23e-05
1404802839 2.22e-05
1404802899 2.21e-05
1404802959 2.21e-05
1404803020 2.2e-05
1404803080 2.19e-05
1404803141 2.18e-05
1404803201 2.17e-05
1404803262 2.16e-05
1404803322 2.16e-05
1404803383 2.15e-05
1404803443 2.14e-05
1404803504 2.13e-05
1404803564 2.13e-05
1404803624 2.12e-05
1404803685 2.11e-05
1404803745 2.1e-05
1404803806 2.1e-05
1404803866 2.09e-05
1404803927 2.08e-05
1404803987 2.07e-05
1404804048 2.07e-05
1404804108 2.09e-05
1404804169 2.07e-05
1404804229 2.05e-05
1404804290 2.05e-05
1404804350 2.04e-05
1404804411 2.03e-05
1404804471 2.03e-05
1404804532 2.02e-05
1404804592 2.01e-05
1404804652 2.01e-05
1404804713 2.01e-05
1404804773 1.99e-05
1404804834 1.99e-05
1404804894 1.98e-05
1404804955 1.97e-05
1404805015 1.96e-05
1404805076 1.96e-05
1404805136 1.95e-05
1404805197 1.95e-05
1404805257 1.94e-05
1404805318 1.93e-05
1404805378 1.92e-05
1404805438 1.85e-05
1404805499 1.83e-05
1404805559 1.82e-05
1404805620 1.81e-05
1404805680 1.81e-05
1404805741 1.8e-05
1404805801 1.88e-05
1404805862 1.88e-05
1404805922 1.87e-05
1404805983 1.86e-05
1404806043 1.86e-05
1404806104 1.85e-05
1404806164 1.85e-05
1404806225 1.82e-05
1404806285 1.78e-05
1404806346 1.78e-05
1404806406 1.77e-05
1404806467 1.76e-05
1404806527 1.76e-05
1404806588 1.75e-05
1404806648 1.75e-05
1404806708 1.74e-05
1404806769 1.74e-05
1404806829 1.73e-05
1404806890 1.72e-05
1404806950 1.87e-05
1404807011 1.89e-05
1404807071 1.87e-05
1404807132 1.92e-05
1404807192 1.91e-05
1404807253 1.92e-05
1404807313 1.89e-05
1404807374 1.89e-05
1404807434 1.88e-05
1404807495 1.88e-05
1404807555 1.87e-05
1404807616 1.87e-05
1404807676 1.86e-05
1404807736 1.86e-05
1404807797 1.85e-05
1404807857 1.85e-05
1404807918 1.84e-05
1404807978 1.84e-05
1404808039 1.83e-05
1404808099 1.83e-05
1404808160 1.82e-05
1404808220 1.82e-05
1404808281 1.81e-05
1404808341 1.81e-05
1404808402 1.8e-05
1404808462 1.8e-05
1404808523 1.79e-05
1404808583 1.79e-05
1404808644 1.67e-05
1404808704 1.67e-05
1404808765 1.66e-05
1404808825 1.65e-05
1404808886 1.65e-05
1404808946 1.64e-05
1404809006 1.64e-05
1404809067 1.63e-05
1404809127 1.63e-05
1404809188 1.56e-05
1404809248 1.57e-05
1404809309 1.72e-05
1404809369 1.62e-05
1404809430 1.62e-05
1404809490 1.62e-05
1404809551 1.56e-05
1404809611 1.55e-05
1404809672 1.51e-05
1404809732 1.54e-05
1404809793 1.72e-05
1404809853 1.71e-05
1404809914 1.71e-05
1404809974 1.7e-05
1404810035 1.7e-05
1404810095 1.7e-05
1404810155 1.69e-05
1404810216 1.69e-05
1404810276 1.68e-05
1404810337 1.68e-05
1404810397 1.67e-05
1404810458 1.67e-05
1404810518 1.66e-05
1404810579 1.66e-05
1404810639 1.64e-05
1404810700 1.64e-05
1404810760 1.63e-05
1404810821 1.63e-05
1404810881 1.63e-05
1404810941 1.62e-05
1404811002 1.62e-05
1404811062 1.54e-05
1404811123 1.52e-05
1404811183 1.57e-05
1404811244 1.56e-05
1404811304 1.56e-05
1404811365 1.55e-05
1404811425 1.55e-05
1404811486 1.54e-05
1404811546 1.54e-05
1404811607 1.53e-05
1404811667 1.53e-05
1404811728 1.52e-05
1404811788 1.52e-05
1404811849 1.52e-05
1404811909 1.5e-05
1404811969 1.5e-05
1404812030 1.49e-05
1404812091 1.42e-05
1404812151 1.38e-05
1404812212 1.4e-05
1404812272 1.39e-05
1404812332 1.39e-05
1404812393 1.38e-05
1404812454 1.38e-05
1404812514 1.45e-05
1404812574 1.44e-05
1404812635 1.44e-05
1404812695 1.43e-05
1404812756 1.43e-05
1404812816 1.42e-05
1404812877 1.42e-05
1404812937 1.42e-05
1404812998 1.41e-05
1404813058 1.4e-05
1404813119 1.36e-05
1404813179 1.36e-05
1404813240 1.36e-05
1404813300 1.35e-05
1404813361 1.35e-05
1404813421 1.34e-05
1404813482 1.34e-05
1404813542 1.34e-05
1404813603 1.33e-05
1404813663 1.33e-05
1404813723 1.32e-05
1404813784 1.32e-05
1404813844 1.32e-05
1404813905 1.31e-05
1404813965 1.5e-05
1404814026 1.4e-05
1404814086 1.31e-05
1404814147 1.25e-05
1404814207 1.24e-05
1404814268 1.24e-05
1404814328 1.24e-05
1404814389 1.23e-05
1404814449 1.24e-05
1404814510 1.23e-05
1404814570 1.23e-05
1404814631 1.22e-05
1404814691 1.22e-05
1404814752 1.21e-05
1404814812 1.21e-05
1404814873 1.21e-05
1404814933 1.21e-05
1404814994 1.2e-05
1404815054 1.2e-05
1404815115 1.2e-05
1404815175 1.2e-05
1404815236 1.2e-05
1404815296 1.2e-05
1404815357 1.2e-05
1404815417 1.19e-05
1404815477 1.19e-05
1404815538 1.19e-05
1404815598 1.19e-05
1404815659 1.18e-05
1404815719 1.18e-05
1404815780 1.2e-05
1404815840 1.18e-05
1404815901 1.17e-05
1404815961 1.17e-05
1404816022 1.17e-05
1404816082 1.17e-05
1404816143 1.16e-05
1404816203 1.16e-05
1404816264 1.16e-05
1404816324 1.15e-05
1404816384 1.15e-05
1404816445 1.15e-05
1404816505 1.15e-05
1404816566 1.14e-05
1404816626 1.14e-05
1404816687 1.14e-05
1404816747 1.14e-05
1404816808 1.13e-05
1404816868 1.13e-05
1404816929 1.13e-05
1404816989 1.13e-05
1404817050 1.13e-05
1404817110 1.12e-05
1404817171 1.12e-05
1404817231 1.12e-05
1404817292 1.12e-05
1404817352 1.1e-05
1404817413 1.1e-05
1404817473 1.09e-05
1404817534 1.09e-05
1404817594 1.09e-05
1404817654 1.09e-05
1404817715 1.14e-05
1404817775 1.14e-05
1404817836 1.13e-05
1404817896 1.13e-05
1404817957 1.13e-05
1404818017 1.13e-05
1404818078 1.12e-05
1404818138 1.04e-05
1404818199 1.04e-05
1404818259 1.04e-05
1404818320 1.04e-05
1404818380 1.13e-05
1404818441 1.03e-05
1404818501 1.03e-05
1404818562 1.14e-05
1404818622 1.14e-05
1404818683 1.13e-05
1404818743 1.13e-05
1404818804 1.13e-05
1404818864 1.13e-05
1404818925 1.09e-05
1404818985 9.77e-06
1404819046 9.74e-06
1404819106 9.72e-06
1404819166 9.7e-06
1404819227 9.68e-06
1404819287 9.66e-06
1404819348 9.83e-06
1404819408 1.09e-05
1404819469 1.08e-05
1404819529 1.07e-05
1404819590 1.07e-05
1404819650 1.07e-05
1404819711 1.06e-05
1404819771 1.06e-05
1404819832 1.06e-05
1404819892 1.06e-05
1404819953 1.06e-05
1404820013 1.06e-05
1404820073 1.06e-05
1404820134 1.05e-05
1404820194 1.05e-05
1404820255 1.05e-05
1404820315 1.05e-05
1404820376 1.05e-05
1404820436 1.05e-05
1404820497 1.05e-05
1404820557 1.05e-05
1404820618 1.05e-05
1404820678 1.05e-05
1404820738 1.05e-05
1404820799 1.05e-05
1404820859 1.05e-05
1404820920 1.06e-05
1404820980 1.06e-05
1404821041 1.06e-05
1404821101 1.06e-05
1404821162 1.06e-05
1404821222 1.06e-05
1404821283 1.06e-05
1404821343 1.06e-05
1404821404 1.04e-05
1404821464 1.14e-05
1404821525 1.14e-05
1404821585 1.14e-05
1404821646 1.13e-05
1404821706 1.13e-05
1404821767 1.13e-05
1404821827 1.07e-05
1404821888 1.07e-05
1404821948 1.06e-05
1404822009 1.06e-05
1404822069 1.06e-05
1404822129 1.06e-05
1404822190 1.05e-05
1404822250 1.05e-05
1404822311 1.05e-05
1404822371 1.05e-05
1404822432 1.09e-05
1404822492 1.05e-05
1404822553 1.05e-05
1404822613 1.05e-05
1404822674 1.05e-05
1404822734 1.04e-05
1404822795 1.04e-05
1404822855 1.03e-05
1404822916 1.03e-05
1404822976 1.03e-05
1404823036 1.02e-05
1404823097 1.02e-05
1404823157 1.02e-05
1404823218 1.02e-05
1404823278 1.02e-05
1404823339 1.01e-05
1404823399 1.01e-05
1404823460 9.96e-06
1404823520 9.94e-06
1404823581 9.86e-06
1404823641 9.79e-06
1404823702 9.77e-06
1404823762 9.76e-06
1404823823 9.74e-06
1404823883 9.73e-06
1404823943 9.72e-06
1404824004 9.71e-06
1404824064 9.69e-06
1404824125 9.68e-06
1404824185 9.67e-06
1404824246 9.66e-06
1404824306 9.65e-06
1404824367 9.67e-06
1404824427 9.67e-06
1404824488 9.67e-06
1404824548 9.68e-06
1404824609 9.68e-06
1404824669 9.68e-06
1404824730 9.68e-06
1404824790 9.69e-06
1404824851 9.7e-06
1404824911 9.72e-06
1404824972 9.72e-06
1404825032 9.73e-06
1404825093 9.73e-06
1404825153 9.82e-06
1404825213 9.85e-06
1404825274 9.84e-06
1404825335 9.83e-06
1404825395 9.84e-06
1404825455 9.83e-06
1404825516 9.75e-06
1404825576 9.76e-06
1404825637 9.74e-06
1404825697 9.72e-06
1404825758 9.68e-06
1404825818 9.71e-06
1404825879 9.7e-06
1404825939 9.69e-06
1404826000 9.68e-06
1404826060 9.65e-06
1404826121 9.62e-06
1404826181 9.59e-06
1404826242 9.57e-06
1404826302 9.56e-06
1404826362 9.67e-06
1404826423 9.25e-06
1404826483 9.23e-06
1404826544 9.2e-06
1404826604 9.19e-06
1404826665 9.17e-06
1404826725 9.15e-06
1404826786 9.13e-06
1404826846 9.11e-06
1404826907 9.09e-06
1404826967 9.07e-06
1404827028 9.05e-06
1404827088 9.03e-06
1404827149 9.01e-06
1404827209 8.99e-06
1404827270 8.97e-06
1404827330 8.95e-06
1404827391 8.92e-06
1404827451 8.9e-06
1404827512 8.89e-06
1404827572 8.87e-06
1404827632 8.85e-06
1404827693 8.83e-06
1404827753 8.82e-06
1404827814 8.98e-06
1404827875 8.82e-06
1404827935 8.81e-06
1404827996 8.79e-06
1404828056 8.77e-06
1404828116 8.75e-06
1404828177 8.74e-06
1404828237 8.72e-06
1404828298 8.7e-06
1404828358 8.68e-06
1404828419 8.66e-06
1404828479 8.64e-06
1404828540 8.63e-06
1404828600 8.61e-06
1404828661 8.62e-06
1404828721 8.57e-06
1404828782 8.55e-06
1404828842 8.53e-06
1404828903 1.41e-05
1404828963 1.93e-05
1404829024 2.36e-05
1404829084 2.72e-05
1404829145 3.05e-05
1404829205 3.33e-05
1404829266 3.57e-05
1404829326 3.8e-05
1404829387 3.99e-05
1404829447 4.16e-05
1404829508 4.32e-05
1404829568 4.45e-05
1404829629 4.57e-05
1404829689 4.68e-05
1404829749 4.77e-05
1404829810 4.85e-05
1404829870 4.9e-05
1404829931 4.74e-05
1404829991 4.78e-05
1404830052 4.83e-05
1404830112 4.88e-05
1404830173 4.91e-05
1404830233 4.95e-05
1404830294 4.98e-05
1404831711 0.0
1404831772 6.59e-05
1404831832 5.86e-05
1404831893 5.66e-05
1404831953 5.54e-05
1404832014 5.47e-05
1404832074 5.44e-05
1404832135 5.43e-05
1404832195 5.42e-05
1404832256 5.42e-05
1404832316 5.43e-05
1404832377 5.43e-05
1404832437 5.43e-05
1404832498 5.43e-05
1404832558 5.43e-05
1404832619 5.43e-05
1404832679 5.42e-05
1404832740 5.42e-05
1404832800 5.41e-05
1404832861 5.31e-05
1404832921 5.3e-05
1404832982 5.28e-05
1404833042 5.27e-05
1404833102 5.27e-05
1404833163 5.27e-05
1404833223 5.26e-05
1404833284 5.26e-05
1404833344 5.25e-05
1404833405 5.24e-05
1404833465 5.23e-05
1404833526 5.23e-05
1404833586 5.22e-05
1404833647 5.21e-05
1404833707 5.23e-05
1404833768 5.23e-05
1404833828 5.17e-05
1404833889 5.16e-05
1404833949 5.15e-05
1404834010 5.14e-05
1404834070 5.13e-05
1404834131 5.13e-05
1404834191 5.36e-05
1404834251 4.94e-05
1404834312 4.89e-05
1404834372 4.88e-05
1404834433 4.86e-05
1404834493 5.01e-05
1404834554 4.99e-05
1404834614 5.15e-05
1404834675 5.09e-05
1404834735 5.09e-05
1404834796 5.09e-05
1404834856 5.1e-05
1404834917 5.11e-05
1404834977 5.11e-05
1404835038 5.1e-05
1404835098 5.1e-05
1404835159 5.09e-05
1404835219 5.09e-05
1404835280 5.08e-05
1404835340 5.08e-05
1404835401 4.97e-05
1404835461 4.97e-05
1404835522 4.96e-05
1404835582 4.95e-05
1404835643 4.95e-05
1404835703 4.94e-05
1404835763 4.93e-05
1404835824 4.93e-05
1404835885 4.92e-05
1404835945 4.91e-05
1404836005 4.9e-05
1404836066 4.89e-05
1404836126 4.89e-05
1404836187 4.88e-05
1404836247 4.87e-05
1404836308 4.75e-05
1404836368 4.73e-05
1404836429 4.79e-05
1404836489 4.78e-05
1404836550 4.77e-05
1404836610 4.7e-05
1404836671 4.68e-05
1404836731 4.68e-05
1404836792 4.64e-05
1404836852 4.63e-05
1404836913 4.63e-05
1404836973 4.58e-05
1404837034 4.56e-05
1404837094 4.63e-05
1404837155 4.62e-05
1404837215 4.6e-05
1404837275 4.6e-05
1404837336 4.58e-05
1404837396 4.58e-05
1404837457 4.63e-05
1404837517 4.62e-05
1404837578 4.61e-05
1404837638 4.6e-05
1404837699 4.6e-05
1404837759 4.61e-05
1404837820 4.58e-05
1404837880 4.58e-05
1404837941 4.57e-05
1404838001 4.56e-05
1404838062 4.55e-05
1404838122 4.57e-05
1404838183 4.59e-05
1404838243 4.58e-05
1404838304 4.6e-05
1404838364 4.59e-05
1404838425 4.59e-05
1404838485 4.57e-05
1404838545 4.55e-05
1404838606 4.55e-05
1404838666 4.36e-05
1404838727 4.35e-05
1404838787 4.34e-05
1404838848 4.33e-05
1404838908 4.32e-05
1404838969 4.32e-05
1404839029 4.31e-05
1404839090 4.31e-05
1404839150 4.3e-05
1404839211 4.3e-05
1404839271 4.29e-05
1404839332 4.28e-05
1404839392 4.28e-05
1404839453 4.27e-05
1404839513 4.26e-05
1404839574 4.26e-05
1404839634 4.25e-05
1404839695 4.26e-05
1404839755 4.41e-05
1404839816 4.22e-05
1404839876 4.2e-05
1404839937 4.19e-05
1404839997 4.18e-05
1404840058 4.17e-05
1404840118 4.16e-05
1404840179 4.2e-05
1404840239 4.18e-05
1404840299 4.17e-05
1404840360 4.16e-05
1404840420 4.16e-05
1404840481 4.16e-05
1404840541 4.16e-05
1404840602 4.15e-05
1404840662 4.28e-05
1404840723 4.28e-05
1404840783 4.25e-05
1404840844 4.19e-05
1404840904 4.18e-05
1404840964 4.17e-05
1404841025 4.17e-05
1404841085 4.16e-05
1404841146 4.16e-05
1404841206 4.15e-05
1404841267 4.15e-05
1404841327 4.14e-05
1404841388 4.14e-05
1404841448 4.12e-05
1404841509 4.08e-05
1404841569 4.07e-05
1404841630 4.07e-05
1404841690 4.06e-05
1404841750 4.05e-05
1404841811 4.01e-05
1404841871 4.01e-05
1404841932 4e-05
1404841992 3.99e-05
1404842053 3.98e-05
1404842113 3.98e-05
1404842174 3.97e-05
1404842234 3.97e-05
1404842295 3.96e-05
1404842355 3.96e-05
1404842416 3.95e-05
1404842476 3.95e-05
1404842537 3.94e-05
1404842597 3.94e-05
1404842658 3.94e-05
1404842718 3.93e-05
1404842779 3.93e-05
1404842839 3.92e-05
1404842899 3.92e-05
1404842960 3.92e-05
1404843020 3.93e-05
1404843081 3.93e-05
1404843141 3.93e-05
1404843202 3.92e-05
1404843262 3.92e-05
1404843323 3.91e-05
1404843383 4.75e-05
1404843444 3.66e-05
1404843504 3.64e-05
1404843565 3.63e-05
1404843625 3.81e-05
1404843686 3.81e-05
1404843746 3.77e-05
1404843807 3.77e-05
1404843867 3.77e-05
