Pfeiffer read started at 2017-08-28 19:25:12 (EDT)
Time (s)	Pressure (Torr)
1503968706	2.03e-06
1503968766	2.01e-06
1503968827	2e-06
1503968887	1.98e-06
1503968948	1.96e-06
1503969008	1.95e-06
1503969069	1.93e-06
1503969129	1.92e-06
1503969190	1.9e-06
1503969250	1.89e-06
1503969311	1.87e-06
1503969371	1.86e-06
1503969432	1.84e-06
1503969492	1.83e-06
1503969553	1.82e-06
1503969613	1.8e-06
1503969674	1.79e-06
1503969734	1.77e-06
1503969795	1.76e-06
1503969855	1.75e-06
1503969916	1.74e-06
1503969976	1.72e-06
1503970037	1.71e-06
1503970098	1.7e-06
1503970158	1.69e-06
1503970219	1.68e-06
1503970279	1.67e-06
1503970340	1.66e-06
1503970400	1.65e-06
1503970461	1.64e-06
1503970521	1.63e-06
1503970582	1.62e-06
1503970642	1.61e-06
1503970703	1.6e-06
1503970763	1.59e-06
1503970824	1.58e-06
1503970884	1.57e-06
1503970945	1.56e-06
1503971005	1.55e-06
1503971066	1.54e-06
1503971126	1.53e-06
1503971187	1.53e-06
1503971248	1.52e-06
1503971308	1.51e-06
1503971369	1.5e-06
1503971429	1.49e-06
1503971490	1.48e-06
1503971550	1.47e-06
1503971611	1.47e-06
1503971671	1.46e-06
1503971732	1.45e-06
1503971792	1.44e-06
1503971853	1.44e-06
1503971913	1.43e-06
1503971974	1.42e-06
1503972034	1.42e-06
1503972095	1.41e-06
1503972155	1.4e-06
1503972216	1.39e-06
1503972276	1.39e-06
1503972337	1.38e-06
1503972398	1.38e-06
1503972458	1.37e-06
1503972519	1.36e-06
1503972579	1.36e-06
1503972640	1.35e-06
1503972700	1.34e-06
1503972761	1.34e-06
1503972821	1.33e-06
1503972881	1.32e-06
1503972942	1.32e-06
1503973003	1.31e-06
1503973063	1.31e-06
1503973124	1.3e-06
1503973184	1.29e-06
1503973245	1.29e-06
1503973305	1.28e-06
1503973366	1.28e-06
1503973426	1.27e-06
1503973487	1.27e-06
1503973547	1.26e-06
1503973608	1.26e-06
1503973668	1.25e-06
1503973729	1.25e-06
1503973790	1.24e-06
1503973850	1.24e-06
1503973911	1.23e-06
1503973971	1.23e-06
1503974032	1.22e-06
1503974092	1.22e-06
1503974153	1.21e-06
1503974213	1.21e-06
1503974274	1.21e-06
1503974334	1.2e-06
1503974395	1.2e-06
1503974455	1.19e-06
1503974516	1.19e-06
1503974576	1.18e-06
1503974637	1.18e-06
1503974697	1.17e-06
1503974758	1.17e-06
1503974819	1.17e-06
1503974879	1.16e-06
1503974940	1.16e-06
1503975000	1.15e-06
1503975061	1.15e-06
1503975121	1.15e-06
1503975182	1.14e-06
1503975242	1.14e-06
1503975303	1.14e-06
1503975363	1.13e-06
1503975424	1.13e-06
1503975484	1.12e-06
1503975545	1.12e-06
1503975605	1.12e-06
1503975666	1.11e-06
1503975726	1.11e-06
1503975787	1.11e-06
1503975847	1.1e-06
1503975908	1.1e-06
1503975968	1.1e-06
1503976029	1.09e-06
1503976089	1.09e-06
1503976150	1.09e-06
1503976210	1.08e-06
1503976271	1.08e-06
1503976332	1.08e-06
1503976392	1.07e-06
1503976453	1.07e-06
1503976513	1.07e-06
1503976574	1.06e-06
1503976634	1.06e-06
1503976695	1.06e-06
1503976755	1.06e-06
1503976816	1.05e-06
1503976876	1.05e-06
1503976937	1.05e-06
1503976998	1.04e-06
1503977058	1.04e-06
1503977119	1.04e-06
1503977179	1.04e-06
1503977240	1.03e-06
1503977300	1.03e-06
1503977361	1.03e-06
1503977421	1.02e-06
1503977482	1.02e-06
1503977542	1.02e-06
1503977603	1.02e-06
1503977664	1.01e-06
1503977724	1.01e-06
1503977785	1.01e-06
1503977845	1.01e-06
1503977906	1e-06
1503977966	1e-06
1503978027	9.97e-07
1503978087	9.95e-07
1503978148	9.92e-07
1503978208	9.89e-07
1503978269	9.87e-07
1503978329	9.84e-07
1503978390	9.82e-07
1503978450	9.8e-07
1503978511	9.77e-07
1503978571	9.75e-07
1503978632	9.72e-07
1503978692	9.69e-07
1503978753	9.68e-07
1503978813	9.65e-07
1503978874	9.63e-07
1503978935	9.61e-07
1503978995	9.59e-07
1503979056	9.56e-07
1503979116	9.54e-07
1503979177	9.52e-07
1503979237	9.5e-07
1503979298	9.47e-07
1503979358	9.45e-07
1503979419	9.43e-07
1503979479	9.41e-07
1503979540	9.39e-07
1503979600	9.37e-07
1503979661	9.35e-07
1503979721	9.34e-07
1503979782	9.32e-07
1503979842	9.3e-07
1503979903	9.28e-07
1503979963	9.25e-07
1503980024	9.23e-07
1503980084	9.21e-07
1503980145	9.19e-07
1503980205	9.17e-07
1503980266	9.15e-07
1503980326	9.13e-07
1503980387	9.12e-07
1503980447	9.1e-07
1503980508	9.08e-07
1503980568	9.06e-07
1503980629	9.04e-07
1503980689	9.02e-07
1503980750	9e-07
1503980810	8.99e-07
1503980871	8.97e-07
1503980932	8.95e-07
1503980992	8.94e-07
1503981053	8.92e-07
1503981113	8.9e-07
1503981174	8.88e-07
1503981234	8.86e-07
1503981295	8.85e-07
1503981355	8.83e-07
1503981416	8.81e-07
1503981476	8.79e-07
1503981537	8.78e-07
1503981597	8.76e-07
1503981658	8.75e-07
1503981718	8.73e-07
1503981779	8.72e-07
1503981839	8.7e-07
1503981900	8.68e-07
1503981960	8.67e-07
1503982021	8.65e-07
1503982081	8.64e-07
1503982142	8.62e-07
1503982202	8.61e-07
1503982263	8.59e-07
1503982323	8.58e-07
1503982384	8.56e-07
1503982444	8.55e-07
1503982505	8.53e-07
1503982565	8.52e-07
1503982626	8.51e-07
1503982686	8.49e-07
1503982747	8.47e-07
1503982807	8.46e-07
1503982868	8.45e-07
1503982929	8.43e-07
1503982989	8.42e-07
1503983050	8.4e-07
1503983110	8.39e-07
1503983171	8.38e-07
1503983231	8.36e-07
1503983292	8.35e-07
1503983352	8.34e-07
1503983413	8.32e-07
1503983473	8.31e-07
1503983534	8.29e-07
1503983594	8.28e-07
1503983655	8.27e-07
1503983715	8.26e-07
1503983776	8.25e-07
1503983836	8.23e-07
1503983897	8.22e-07
1503983957	8.21e-07
1503984018	8.2e-07
1503984078	8.18e-07
1503984139	8.16e-07
1503984200	8.15e-07
1503984260	8.14e-07
1503984321	8.12e-07
1503984381	8.11e-07
1503984442	8.1e-07
1503984502	8.09e-07
1503984563	8.08e-07
1503984623	8.07e-07
1503984684	8.06e-07
1503984744	8.05e-07
1503984805	8.03e-07
1503984865	8.02e-07
1503984926	8.01e-07
1503984987	8e-07
1503985047	7.99e-07
1503985108	7.98e-07
1503985168	7.97e-07
1503985229	7.96e-07
1503985289	7.94e-07
1503985350	7.93e-07
1503985410	7.92e-07
1503985471	7.91e-07
1503985531	7.89e-07
1503985592	7.88e-07
1503985652	7.87e-07
1503985713	7.86e-07
1503985773	7.85e-07
1503985834	7.84e-07
1503985894	7.82e-07
1503985955	7.81e-07
1503986015	7.81e-07
1503986076	7.8e-07
1503986136	7.79e-07
1503986197	7.78e-07
1503986257	7.76e-07
1503986318	7.75e-07
1503986378	7.75e-07
1503986439	7.74e-07
1503986499	7.73e-07
1503986560	7.71e-07
1503986621	7.7e-07
1503986681	7.69e-07
1503986742	7.68e-07
1503986802	7.67e-07
1503986863	7.66e-07
1503986923	7.65e-07
1503986984	7.64e-07
1503987044	7.63e-07
1503987105	7.62e-07
1503987165	7.61e-07
1503987226	7.59e-07
1503987286	7.59e-07
1503987347	7.58e-07
1503987407	7.57e-07
1503987468	7.56e-07
1503987528	7.55e-07
1503987589	7.54e-07
1503987649	7.53e-07
1503987710	7.52e-07
1503987770	7.51e-07
1503987831	7.5e-07
1503987891	7.5e-07
1503987952	7.49e-07
1503988013	7.48e-07
1503988073	7.47e-07
1503988134	7.46e-07
1503988194	7.44e-07
1503988255	7.43e-07
1503988315	7.42e-07
1503988376	7.42e-07
1503988436	7.41e-07
1503988497	7.4e-07
1503988557	7.39e-07
1503988618	7.38e-07
1503988678	7.37e-07
1503988739	7.37e-07
1503988799	7.36e-07
1503988860	7.35e-07
1503988921	7.34e-07
1503988981	7.33e-07
1503989042	7.32e-07
1503989102	7.3e-07
1503989163	7.3e-07
1503989223	7.29e-07
1503989284	7.28e-07
1503989344	7.27e-07
1503989405	7.26e-07
1503989465	7.25e-07
1503989526	7.24e-07
1503989586	7.23e-07
1503989647	7.22e-07
1503989707	7.2e-07
1503989768	7.19e-07
1503989828	7.19e-07
1503989889	7.18e-07
1503989949	7.18e-07
1503990010	7.17e-07
1503990070	7.16e-07
1503990131	7.15e-07
1503990191	7.14e-07
1503990252	7.14e-07
1503990312	7.13e-07
1503990373	7.12e-07
1503990433	7.12e-07
1503990494	7.11e-07
1503990554	7.1e-07
1503990615	7.09e-07
1503990676	7.08e-07
1503990736	7.08e-07
1503990797	7.07e-07
1503990857	7.07e-07
1503990918	7.06e-07
1503990978	7.05e-07
1503991039	7.05e-07
1503991099	7.04e-07
1503991160	7.04e-07
1503991220	7.03e-07
1503991281	7.03e-07
1503991342	7.02e-07
1503991402	7.02e-07
1503991463	7.01e-07
1503991523	7e-07
1503991584	7e-07
1503991644	6.99e-07
1503991705	6.98e-07
1503991765	6.96e-07
1503991826	6.96e-07
1503991886	6.95e-07
1503991947	6.94e-07
1503992008	6.93e-07
1503992068	6.92e-07
1503992128	6.92e-07
1503992189	6.9e-07
1503992250	6.9e-07
1503992310	6.89e-07
1503992371	6.88e-07
1503992431	6.88e-07
1503992492	6.87e-07
1503992552	6.86e-07
1503992613	6.86e-07
1503992673	6.85e-07
1503992734	6.84e-07
1503992794	6.84e-07
1503992855	6.83e-07
1503992915	6.82e-07
1503992976	6.82e-07
1503993036	6.81e-07
1503993097	6.81e-07
1503993157	6.8e-07
1503993218	6.8e-07
1503993278	6.8e-07
1503993339	6.79e-07
1503993400	6.79e-07
1503993460	6.78e-07
1503993521	6.77e-07
1503993581	6.77e-07
1503993642	6.77e-07
1503993702	6.76e-07
1503993763	6.75e-07
1503993823	6.75e-07
1503993884	6.75e-07
1503993944	6.73e-07
1503994005	6.73e-07
1503994065	6.72e-07
1503994126	6.71e-07
1503994186	6.71e-07
1503994247	6.7e-07
1503994308	6.69e-07
1503994368	6.68e-07
1503994428	6.68e-07
1503994489	6.67e-07
1503994550	6.67e-07
1503994610	6.66e-07
1503994671	6.66e-07
1503994731	6.65e-07
1503994792	6.64e-07
1503994852	6.63e-07
1503994913	6.63e-07
1503994973	6.63e-07
1503995034	6.62e-07
1503995094	6.61e-07
1503995155	6.6e-07
1503995215	6.6e-07
1503995276	6.59e-07
1503995336	6.59e-07
1503995397	6.58e-07
1503995457	6.58e-07
1503995518	6.58e-07
1503995578	6.57e-07
1503995639	6.57e-07
1503995700	6.56e-07
1503995760	6.55e-07
1503995821	6.55e-07
1503995881	6.55e-07
1503995942	6.54e-07
1503996002	6.54e-07
1503996063	6.53e-07
1503996123	6.53e-07
1503996184	6.52e-07
1503996244	6.52e-07
1503996305	6.51e-07
1503996365	6.5e-07
1503996426	6.5e-07
1503996486	6.49e-07
1503996547	6.48e-07
1503996608	6.48e-07
1503996668	6.48e-07
1503996728	6.47e-07
1503996789	6.47e-07
1503996850	6.46e-07
1503996910	6.46e-07
1503996971	6.46e-07
1503997031	6.45e-07
1503997092	6.44e-07
1503997152	6.44e-07
1503997213	6.44e-07
1503997273	6.43e-07
1503997334	6.43e-07
1503997394	6.42e-07
1503997455	6.42e-07
1503997515	6.41e-07
1503997576	6.41e-07
1503997636	6.4e-07
1503997697	6.39e-07
1503997757	6.38e-07
1503997818	6.38e-07
1503997878	6.37e-07
1503997939	6.37e-07
1503997999	6.37e-07
1503998060	6.36e-07
1503998120	6.36e-07
1503998181	6.35e-07
1503998242	6.35e-07
1503998302	6.35e-07
1503998363	6.35e-07
1503998423	6.34e-07
1503998484	6.33e-07
1503998544	6.32e-07
1503998605	6.32e-07
1503998665	6.32e-07
1503998726	6.31e-07
1503998786	6.3e-07
1503998847	6.29e-07
1503998907	6.29e-07
1503998968	6.29e-07
1503999028	6.28e-07
1503999089	6.28e-07
1503999149	6.27e-07
1503999210	6.26e-07
1503999270	6.26e-07
1503999331	6.26e-07
1503999391	6.25e-07
1503999452	6.25e-07
1503999512	6.24e-07
1503999573	6.24e-07
1503999633	6.23e-07
1503999694	6.23e-07
1503999754	6.22e-07
1503999815	6.22e-07
1503999876	6.21e-07
1503999936	6.21e-07
1503999997	6.21e-07
1504000057	6.2e-07
1504000118	6.2e-07
1504000178	6.2e-07
1504000239	6.19e-07
1504000299	6.18e-07
1504000360	6.18e-07
1504000420	6.17e-07
1504000481	6.17e-07
1504000542	6.17e-07
1504000602	6.16e-07
1504000663	6.16e-07
1504000723	6.16e-07
1504000784	6.16e-07
1504000844	6.15e-07
1504000905	6.14e-07
1504000965	6.13e-07
1504001026	6.13e-07
1504001086	6.12e-07
1504001147	6.11e-07
1504001207	6.1e-07
1504001268	6.1e-07
1504001328	6.09e-07
1504001389	6.09e-07
1504001450	6.08e-07
1504001510	6.08e-07
1504001571	6.07e-07
1504001631	6.07e-07
1504001692	6.06e-07
1504001752	6.05e-07
1504001813	6.04e-07
1504001873	6.04e-07
1504001934	6.04e-07
1504001994	6.04e-07
1504002055	6.03e-07
1504002115	6.03e-07
1504002176	6.02e-07
1504002236	6.02e-07
1504002297	6.02e-07
1504002357	6.02e-07
1504002418	6.02e-07
1504002478	6.01e-07
1504002539	6.01e-07
1504002599	6e-07
1504002660	6e-07
1504002720	6e-07
1504002781	5.99e-07
1504002841	5.98e-07
1504002902	5.98e-07
1504002962	5.98e-07
1504003023	5.98e-07
1504003084	5.98e-07
1504003144	5.97e-07
1504003205	5.97e-07
1504003265	5.96e-07
1504003326	5.95e-07
1504003386	5.95e-07
1504003447	5.95e-07
1504003507	5.95e-07
1504003568	5.94e-07
1504003628	5.94e-07
1504003689	5.94e-07
1504003749	5.94e-07
1504003810	5.94e-07
1504003870	5.94e-07
1504003931	5.94e-07
1504003991	5.93e-07
1504004052	5.93e-07
1504004113	5.93e-07
1504004173	5.93e-07
1504004234	5.93e-07
1504004294	5.93e-07
1504004355	5.93e-07
1504004415	5.92e-07
1504004476	5.92e-07
1504004536	5.92e-07
1504004597	5.92e-07
1504004657	5.91e-07
1504004718	5.91e-07
1504004778	5.91e-07
1504004839	5.9e-07
1504004899	5.9e-07
1504004960	5.89e-07
1504005021	5.89e-07
1504005081	5.88e-07
1504005142	5.87e-07
1504005202	5.87e-07
1504005263	5.87e-07
1504005323	5.86e-07
1504005384	5.85e-07
1504005444	5.85e-07
1504005505	5.84e-07
1504005565	5.83e-07
1504005626	5.83e-07
1504005686	5.82e-07
1504005747	5.82e-07
1504005807	5.82e-07
1504005868	5.82e-07
1504005928	5.82e-07
1504005989	5.82e-07
1504006049	5.82e-07
1504006110	5.81e-07
1504006171	5.81e-07
1504006231	5.81e-07
1504006292	5.81e-07
1504006352	5.81e-07
1504006413	5.81e-07
1504006473	5.81e-07
1504006534	5.8e-07
1504006594	5.8e-07
1504006655	5.8e-07
1504006715	5.8e-07
1504006776	5.8e-07
1504006836	5.79e-07
1504006897	5.79e-07
1504006957	5.79e-07
1504007018	5.79e-07
1504007078	5.79e-07
1504007139	5.79e-07
1504007199	5.78e-07
1504007260	5.78e-07
1504007320	5.78e-07
1504007381	5.78e-07
1504007441	5.78e-07
1504007502	5.78e-07
1504007562	5.78e-07
1504007623	5.78e-07
1504007683	5.77e-07
1504007744	5.77e-07
1504007804	5.77e-07
1504007865	5.76e-07
1504007926	5.76e-07
1504007986	5.76e-07
1504008047	5.76e-07
1504008107	5.76e-07
1504008168	5.76e-07
1504008228	5.76e-07
1504008289	5.75e-07
1504008349	5.75e-07
1504008410	5.75e-07
1504008470	5.75e-07
1504008531	5.75e-07
1504008591	5.75e-07
1504008652	5.74e-07
1504008713	5.74e-07
1504008773	5.75e-07
1504008834	5.74e-07
1504008894	5.74e-07
1504008955	5.74e-07
1504009015	5.74e-07
1504009076	5.74e-07
1504009136	5.74e-07
1504009197	5.74e-07
1504009257	5.74e-07
1504009318	5.73e-07
1504009378	5.72e-07
1504009439	5.73e-07
1504009500	5.73e-07
1504009560	5.73e-07
1504009620	5.73e-07
1504009681	5.73e-07
1504009741	5.73e-07
1504009802	5.73e-07
1504009862	5.72e-07
1504009923	5.72e-07
1504009984	5.73e-07
1504010044	5.73e-07
1504010105	5.73e-07
1504010165	5.73e-07
1504010226	5.73e-07
1504010286	5.72e-07
1504010347	5.72e-07
1504010407	5.72e-07
1504010468	5.72e-07
1504010528	5.72e-07
1504010589	5.72e-07
1504010649	5.72e-07
1504010710	5.72e-07
1504010770	5.72e-07
1504010831	5.72e-07
1504010892	5.72e-07
1504010952	5.72e-07
1504011013	5.72e-07
1504011073	5.72e-07
1504011134	5.72e-07
1504011194	5.72e-07
1504011255	5.72e-07
1504011315	5.72e-07
1504011376	5.72e-07
1504011436	5.73e-07
1504011497	5.72e-07
1504011557	5.72e-07
1504011618	5.72e-07
1504011678	5.72e-07
1504011739	5.72e-07
1504011799	5.71e-07
1504011860	5.71e-07
1504011920	5.71e-07
1504011981	5.71e-07
1504012042	5.7e-07
1504012102	5.7e-07
1504012163	5.71e-07
1504012223	5.71e-07
1504012284	5.71e-07
1504012344	5.71e-07
1504012405	5.71e-07
1504012465	5.72e-07
1504012526	5.72e-07
1504012586	5.72e-07
1504012647	5.72e-07
1504012708	5.72e-07
1504012768	5.72e-07
1504012829	5.72e-07
1504012889	5.72e-07
1504012950	5.72e-07
1504013010	5.72e-07
1504013071	5.72e-07
1504013131	5.72e-07
1504013192	5.72e-07
1504013252	5.72e-07
1504013313	5.72e-07
1504013373	5.72e-07
1504013434	5.72e-07
1504013495	5.72e-07
1504013555	5.72e-07
1504013616	5.72e-07
1504013676	5.72e-07
1504013737	5.72e-07
1504013797	5.72e-07
1504013858	5.72e-07
1504013918	5.72e-07
1504013979	5.71e-07
1504014039	5.71e-07
1504014100	5.72e-07
1504014160	5.72e-07
1504014221	5.71e-07
1504014282	5.71e-07
1504014342	5.71e-07
1504014403	5.72e-07
1504014463	5.71e-07
1504014524	5.71e-07
1504014584	5.72e-07
1504014645	5.71e-07
1504014705	5.71e-07
1504014766	5.7e-07
1504014826	5.7e-07
1504014887	5.71e-07
1504014947	5.71e-07
1504015008	5.71e-07
1504015068	5.71e-07
1504015129	5.71e-07
1504015189	5.71e-07
1504015250	5.79e-07
1504015311	1.07e-06
1504015371	1.2e-06
1504015432	1.3e-06
1504015492	1.39e-06
1504015553	1.46e-06
1504015613	1.53e-06
1504015674	1.59e-06
1504015734	1.64e-06
1504015795	1.69e-06
1504015855	1.74e-06
1504015916	1.79e-06
1504015976	1.83e-06
1504016037	1.87e-06
1504016097	1.9e-06
1504016158	1.94e-06
1504016218	1.97e-06
1504016279	2.01e-06
1504016339	2.04e-06
1504016400	2.07e-06
1504016460	2.1e-06
1504016521	2.13e-06
1504016581	2.15e-06
1504016642	2.18e-06
1504016702	2.21e-06
1504016763	2.23e-06
1504016824	2.25e-06
1504016884	2.27e-06
1504016945	2.3e-06
1504017005	2.32e-06
1504017066	2.34e-06
1504017126	2.36e-06
1504017187	2.38e-06
1504017247	2.39e-06
1504017308	2.41e-06
Pfeiffer read started at 2017-08-29 10:52:35 (EDT)
Time (s)	Pressure (Torr)
1504018357	2.09e-06
1504018417	1.46e-06
1504018478	1.24e-06
1504018539	1.11e-06
1504018599	1.03e-06
1504018660	9.68e-07
1504018720	9.23e-07
1504018781	8.87e-07
1504018841	8.57e-07
1504018902	8.33e-07
1504018962	8.12e-07
1504019023	7.94e-07
1504019083	7.78e-07
1504019144	7.64e-07
1504019204	7.51e-07
1504019265	7.41e-07
1504019325	7.31e-07
1504019386	7.23e-07
1504019446	7.15e-07
1504019507	7.07e-07
1504019567	7e-07
1504019628	6.94e-07
1504019688	6.88e-07
1504019749	6.83e-07
1504019810	6.78e-07
1504019870	6.73e-07
1504019931	6.68e-07
1504019991	6.65e-07
1504020052	6.61e-07
1504020112	6.58e-07
1504020173	6.54e-07
1504020233	6.51e-07
1504020294	6.48e-07
1504020354	6.46e-07
1504020415	6.43e-07
1504020475	6.41e-07
1504020536	6.39e-07
1504020596	6.36e-07
1504020657	6.34e-07
1504020717	6.32e-07
1504020778	6.29e-07
1504020838	6.27e-07
1504020899	6.25e-07
1504020960	6.23e-07
1504021020	6.21e-07
1504021080	6.19e-07
1504021141	6.18e-07
1504021201	6.17e-07
1504021262	6.15e-07
1504021323	6.14e-07
1504021383	6.12e-07
1504021444	6.11e-07
1504021504	6.1e-07
1504021565	6.1e-07
1504021625	6.09e-07
1504021686	6.08e-07
1504021746	6.07e-07
1504021807	6.06e-07
1504021867	6.06e-07
1504021928	6.05e-07
1504021988	6.04e-07
1504022049	6.03e-07
1504022109	6.03e-07
1504022170	6.02e-07
1504022230	6.01e-07
1504022291	6.01e-07
1504022352	6e-07
1504022412	5.99e-07
1504022473	5.99e-07
1504022533	5.98e-07
1504022594	5.97e-07
1504022654	5.97e-07
1504022715	5.97e-07
1504022775	5.96e-07
1504022836	5.96e-07
1504022896	5.96e-07
1504022957	5.96e-07
1504023017	5.95e-07
1504023078	5.95e-07
1504023138	5.95e-07
1504023199	5.94e-07
1504023259	5.94e-07
1504023320	5.94e-07
1504023380	5.94e-07
1504023441	5.93e-07
1504023501	5.93e-07
1504023562	5.93e-07
1504023622	5.93e-07
1504023683	5.92e-07
1504023743	5.92e-07
1504023804	5.92e-07
1504023864	5.91e-07
1504023925	5.91e-07
1504023985	5.9e-07
1504024046	5.9e-07
1504024107	5.9e-07
1504024167	5.9e-07
1504024227	5.89e-07
1504024288	5.89e-07
1504024348	5.89e-07
1504024409	5.88e-07
1504024469	5.88e-07
1504024530	5.87e-07
1504024590	5.86e-07
1504024651	5.86e-07
1504024712	5.85e-07
1504024772	5.85e-07
1504024832	5.85e-07
1504024893	5.85e-07
1504024953	5.85e-07
1504025014	5.84e-07
1504025074	5.84e-07
1504025135	5.84e-07
1504025196	5.84e-07
1504025256	5.84e-07
1504025317	5.84e-07
1504025377	5.83e-07
1504025438	5.83e-07
1504025498	5.83e-07
1504025559	5.83e-07
1504025619	5.83e-07
1504025680	5.83e-07
1504025740	5.83e-07
1504025801	5.83e-07
1504025861	5.82e-07
1504025922	5.82e-07
1504025982	5.81e-07
1504026043	5.8e-07
1504026103	5.8e-07
1504026164	5.81e-07
1504026224	5.81e-07
1504026285	5.81e-07
1504026345	5.8e-07
1504026406	5.81e-07
1504026466	5.8e-07
1504026527	5.8e-07
1504026587	5.8e-07
1504026648	5.8e-07
1504026708	5.79e-07
1504026769	5.79e-07
1504026829	5.8e-07
1504026890	5.79e-07
1504026951	5.75e-07
1504027011	5.7e-07
1504027072	5.64e-07
1504027132	5.61e-07
1504027193	5.6e-07
1504027253	5.59e-07
1504027314	5.59e-07
1504027374	5.58e-07
1504027435	5.57e-07
1504027495	5.57e-07
1504027556	5.57e-07
1504027616	5.58e-07
1504027677	5.58e-07
1504027737	5.58e-07
1504027798	5.57e-07
1504027859	5.58e-07
1504027919	5.58e-07
1504027980	5.58e-07
1504028040	5.58e-07
1504028101	5.57e-07
1504028161	5.57e-07
1504028222	5.57e-07
1504028282	5.56e-07
1504028343	5.56e-07
1504028403	5.56e-07
1504028464	5.56e-07
1504028524	5.56e-07
1504028585	5.56e-07
1504028646	5.56e-07
1504028706	5.57e-07
1504028766	5.56e-07
1504028827	5.56e-07
1504028887	5.55e-07
1504028948	5.55e-07
1504029008	5.55e-07
1504029069	5.55e-07
1504029129	5.55e-07
1504029190	5.55e-07
1504029250	5.55e-07
1504029311	5.55e-07
1504029372	5.55e-07
1504029432	5.55e-07
1504029493	5.56e-07
1504029553	5.56e-07
1504029614	5.56e-07
1504029674	5.56e-07
1504029735	5.56e-07
1504029795	5.56e-07
1504029856	5.56e-07
1504029916	5.56e-07
1504029977	5.56e-07
1504030037	5.56e-07
1504030098	5.55e-07
1504030158	5.55e-07
1504030219	5.55e-07
1504030279	5.55e-07
1504030340	5.55e-07
1504030400	5.55e-07
1504030461	5.55e-07
1504030521	5.54e-07
1504030582	5.54e-07
1504030642	5.55e-07
1504030703	5.55e-07
1504030763	5.55e-07
1504030824	5.55e-07
1504030884	5.56e-07
1504030945	5.55e-07
1504031005	5.55e-07
1504031066	5.54e-07
1504031126	5.54e-07
1504031187	5.54e-07
1504031248	5.54e-07
1504031308	5.54e-07
1504031369	5.55e-07
1504031429	5.55e-07
1504031490	5.55e-07
1504031550	5.55e-07
1504031611	5.55e-07
1504031671	5.55e-07
1504031732	5.55e-07
1504031792	5.55e-07
1504031853	5.56e-07
1504031913	5.55e-07
1504031974	5.55e-07
1504032034	5.55e-07
1504032095	5.55e-07
1504032155	5.55e-07
1504032216	5.54e-07
1504032277	5.5e-07
1504032337	5.44e-07
1504032397	5.38e-07
1504032458	5.34e-07
1504032519	5.33e-07
1504032579	5.32e-07
1504032640	5.32e-07
1504032700	5.31e-07
1504032761	5.3e-07
1504032821	5.3e-07
1504032882	5.29e-07
1504032942	5.29e-07
1504033003	5.29e-07
1504033063	5.29e-07
1504033124	5.29e-07
1504033184	5.29e-07
1504033245	5.29e-07
1504033305	5.29e-07
1504033366	5.3e-07
1504033426	5.29e-07
1504033487	5.29e-07
1504033547	5.3e-07
1504033608	5.3e-07
1504033668	5.3e-07
1504033729	5.3e-07
1504033789	5.3e-07
