Pfeiffer read started at 2017-09-08 18:35:33 (EDT)
Time (s)	Pressure (Torr)
1504923324	1.58e-06
1504923385	1.56e-06
1504923445	1.54e-06
1504923506	1.52e-06
1504923566	1.5e-06
1504923626	1.49e-06
1504923687	1.48e-06
1504923748	1.47e-06
1504923808	1.47e-06
1504923869	1.46e-06
1504923929	1.46e-06
1504923990	1.45e-06
1504924050	1.45e-06
1504924111	1.45e-06
1504924171	1.44e-06
1504924232	1.44e-06
1504924292	1.43e-06
1504924353	1.43e-06
1504924413	1.43e-06
1504924474	1.42e-06
1504924534	1.42e-06
1504924595	1.42e-06
1504924655	1.41e-06
1504924716	1.41e-06
1504924776	1.41e-06
1504924837	1.4e-06
1504924898	1.4e-06
1504924958	1.4e-06
1504925019	1.39e-06
1504925079	1.39e-06
1504925140	1.39e-06
1504925200	1.39e-06
1504925260	1.38e-06
1504925321	1.38e-06
1504925381	1.38e-06
1504925442	1.37e-06
1504925502	1.37e-06
1504925563	1.37e-06
1504925623	1.36e-06
1504925684	1.36e-06
1504925744	1.36e-06
1504925805	1.35e-06
1504925865	1.35e-06
1504925926	1.35e-06
1504925986	1.34e-06
1504926047	1.34e-06
1504926107	1.34e-06
1504926168	1.33e-06
1504926228	1.31e-06
1504926289	1.3e-06
1504926349	1.28e-06
1504926410	1.27e-06
1504926470	1.26e-06
1504926531	1.25e-06
1504926591	1.24e-06
1504926652	1.24e-06
1504926712	1.24e-06
1504926773	1.23e-06
1504926833	1.23e-06
1504926894	1.23e-06
1504926954	1.22e-06
1504927015	1.22e-06
1504927075	1.22e-06
1504927136	1.22e-06
1504927196	1.21e-06
1504927257	1.21e-06
1504927317	1.21e-06
1504927378	1.21e-06
1504927438	1.2e-06
1504927499	1.2e-06
1504927559	1.2e-06
1504927620	1.2e-06
1504927680	1.2e-06
1504927741	1.19e-06
1504927801	1.19e-06
1504927862	1.19e-06
1504927922	1.19e-06
1504927983	1.18e-06
1504928043	1.18e-06
1504928104	1.18e-06
1504928164	1.18e-06
1504928225	1.17e-06
1504928285	1.17e-06
1504928346	1.17e-06
1504928406	1.17e-06
1504928467	1.16e-06
1504928527	1.16e-06
1504928588	1.16e-06
1504928648	1.16e-06
1504928709	1.15e-06
1504928769	1.15e-06
1504928830	1.15e-06
1504928890	1.15e-06
1504928951	1.14e-06
1504929011	1.14e-06
1504929072	1.14e-06
1504929132	1.14e-06
1504929193	1.13e-06
1504929253	1.13e-06
1504929314	1.13e-06
1504929374	1.11e-06
1504929435	1.1e-06
1504929495	1.08e-06
1504929556	1.07e-06
1504929616	1.06e-06
1504929677	1.06e-06
1504929737	1.05e-06
1504929798	1.05e-06
1504929858	1.05e-06
1504929919	1.04e-06
1504929979	1.04e-06
1504930040	1.04e-06
1504930100	1.03e-06
1504930161	1.03e-06
1504930221	1.03e-06
1504930282	1.03e-06
1504930342	1.03e-06
1504930403	1.02e-06
1504930463	1.02e-06
1504930524	1.02e-06
1504930584	1.02e-06
1504930645	1.02e-06
1504930705	1.02e-06
1504930766	1.01e-06
1504930826	1.01e-06
1504930887	1.01e-06
1504930947	1.01e-06
1504931008	1e-06
1504931068	1e-06
1504931129	9.99e-07
1504931189	9.97e-07
1504931250	9.95e-07
1504931310	9.94e-07
1504931371	9.92e-07
1504931431	9.91e-07
1504931492	9.89e-07
1504931552	9.87e-07
1504931613	9.85e-07
1504931673	9.83e-07
1504931734	9.81e-07
1504931794	9.79e-07
1504931855	9.77e-07
1504931915	9.75e-07
1504931976	9.74e-07
1504932036	9.71e-07
1504932097	9.69e-07
1504932157	9.67e-07
1504932218	9.65e-07
1504932278	9.63e-07
1504932339	9.61e-07
1504932399	9.59e-07
1504932460	9.57e-07
1504932520	9.55e-07
1504932581	9.53e-07
1504932641	9.51e-07
1504932702	9.5e-07
1504932762	9.48e-07
1504932823	9.46e-07
1504932883	9.44e-07
1504932944	9.42e-07
1504933004	9.41e-07
1504933065	9.4e-07
1504933125	9.38e-07
1504933186	9.36e-07
1504933246	9.35e-07
1504933307	9.34e-07
1504933367	9.33e-07
1504933428	9.32e-07
1504933488	9.31e-07
1504933549	9.3e-07
1504933609	9.29e-07
1504933670	9.28e-07
1504933730	9.26e-07
1504933791	9.25e-07
1504933851	9.24e-07
1504933912	9.23e-07
1504933972	9.21e-07
1504934033	9.2e-07
1504934093	9.19e-07
1504934154	9.18e-07
1504934214	9.16e-07
1504934275	9.14e-07
1504934335	9.13e-07
1504934396	9.12e-07
1504934456	9.1e-07
1504934517	9.08e-07
1504934577	9.06e-07
1504934638	9.05e-07
1504934698	9.03e-07
1504934759	9.01e-07
1504934820	8.99e-07
1504934880	8.97e-07
1504934941	8.96e-07
1504935001	8.95e-07
1504935062	8.93e-07
1504935122	8.91e-07
1504935182	8.91e-07
1504935243	8.89e-07
1504935304	8.88e-07
1504935364	8.86e-07
1504935425	8.84e-07
1504935485	8.83e-07
1504935546	8.81e-07
1504935606	8.8e-07
1504935667	8.79e-07
1504935727	8.78e-07
1504935788	8.77e-07
1504935848	8.76e-07
1504935909	8.75e-07
1504935969	8.74e-07
1504936030	8.73e-07
1504936090	8.71e-07
1504936151	8.7e-07
1504936211	8.69e-07
1504936272	8.68e-07
1504936332	8.66e-07
1504936393	8.65e-07
1504936453	8.63e-07
1504936514	8.62e-07
1504936574	8.6e-07
1504936635	8.58e-07
1504936695	8.57e-07
1504936756	8.55e-07
1504936816	8.54e-07
1504936877	8.53e-07
1504936937	8.52e-07
1504936998	8.51e-07
1504937058	8.5e-07
1504937119	8.49e-07
1504937179	8.47e-07
1504937240	8.46e-07
1504937301	8.45e-07
1504937361	8.44e-07
1504937422	8.43e-07
1504937482	8.41e-07
1504937542	8.4e-07
1504937603	8.39e-07
1504937663	8.38e-07
1504937724	8.37e-07
1504937784	8.36e-07
1504937845	8.35e-07
1504937905	8.34e-07
1504937966	8.33e-07
1504938026	8.32e-07
1504938087	8.31e-07
1504938147	8.3e-07
1504938208	8.29e-07
1504938268	8.28e-07
1504938329	8.27e-07
1504938389	8.26e-07
1504938450	8.25e-07
1504938510	8.24e-07
1504938571	8.23e-07
1504938631	8.22e-07
1504938692	8.21e-07
1504938753	8.2e-07
1504938813	8.19e-07
1504938874	8.19e-07
1504938934	8.18e-07
1504938995	8.17e-07
1504939055	8.16e-07
1504939116	8.16e-07
1504939176	8.15e-07
1504939237	8.14e-07
1504939297	8.14e-07
1504939358	8.13e-07
1504939418	8.12e-07
1504939479	8.11e-07
1504939539	8.11e-07
1504939600	8.05e-07
1504939660	7.96e-07
1504939721	7.86e-07
1504939781	7.76e-07
1504939842	7.69e-07
1504939902	7.65e-07
1504939963	7.63e-07
1504940023	7.61e-07
1504940084	7.59e-07
1504940144	7.58e-07
1504940205	7.57e-07
1504940265	7.56e-07
1504940326	7.56e-07
1504940386	7.55e-07
1504940447	7.54e-07
1504940507	7.53e-07
1504940568	7.52e-07
1504940628	7.51e-07
1504940689	7.5e-07
1504940749	7.5e-07
1504940810	7.49e-07
1504940871	7.48e-07
1504940931	7.47e-07
1504940992	7.47e-07
1504941052	7.46e-07
1504941113	7.45e-07
1504941173	7.45e-07
1504941234	7.44e-07
1504941294	7.43e-07
1504941355	7.43e-07
1504941415	7.42e-07
1504941476	7.41e-07
1504941536	7.4e-07
1504941597	7.4e-07
1504941657	7.39e-07
1504941718	7.38e-07
1504941778	7.38e-07
1504941839	7.37e-07
1504941899	7.36e-07
1504941960	7.35e-07
1504942020	7.35e-07
1504942081	7.34e-07
1504942141	7.33e-07
1504942202	7.33e-07
1504942262	7.32e-07
1504942323	7.31e-07
1504942383	7.3e-07
1504942444	7.28e-07
1504942504	7.27e-07
1504942565	7.26e-07
1504942625	7.25e-07
1504942686	7.25e-07
1504942747	7.23e-07
1504942807	7.22e-07
1504942868	7.21e-07
1504942928	7.2e-07
1504942989	7.19e-07
1504943049	7.18e-07
1504943110	7.17e-07
1504943170	7.17e-07
1504943231	7.16e-07
1504943291	7.14e-07
1504943352	7.13e-07
1504943412	7.13e-07
1504943473	7.12e-07
1504943533	7.11e-07
1504943594	7.11e-07
1504943654	7.1e-07
1504943715	7.09e-07
1504943775	7.09e-07
1504943836	7.08e-07
1504943896	7.07e-07
1504943957	7.07e-07
1504944017	7.06e-07
1504944078	7.05e-07
1504944138	7.03e-07
1504944199	7.02e-07
1504944260	7e-07
1504944320	6.99e-07
1504944381	6.98e-07
1504944441	6.97e-07
1504944501	6.96e-07
1504944562	6.95e-07
1504944622	6.94e-07
1504944683	6.93e-07
1504944743	6.91e-07
1504944804	6.9e-07
1504944864	6.89e-07
1504944925	6.89e-07
1504944985	6.88e-07
1504945046	6.87e-07
1504945106	6.86e-07
1504945167	6.85e-07
1504945227	6.84e-07
1504945288	6.83e-07
1504945348	6.81e-07
1504945409	6.8e-07
1504945469	6.78e-07
1504945530	6.78e-07
1504945590	6.77e-07
1504945651	6.75e-07
1504945711	6.74e-07
1504945772	6.73e-07
1504945832	6.72e-07
1504945893	6.72e-07
1504945953	6.7e-07
1504946014	6.7e-07
1504946074	6.69e-07
1504946135	6.69e-07
1504946195	6.68e-07
1504946256	6.68e-07
1504946317	6.67e-07
1504946377	6.66e-07
1504946438	6.65e-07
1504946498	6.65e-07
1504946559	6.64e-07
1504946619	6.63e-07
1504946679	6.63e-07
1504946740	6.62e-07
1504946800	6.61e-07
1504946861	6.61e-07
1504946921	6.6e-07
1504946982	6.6e-07
1504947042	6.59e-07
1504947103	6.58e-07
1504947163	6.57e-07
1504947224	6.56e-07
1504947285	6.55e-07
1504947345	6.54e-07
1504947405	6.54e-07
1504947466	6.53e-07
1504947527	6.53e-07
1504947587	6.53e-07
1504947648	6.52e-07
1504947708	6.52e-07
1504947769	6.52e-07
1504947829	6.51e-07
1504947890	6.51e-07
1504947950	6.5e-07
1504948011	6.5e-07
1504948071	6.5e-07
1504948132	6.49e-07
1504948192	6.49e-07
1504948253	6.49e-07
1504948313	6.48e-07
1504948374	6.48e-07
1504948434	6.47e-07
1504948495	6.47e-07
1504948555	6.46e-07
1504948616	6.46e-07
1504948676	6.45e-07
1504948737	6.45e-07
1504948797	6.44e-07
1504948857	6.43e-07
1504948918	6.43e-07
1504948978	6.42e-07
1504949039	6.42e-07
1504949099	6.41e-07
1504949160	6.4e-07
1504949221	6.39e-07
1504949281	6.38e-07
1504949342	6.38e-07
1504949402	6.37e-07
1504949463	6.36e-07
1504949523	6.35e-07
1504949584	6.34e-07
1504949644	6.34e-07
1504949705	6.33e-07
1504949765	6.33e-07
1504949826	6.32e-07
1504949886	6.32e-07
1504949947	6.31e-07
1504950007	6.31e-07
1504950068	6.3e-07
1504950128	6.3e-07
1504950189	6.29e-07
1504950249	6.29e-07
1504950310	6.28e-07
1504950370	6.28e-07
1504950431	6.27e-07
1504950491	6.27e-07
1504950552	6.26e-07
1504950612	6.26e-07
1504950673	6.25e-07
1504950733	6.25e-07
1504950794	6.25e-07
1504950854	6.24e-07
1504950915	6.24e-07
1504950975	6.24e-07
1504951036	6.24e-07
1504951096	6.24e-07
1504951157	6.23e-07
1504951217	6.23e-07
1504951278	6.23e-07
1504951338	6.22e-07
1504951399	6.22e-07
1504951459	6.22e-07
1504951520	6.21e-07
1504951580	6.21e-07
1504951641	6.21e-07
1504951702	6.21e-07
1504951762	6.2e-07
1504951823	6.2e-07
1504951883	6.19e-07
1504951944	6.19e-07
1504952004	6.18e-07
1504952065	6.18e-07
1504952125	6.17e-07
1504952186	6.16e-07
1504952246	6.16e-07
1504952307	6.15e-07
1504952367	6.14e-07
1504952428	6.13e-07
1504952488	6.12e-07
1504952549	6.11e-07
1504952609	6.1e-07
1504952670	6.1e-07
1504952730	6.1e-07
1504952791	6.09e-07
1504952851	6.09e-07
1504952912	6.08e-07
1504952972	6.08e-07
1504953033	6.07e-07
1504953093	6.07e-07
1504953154	6.06e-07
1504953214	6.06e-07
1504953275	6.06e-07
1504953335	6.05e-07
1504953396	6.05e-07
1504953456	6.04e-07
1504953517	6.03e-07
1504953577	6.03e-07
1504953638	6.02e-07
1504953698	6.02e-07
1504953759	6.02e-07
1504953819	6.01e-07
1504953880	6.01e-07
1504953940	6e-07
1504954001	5.99e-07
1504954061	5.98e-07
1504954122	5.97e-07
1504954182	5.97e-07
1504954243	5.96e-07
1504954303	5.95e-07
1504954364	5.95e-07
1504954424	5.94e-07
1504954485	5.94e-07
1504954545	5.94e-07
1504954606	5.94e-07
1504954666	5.93e-07
1504954727	5.93e-07
1504954787	5.94e-07
1504954848	5.94e-07
1504954908	5.94e-07
1504954969	5.95e-07
1504955029	5.95e-07
1504955090	5.95e-07
1504955150	5.95e-07
1504955211	5.95e-07
1504955271	5.96e-07
1504955332	5.96e-07
1504955392	5.96e-07
1504955453	5.96e-07
1504955513	5.97e-07
1504955574	5.97e-07
1504955634	5.97e-07
1504955695	5.97e-07
1504955756	5.98e-07
1504955816	5.98e-07
1504955877	5.98e-07
1504955937	5.98e-07
1504955997	5.96e-07
1504956058	5.9e-07
1504956118	5.84e-07
1504956179	5.79e-07
1504956239	5.73e-07
1504956300	5.7e-07
1504956360	5.68e-07
1504956421	5.68e-07
1504956481	5.68e-07
1504956542	5.68e-07
1504956602	5.68e-07
1504956663	5.69e-07
1504956723	5.69e-07
1504956784	5.69e-07
1504956844	5.7e-07
1504956905	5.7e-07
1504956965	5.71e-07
1504957026	5.71e-07
1504957086	5.71e-07
1504957147	5.72e-07
1504957207	5.72e-07
1504957268	5.73e-07
1504957328	5.73e-07
1504957389	5.74e-07
1504957449	5.74e-07
1504957510	5.75e-07
1504957570	5.76e-07
1504957631	5.76e-07
1504957691	5.77e-07
1504957752	5.77e-07
1504957812	5.78e-07
1504957873	5.79e-07
1504957933	5.79e-07
1504957994	5.8e-07
1504958054	5.8e-07
1504958115	5.81e-07
1504958175	5.81e-07
1504958236	5.77e-07
1504958296	5.72e-07
1504958357	5.66e-07
1504958417	5.6e-07
1504958478	5.58e-07
1504958538	5.56e-07
1504958599	5.55e-07
1504958660	5.55e-07
1504958720	5.55e-07
1504958781	5.56e-07
1504958841	5.56e-07
1504958902	5.56e-07
1504958962	5.57e-07
1504959023	5.58e-07
1504959083	5.58e-07
1504959144	5.59e-07
1504959204	5.59e-07
1504959265	5.6e-07
1504959325	5.6e-07
1504959386	5.61e-07
1504959446	5.61e-07
1504959507	5.61e-07
1504959567	5.62e-07
1504959628	5.62e-07
1504959688	5.62e-07
1504959749	5.62e-07
1504959809	5.62e-07
1504959870	5.61e-07
1504959930	5.62e-07
1504959991	5.62e-07
1504960051	5.62e-07
1504960112	5.62e-07
1504960172	5.62e-07
1504960233	5.63e-07
1504960293	5.63e-07
1504960354	5.64e-07
1504960414	5.64e-07
1504960475	5.64e-07
1504960535	5.65e-07
1504960596	5.65e-07
1504960656	5.65e-07
1504960717	5.66e-07
1504960777	5.66e-07
1504960838	5.67e-07
1504960898	5.66e-07
1504960959	5.66e-07
1504961019	5.66e-07
1504961080	5.67e-07
1504961141	5.67e-07
1504961201	5.67e-07
1504961262	5.67e-07
1504961322	5.67e-07
1504961383	5.68e-07
1504961443	5.67e-07
1504961504	5.67e-07
1504961564	5.67e-07
1504961625	5.68e-07
1504961685	5.68e-07
1504961746	5.67e-07
1504961806	5.67e-07
1504961867	5.67e-07
1504961927	5.67e-07
1504961988	5.67e-07
1504962048	5.68e-07
1504962109	5.68e-07
1504962169	5.68e-07
1504962230	5.69e-07
1504962290	5.67e-07
1504962351	5.62e-07
1504962411	5.56e-07
1504962472	5.5e-07
1504962532	5.44e-07
1504962593	5.4e-07
1504962653	5.39e-07
1504962714	5.38e-07
1504962774	5.39e-07
1504962835	5.39e-07
1504962895	5.39e-07
1504962956	5.39e-07
1504963016	5.39e-07
1504963077	5.39e-07
1504963137	5.39e-07
1504963198	5.4e-07
1504963258	5.39e-07
1504963318	5.4e-07
1504963379	5.4e-07
1504963439	5.41e-07
1504963500	5.41e-07
1504963561	5.41e-07
1504963621	5.42e-07
1504963682	5.43e-07
1504963742	5.43e-07
1504963803	5.43e-07
1504963863	5.44e-07
1504963924	5.44e-07
1504963984	5.45e-07
1504964045	5.45e-07
1504964105	5.46e-07
1504964166	5.46e-07
1504964226	5.46e-07
1504964287	5.47e-07
1504964347	5.48e-07
1504964408	5.48e-07
1504964469	5.49e-07
1504964529	5.49e-07
1504964590	5.5e-07
1504964650	5.51e-07
1504964711	5.51e-07
1504964771	5.52e-07
1504964832	5.52e-07
1504964892	5.53e-07
1504964953	5.53e-07
1504965013	5.5e-07
1504965074	5.44e-07
1504965134	5.39e-07
1504965195	5.34e-07
1504965255	5.3e-07
1504965316	5.27e-07
1504965376	5.26e-07
1504965437	5.26e-07
1504965497	5.26e-07
1504965558	5.26e-07
1504965618	5.26e-07
1504965679	5.27e-07
1504965739	5.27e-07
1504965800	5.28e-07
1504965860	5.28e-07
1504965921	5.28e-07
1504965981	5.28e-07
1504966042	5.28e-07
1504966102	5.28e-07
1504966163	5.28e-07
1504966223	5.27e-07
1504966284	5.28e-07
1504966344	5.28e-07
1504966405	5.29e-07
1504966465	5.29e-07
1504966526	5.3e-07
1504966586	5.3e-07
1504966647	5.31e-07
1504966708	5.31e-07
1504966768	5.31e-07
1504966829	5.31e-07
1504966889	5.31e-07
1504966950	5.32e-07
1504967010	5.32e-07
1504967071	5.32e-07
1504967131	5.32e-07
1504967192	5.32e-07
1504967252	5.32e-07
1504967313	5.32e-07
1504967373	5.32e-07
1504967434	5.32e-07
1504967494	5.32e-07
1504967554	5.32e-07
1504967615	5.33e-07
1504967676	5.33e-07
1504967736	5.34e-07
1504967797	5.34e-07
1504967857	5.34e-07
1504967917	5.34e-07
1504967978	5.35e-07
1504968038	5.35e-07
1504968099	5.35e-07
1504968159	5.35e-07
1504968220	5.36e-07
1504968280	5.36e-07
1504968341	5.36e-07
1504968401	5.36e-07
1504968462	5.37e-07
1504968522	5.37e-07
1504968583	5.38e-07
1504968643	5.38e-07
1504968704	5.38e-07
1504968764	5.39e-07
1504968825	5.39e-07
1504968885	5.39e-07
1504968946	5.39e-07
1504969006	5.39e-07
1504969066	5.39e-07
1504969127	5.39e-07
1504969187	5.39e-07
1504969248	5.39e-07
1504969309	5.39e-07
1504969369	5.4e-07
1504969430	5.4e-07
1504969490	5.41e-07
1504969551	5.41e-07
1504969611	5.41e-07
1504969672	5.41e-07
1504969732	5.4e-07
1504969793	5.4e-07
1504969853	5.41e-07
1504969914	5.41e-07
1504969974	5.41e-07
1504970034	5.41e-07
1504970095	5.42e-07
1504970155	5.42e-07
1504970216	5.43e-07
1504970276	5.43e-07
1504970337	5.44e-07
1504970397	5.44e-07
1504970458	5.44e-07
1504970518	5.45e-07
1504970579	5.45e-07
1504970639	5.45e-07
1504970700	5.45e-07
1504970760	5.45e-07
1504970821	5.45e-07
1504970882	5.45e-07
1504970942	5.45e-07
1504971003	5.46e-07
1504971063	5.46e-07
1504971124	5.46e-07
1504971184	5.47e-07
1504971245	5.47e-07
1504971305	5.47e-07
1504971366	5.48e-07
1504971426	5.48e-07
1504971487	5.48e-07
1504971547	5.48e-07
1504971608	5.49e-07
1504971668	5.49e-07
1504971729	5.49e-07
1504971789	5.49e-07
1504971850	5.5e-07
1504971910	5.5e-07
1504971971	5.5e-07
1504972031	5.51e-07
1504972092	5.51e-07
1504972152	5.51e-07
1504972213	5.52e-07
1504972273	5.52e-07
1504972334	5.52e-07
1504972394	5.52e-07
1504972455	5.53e-07
1504972515	5.53e-07
1504972576	5.53e-07
1504972636	5.53e-07
1504972697	5.53e-07
1504972757	5.53e-07
1504972818	5.53e-07
1504972878	5.53e-07
1504972939	5.53e-07
1504972999	5.53e-07
1504973060	5.53e-07
1504973120	5.53e-07
1504973181	5.53e-07
1504973241	5.53e-07
1504973302	5.53e-07
1504973362	5.53e-07
1504973423	5.53e-07
1504973483	5.53e-07
1504973544	5.53e-07
1504973604	5.53e-07
1504973665	5.53e-07
1504973725	5.53e-07
1504973786	5.53e-07
1504973846	5.53e-07
1504973907	5.53e-07
1504973967	5.53e-07
1504974028	5.54e-07
1504974088	5.54e-07
1504974149	5.54e-07
1504974209	5.53e-07
1504974270	5.53e-07
1504974330	5.53e-07
1504974391	5.53e-07
1504974451	5.52e-07
1504974512	5.52e-07
1504974572	5.52e-07
1504974633	5.52e-07
1504974694	5.52e-07
1504974754	5.52e-07
1504974815	5.52e-07
1504974875	5.52e-07
1504974936	5.52e-07
1504974996	5.52e-07
1504975057	5.53e-07
1504975117	5.53e-07
1504975178	5.53e-07
1504975238	5.52e-07
1504975299	5.52e-07
1504975359	5.52e-07
1504975420	5.52e-07
1504975480	5.51e-07
1504975541	5.51e-07
1504975601	5.51e-07
1504975662	5.51e-07
1504975722	5.52e-07
1504975783	5.52e-07
1504975843	5.52e-07
1504975904	5.52e-07
1504975964	5.52e-07
1504976025	5.51e-07
1504976085	5.52e-07
1504976146	5.51e-07
1504976206	5.51e-07
1504976267	5.5e-07
1504976327	5.5e-07
1504976388	5.5e-07
1504976448	5.5e-07
1504976509	5.5e-07
1504976569	5.5e-07
1504976630	5.5e-07
1504976690	5.5e-07
1504976751	5.5e-07
1504976811	5.5e-07
1504976872	5.5e-07
1504976932	5.5e-07
1504976993	5.5e-07
1504977054	5.5e-07
1504977114	5.5e-07
1504977174	5.5e-07
1504977235	5.5e-07
1504977295	5.5e-07
1504977356	5.5e-07
1504977417	5.5e-07
1504977477	5.5e-07
1504977538	5.5e-07
1504977598	5.5e-07
1504977659	5.49e-07
1504977719	5.49e-07
1504977780	5.5e-07
1504977840	5.49e-07
1504977901	5.49e-07
1504977961	5.49e-07
1504978022	5.5e-07
1504978082	5.5e-07
1504978143	5.5e-07
1504978203	5.5e-07
1504978264	5.5e-07
1504978324	5.51e-07
1504978385	5.51e-07
1504978445	5.5e-07
1504978506	5.5e-07
1504978566	5.5e-07
1504978627	5.5e-07
1504978687	5.51e-07
1504978748	5.51e-07
1504978808	5.51e-07
1504978869	5.52e-07
1504978929	5.51e-07
1504978990	5.51e-07
1504979050	5.51e-07
1504979111	5.5e-07
1504979172	5.5e-07
1504979232	5.5e-07
1504979293	5.5e-07
1504979353	5.5e-07
1504979414	5.51e-07
1504979474	5.51e-07
1504979535	5.5e-07
1504979595	5.51e-07
1504979655	5.51e-07
1504979716	5.51e-07
1504979776	5.5e-07
1504979837	5.51e-07
1504979897	5.51e-07
1504979958	5.51e-07
1504980018	5.51e-07
1504980079	5.51e-07
1504980139	5.51e-07
1504980200	5.51e-07
1504980261	5.51e-07
1504980321	5.5e-07
