Pfeiffer read started at 2017-09-09 19:09:55 (EDT)
Time (s)	Pressure (Torr)
1505012332	0.000301
1505012393	0.0003
1505012453	0.000299
1505012513	0.000298
1505012574	0.000298
1505012634	0.000297
1505012695	0.000296
1505012755	0.000295
1505012816	0.000295
1505012876	0.000294
1505012937	0.000293
1505012997	0.000293
1505013058	0.000292
1505013119	0.000291
1505013179	0.00029
1505013240	0.00029
1505013300	0.000289
1505013361	0.000289
1505013421	0.000288
1505013482	0.000287
1505013542	0.000287
1505013603	0.000286
1505013663	0.000285
1505013724	0.000285
1505013784	0.000284
1505013845	0.000283
1505013905	0.000283
1505013966	0.000282
1505014026	0.000281
1505014087	0.000281
1505014147	0.00028
1505014208	0.00028
1505014268	0.000279
1505014329	0.000278
1505014389	0.000278
1505014450	0.000277
1505014510	0.000276
1505014571	0.000276
1505014631	0.000275
1505014692	0.000274
1505014752	0.000274
1505014813	0.000273
1505014873	0.000273
1505014934	0.000272
1505014994	0.000271
1505015055	0.000271
1505015115	0.00027
1505015176	0.00027
1505015236	0.000269
1505015297	0.000269
1505015357	0.000268
1505015418	0.000267
1505015478	0.000267
1505015539	0.000266
1505015599	0.000266
1505015660	0.000265
1505015720	0.000265
1505015781	0.000264
1505015841	0.000263
1505015902	0.000263
1505015962	0.000262
1505016023	0.000262
1505016083	0.000261
1505016144	0.000261
1505016204	0.00026
1505016265	0.00026
1505016326	0.000259
1505016386	0.000259
1505016447	0.000258
1505016507	0.000258
1505016568	0.000257
1505016628	0.000257
1505016689	0.000256
1505016749	0.000256
1505016810	0.000255
1505016870	0.000255
1505016931	0.000254
1505016991	0.000254
1505017052	0.000254
1505017112	0.000253
1505017173	0.000252
1505017233	0.000252
1505017294	0.000252
1505017354	0.000251
1505017415	0.00025
1505017475	0.00025
1505017536	0.00025
1505017596	0.000249
1505017657	0.000249
1505017717	0.000248
1505017778	0.000248
1505017838	0.000247
1505017899	0.000247
1505017959	0.000246
1505018020	0.000246
1505018080	0.000245
1505018141	0.000245
1505018201	0.000245
1505018262	0.000244
1505018322	0.000243
1505018383	0.000243
1505018443	0.000243
1505018504	0.000242
1505018564	0.000242
1505018625	0.000241
1505018685	0.000241
1505018746	0.00024
1505018806	0.00024
1505018867	0.000239
1505018927	0.000239
1505018988	0.000239
1505019048	0.000238
1505019109	0.000238
1505019169	0.000237
1505019230	0.000237
1505019290	0.000237
1505019351	0.000236
1505019411	0.000236
1505019472	0.000235
1505019532	0.000235
1505019593	0.000234
1505019653	0.000234
1505019714	0.000234
1505019774	0.000233
1505019835	0.000233
1505019895	0.000232
1505019956	0.000232
1505020016	0.000231
1505020077	0.000231
1505020137	0.000231
1505020198	0.00023
1505020258	0.00023
1505020319	0.000229
1505020379	0.000229
1505020440	0.000228
1505020500	0.000228
1505020561	0.000227
1505020622	0.000227
1505020682	0.000226
1505020743	0.000226
1505020803	0.000225
1505020864	0.000225
1505020924	0.000225
1505020984	0.000224
1505021045	0.000224
1505021105	0.000223
1505021166	0.000223
1505021226	0.000223
1505021287	0.000222
1505021347	0.000222
1505021408	0.000221
1505021469	0.000221
1505021529	0.000221
1505021590	0.00022
1505021650	0.00022
1505021711	0.00022
1505021771	0.000219
1505021832	0.000218
1505021892	0.000218
1505021953	0.000217
1505022013	0.000217
1505022074	0.000217
1505022134	0.000216
1505022195	0.000216
1505022255	0.000216
1505022316	0.000215
1505022376	0.000215
1505022437	0.000215
1505022497	0.000214
1505022558	0.000214
1505022618	0.000214
1505022679	0.000213
1505022739	0.000213
1505022800	0.000212
1505022860	0.000212
1505022921	0.000212
1505022981	0.000211
1505023042	0.000211
1505023102	0.000211
1505023163	0.00021
1505023223	0.00021
1505023284	0.00021
1505023344	0.000209
1505023405	0.000209
1505023465	0.000209
1505023526	0.000208
1505023586	0.000208
1505023647	0.000207
1505023707	0.000207
1505023768	0.000207
1505023828	0.000206
1505023889	0.000206
1505023949	0.000206
1505024010	0.000206
1505024070	0.000205
1505024131	0.000205
1505024191	0.000204
1505024252	0.000204
1505024312	0.000204
1505024373	0.000204
1505024434	0.000203
1505024494	0.000203
1505024555	0.000202
1505024615	0.000202
1505024676	0.000202
1505024736	0.000201
1505024797	0.000201
1505024857	0.000201
1505024918	0.0002
1505024978	0.0002
1505025039	0.0002
1505025099	0.000199
1505025160	0.000199
1505025220	0.000199
1505025281	0.000199
1505025341	0.000198
1505025402	0.000198
1505025462	0.000198
1505025523	0.000197
1505025583	0.000197
1505025644	0.000197
1505025704	0.000197
1505025765	0.000196
1505025825	0.000196
1505025886	0.000195
1505025946	0.000196
1505026007	0.000195
1505026067	0.000195
1505026128	0.000194
1505026188	0.000194
1505026249	0.000194
1505026309	0.000194
1505026370	0.000193
1505026431	0.000193
1505026491	0.000193
1505026552	0.000192
1505026612	0.000192
1505026673	0.000192
1505026733	0.000191
1505026794	0.000191
1505026854	0.000191
1505026915	0.000191
1505026975	0.00019
1505027036	0.00019
1505027096	0.00019
1505027157	0.00019
1505027217	0.000189
1505027278	0.000189
1505027338	0.000189
1505027399	0.000188
1505027459	0.000188
1505027520	0.000188
1505027580	0.000188
1505027641	0.000188
1505027701	0.000187
1505027762	0.000187
1505027822	0.000187
1505027883	0.000187
1505027943	0.000186
1505028004	0.000186
1505028064	0.000186
1505028125	0.000186
1505028185	0.000186
1505028246	0.000185
1505028306	0.000185
1505028367	0.000185
1505028427	0.000185
1505028488	0.000185
1505028548	0.000185
1505028609	0.000184
1505028670	0.000184
1505028730	0.000184
1505028790	0.000183
1505028851	0.000183
1505028911	0.000183
1505028972	0.000183
1505029032	0.000183
1505029093	0.000182
1505029153	0.000182
1505029214	0.000182
1505029274	0.000182
1505029335	0.000181
1505029396	0.000181
1505029456	0.000181
1505029517	0.000181
1505029577	0.000181
1505029638	0.00018
1505029698	0.00018
1505029759	0.00018
1505029819	0.00018
1505029880	0.000179
1505029940	0.000179
1505030000	0.000179
1505030061	0.000178
1505030121	0.000178
1505030182	0.000178
1505030242	0.000178
1505030303	0.000177
1505030363	0.000177
1505030424	0.000177
1505030484	0.000177
1505030545	0.000177
1505030605	0.000176
1505030666	0.000176
1505030726	0.000176
1505030787	0.000176
1505030847	0.000175
1505030907	0.000175
1505030968	0.000175
1505031029	0.000175
1505031089	0.000175
1505031150	0.000174
1505031210	0.000174
1505031271	0.000174
1505031331	0.000174
1505031392	0.000174
1505031452	0.000173
1505031513	0.000173
1505031573	0.000172
1505031634	0.000173
1505031694	0.000172
1505031755	0.000172
1505031815	0.000172
1505031876	0.000172
1505031936	0.000171
1505031997	0.000171
1505032057	0.000171
1505032118	0.000171
1505032178	0.00017
1505032239	0.00017
1505032299	0.00017
1505032360	0.00017
1505032420	0.000169
1505032481	0.000169
1505032541	0.000169
1505032602	0.000169
1505032662	0.000169
1505032723	0.000168
1505032783	0.000168
1505032844	0.000168
1505032904	0.000168
1505032965	0.000167
1505033025	0.000167
1505033086	0.000167
1505033146	0.000166
1505033207	0.000166
1505033267	0.000166
1505033328	0.000166
1505033388	0.000166
1505033449	0.000166
1505033509	0.000165
1505033570	0.000165
1505033630	0.000165
1505033691	0.000165
1505033751	0.000165
1505033811	0.000165
1505033872	0.000164
1505033932	0.000164
1505033993	0.000164
1505034054	0.000164
1505034114	0.000164
1505034175	0.000164
1505034235	0.000163
1505034296	0.000163
1505034356	0.000163
1505034417	0.000163
1505034477	0.000163
1505034538	0.000163
1505034598	0.000163
1505034658	0.000162
1505034719	0.000162
1505034779	0.000162
1505034840	0.000162
1505034901	0.000162
1505034961	0.000162
1505035022	0.000162
1505035082	0.000161
1505035142	0.000161
1505035203	0.000161
1505035263	0.000161
1505035324	0.000161
1505035384	0.000161
1505035445	0.000161
1505035505	0.000161
1505035566	0.00016
1505035626	0.00016
1505035687	0.00016
1505035747	0.00016
1505035808	0.00016
1505035868	0.00016
1505035929	0.00016
1505035989	0.00016
1505036050	0.000159
1505036110	0.000159
1505036171	0.000159
1505036232	0.000159
1505036292	0.000159
1505036353	0.000159
1505036413	0.000159
1505036474	0.000159
1505036534	0.000158
1505036595	0.000158
1505036655	0.000158
1505036716	0.000158
1505036776	0.000158
1505036837	0.000157
1505036897	0.000157
1505036958	0.000157
1505037018	0.000157
1505037079	0.000157
1505037139	0.000157
1505037200	0.000157
1505037260	0.000157
1505037321	0.000156
1505037381	0.000156
1505037442	0.000156
1505037502	0.000156
1505037563	0.000156
1505037623	0.000156
1505037684	0.000156
1505037744	0.000156
1505037805	0.000155
1505037865	0.000155
1505037926	0.000155
1505037986	0.000155
1505038047	0.000155
1505038107	0.000155
1505038168	0.000155
1505038228	0.000155
1505038289	0.000155
1505038349	0.000154
1505038410	0.000154
1505038470	0.000154
1505038531	0.000154
1505038591	0.000154
1505038652	0.000154
1505038712	0.000154
1505038773	0.000154
1505038833	0.000153
1505038894	0.000153
1505038954	0.000153
1505039015	0.000153
1505039075	0.000153
1505039136	0.000153
1505039196	0.000153
1505039257	0.000153
1505039317	0.000153
1505039378	0.000153
1505039438	0.000152
1505039499	0.000152
1505039559	0.000152
1505039620	0.000152
1505039680	0.000152
1505039741	0.000152
1505039801	0.000152
1505039862	0.000152
1505039922	0.000151
1505039983	0.000151
1505040043	0.000151
1505040104	0.000151
1505040164	0.000151
1505040225	0.000151
1505040285	0.000151
1505040346	0.000151
1505040406	0.000151
1505040467	0.00015
1505040527	0.000151
1505040588	0.00015
1505040648	0.00015
1505040709	0.00015
1505040769	0.00015
1505040830	0.00015
1505040890	0.00015
1505040951	0.00015
1505041011	0.00015
1505041072	0.00015
1505041132	0.000149
1505041193	0.000149
1505041253	0.000149
1505041314	0.000149
1505041374	0.000149
1505041435	0.000149
1505041495	0.000149
1505041556	0.000149
1505041616	0.000149
1505041677	0.000149
1505041737	0.000149
1505041798	0.000148
1505041858	0.000148
1505041919	0.000148
1505041979	0.000148
1505042040	0.000148
1505042100	0.000148
1505042161	0.000148
1505042221	0.000148
1505042282	0.000148
1505042342	0.000148
1505042403	0.000147
1505042463	0.000147
1505042524	0.000147
1505042584	0.000147
1505042645	0.000147
1505042705	0.000147
1505042766	0.000147
1505042826	0.000147
1505042887	0.000147
1505042947	0.000147
1505043008	0.000147
1505043069	0.000147
1505043129	0.000146
1505043190	0.000146
1505043250	0.000146
1505043311	0.000146
1505043371	0.000146
1505043432	0.000146
1505043492	0.000146
1505043553	0.000146
1505043613	0.000146
1505043674	0.000146
1505043734	0.000146
1505043795	0.000145
1505043855	0.000145
1505043916	0.000145
1505043976	0.000145
1505044037	0.000145
1505044097	0.000145
1505044158	0.000145
1505044218	0.000145
1505044279	0.000145
1505044339	0.000145
1505044400	0.000144
1505044460	0.000144
1505044521	0.000144
1505044581	0.000144
1505044642	0.000144
1505044702	0.000144
1505044763	0.000144
1505044823	0.000144
1505044884	0.000144
1505044944	0.000144
1505045005	0.000144
1505045065	0.000144
1505045126	0.000144
1505045186	0.000144
1505045247	0.000143
1505045307	0.000143
1505045368	0.000143
1505045428	0.000143
1505045489	0.000143
1505045549	0.000143
1505045610	0.000143
1505045671	0.000143
1505045731	0.000143
1505045792	0.000143
1505045852	0.000143
1505045913	0.000143
1505045973	0.000142
1505046034	0.000142
1505046094	0.000143
1505046155	0.000142
1505046215	0.000142
1505046276	0.000142
1505046336	0.000142
1505046397	0.000142
1505046457	0.000142
1505046518	0.000142
1505046578	0.000142
1505046639	0.000142
1505046699	0.000142
1505046760	0.000142
1505046820	0.000142
1505046881	0.000142
1505046941	0.000142
1505047002	0.000141
1505047062	0.000141
1505047123	0.000141
1505047183	0.000141
1505047244	0.000141
1505047304	0.000141
1505047365	0.000141
1505047425	0.000141
1505047485	0.000141
1505047546	0.000141
1505047607	0.000141
1505047667	0.00014
1505047728	0.000141
1505047788	0.000141
1505047849	0.000141
1505047909	0.00014
1505047970	0.00014
1505048030	0.00014
1505048091	0.00014
1505048151	0.00014
1505048212	0.00014
1505048272	0.00014
1505048333	0.00014
1505048393	0.00014
1505048454	0.00014
1505048514	0.00014
1505048575	0.00014
1505048635	0.00014
1505048696	0.00014
1505048756	0.00014
1505048817	0.000139
1505048877	0.000139
1505048938	0.000139
1505048998	0.000139
1505049059	0.000139
1505049119	0.000139
1505049180	0.000139
1505049240	0.000139
1505049301	0.000139
1505049361	0.000139
1505049422	0.000139
1505049482	0.000139
1505049543	0.000139
1505049603	0.000139
1505049664	0.000138
1505049724	0.000138
1505049785	0.000138
1505049845	0.000138
1505049906	0.000138
1505049966	0.000138
1505050027	0.000138
1505050087	0.000138
1505050148	0.000138
1505050208	0.000138
1505050269	0.000138
1505050329	0.000138
1505050390	0.000138
1505050450	0.000138
1505050511	0.000138
1505050571	0.000137
1505050632	0.000138
1505050692	0.000138
1505050753	0.000137
1505050813	0.000137
1505050874	0.000138
1505050934	0.000137
1505050995	0.000137
1505051055	0.000137
1505051116	0.000137
1505051176	0.000137
1505051237	0.000137
1505051297	0.000137
1505051358	0.000137
1505051418	0.000137
1505051479	0.000137
1505051539	0.000137
1505051600	0.000137
1505051660	0.000137
1505051720	0.000137
1505051781	0.000137
1505051841	0.000137
1505051902	0.000137
1505051962	0.000137
1505052023	0.000137
1505052084	0.000137
1505052144	0.000136
1505052205	0.000136
1505052265	0.000136
1505052326	0.000136
1505052386	0.000136
1505052446	0.000136
1505052507	0.000136
1505052568	0.000136
1505052628	0.000136
1505052689	0.000136
1505052749	0.000136
1505052810	0.000136
1505052870	0.000136
1505052931	0.000136
1505052991	0.000136
1505053052	0.000136
1505053112	0.000136
1505053173	0.000136
1505053233	0.000135
1505053294	0.000135
1505053354	0.000135
1505053415	0.000135
1505053475	0.000135
1505053536	0.000135
1505053596	0.000135
1505053657	0.000135
1505053717	0.000135
1505053778	0.000135
1505053838	0.000135
1505053899	0.000135
1505053959	0.000135
1505054020	0.000135
1505054080	0.000135
1505054141	0.000135
1505054201	0.000135
1505054262	0.000135
1505054322	0.000135
1505054383	0.000134
1505054443	0.000134
1505054504	0.000134
1505054564	0.000134
1505054625	0.000134
1505054685	0.000134
1505054746	0.000134
1505054806	0.000134
1505054867	0.000134
1505054927	0.000134
1505054988	0.000134
1505055048	0.000134
1505055109	0.000134
1505055169	0.000134
1505055230	0.000134
1505055290	0.000134
1505055350	0.000134
1505055411	0.000134
1505055471	0.000134
1505055532	0.000134
1505055592	0.000133
1505055653	0.000134
1505055713	0.000133
1505055774	0.000133
1505055834	0.000133
1505055895	0.000133
1505055955	0.000133
1505056016	0.000133
1505056076	0.000133
1505056137	0.000133
1505056197	0.000133
1505056258	0.000133
1505056319	0.000133
1505056379	0.000133
1505056440	0.000133
1505056500	0.000133
1505056561	0.000133
1505056621	0.000133
1505056682	0.000132
1505056742	0.000132
1505056803	0.000132
1505056863	0.000132
1505056924	0.000132
1505056984	0.000132
1505057045	0.000132
1505057105	0.000132
1505057166	0.000132
1505057226	0.000132
1505057287	0.000132
1505057347	0.000132
1505057408	0.000132
1505057468	0.000132
1505057529	0.000132
1505057589	0.000132
1505057650	0.000132
1505057710	0.000131
1505057771	0.000131
1505057831	0.000131
1505057892	0.000131
1505057952	0.000131
1505058013	0.000131
1505058073	0.000131
1505058134	0.000131
1505058194	0.000131
1505058255	0.000131
1505058315	0.000131
1505058376	0.000131
1505058436	0.000131
1505058497	0.000131
1505058557	0.000131
1505058618	0.000131
1505058678	0.000131
1505058739	0.000131
1505058800	0.00013
1505058860	0.00013
1505058921	0.00013
1505058981	0.00013
1505059042	0.00013
1505059102	0.00013
1505059163	0.00013
1505059223	0.00013
1505059284	0.00013
1505059344	0.00013
1505059405	0.00013
1505059465	0.00013
1505059526	0.00013
1505059586	0.00013
1505059647	0.000129
1505059707	0.00013
1505059767	0.000129
1505059828	0.000129
1505059888	0.000129
1505059949	0.000129
1505060009	0.000129
1505060070	0.000129
1505060130	0.000129
1505060191	0.000129
1505060251	0.000129
1505060312	0.000129
1505060372	0.000129
1505060433	0.000129
1505060493	0.000129
1505060554	0.000128
1505060615	0.000129
1505060675	0.000128
1505060736	0.000128
1505060796	0.000128
1505060857	0.000128
1505060917	0.000128
1505060978	0.000128
1505061038	0.000128
1505061099	0.000128
1505061159	0.000128
1505061220	0.000128
1505061280	0.000128
1505061341	0.000128
1505061401	0.000128
1505061462	0.000128
1505061522	0.000128
1505061583	0.000127
1505061643	0.000127
1505061704	0.000128
1505061764	0.000127
1505061825	0.000127
1505061885	0.000127
1505061946	0.000127
1505062006	0.000127
1505062067	0.000127
1505062127	0.000127
1505062188	0.000127
1505062248	0.000127
1505062309	0.000127
1505062369	0.000127
1505062430	0.000127
1505062490	0.000127
1505062551	0.000127
1505062611	0.000127
1505062672	0.000127
1505062732	0.000127
1505062793	0.000127
1505062853	0.000127
1505062914	0.000127
1505062974	0.000127
1505063035	0.000127
1505063095	0.000127
1505063156	0.000126
1505063216	0.000127
1505063277	0.000126
1505063337	0.000126
1505063398	0.000126
1505063459	0.000126
1505063519	0.000126
1505063579	0.000126
1505063640	0.000126
1505063700	0.000126
1505063761	0.000126
1505063821	0.000126
1505063882	0.000126
1505063942	0.000126
1505064003	0.000126
1505064063	0.000126
1505064124	0.000126
1505064184	0.000126
1505064245	0.000126
1505064305	0.000126
1505064366	0.000126
1505064426	0.000126
1505064487	0.000126
1505064547	0.000126
1505064608	0.000126
1505064668	0.000125
1505064729	0.000125
1505064789	0.000125
1505064850	0.000125
1505064910	0.000125
1505064971	0.000125
1505065031	0.000125
1505065092	0.000125
1505065152	0.000125
1505065213	0.000125
1505065274	0.000125
1505065334	0.000125
1505065395	0.000125
1505065455	0.000125
1505065516	0.000125
1505065576	0.000125
1505065637	0.000125
1505065697	0.000125
1505065758	0.000125
1505065818	0.000124
1505065878	0.000124
1505065939	0.000124
1505066000	0.000124
1505066060	0.000124
1505066121	0.000124
1505066181	0.000124
1505066242	0.000124
1505066302	0.000124
1505066362	0.000124
1505066423	0.000124
1505066483	0.000124
1505066544	0.000124
1505066604	0.000124
1505066665	0.000124
1505066725	0.000124
1505066786	0.000124
1505066846	0.000124
1505066907	0.000124
1505066967	0.000124
1505067028	0.000124
1505067088	0.000124
1505067149	0.000124
1505067209	0.000124
1505067270	0.000123
1505067330	0.000123
1505067391	0.000123
1505067451	0.000123
1505067512	0.000123
1505067572	0.000123
1505067633	0.000123
1505067693	0.000123
1505067754	0.000123
1505067814	0.000123
1505067875	0.000123
1505067936	0.000123
1505067996	0.000123
1505068056	0.000123
1505068117	0.000123
1505068177	0.000123
1505068238	0.000123
1505068298	0.000123
1505068359	0.000123
1505068420	0.000123
1505068480	0.000123
1505068541	0.000122
1505068601	0.000122
1505068662	0.000122
1505068722	0.000122
1505068783	0.000122
1505068843	0.000122
1505068904	0.000122
1505068964	0.000122
1505069025	0.000122
1505069085	0.000122
1505069146	0.000122
1505069206	0.000122
1505069267	0.000122
1505069327	0.000122
1505069388	0.000122
1505069448	0.000122
1505069509	0.000122
1505069569	0.000122
1505069630	0.000122
1505069690	0.000122
1505069751	0.000122
1505069811	0.000121
1505069872	0.000121
1505069932	0.000121
1505069993	0.000121
1505070053	0.000121
1505070114	0.000121
1505070174	0.000121
1505070235	0.000121
1505070295	0.000121
1505070356	0.000121
1505070416	0.000121
1505070477	0.000121
1505070537	0.000121
1505070598	0.000121
1505070658	0.000121
1505070719	0.000121
1505070779	0.000121
1505070840	0.000121
1505070900	0.000121
1505070961	0.000121
1505071021	0.000121
1505071082	0.000121
1505071142	0.000121
1505071203	0.00012
1505071264	0.00012
1505071324	0.00012
1505071385	0.00012
1505071445	0.00012
1505071506	0.00012
1505071566	0.00012
1505071627	0.00012
1505071687	0.00012
1505071748	0.00012
1505071808	0.00012
1505071869	0.00012
1505071929	0.00012
1505071990	0.00012
1505072050	0.00012
1505072111	0.00012
1505072171	0.00012
1505072232	0.00012
1505072292	0.00012
1505072353	0.00012
1505072413	0.00012
1505072474	0.00012
1505072534	0.000119
1505072595	0.000119
1505072655	0.000119
1505072716	0.000119
1505072776	0.000119
1505072837	0.000119
1505072897	0.000119
1505072958	0.000119
1505073018	0.000119
1505073079	0.000119
1505073139	0.000119
1505073200	0.000119
1505073260	0.000119
1505073321	0.000119
1505073381	0.000119
1505073442	0.000119
1505073502	0.000119
1505073563	0.000119
1505073623	0.000119
1505073684	0.000119
1505073744	0.000119
1505073805	0.000119
1505073865	0.000119
1505073926	0.000119
1505073986	0.000119
1505074046	0.000119
1505074107	0.000118
1505074168	0.000118
1505074228	0.000118
1505074289	0.000118
1505074349	0.000118
1505074410	0.000118
1505074470	0.000118
1505074531	0.000118
1505074591	0.000118
1505074652	0.000118
1505074712	0.000118
1505074773	0.000118
1505074833	0.000118
1505074894	0.000118
1505074954	0.000118
1505075014	0.000118
1505075075	0.000118
1505075135	0.000118
1505075196	0.000118
1505075256	0.000118
1505075317	0.000118
1505075377	0.000118
1505075438	0.000118
1505075498	0.000118
1505075559	0.000118
1505075619	0.000117
1505075680	0.000117
1505075740	0.000117
1505075801	0.000117
1505075861	0.000117
1505075922	0.000117
1505075982	0.000117
1505076043	0.000117
1505076104	0.000117
1505076164	0.000117
1505076225	0.000117
1505076285	0.000117
1505076346	0.000117
1505076406	0.000117
1505076467	0.000117
1505076527	0.000117
1505076588	0.000117
1505076648	0.000117
1505076709	0.000117
1505076769	0.000117
1505076830	0.000117
1505076890	0.000117
1505076951	0.000117
1505077011	0.000117
1505077072	0.000117
1505077132	0.000117
1505077193	0.000117
1505077253	0.000117
1505077314	0.000116
1505077374	0.000116
1505077435	0.000116
1505077495	0.000116
1505077556	0.000116
1505077616	0.000116
1505077677	0.000116
1505077737	0.000116
1505077798	0.000116
1505077858	0.000116
1505077919	0.000116
1505077979	0.000116
1505078040	0.000116
1505078100	0.000116
1505078161	0.000116
1505078221	0.000116
1505078282	0.000116
1505078342	0.000116
1505078403	0.000116
1505078463	0.000116
1505078524	0.000116
1505078584	0.000116
1505078645	0.000116
1505078705	0.000116
1505078766	0.000116
1505078826	0.000115
1505078887	0.000115
1505078947	0.000116
1505079008	0.000115
1505079068	0.000115
1505079129	0.000115
1505079189	0.000115
1505079250	0.000115
1505079310	0.000115
1505079371	0.000115
1505079431	0.000115
1505079492	0.000115
1505079552	0.000115
1505079613	0.000115
1505079673	0.000115
1505079734	0.000115
1505079794	0.000115
1505079855	0.000115
1505079915	0.000115
1505079976	0.000115
1505080036	0.000115
1505080097	0.000115
1505080157	0.000115
1505080218	0.000115
1505080278	0.000115
1505080339	0.000115
1505080399	0.000115
1505080460	0.000115
1505080520	0.000114
1505080581	0.000114
1505080641	0.000114
1505080702	0.000114
1505080762	0.000194
1505080823	0.000815
1505080883	0.00105
1505080944	0.00114
1505081005	0.00119
1505081065	0.00121
1505081126	0.00123
1505081186	0.00124
1505081247	0.00125
1505081307	0.00126
1505081368	0.00126
1505081428	0.00126
1505081489	0.00127
1505081549	0.00127
1505081610	0.00127
1505081670	0.00127
1505082588	0.0
1505082649	0.000138
1505082709	0.000121
1505082770	0.000117
1505082830	0.000115
1505082891	0.000115
1505082951	0.000114
1505083012	0.000114
1505083072	0.000114
1505083133	0.000114
1505083193	0.000114
1505083254	0.000114
1505083314	0.000114
1505083375	0.000114
1505083435	0.000114
1505083496	0.000114
1505083556	0.000114
