Pfeiffer read started at 2017-11-01 12:19:46 (EDT)
Time (s)	Pressure (Torr)
1509583912	1.88e-06
1509583973	1.88e-06
1509584033	1.88e-06
1509584094	1.88e-06
1509584154	1.87e-06
1509584215	1.87e-06
1509584275	1.95e-06
1509584336	1.87e-06
1509584396	1.87e-06
1509584457	1.87e-06
1509584518	1.87e-06
1509584578	1.87e-06
1509584639	1.87e-06
1509584699	1.86e-06
1509584760	1.86e-06
1509584820	1.86e-06
1509584881	1.86e-06
1509584941	1.86e-06
1509585002	1.86e-06
1509585062	1.86e-06
1509585123	1.86e-06
1509585183	1.86e-06
1509585244	1.85e-06
1509585304	1.85e-06
1509585365	1.85e-06
1509585426	1.85e-06
1509585486	1.85e-06
1509585547	1.85e-06
1509585607	1.85e-06
1509585668	1.85e-06
1509585728	1.85e-06
1509585789	1.84e-06
1509585849	1.84e-06
1509585910	1.84e-06
1509585970	1.84e-06
1509586031	1.84e-06
1509586091	1.84e-06
1509586152	1.84e-06
1509586212	1.84e-06
1509586273	1.84e-06
1509586333	1.84e-06
1509586394	1.83e-06
1509586454	1.83e-06
1509586515	1.83e-06
1509586575	1.83e-06
1509586636	1.83e-06
1509586697	1.83e-06
1509586757	1.83e-06
1509586817	1.83e-06
1509586878	1.83e-06
1509586938	1.82e-06
1509586999	1.82e-06
1509587060	1.82e-06
1509587120	1.82e-06
1509587181	1.82e-06
1509587241	1.82e-06
1509587302	1.82e-06
1509587362	1.82e-06
1509587423	1.81e-06
1509587483	1.81e-06
1509587544	1.81e-06
1509587604	1.81e-06
1509587665	1.81e-06
1509587725	1.81e-06
1509587786	1.81e-06
1509587847	1.81e-06
1509587907	1.81e-06
1509587968	1.8e-06
1509588028	1.8e-06
1509588089	1.8e-06
1509588149	1.8e-06
1509588210	1.8e-06
1509588270	1.8e-06
1509588331	1.8e-06
1509588391	1.8e-06
1509588452	1.8e-06
1509588512	1.8e-06
1509588573	1.79e-06
1509588633	1.79e-06
1509588694	1.79e-06
1509588754	1.79e-06
1509588815	1.79e-06
1509588875	1.79e-06
1509588936	1.79e-06
1509588996	1.79e-06
1509589057	1.78e-06
1509589117	1.78e-06
1509589178	1.78e-06
1509589238	1.78e-06
1509589299	1.78e-06
1509589360	1.78e-06
1509589420	1.78e-06
1509589481	1.78e-06
1509589541	1.78e-06
1509589602	1.78e-06
1509589662	1.77e-06
1509589723	1.77e-06
1509589783	1.77e-06
1509589844	1.77e-06
1509589904	1.77e-06
1509589965	1.77e-06
1509590025	1.77e-06
1509590086	1.77e-06
1509590146	1.76e-06
1509590207	1.76e-06
1509590267	1.76e-06
1509590328	1.76e-06
1509590388	1.76e-06
1509590449	1.76e-06
1509590509	1.76e-06
1509590570	1.76e-06
1509590630	1.76e-06
1509590691	1.76e-06
1509590751	1.76e-06
1509590812	1.76e-06
1509590873	1.75e-06
1509590933	1.75e-06
1509590994	1.75e-06
1509591054	1.75e-06
1509591115	1.75e-06
1509591175	1.75e-06
1509591236	1.75e-06
1509591296	1.75e-06
1509591357	1.75e-06
1509591417	1.74e-06
1509591478	1.74e-06
1509591538	1.74e-06
1509591599	1.74e-06
1509591659	1.74e-06
1509591720	1.74e-06
1509591780	1.74e-06
1509591841	1.74e-06
1509591902	1.74e-06
1509591962	1.74e-06
1509592023	1.79e-06
1509592083	1.73e-06
1509592144	1.73e-06
1509592204	1.73e-06
1509592265	1.73e-06
1509592325	1.73e-06
1509592386	1.73e-06
1509592446	1.73e-06
1509592507	1.73e-06
1509592568	1.73e-06
1509592628	1.73e-06
1509592689	1.72e-06
1509592749	1.72e-06
1509592810	1.72e-06
1509592870	1.72e-06
1509592931	1.72e-06
1509592991	1.72e-06
1509593052	1.72e-06
1509593112	1.72e-06
1509593173	1.72e-06
1509593234	1.72e-06
1509593294	1.72e-06
1509593355	1.72e-06
1509593415	1.71e-06
1509593476	1.71e-06
1509593536	1.71e-06
1509593597	1.71e-06
1509593657	1.71e-06
1509593718	1.71e-06
1509593778	1.71e-06
1509593839	1.71e-06
1509593899	1.71e-06
1509593960	1.71e-06
1509594020	1.71e-06
1509594081	1.71e-06
1509594141	1.7e-06
1509594202	1.7e-06
1509594263	1.7e-06
1509594323	1.7e-06
1509594384	1.7e-06
1509594444	1.7e-06
1509594505	1.7e-06
1509594565	1.7e-06
1509594626	1.7e-06
1509594686	1.7e-06
1509594747	1.7e-06
1509594807	1.7e-06
1509594868	1.69e-06
1509594928	1.69e-06
1509594989	1.69e-06
1509595050	1.69e-06
1509595110	1.69e-06
1509595171	1.69e-06
1509595231	1.69e-06
1509595292	1.69e-06
1509595352	1.69e-06
1509595413	1.69e-06
1509595473	1.69e-06
1509595534	1.68e-06
1509595594	1.68e-06
1509595655	1.68e-06
1509595715	1.68e-06
1509595776	1.68e-06
1509595836	1.69e-06
1509595897	1.68e-06
1509595958	1.68e-06
1509596018	1.68e-06
1509596079	1.68e-06
1509596139	1.68e-06
1509596200	1.68e-06
1509596260	1.68e-06
1509596321	1.68e-06
1509596381	1.67e-06
1509596442	1.67e-06
1509596502	1.67e-06
1509596563	1.67e-06
1509596623	1.67e-06
1509596684	1.67e-06
1509596745	1.67e-06
1509596805	1.67e-06
1509596866	1.67e-06
1509596926	1.67e-06
1509596987	1.67e-06
1509597047	1.67e-06
1509597108	1.66e-06
1509597168	1.66e-06
1509597229	1.66e-06
1509597289	1.66e-06
1509597350	1.66e-06
1509597411	1.66e-06
1509597471	1.66e-06
1509597532	1.66e-06
1509597592	1.66e-06
1509597653	1.66e-06
1509597713	1.66e-06
1509597774	1.66e-06
1509597834	1.65e-06
1509597895	1.65e-06
1509597955	1.65e-06
1509598016	1.65e-06
1509598076	1.65e-06
1509598137	1.65e-06
1509598198	1.65e-06
1509598258	1.65e-06
1509598319	1.65e-06
1509598379	1.66e-06
1509598440	1.65e-06
1509598500	1.65e-06
1509598561	1.65e-06
1509598621	1.65e-06
1509598682	1.64e-06
1509598742	1.64e-06
1509598803	1.64e-06
1509598863	1.64e-06
1509598924	1.64e-06
1509598984	1.64e-06
1509599045	1.64e-06
1509599105	1.64e-06
1509599166	1.64e-06
1509599227	1.64e-06
1509599287	1.64e-06
1509599348	1.64e-06
1509599408	1.64e-06
1509599469	1.64e-06
1509599529	1.64e-06
1509599590	1.63e-06
1509599650	1.64e-06
1509599711	1.63e-06
1509599771	1.63e-06
1509599832	1.63e-06
1509599892	1.63e-06
1509599953	1.63e-06
1509600013	1.63e-06
1509600074	1.63e-06
1509600135	1.63e-06
1509600195	1.63e-06
1509600256	1.63e-06
1509600316	1.63e-06
1509600377	1.63e-06
1509600437	1.63e-06
1509600498	1.63e-06
1509600558	1.62e-06
1509600619	1.62e-06
1509600679	1.62e-06
1509600740	1.62e-06
1509600801	1.62e-06
1509600861	1.62e-06
1509600922	1.62e-06
1509600982	1.62e-06
1509601043	1.62e-06
1509601103	1.62e-06
1509601164	1.62e-06
1509601224	1.62e-06
1509601285	1.62e-06
1509601345	1.62e-06
1509601406	1.62e-06
1509601467	1.62e-06
1509601527	1.62e-06
1509601588	1.61e-06
1509601648	1.61e-06
1509601709	1.61e-06
1509601769	1.61e-06
1509601830	1.61e-06
1509601890	1.61e-06
1509601951	1.61e-06
1509602011	1.61e-06
1509602072	1.61e-06
1509602132	1.61e-06
1509602193	1.61e-06
1509602253	1.61e-06
1509602314	1.61e-06
1509602374	1.61e-06
1509602435	1.61e-06
1509602495	1.61e-06
1509602556	1.61e-06
1509602617	1.6e-06
1509602677	1.6e-06
1509602738	1.6e-06
1509602798	1.6e-06
1509602859	1.6e-06
1509602919	1.6e-06
1509602980	1.6e-06
1509603040	1.6e-06
1509603101	1.6e-06
1509603161	1.6e-06
1509603222	1.6e-06
1509603283	1.6e-06
1509603343	1.6e-06
1509603404	1.6e-06
1509603464	1.76e-06
1509603525	1.6e-06
1509603585	1.6e-06
1509603646	1.6e-06
1509603706	1.6e-06
1509603767	1.6e-06
1509603827	1.59e-06
1509603888	1.59e-06
1509603949	1.59e-06
1509604009	1.59e-06
1509604070	1.59e-06
1509604130	1.59e-06
1509604191	1.59e-06
1509604251	1.59e-06
1509604312	1.59e-06
1509604372	1.59e-06
1509604433	1.59e-06
1509604493	1.59e-06
1509604554	1.59e-06
1509604614	1.59e-06
1509604675	1.59e-06
1509604735	1.59e-06
1509604796	1.59e-06
1509604857	1.59e-06
1509604917	1.59e-06
1509604978	1.59e-06
1509605038	1.59e-06
1509605099	1.59e-06
1509605159	1.59e-06
1509605220	1.58e-06
1509605280	1.58e-06
1509605341	1.58e-06
1509605401	1.58e-06
1509605462	1.58e-06
1509605523	1.58e-06
1509605583	1.58e-06
1509605644	1.58e-06
1509605704	1.58e-06
1509605765	1.58e-06
1509605825	1.58e-06
1509605886	1.58e-06
1509605946	1.58e-06
1509606007	1.58e-06
1509606067	1.58e-06
1509606128	1.58e-06
1509606189	1.58e-06
1509606249	1.58e-06
1509606310	1.58e-06
1509606370	1.58e-06
1509606431	1.58e-06
1509606491	1.58e-06
1509606552	1.58e-06
1509606612	1.58e-06
1509606673	1.58e-06
1509606733	1.58e-06
1509606794	1.58e-06
1509606854	1.58e-06
1509606915	1.57e-06
1509606975	1.57e-06
1509607036	1.57e-06
1509607097	1.57e-06
1509607157	1.57e-06
1509607218	1.57e-06
1509607278	1.57e-06
1509607339	1.57e-06
1509607399	1.57e-06
1509607460	1.57e-06
1509607520	1.57e-06
1509607581	1.57e-06
1509607641	1.57e-06
1509607702	1.57e-06
1509607763	1.57e-06
1509607823	1.57e-06
1509607884	1.57e-06
1509607944	1.57e-06
1509608005	1.57e-06
1509608065	1.57e-06
1509608126	1.57e-06
1509608186	1.57e-06
1509608247	1.57e-06
1509608307	1.57e-06
1509608368	1.57e-06
1509608429	1.57e-06
1509608489	1.58e-06
1509608550	1.57e-06
1509608610	1.57e-06
1509608671	1.57e-06
1509608731	1.57e-06
1509608792	1.56e-06
1509608852	1.57e-06
1509608913	1.56e-06
1509608973	1.56e-06
1509609034	1.56e-06
1509609094	1.56e-06
1509609155	1.56e-06
1509609215	1.56e-06
1509609276	1.56e-06
1509609337	1.56e-06
1509609397	1.56e-06
1509609458	1.56e-06
1509609518	1.56e-06
1509609579	1.56e-06
1509609639	1.56e-06
1509609700	1.56e-06
1509609760	1.56e-06
1509609821	1.56e-06
1509609881	1.56e-06
1509609942	1.56e-06
1509610003	1.56e-06
1509610063	1.56e-06
1509610124	1.56e-06
1509610184	1.56e-06
1509610245	1.56e-06
1509610305	1.56e-06
1509610366	1.56e-06
1509610426	1.56e-06
1509610487	1.56e-06
1509610547	1.56e-06
1509610608	1.56e-06
1509610669	1.56e-06
1509610729	1.56e-06
1509610790	1.55e-06
1509610850	1.55e-06
1509610911	1.55e-06
1509610971	1.56e-06
1509611032	1.55e-06
1509611092	1.55e-06
1509611153	1.55e-06
1509611213	1.55e-06
1509611274	1.55e-06
1509611335	1.55e-06
1509611395	1.55e-06
1509611456	1.55e-06
1509611516	1.55e-06
1509611577	1.55e-06
1509611637	1.55e-06
1509611698	1.55e-06
1509611758	1.55e-06
1509611819	1.55e-06
1509611879	1.55e-06
1509611940	1.55e-06
1509612000	1.55e-06
1509612061	1.55e-06
1509612121	1.55e-06
1509612182	1.7e-06
1509612242	1.55e-06
1509612303	1.55e-06
1509612363	1.55e-06
1509612424	1.55e-06
1509612485	1.55e-06
1509612545	1.55e-06
1509612606	1.55e-06
1509612666	1.55e-06
1509612727	1.55e-06
1509612787	1.55e-06
1509612848	1.55e-06
1509612908	1.55e-06
1509612969	1.55e-06
1509613029	1.54e-06
1509613090	1.54e-06
1509613150	1.54e-06
1509613211	1.54e-06
1509613272	1.54e-06
1509613332	1.54e-06
1509613393	1.54e-06
1509613453	1.55e-06
1509613514	1.54e-06
1509613574	1.54e-06
1509613635	1.54e-06
1509613695	1.54e-06
1509613756	1.54e-06
1509613816	1.54e-06
1509613877	1.54e-06
1509613937	1.54e-06
1509613998	1.54e-06
1509614058	1.54e-06
1509614119	1.54e-06
1509614179	1.54e-06
1509614240	1.54e-06
1509614301	1.54e-06
1509614361	1.54e-06
1509614422	1.54e-06
1509614482	1.54e-06
1509614543	1.54e-06
1509614603	1.54e-06
1509614664	1.59e-06
1509614724	1.54e-06
1509614785	1.54e-06
1509614845	1.54e-06
1509614906	1.54e-06
1509614967	1.54e-06
1509615027	1.54e-06
1509615088	1.54e-06
1509615148	1.54e-06
1509615209	1.54e-06
1509615269	1.54e-06
1509615330	1.54e-06
1509615390	1.54e-06
1509615451	1.54e-06
1509615511	1.53e-06
1509615572	1.53e-06
1509615632	1.53e-06
1509615693	1.53e-06
1509615753	1.53e-06
1509615814	1.53e-06
1509615874	1.57e-06
1509615935	1.53e-06
1509615996	1.53e-06
1509616056	1.53e-06
1509616117	1.53e-06
1509616177	1.53e-06
1509616238	1.53e-06
1509616298	1.53e-06
1509616359	1.53e-06
1509616419	1.53e-06
1509616480	1.53e-06
1509616540	1.53e-06
1509616601	1.53e-06
1509616662	1.53e-06
1509616722	1.53e-06
1509616783	1.53e-06
1509616843	1.53e-06
1509616904	1.53e-06
1509616964	1.53e-06
1509617025	1.53e-06
1509617085	1.53e-06
1509617146	1.53e-06
1509617206	1.53e-06
1509617267	1.53e-06
1509617328	1.53e-06
1509617388	1.53e-06
1509617449	1.53e-06
1509617509	1.53e-06
1509617570	1.53e-06
1509617630	1.53e-06
1509617691	1.53e-06
1509617751	1.53e-06
1509617812	1.53e-06
1509617872	1.53e-06
1509617933	1.53e-06
1509617994	1.53e-06
1509618054	1.53e-06
1509618114	1.53e-06
1509618175	1.53e-06
1509618235	1.53e-06
1509618296	1.57e-06
1509618357	1.52e-06
1509618417	1.52e-06
1509618478	1.52e-06
1509618538	1.52e-06
1509618599	1.52e-06
1509618659	1.52e-06
1509618720	1.52e-06
1509618780	1.52e-06
1509618841	1.52e-06
1509618901	1.52e-06
1509618962	1.52e-06
1509619023	1.52e-06
1509619083	1.52e-06
1509619144	1.52e-06
1509619204	1.52e-06
1509619265	1.52e-06
1509619325	1.52e-06
1509619386	1.52e-06
1509619446	1.52e-06
1509619507	1.52e-06
1509619567	1.52e-06
1509619628	1.52e-06
1509619688	1.52e-06
1509619749	1.52e-06
1509619810	1.52e-06
1509619870	1.52e-06
1509619931	1.52e-06
1509619991	1.52e-06
1509620052	1.52e-06
1509620112	1.52e-06
1509620173	1.52e-06
1509620233	1.52e-06
1509620294	1.52e-06
1509620354	1.52e-06
1509620415	1.52e-06
1509620475	1.52e-06
1509620536	1.52e-06
1509620597	1.52e-06
1509620657	1.92e-06
1509620718	1.52e-06
1509620778	1.52e-06
1509620839	1.52e-06
1509620899	1.52e-06
1509620960	1.52e-06
1509621020	1.52e-06
1509621081	1.52e-06
1509621141	1.52e-06
1509621202	1.52e-06
1509621262	1.52e-06
1509621323	1.51e-06
1509621384	1.51e-06
1509621444	1.51e-06
1509621505	1.51e-06
1509621565	1.51e-06
1509621626	1.51e-06
1509621686	1.51e-06
1509621747	1.51e-06
1509621807	1.51e-06
1509621868	1.51e-06
1509621928	1.51e-06
1509621989	1.51e-06
1509622050	1.51e-06
1509622110	1.51e-06
1509622171	1.51e-06
1509622231	1.51e-06
1509622292	1.51e-06
1509622352	1.51e-06
1509622413	1.51e-06
1509622473	1.51e-06
1509622534	1.51e-06
1509622594	1.51e-06
1509622655	1.51e-06
1509622715	1.51e-06
1509622776	1.51e-06
1509622836	1.51e-06
1509622897	1.51e-06
1509622958	1.51e-06
1509623018	1.52e-06
1509623079	1.51e-06
1509623139	1.51e-06
1509623200	1.51e-06
1509623260	1.51e-06
1509623321	1.51e-06
1509623381	1.51e-06
1509623442	1.51e-06
1509623502	1.51e-06
1509623563	1.51e-06
1509623623	1.51e-06
1509623684	1.51e-06
1509623745	1.51e-06
1509623805	1.51e-06
1509623866	1.51e-06
1509623926	1.51e-06
1509623987	1.51e-06
1509624047	1.51e-06
1509624108	1.51e-06
1509624168	1.51e-06
1509624229	1.51e-06
1509624289	1.51e-06
1509624350	1.5e-06
1509624411	1.5e-06
1509624471	1.5e-06
1509624532	1.5e-06
1509624592	1.5e-06
1509624653	1.5e-06
1509624713	1.5e-06
1509624774	1.5e-06
1509624834	1.5e-06
1509624895	1.5e-06
1509624955	1.5e-06
1509625016	1.5e-06
1509625076	1.5e-06
1509625137	1.5e-06
1509625197	1.5e-06
1509625258	1.5e-06
1509625319	1.5e-06
1509625379	1.52e-06
1509625440	1.5e-06
1509625500	1.5e-06
1509625561	1.5e-06
1509625621	1.5e-06
1509625682	1.5e-06
1509625742	1.5e-06
1509625803	1.5e-06
1509625863	1.5e-06
1509625924	1.5e-06
1509625985	1.5e-06
1509626045	1.5e-06
1509626106	1.5e-06
1509626166	1.5e-06
1509626227	1.5e-06
1509626287	1.5e-06
1509626348	1.5e-06
1509626408	1.5e-06
1509626469	1.5e-06
1509626529	1.74e-06
1509626590	1.5e-06
1509626651	1.5e-06
1509626711	1.49e-06
1509626772	1.49e-06
1509626832	1.49e-06
1509626893	1.49e-06
1509626953	1.49e-06
1509627014	1.49e-06
1509627074	1.5e-06
1509627135	1.5e-06
1509627195	1.49e-06
1509627256	1.49e-06
1509627317	1.49e-06
1509627377	1.49e-06
1509627438	1.49e-06
1509627498	1.49e-06
1509627559	1.49e-06
1509627619	1.49e-06
1509627680	1.49e-06
1509627740	1.5e-06
1509627801	1.49e-06
1509627861	1.5e-06
1509627922	1.5e-06
1509627982	1.49e-06
1509628043	1.49e-06
1509628103	1.49e-06
1509628164	1.49e-06
1509628225	1.49e-06
1509628285	1.49e-06
1509628346	1.49e-06
1509628406	1.49e-06
1509628467	1.49e-06
1509628527	1.49e-06
1509628588	6.32e-06
1509628648	7.66e-06
1509628709	7.95e-06
1509628769	8.1e-06
1509628830	8.22e-06
1509628890	8.32e-06
1509628951	8.48e-06
1509629011	8.49e-06
1509629072	8.55e-06
1509629132	8.61e-06
1509629193	8.67e-06
1509629254	8.71e-06
1509629314	8.76e-06
1509629375	8.79e-06
Pfeiffer read started at 2017-11-02 09:47:23 (EDT)
Time (s)	Pressure (Torr)
1509630445	1.42e-05
1509630505	2.16e-06
1509630566	1.93e-06
1509630626	1.81e-06
1509630687	1.74e-06
1509630747	1.7e-06
