1410818645	5.29e-07
1410818706	5.27e-07
1410818766	5.25e-07
1410818827	5.23e-07
1410818887	5.22e-07
1410818948	5.2e-07
1410819008	5.18e-07
1410819069	5.16e-07
1410819129	5.14e-07
1410819190	5.12e-07
1410819250	5.1e-07
1410819311	5.08e-07
1410819371	5.06e-07
1410819432	5.04e-07
1410819492	5.03e-07
1410819553	5.01e-07
1410819614	4.99e-07
1410819674	4.97e-07
1410819735	4.96e-07
1410819795	4.94e-07
1410819856	4.93e-07
1410819916	4.91e-07
1410819977	4.89e-07
1410820037	4.88e-07
1410820098	4.86e-07
1410820158	4.85e-07
1410820218	4.83e-07
1410820279	4.81e-07
1410820339	4.8e-07
1410820400	4.78e-07
1410820460	4.77e-07
1410820521	4.75e-07
1410820582	4.74e-07
1410820642	4.73e-07
1410820703	4.71e-07
1410820763	4.7e-07
1410820824	4.69e-07
1410820884	4.67e-07
1410820945	4.66e-07
1410821005	4.65e-07
1410821065	4.63e-07
1410821126	4.62e-07
1410821186	4.61e-07
1410821247	4.6e-07
1410821307	4.58e-07
1410821368	4.57e-07
1410821428	4.56e-07
1410821489	4.55e-07
1410821549	4.54e-07
1410821610	4.52e-07
1410821670	4.51e-07
1410821731	4.5e-07
1410821791	4.49e-07
1410821852	4.48e-07
1410821912	4.47e-07
1410821973	4.46e-07
1410822033	4.44e-07
1410822094	4.43e-07
1410822154	4.42e-07
1410822214	4.41e-07
1410822275	4.4e-07
1410822335	4.39e-07
1410822396	4.38e-07
1410822456	4.37e-07
1410822517	4.36e-07
1410822577	4.35e-07
1410822638	4.34e-07
1410822698	4.33e-07
1410822759	4.32e-07
1410822819	4.31e-07
1410822880	4.3e-07
1410822940	4.29e-07
1410823001	4.28e-07
1410823061	4.27e-07
1410823122	4.27e-07
1410823182	4.26e-07
1410823243	4.25e-07
1410823303	4.24e-07
1410823363	4.23e-07
1410823424	4.22e-07
1410823485	4.21e-07
1410823545	4.2e-07
1410823606	4.19e-07
1410823666	4.18e-07
1410823726	4.18e-07
1410823787	4.17e-07
1410823847	4.16e-07
1410823908	4.15e-07
1410823968	4.14e-07
1410824029	4.13e-07
1410824089	4.13e-07
1410824150	4.12e-07
1410824210	4.11e-07
1410824271	4.11e-07
1410824331	4.1e-07
1410824392	4.09e-07
1410824452	4.08e-07
1410824513	4.07e-07
1410824573	4.07e-07
1410824634	4.06e-07
1410824694	4.05e-07
1410824755	4.04e-07
1410824815	4.04e-07
1410824876	4.03e-07
1410824936	4.02e-07
1410824997	4.02e-07
1410825057	4.01e-07
1410825118	4.01e-07
1410825178	4e-07
1410825239	3.99e-07
1410825299	3.98e-07
1410825360	3.98e-07
1410825420	3.97e-07
1410825481	3.96e-07
1410825541	3.96e-07
1410825602	3.95e-07
1410825662	3.95e-07
1410825723	3.94e-07
1410825783	3.93e-07
1410825844	3.93e-07
1410825904	3.92e-07
1410825965	3.92e-07
1410826025	3.91e-07
1410826086	3.9e-07
1410826147	3.9e-07
1410826207	3.89e-07
1410826268	3.89e-07
1410826328	3.88e-07
1410826389	3.88e-07
1410826449	3.87e-07
1410826510	3.86e-07
1410826570	3.86e-07
1410826631	3.85e-07
1410826691	3.85e-07
1410826752	3.84e-07
1410826812	3.84e-07
1410826873	3.83e-07
1410826933	3.82e-07
1410826993	3.82e-07
1410827054	3.81e-07
1410827115	3.81e-07
1410827175	3.8e-07
1410827236	3.8e-07
1410827296	3.79e-07
1410827357	3.79e-07
1410827417	3.78e-07
1410827478	3.78e-07
1410827538	3.77e-07
1410827599	3.77e-07
1410827659	3.76e-07
1410827720	3.76e-07
1410827780	3.75e-07
1410827841	3.75e-07
1410827901	3.74e-07
1410827962	3.74e-07
1410828022	3.73e-07
1410828083	3.73e-07
1410828143	3.72e-07
1410828204	3.72e-07
1410828264	3.71e-07
1410828325	3.71e-07
1410828385	3.7e-07
1410828446	3.7e-07
1410828506	3.69e-07
1410828567	3.69e-07
1410828627	3.68e-07
1410828687	3.68e-07
1410828748	3.68e-07
1410828808	3.67e-07
1410828869	3.67e-07
1410828929	3.66e-07
1410828990	3.66e-07
1410829051	3.65e-07
1410829111	3.65e-07
1410829172	3.64e-07
1410829232	3.64e-07
1410829293	3.63e-07
1410829353	3.63e-07
1410829414	3.63e-07
1410829474	3.62e-07
1410829535	3.62e-07
1410829595	3.61e-07
1410829656	3.61e-07
1410829716	3.6e-07
1410829777	3.6e-07
1410829837	3.59e-07
1410829898	3.59e-07
1410829958	3.59e-07
1410830019	3.58e-07
1410830079	3.58e-07
1410830140	3.58e-07
1410830201	3.57e-07
1410830261	3.57e-07
1410830321	3.57e-07
1410830382	3.56e-07
1410830442	3.56e-07
1410830503	3.55e-07
1410830563	3.55e-07
1410830624	3.55e-07
1410830684	3.54e-07
1410830745	3.54e-07
1410830805	3.53e-07
1410830866	3.53e-07
1410830926	3.53e-07
1410830987	3.52e-07
1410831047	3.52e-07
1410831108	3.52e-07
1410831168	3.51e-07
1410831229	3.51e-07
1410831289	3.51e-07
1410831350	3.5e-07
1410831410	3.5e-07
1410831471	3.5e-07
1410831531	3.49e-07
1410831592	3.49e-07
1410831652	3.49e-07
1410831713	3.48e-07
1410831773	3.48e-07
1410831834	3.47e-07
1410831894	3.47e-07
1410831955	3.47e-07
1410832015	3.46e-07
1410832076	3.46e-07
1410832136	3.46e-07
1410832197	3.45e-07
1410832257	3.45e-07
1410832318	3.45e-07
1410832378	3.44e-07
1410832439	3.44e-07
1410832499	3.44e-07
1410832560	3.44e-07
1410832620	3.43e-07
1410832681	3.43e-07
1410832741	3.43e-07
1410832802	3.42e-07
1410832862	3.42e-07
1410832923	3.42e-07
1410832983	3.41e-07
1410833044	3.41e-07
1410833104	3.41e-07
1410833165	3.4e-07
1410833226	3.4e-07
1410833286	3.4e-07
1410833347	3.39e-07
1410833407	3.39e-07
1410833467	3.39e-07
1410833528	3.39e-07
1410833588	3.38e-07
1410833649	3.38e-07
1410833709	3.38e-07
1410833770	3.37e-07
1410833830	3.37e-07
1410833891	3.37e-07
1410833951	3.37e-07
1410834012	3.36e-07
1410834072	3.36e-07
1410834133	3.36e-07
1410834193	3.36e-07
1410834254	3.35e-07
1410834314	3.35e-07
1410834375	3.35e-07
1410834435	3.34e-07
1410834496	3.34e-07
1410834556	3.34e-07
1410834617	3.34e-07
1410834677	3.33e-07
1410834738	3.33e-07
1410834798	3.33e-07
1410834859	3.32e-07
1410834919	3.32e-07
1410834980	3.32e-07
1410835040	3.32e-07
1410835101	3.31e-07
1410835161	3.31e-07
1410835222	3.31e-07
1410835282	3.31e-07
1410835343	3.3e-07
1410835403	3.3e-07
1410835464	3.3e-07
1410835524	3.3e-07
1410835585	3.29e-07
1410835645	3.29e-07
1410835706	3.29e-07
1410835766	3.29e-07
1410835827	3.28e-07
1410835887	3.28e-07
1410835948	3.28e-07
1410836008	3.28e-07
1410836069	3.27e-07
1410836129	3.27e-07
1410836190	3.27e-07
1410836250	3.27e-07
1410836311	3.27e-07
1410836371	3.26e-07
1410836432	3.26e-07
1410836492	3.26e-07
1410836553	3.26e-07
1410836613	3.25e-07
1410836674	3.25e-07
1410836734	3.25e-07
1410836795	3.25e-07
1410836855	3.24e-07
1410836916	3.24e-07
1410836976	3.24e-07
1410837037	3.24e-07
1410837097	3.24e-07
1410837158	3.23e-07
1410837218	3.23e-07
1410837279	3.23e-07
1410837339	3.23e-07
1410837400	3.23e-07
1410837460	3.22e-07
1410837521	3.22e-07
1410837581	3.22e-07
1410837642	3.22e-07
1410837702	3.21e-07
1410837763	3.21e-07
1410837823	3.21e-07
1410837884	3.21e-07
1410837944	3.2e-07
1410838005	3.2e-07
1410838065	3.2e-07
1410838126	3.2e-07
1410838186	3.2e-07
1410838247	3.2e-07
1410838307	3.19e-07
1410838368	3.19e-07
1410838428	3.19e-07
1410838489	3.19e-07
1410838549	3.19e-07
1410838610	3.18e-07
1410838670	3.18e-07
1410838731	3.18e-07
1410838791	3.18e-07
1410838852	3.17e-07
1410838912	3.17e-07
1410838973	3.17e-07
1410839033	3.17e-07
1410839094	3.17e-07
1410839154	3.16e-07
1410839215	3.16e-07
1410839275	3.16e-07
1410839336	3.16e-07
1410839396	3.16e-07
1410839457	3.16e-07
1410839517	3.15e-07
1410839578	3.15e-07
1410839638	3.15e-07
1410839699	3.15e-07
1410839759	3.15e-07
1410839820	3.14e-07
1410839880	3.14e-07
1410839941	3.14e-07
1410840001	3.14e-07
1410840062	3.14e-07
1410840122	3.14e-07
1410840183	3.13e-07
1410840243	3.13e-07
1410840304	3.13e-07
1410840364	3.13e-07
1410840425	3.13e-07
1410840485	3.12e-07
1410840546	3.12e-07
1410840606	3.12e-07
1410840667	3.12e-07
1410840727	3.12e-07
1410840788	3.12e-07
1410840848	3.12e-07
1410840909	3.11e-07
1410840969	3.11e-07
1410841030	3.11e-07
1410841090	3.11e-07
1410841151	3.11e-07
1410841211	3.11e-07
1410841272	3.1e-07
1410841332	3.1e-07
1410841393	3.1e-07
1410841453	3.1e-07
1410841514	3.1e-07
1410841574	3.1e-07
1410841635	3.09e-07
1410841695	3.09e-07
1410841756	3.09e-07
1410841816	3.09e-07
1410841877	3.09e-07
1410841937	3.08e-07
1410841998	3.08e-07
1410842058	3.08e-07
1410842119	3.08e-07
1410842179	3.08e-07
1410842240	3.08e-07
1410842300	3.07e-07
1410842361	3.07e-07
1410842421	3.07e-07
1410842482	3.07e-07
1410842542	3.07e-07
1410842603	3.07e-07
1410842663	3.07e-07
1410842724	3.06e-07
1410842785	3.06e-07
1410842845	3.06e-07
1410842906	3.06e-07
1410842966	3.06e-07
1410843026	3.06e-07
1410843087	3.05e-07
1410843148	3.05e-07
1410843208	3.05e-07
1410843269	3.05e-07
1410843329	3.05e-07
1410843390	3.05e-07
1410843450	3.05e-07
1410843511	3.04e-07
1410843571	3.04e-07
1410843632	3.04e-07
1410843692	3.04e-07
1410843752	3.04e-07
1410843813	3.04e-07
1410843873	3.04e-07
1410843934	3.04e-07
1410843994	3.03e-07
1410844055	3.03e-07
1410844115	3.03e-07
1410844176	3.03e-07
1410844236	3.03e-07
1410844297	3.03e-07
1410844357	3.02e-07
1410844418	3.02e-07
1410844478	3.02e-07
1410844539	3.02e-07
1410844599	3.02e-07
1410844660	3.02e-07
1410844720	3.02e-07
1410844781	3.01e-07
1410844841	3.01e-07
1410844902	3.01e-07
1410844962	3.01e-07
1410845023	3.01e-07
1410845083	3.01e-07
1410845144	3.01e-07
1410845204	3.01e-07
1410845265	3e-07
1410845325	3e-07
1410845386	3e-07
1410845446	3e-07
1410845507	3e-07
1410845567	3e-07
1410845628	3e-07
1410845688	3e-07
1410845749	2.99e-07
1410845809	2.99e-07
1410845870	2.99e-07
1410845930	2.99e-07
1410845991	2.99e-07
1410846051	2.99e-07
1410846112	2.99e-07
1410846172	2.99e-07
1410846233	2.99e-07
1410846294	2.99e-07
1410846354	2.98e-07
1410846415	2.98e-07
1410846475	2.98e-07
1410846535	2.98e-07
1410846596	2.98e-07
1410846657	2.98e-07
1410846717	2.98e-07
1410846778	2.98e-07
1410846838	2.97e-07
1410846898	2.97e-07
1410846959	2.97e-07
1410847019	2.97e-07
1410847080	2.97e-07
1410847140	2.97e-07
1410847201	2.97e-07
1410847261	2.97e-07
1410847322	2.96e-07
1410847382	2.96e-07
1410847443	2.96e-07
1410847503	2.96e-07
1410847564	2.96e-07
1410847625	2.96e-07
1410847685	2.96e-07
1410847746	2.96e-07
1410847806	2.96e-07
1410847867	2.95e-07
1410847927	2.95e-07
1410847988	2.95e-07
1410848048	2.95e-07
1410848109	2.95e-07
1410848169	2.95e-07
1410848230	2.95e-07
1410848290	2.95e-07
1410848351	2.95e-07
1410848411	2.94e-07
1410848472	2.94e-07
1410848532	2.94e-07
1410848592	2.94e-07
1410848653	2.94e-07
1410848713	2.94e-07
1410848774	2.94e-07
1410848835	2.93e-07
1410848895	2.93e-07
1410848955	2.93e-07
1410849016	2.93e-07
1410849076	2.93e-07
1410849137	2.93e-07
1410849197	2.93e-07
1410849258	2.93e-07
1410849318	2.93e-07
1410849379	2.92e-07
1410849439	2.92e-07
1410849500	2.92e-07
1410849560	2.92e-07
1410849621	2.92e-07
1410849681	2.92e-07
1410849742	2.92e-07
1410849802	2.92e-07
1410849863	2.92e-07
1410849923	2.92e-07
1410849984	2.91e-07
1410850044	2.91e-07
1410850105	2.91e-07
1410850165	2.91e-07
1410850225	2.91e-07
1410850286	2.91e-07
1410850346	2.91e-07
1410850407	2.91e-07
1410850467	2.91e-07
1410850528	2.91e-07
1410850588	2.9e-07
1410850649	2.9e-07
1410850709	2.9e-07
1410850770	2.9e-07
1410850830	2.9e-07
1410850891	2.9e-07
1410850951	2.9e-07
1410851012	2.9e-07
1410851072	2.9e-07
1410851133	2.89e-07
1410851193	2.89e-07
1410851254	2.89e-07
1410851314	2.89e-07
1410851375	2.89e-07
1410851435	2.89e-07
1410851496	2.89e-07
1410851556	2.89e-07
1410851617	2.89e-07
1410851678	2.88e-07
1410851738	2.88e-07
1410851798	2.88e-07
1410851859	2.88e-07
1410851920	2.88e-07
1410851980	2.88e-07
1410852041	2.88e-07
1410852101	2.88e-07
1410852161	2.88e-07
1410852222	2.88e-07
1410852282	2.88e-07
1410852343	2.87e-07
1410852403	2.87e-07
1410852464	2.87e-07
1410852524	2.87e-07
1410852585	2.87e-07
1410852645	2.87e-07
1410852706	2.87e-07
1410852766	2.87e-07
1410852827	2.87e-07
1410852887	2.87e-07
1410852948	2.87e-07
1410853008	2.86e-07
1410853069	2.86e-07
1410853129	2.86e-07
1410853190	2.86e-07
1410853250	2.86e-07
1410853311	2.86e-07
1410853371	2.86e-07
1410853432	2.86e-07
1410853493	2.86e-07
1410853553	2.86e-07
1410853614	2.86e-07
1410853674	2.85e-07
1410853735	2.85e-07
1410853795	2.85e-07
1410853856	2.85e-07
1410853916	2.85e-07
1410853976	2.85e-07
1410854037	2.85e-07
1410854098	2.85e-07
1410854158	2.85e-07
1410854219	2.85e-07
1410854279	2.84e-07
1410854339	2.84e-07
1410854400	2.84e-07
1410854461	2.84e-07
1410854521	2.84e-07
1410854582	2.84e-07
1410854642	2.84e-07
1410854702	2.84e-07
1410854763	2.84e-07
1410854823	2.83e-07
1410854884	2.83e-07
1410854945	2.83e-07
1410855005	2.83e-07
1410855065	2.83e-07
1410855126	2.83e-07
1410855186	2.83e-07
1410855247	2.83e-07
1410855308	2.83e-07
1410855368	2.83e-07
1410855428	2.83e-07
1410855489	2.83e-07
1410855550	2.83e-07
1410855610	2.82e-07
1410855670	2.82e-07
1410855731	2.82e-07
1410855791	2.82e-07
1410855852	2.82e-07
1410855912	2.82e-07
1410855973	2.82e-07
1410856033	2.82e-07
1410856094	2.82e-07
1410856154	2.82e-07
1410856215	2.82e-07
1410856275	2.82e-07
1410856336	2.81e-07
1410856396	2.81e-07
1410856457	2.81e-07
1410856517	2.81e-07
1410856578	2.81e-07
1410856638	2.81e-07
1410856699	2.81e-07
1410856759	2.81e-07
1410856820	2.81e-07
1410856880	2.81e-07
1410856941	2.81e-07
1410857001	2.81e-07
1410857062	2.81e-07
1410857122	2.8e-07
1410857183	2.8e-07
1410857243	2.8e-07
1410857304	2.8e-07
1410857364	2.8e-07
1410857425	2.8e-07
1410857485	2.8e-07
1410857546	2.8e-07
1410857606	2.8e-07
1410857667	2.8e-07
1410857727	2.8e-07
1410857788	2.79e-07
1410857848	2.79e-07
1410857909	2.79e-07
1410857969	2.79e-07
1410858030	2.79e-07
1410858090	2.79e-07
1410858151	2.79e-07
1410858211	2.79e-07
1410858272	2.79e-07
1410858332	2.79e-07
1410858393	2.79e-07
1410858453	2.79e-07
1410858514	2.79e-07
1410858574	2.79e-07
1410858635	2.79e-07
1410858695	2.79e-07
1410858756	2.79e-07
1410858816	2.79e-07
1410858877	2.79e-07
1410858937	2.78e-07
1410858998	2.78e-07
1410859058	2.78e-07
1410859119	2.78e-07
1410859179	2.78e-07
1410859240	2.78e-07
1410859300	2.78e-07
1410859361	2.78e-07
1410859421	2.78e-07
1410859482	2.78e-07
1410859542	2.78e-07
1410859603	2.78e-07
1410859663	2.78e-07
1410859724	2.78e-07
1410859784	2.77e-07
1410859845	2.77e-07
1410859905	2.77e-07
1410859965	2.77e-07
1410860026	2.77e-07
1410860086	2.77e-07
1410860147	2.77e-07
1410860207	2.77e-07
1410860268	2.77e-07
1410860328	2.77e-07
1410860389	2.77e-07
1410860449	2.77e-07
1410860510	2.77e-07
1410860570	2.77e-07
1410860631	2.77e-07
1410860691	2.77e-07
1410860752	2.77e-07
1410860812	2.76e-07
1410860873	2.76e-07
1410860933	2.76e-07
1410860993	2.76e-07
1410861054	2.76e-07
1410861114	2.76e-07
1410861175	2.76e-07
1410861235	2.76e-07
1410861296	2.76e-07
1410861356	2.76e-07
1410861417	2.76e-07
1410861477	2.76e-07
1410861538	2.76e-07
1410861598	2.76e-07
1410861659	2.75e-07
1410861719	2.75e-07
1410861780	2.75e-07
1410861840	2.75e-07
1410861901	2.75e-07
1410861961	2.75e-07
1410862022	2.75e-07
1410862082	2.75e-07
1410862143	2.75e-07
1410862203	2.75e-07
1410862264	2.75e-07
1410862325	2.75e-07
1410862385	2.74e-07
1410862446	2.74e-07
1410862506	2.74e-07
1410862567	2.74e-07
1410862627	2.74e-07
1410862688	2.74e-07
1410862748	2.74e-07
1410862808	2.74e-07
1410862869	2.74e-07
1410862929	2.74e-07
1410862990	2.74e-07
1410863050	2.74e-07
1410863111	2.74e-07
1410863171	2.74e-07
1410863232	2.74e-07
1410863292	2.73e-07
1410863353	2.73e-07
1410863413	2.73e-07
1410863474	2.73e-07
1410863534	2.73e-07
1410863595	2.73e-07
1410863655	2.73e-07
1410863716	2.73e-07
1410863776	2.73e-07
1410863837	2.73e-07
1410863897	2.73e-07
1410863958	2.73e-07
1410864018	2.73e-07
1410864079	2.73e-07
1410864139	2.73e-07
1410864200	2.73e-07
1410864260	2.73e-07
1410864321	2.73e-07
1410864382	2.72e-07
1410864442	2.73e-07
1410864502	2.72e-07
1410864563	2.79e-07
1410864623	2.72e-07
1410864684	2.72e-07
1410864744	2.72e-07
1410864805	2.72e-07
1410864865	2.72e-07
1410864926	2.72e-07
1410864986	2.72e-07
1410865047	2.72e-07
1410865107	2.72e-07
1410865168	2.72e-07
1410865228	2.72e-07
1410865289	2.72e-07
1410865349	2.72e-07
1410865410	2.72e-07
1410865470	2.71e-07
1410865531	2.71e-07
1410865591	2.71e-07
1410865652	2.71e-07
1410865712	2.71e-07
1410865773	2.71e-07
1410865833	2.71e-07
1410865894	2.71e-07
1410865954	2.71e-07
1410866015	2.71e-07
1410866075	2.71e-07
1410866136	2.71e-07
1410866196	2.71e-07
1410866257	2.71e-07
1410866317	2.71e-07
1410866378	2.71e-07
1410866438	2.71e-07
1410866499	2.71e-07
1410866559	2.71e-07
1410866620	2.7e-07
1410866680	2.7e-07
1410866741	2.7e-07
1410866801	2.7e-07
1410866862	2.7e-07
1410866922	2.7e-07
1410866983	2.7e-07
1410867043	2.7e-07
1410867104	2.7e-07
1410867164	2.7e-07
1410867225	2.7e-07
1410867285	2.7e-07
1410867346	2.7e-07
1410867406	2.7e-07
1410867467	2.7e-07
1410867527	2.7e-07
1410867588	2.7e-07
1410867648	2.69e-07
1410867709	2.69e-07
1410867769	2.69e-07
1410867830	2.69e-07
1410867890	2.69e-07
1410867951	2.69e-07
1410868011	2.69e-07
1410868072	2.69e-07
1410868132	2.69e-07
1410868193	2.69e-07
1410868253	2.69e-07
1410868314	2.69e-07
1410868374	2.69e-07
1410868435	2.68e-07
1410868495	2.69e-07
1410868556	2.68e-07
1410868616	2.68e-07
1410868677	2.68e-07
1410868737	2.68e-07
1410868798	2.68e-07
1410868858	2.68e-07
1410868919	2.68e-07
1410868979	2.68e-07
1410869040	2.68e-07
1410869101	2.68e-07
1410869161	2.68e-07
1410869221	2.68e-07
1410869282	2.68e-07
1410869342	2.68e-07
1410869403	2.68e-07
1410869464	2.68e-07
1410869524	2.68e-07
1410869585	2.68e-07
1410869645	2.68e-07
1410869705	2.67e-07
1410869766	2.67e-07
1410869826	2.67e-07
1410869887	2.67e-07
1410869947	2.67e-07
1410870008	2.67e-07
1410870068	2.67e-07
1410870129	2.67e-07
1410870189	2.67e-07
1410870250	2.67e-07
1410870310	2.67e-07
1410870371	2.67e-07
1410870432	2.67e-07
1410870492	2.67e-07
1410870553	2.67e-07
1410870613	2.67e-07
1410870674	2.67e-07
1410870734	2.67e-07
1410870794	2.67e-07
1410870855	2.67e-07
1410870915	2.67e-07
1410870976	2.67e-07
1410871036	2.67e-07
1410871097	2.67e-07
1410871157	2.67e-07
1410871218	2.67e-07
1410871278	2.66e-07
1410871339	2.66e-07
1410871399	2.66e-07
1410871460	2.66e-07
1410871520	2.66e-07
1410871581	2.66e-07
1410871641	2.66e-07
1410871702	2.66e-07
1410871762	2.66e-07
1410871823	2.66e-07
1410871883	2.66e-07
1410871944	2.66e-07
1410872004	2.66e-07
1410872065	2.66e-07
1410872125	2.66e-07
1410872186	2.66e-07
1410872246	2.66e-07
1410872307	2.66e-07
1410872367	2.66e-07
1410872428	2.66e-07
1410872488	2.65e-07
1410872549	2.65e-07
1410872609	2.65e-07
1410872670	2.65e-07
1410872730	2.65e-07
1410872791	2.65e-07
1410872851	2.65e-07
1410872912	2.65e-07
1410872972	2.65e-07
1410873033	2.65e-07
1410873093	2.65e-07
1410873154	2.65e-07
1410873214	2.65e-07
1410873275	2.65e-07
1410873335	2.65e-07
1410873396	2.65e-07
1410873456	2.65e-07
1410873517	2.65e-07
1410873577	2.65e-07
1410873638	2.65e-07
1410873698	2.65e-07
1410873759	2.65e-07
1410873819	2.65e-07
1410873880	2.64e-07
1410873940	2.64e-07
1410874001	2.64e-07
1410874061	2.64e-07
1410874122	2.64e-07
1410874182	2.64e-07
1410874243	2.64e-07
1410874303	2.64e-07
1410874364	2.64e-07
1410874424	2.64e-07
1410874485	2.64e-07
1410874545	2.64e-07
1410874606	2.64e-07
1410874666	2.64e-07
1410874727	2.64e-07
1410874787	2.64e-07
1410874848	2.64e-07
1410874908	2.64e-07
1410874969	2.64e-07
1410875029	2.64e-07
1410875090	2.64e-07
1410875150	2.64e-07
1410875211	2.64e-07
1410875271	2.63e-07
1410875332	2.63e-07
1410875392	2.63e-07
1410875453	2.63e-07
1410875513	2.63e-07
1410875574	2.63e-07
1410875634	2.63e-07
1410875695	2.63e-07
1410875755	2.63e-07
1410875816	2.63e-07
1410875876	2.63e-07
1410875936	2.63e-07
1410875997	2.63e-07
1410876057	2.63e-07
1410876118	2.63e-07
1410876178	2.63e-07
1410876239	2.63e-07
1410876299	2.63e-07
1410876360	2.63e-07
1410876420	2.63e-07
1410876481	2.63e-07
1410876541	2.63e-07
1410876602	2.63e-07
1410876662	2.63e-07
1410876723	2.63e-07
1410876783	2.63e-07
1410876844	2.63e-07
1410876904	2.62e-07
1410876965	2.62e-07
1410877025	2.62e-07
1410877086	2.62e-07
1410877146	2.62e-07
1410877207	2.62e-07
1410877267	2.62e-07
1410877328	2.62e-07
1410877388	2.62e-07
1410877449	2.62e-07
1410877509	2.62e-07
1410877570	2.62e-07
1410877630	2.62e-07
1410877691	2.62e-07
1410877751	2.62e-07
1410877812	2.62e-07
1410877872	2.62e-07
1410877932	2.61e-07
1410877993	2.61e-07
1410878054	2.61e-07
1410878114	2.61e-07
1410878175	2.61e-07
1410878235	2.61e-07
1410878296	2.61e-07
1410878356	2.61e-07
1410878416	2.61e-07
1410878477	2.61e-07
1410878537	2.61e-07
1410878598	2.61e-07
1410878658	2.61e-07
1410878719	2.61e-07
1410878779	2.61e-07
1410878840	2.6e-07
1410878900	2.6e-07
1410878961	2.6e-07
