1415867117	1.59e-05
1415867177	1.59e-05
1415867237	1.58e-05
1415867298	1.58e-05
1415867358	1.58e-05
1415867419	1.58e-05
1415867479	1.57e-05
1415867540	1.57e-05
1415867600	1.57e-05
1415867661	1.57e-05
1415867721	1.56e-05
1415867782	1.56e-05
1415867842	1.56e-05
1415867903	1.56e-05
1415867963	1.55e-05
1415868024	1.55e-05
1415868084	1.55e-05
1415868145	1.55e-05
1415868205	1.54e-05
1415868266	1.54e-05
1415868326	1.54e-05
1415868387	1.54e-05
1415868447	1.53e-05
1415868507	1.53e-05
1415868568	1.53e-05
1415868628	1.53e-05
1415868689	1.52e-05
1415868750	1.52e-05
1415868810	1.52e-05
1415868871	1.52e-05
1415868931	1.51e-05
1415868991	1.51e-05
1415869052	1.51e-05
1415869112	1.51e-05
1415869173	1.5e-05
1415869233	1.5e-05
1415869294	1.5e-05
1415869354	1.5e-05
1415869415	1.49e-05
1415869475	1.49e-05
1415869536	1.49e-05
1415869596	1.49e-05
1415869657	1.48e-05
1415869717	1.48e-05
1415869777	1.48e-05
1415869838	1.48e-05
1415869898	1.48e-05
1415869959	1.47e-05
1415870019	1.47e-05
1415870080	1.47e-05
1415870140	1.47e-05
1415870201	1.46e-05
1415870261	1.46e-05
1415870322	1.46e-05
1415870382	1.46e-05
1415870443	1.46e-05
1415870503	1.45e-05
1415870564	1.45e-05
1415870624	1.45e-05
1415870685	1.45e-05
1415870745	1.44e-05
1415870805	1.44e-05
1415870866	1.44e-05
1415870926	1.44e-05
1415870987	1.44e-05
1415871047	1.43e-05
1415871108	1.43e-05
1415871168	1.43e-05
1415871229	1.43e-05
1415871289	1.42e-05
1415871350	1.42e-05
1415871410	1.42e-05
1415871470	1.42e-05
1415871531	1.42e-05
1415871592	1.41e-05
1415871652	1.41e-05
1415871713	1.41e-05
1415871773	1.41e-05
1415871834	1.41e-05
1415871894	1.4e-05
1415871954	1.4e-05
1415872015	1.4e-05
1415872075	1.4e-05
1415872136	1.4e-05
1415872196	1.39e-05
1415872257	1.39e-05
1415872317	1.39e-05
1415872378	1.39e-05
1415872438	1.39e-05
1415872499	1.38e-05
1415872559	1.38e-05
1415872620	1.38e-05
1415872680	1.38e-05
1415872741	1.38e-05
1415872801	1.37e-05
1415872862	1.37e-05
1415872922	1.37e-05
1415872982	1.37e-05
1415873043	1.37e-05
1415873103	1.36e-05
1415873164	1.36e-05
1415873224	1.36e-05
1415873285	1.36e-05
1415873345	1.36e-05
1415873406	1.35e-05
1415873466	1.35e-05
1415873527	1.35e-05
1415873587	1.35e-05
1415873648	1.35e-05
1415873708	1.34e-05
1415873769	1.34e-05
1415873829	1.34e-05
1415873889	1.34e-05
1415873950	1.34e-05
1415874010	1.34e-05
1415874071	1.33e-05
1415874131	1.33e-05
1415874192	1.33e-05
1415874252	1.33e-05
1415874313	1.33e-05
1415874373	1.32e-05
1415874434	1.32e-05
1415874494	1.32e-05
1415874555	1.32e-05
1415874615	1.32e-05
1415874675	1.32e-05
1415874736	1.31e-05
1415874796	1.31e-05
1415874857	1.31e-05
1415874918	1.31e-05
1415874978	1.31e-05
1415875039	1.3e-05
1415875099	1.3e-05
1415875160	1.3e-05
1415875220	1.3e-05
1415875281	1.3e-05
1415875341	1.3e-05
1415875402	1.29e-05
1415875462	1.29e-05
1415875523	1.29e-05
1415875583	1.29e-05
1415875643	1.29e-05
1415875704	1.29e-05
1415875764	1.28e-05
1415875825	1.28e-05
1415875885	1.28e-05
1415875946	1.28e-05
1415876006	1.28e-05
1415876067	1.28e-05
1415876127	1.27e-05
1415876188	1.27e-05
1415876248	1.27e-05
1415876309	1.27e-05
1415876370	1.27e-05
1415876430	1.27e-05
1415876491	1.26e-05
1415876551	1.26e-05
1415876612	1.26e-05
1415876672	1.26e-05
1415876733	1.26e-05
1415876793	1.26e-05
1415876854	1.25e-05
1415876914	1.25e-05
1415876975	1.25e-05
1415877035	1.25e-05
1415877096	1.25e-05
1415877156	1.25e-05
1415877217	1.24e-05
1415877277	1.24e-05
1415877338	1.24e-05
1415877398	1.24e-05
1415877458	1.24e-05
1415877519	1.24e-05
1415877579	1.23e-05
1415877640	1.23e-05
1415877700	1.23e-05
1415877761	1.23e-05
1415877821	1.23e-05
1415877882	1.23e-05
1415877942	1.23e-05
1415878003	1.22e-05
1415878063	1.22e-05
1415878124	1.22e-05
1415878184	1.22e-05
1415878245	1.22e-05
1415878305	1.22e-05
1415878366	1.21e-05
1415878426	1.21e-05
1415878487	1.21e-05
1415878547	1.21e-05
1415878608	1.21e-05
1415878668	1.21e-05
1415878729	1.21e-05
1415878789	1.2e-05
1415878850	1.2e-05
1415878910	1.2e-05
1415878971	1.2e-05
1415879031	1.2e-05
1415879092	1.2e-05
1415879152	1.19e-05
1415879213	1.19e-05
1415879273	1.19e-05
1415879334	1.19e-05
1415879394	1.19e-05
1415879455	1.19e-05
1415879515	1.19e-05
1415879576	1.18e-05
1415879636	1.18e-05
1415879697	1.18e-05
1415879757	1.18e-05
1415879817	1.18e-05
1415879878	1.18e-05
1415879938	1.18e-05
1415879999	1.17e-05
1415880059	1.17e-05
1415880120	1.17e-05
1415880180	1.17e-05
1415880241	1.17e-05
1415880301	1.17e-05
1415880362	1.17e-05
1415880422	1.16e-05
1415880483	1.16e-05
1415880543	1.16e-05
1415880604	1.16e-05
1415880664	1.16e-05
1415880725	1.16e-05
1415880785	1.16e-05
1415880845	1.16e-05
1415880906	1.15e-05
1415880966	1.15e-05
1415881027	1.15e-05
1415881087	1.15e-05
1415881148	1.15e-05
1415881208	1.15e-05
1415881269	1.15e-05
1415881329	1.14e-05
1415881390	1.14e-05
1415881450	1.14e-05
1415881511	1.14e-05
1415881571	1.14e-05
1415881632	1.14e-05
1415881692	1.14e-05
1415881753	1.14e-05
1415881813	1.13e-05
1415881874	1.13e-05
1415881934	1.13e-05
1415881994	1.13e-05
1415882055	1.13e-05
1415882115	1.13e-05
1415882176	1.13e-05
1415882236	1.12e-05
1415882297	1.12e-05
1415882357	1.12e-05
1415882418	1.12e-05
1415882478	1.12e-05
1415882539	1.12e-05
1415882599	1.12e-05
1415882660	1.12e-05
1415882720	1.11e-05
1415882781	1.11e-05
1415882841	1.11e-05
1415882902	1.11e-05
1415882962	1.11e-05
1415883023	1.11e-05
1415883083	1.11e-05
1415883144	1.11e-05
1415883204	1.1e-05
1415883264	1.1e-05
1415883325	1.1e-05
1415883385	1.1e-05
1415883446	1.1e-05
1415883506	1.1e-05
1415883567	1.1e-05
1415883627	1.1e-05
1415883688	1.09e-05
1415883748	1.09e-05
1415883809	1.09e-05
1415883869	1.09e-05
1415883930	1.09e-05
1415883990	1.09e-05
1415884051	1.09e-05
1415884111	1.09e-05
1415884171	1.08e-05
1415884232	1.08e-05
1415884292	1.08e-05
1415884353	1.08e-05
1415884413	1.08e-05
1415884474	1.08e-05
1415884534	1.08e-05
1415884595	1.08e-05
1415884655	1.07e-05
1415884716	1.07e-05
1415884776	1.07e-05
1415884837	1.07e-05
1415884897	1.07e-05
1415884957	1.07e-05
1415885018	1.07e-05
1415885078	1.07e-05
1415885139	1.07e-05
1415885199	1.06e-05
1415885260	1.06e-05
1415885320	1.06e-05
1415885381	1.06e-05
1415885441	1.06e-05
1415885502	1.06e-05
1415885562	1.06e-05
1415885623	1.06e-05
1415885683	1.06e-05
1415885744	1.05e-05
1415885804	1.05e-05
1415885865	1.05e-05
1415885925	1.03e-05
1415885986	1.03e-05
1415886046	1.03e-05
1415886106	1.03e-05
1415886167	1.03e-05
1415886227	1.02e-05
1415886288	1.02e-05
1415886348	1.02e-05
1415886409	1.02e-05
1415886469	1.02e-05
1415886530	1.02e-05
1415886590	1.02e-05
1415886651	1.02e-05
1415886711	1.02e-05
1415886771	1.01e-05
1415886832	1.01e-05
1415886892	1.01e-05
1415886953	1.01e-05
1415887013	1.01e-05
1415887074	1.01e-05
1415887134	1.01e-05
1415887195	1.01e-05
1415887255	1.01e-05
1415887316	1.01e-05
1415887376	1e-05
1415887437	1e-05
1415887497	1e-05
1415887558	1e-05
1415887618	1e-05
1415887679	9.99e-06
1415887739	9.98e-06
1415887800	9.97e-06
1415887860	9.96e-06
1415887921	9.95e-06
1415887981	9.94e-06
1415888042	9.93e-06
1415888102	9.92e-06
1415888163	9.91e-06
1415888223	9.9e-06
1415888284	9.88e-06
1415888344	9.88e-06
1415888405	9.87e-06
1415888465	9.85e-06
1415888526	9.84e-06
1415888586	9.83e-06
1415888647	9.83e-06
1415888707	9.82e-06
1415888768	9.81e-06
1415888828	9.8e-06
1415888888	9.79e-06
1415888949	9.78e-06
1415889009	9.77e-06
1415889070	9.76e-06
1415889130	9.75e-06
1415889191	9.74e-06
1415889251	9.73e-06
1415889312	9.72e-06
1415889372	9.71e-06
1415889433	9.7e-06
1415889493	9.69e-06
1415889553	9.68e-06
1415889614	9.67e-06
1415889674	9.66e-06
1415889735	9.65e-06
1415889796	9.64e-06
1415889856	9.63e-06
1415889917	9.62e-06
1415889977	9.61e-06
1415890037	9.6e-06
1415890098	9.59e-06
1415890158	9.58e-06
1415890219	9.57e-06
1415890280	9.56e-06
1415890340	9.56e-06
1415890400	9.55e-06
1415890461	9.53e-06
1415890521	9.53e-06
1415890582	9.52e-06
1415890642	9.51e-06
1415890703	9.5e-06
1415890763	9.49e-06
1415890824	9.48e-06
1415890884	9.47e-06
1415890945	9.46e-06
1415891005	9.45e-06
1415891066	9.44e-06
1415891126	9.43e-06
1415891187	9.42e-06
1415891247	9.31e-06
1415891307	9.29e-06
1415891368	9.28e-06
1415891428	9.27e-06
1415891489	9.26e-06
1415891549	9.25e-06
1415891610	9.24e-06
1415891670	9.23e-06
1415891731	9.22e-06
1415891791	9.22e-06
1415891852	9.21e-06
1415891912	9.2e-06
1415891973	9.19e-06
1415892033	9.18e-06
1415892094	9.17e-06
1415892154	9.16e-06
1415892214	9.15e-06
1415892275	9.15e-06
1415892335	9.14e-06
1415892396	9.13e-06
1415892456	9.12e-06
1415892517	9.11e-06
1415892577	9.1e-06
1415892638	9.09e-06
1415892698	9.09e-06
1415892759	9.08e-06
1415892819	9.07e-06
1415892880	9.06e-06
1415892940	9.05e-06
1415893001	9.04e-06
1415893062	9.04e-06
1415893122	9.03e-06
1415893183	9.02e-06
1415893243	9.01e-06
1415893304	9e-06
1415893364	8.99e-06
1415893425	8.99e-06
1415893485	8.98e-06
1415893546	8.97e-06
1415893606	8.96e-06
1415893667	8.95e-06
1415893727	8.95e-06
1415893788	8.94e-06
1415893848	8.93e-06
1415893909	8.92e-06
1415893969	8.91e-06
1415894030	8.9e-06
1415894091	8.89e-06
1415894151	8.89e-06
1415894212	8.88e-06
1415894272	8.87e-06
1415894333	5.62e-05
1415894393	0.000124
1415894454	0.000132
1415894514	0.000133
1415894575	0.000134
1415894635	0.000134
1415894696	0.000134
1415894756	0.000134
1415894817	0.000134
1415894877	0.000134
1415894938	0.000134
1415894998	0.000134
1415895059	0.000134
1415895119	0.000134
1415895180	0.000134
1415895241	0.000134
1415895301	0.000134
1415895362	0.000133
1415895422	0.000133
1415896510	0.0
1415896570	9.19e-06
1415896631	8.96e-06
1415896691	8.89e-06
1415896752	8.84e-06
1415896812	8.65e-06
1415896873	8.64e-06
1415896933	8.64e-06
1415896994	8.64e-06
1415897054	8.64e-06
1415897115	8.63e-06
1415897175	8.63e-06
1415897236	8.63e-06
1415897296	8.63e-06
1415897356	8.62e-06
1415897417	8.62e-06
1415897477	8.61e-06
1415897538	8.6e-06
1415897598	8.6e-06
1415897659	8.59e-06
1415897719	8.58e-06
1415897780	8.58e-06
1415897840	8.57e-06
1415897901	8.56e-06
1415897961	8.56e-06
1415898022	8.55e-06
1415898082	8.55e-06
1415898143	8.54e-06
1415898203	8.53e-06
1415898264	8.52e-06
1415898324	8.52e-06
1415898385	8.51e-06
1415898445	8.5e-06
1415898506	8.5e-06
1415898566	8.48e-06
1415898626	8.48e-06
1415898687	8.47e-06
1415898747	8.46e-06
1415898808	8.45e-06
1415898868	8.45e-06
1415898929	8.44e-06
1415898989	8.43e-06
1415899050	8.42e-06
1415899110	8.41e-06
1415899171	8.4e-06
1415899231	8.39e-06
1415899292	8.39e-06
1415899353	8.38e-06
1415899413	8.37e-06
1415899474	8.36e-06
1415899534	8.35e-06
1415899595	8.34e-06
1415899655	8.33e-06
1415899715	8.33e-06
1415899776	8.32e-06
1415899836	8.31e-06
1415899897	8.3e-06
1415899957	8.29e-06
1415900018	8.28e-06
1415900078	8.27e-06
1415900139	8.27e-06
1415900199	8.26e-06
1415900260	8.25e-06
1415900320	8.24e-06
1415900381	8.23e-06
1415900441	8.22e-06
1415900502	8.21e-06
1415900562	8.21e-06
1415900623	8.2e-06
1415900683	8.19e-06
1415900744	8.18e-06
1415900804	8.17e-06
1415900865	8.17e-06
1415900925	8.16e-06
1415900986	8.15e-06
1415901046	8.14e-06
1415901107	8.14e-06
1415901167	8.12e-06
1415901228	8.12e-06
1415901288	8.11e-06
1415901349	8.1e-06
1415901409	8.09e-06
1415901470	8.09e-06
1415901530	8.08e-06
1415901591	8.07e-06
1415901651	8.06e-06
1415901712	8.05e-06
1415901772	8.05e-06
1415901833	8.04e-06
1415901893	8.03e-06
1415901954	8.02e-06
1415902014	8.01e-06
1415902074	8.01e-06
1415902135	8e-06
1415902195	7.99e-06
1415902256	7.98e-06
1415902316	7.98e-06
1415902377	7.97e-06
1415902437	7.96e-06
1415902498	7.95e-06
1415902558	7.94e-06
1415902619	7.94e-06
1415902679	7.93e-06
1415902740	7.92e-06
1415902800	7.91e-06
1415902860	7.91e-06
1415902921	7.9e-06
1415902981	7.89e-06
1415903042	7.88e-06
1415903102	7.88e-06
1415903163	7.87e-06
1415903223	7.86e-06
1415903284	7.85e-06
1415903344	7.84e-06
1415903405	7.84e-06
1415903465	7.83e-06
1415903525	7.82e-06
1415903586	7.82e-06
1415903646	7.81e-06
1415903707	7.8e-06
1415903767	7.79e-06
1415903828	7.79e-06
1415903888	7.78e-06
1415903949	7.77e-06
1415904009	7.76e-06
1415904070	7.76e-06
1415904130	7.75e-06
1415904191	7.74e-06
1415904251	7.74e-06
1415904312	7.73e-06
1415904372	7.72e-06
1415904433	7.72e-06
1415904493	7.71e-06
1415904554	7.7e-06
1415904614	7.69e-06
1415904675	7.69e-06
1415904735	7.68e-06
1415904796	7.67e-06
1415904856	7.67e-06
1415904916	7.66e-06
1415904977	7.65e-06
1415905037	7.65e-06
1415905098	7.64e-06
1415905158	7.63e-06
1415905219	7.63e-06
1415905280	7.62e-06
1415905340	7.61e-06
1415905401	7.61e-06
1415905461	7.6e-06
1415905521	7.59e-06
1415905582	7.59e-06
1415905642	7.58e-06
1415905703	7.57e-06
1415905763	7.57e-06
1415905824	7.56e-06
1415905884	7.55e-06
1415905945	7.55e-06
1415906005	7.54e-06
1415906066	7.53e-06
1415906126	7.53e-06
1415906186	7.52e-06
1415906247	7.51e-06
1415906307	7.51e-06
1415906368	7.5e-06
1415906428	7.49e-06
1415906489	7.49e-06
1415906549	7.48e-06
1415906610	7.47e-06
1415906670	7.47e-06
1415906731	7.46e-06
1415906791	7.46e-06
1415906852	7.45e-06
1415906912	7.44e-06
1415906973	7.44e-06
1415907033	7.43e-06
1415907094	7.42e-06
1415907154	7.42e-06
1415907215	7.41e-06
1415907275	7.41e-06
1415907336	7.4e-06
1415907396	7.39e-06
1415907457	7.39e-06
1415907517	7.38e-06
