1434677104	7.11e-07
1434677164	7.08e-07
1434677224	7.04e-07
1434677284	7.01e-07
1434677344	6.99e-07
1434677404	6.94e-07
1434677464	6.89e-07
1434677524	6.87e-07
1434677584	6.82e-07
1434677644	6.79e-07
1434677703	6.75e-07
1434677763	6.73e-07
1434677823	6.69e-07
1434677883	6.67e-07
1434677943	6.62e-07
1434678003	6.6e-07
1434678063	6.57e-07
1434678123	6.53e-07
1434678183	6.5e-07
1434678243	6.46e-07
1434678303	6.43e-07
1434678363	6.39e-07
1434678423	6.37e-07
1434678483	6.33e-07
1434678543	6.3e-07
1434678603	6.27e-07
1434678663	6.25e-07
1434678723	6.2e-07
1434678783	6.19e-07
1434678843	6.14e-07
1434678903	6.11e-07
1434678963	6.1e-07
1434679022	6.05e-07
1434679082	6.02e-07
1434679142	5.98e-07
1434679202	5.95e-07
1434679262	5.93e-07
1434679322	5.9e-07
1434679382	5.86e-07
1434679442	5.84e-07
1434679502	5.82e-07
1434679562	5.79e-07
1434679622	5.76e-07
1434679682	5.72e-07
1434679742	5.7e-07
1434679802	5.68e-07
1434679862	5.66e-07
1434679922	5.62e-07
1434679982	5.58e-07
1434680042	5.56e-07
1434680102	5.55e-07
1434680162	5.52e-07
1434680222	5.48e-07
1434680282	5.45e-07
1434680341	5.44e-07
1434680401	5.41e-07
1434680461	5.39e-07
1434680521	5.35e-07
1434680581	5.33e-07
1434680641	5.31e-07
1434680701	5.27e-07
1434680761	5.25e-07
1434680821	5.22e-07
1434680881	5.22e-07
1434680941	5.18e-07
1434681001	5.15e-07
1434681061	5.13e-07
1434681121	5.1e-07
1434681181	5.08e-07
1434681241	5.06e-07
1434681301	5.03e-07
1434681361	5.01e-07
1434681421	5e-07
1434681481	4.97e-07
1434681541	4.95e-07
1434681600	4.94e-07
1434681660	4.9e-07
1434681720	4.89e-07
1434681780	4.87e-07
1434681840	4.85e-07
1434681900	4.84e-07
1434681960	4.81e-07
1434682020	4.8e-07
1434682080	4.81e-07
1434682140	4.77e-07
1434682200	4.75e-07
1434682260	4.73e-07
1434682320	4.72e-07
1434682380	4.69e-07
1434682440	4.67e-07
1434682500	4.66e-07
1434682560	4.64e-07
1434682620	4.61e-07
1434682680	4.6e-07
1434682740	4.58e-07
1434682800	4.58e-07
1434682860	4.56e-07
1434682919	4.54e-07
1434682979	4.51e-07
1434683039	4.5e-07
1434683099	4.49e-07
1434683159	4.46e-07
1434683219	4.45e-07
1434683279	4.44e-07
1434683339	4.42e-07
1434683399	4.4e-07
1434683459	4.39e-07
1434683519	4.38e-07
1434683579	4.36e-07
1434683639	4.35e-07
1434683699	4.33e-07
1434683759	4.31e-07
1434683819	4.29e-07
1434683879	4.28e-07
1434683939	4.25e-07
1434683999	4.24e-07
1434684059	4.22e-07
1434684119	4.21e-07
1434684179	4.21e-07
1434684238	4.17e-07
1434684298	4.16e-07
1434684358	4.15e-07
1434684418	4.13e-07
1434684478	4.11e-07
1434684538	4.1e-07
1434684598	4.09e-07
1434684658	4.07e-07
1434684718	4.05e-07
1434684778	4.04e-07
1434684838	4.01e-07
1434684898	4.02e-07
1434684958	4.01e-07
1434685018	3.98e-07
1434685078	3.96e-07
1434685138	3.95e-07
1434685198	3.93e-07
1434685258	3.91e-07
1434685318	3.9e-07
1434685378	3.89e-07
1434685438	3.88e-07
1434685498	3.87e-07
1434685557	3.86e-07
1434685617	3.85e-07
1434685677	3.82e-07
1434685737	3.8e-07
1434685797	3.79e-07
1434685857	3.77e-07
1434685917	3.76e-07
1434685977	3.74e-07
1434686037	3.72e-07
1434686097	3.7e-07
1434686157	3.69e-07
1434686217	3.66e-07
1434686277	3.65e-07
1434686337	3.64e-07
1434686397	3.62e-07
1434686457	3.61e-07
1434686517	3.6e-07
1434686577	3.58e-07
1434686637	3.58e-07
1434686697	3.57e-07
1434686757	3.53e-07
1434686817	3.52e-07
1434686876	3.51e-07
1434686936	3.5e-07
1434686996	3.49e-07
1434687056	3.47e-07
1434687116	3.46e-07
1434687176	3.45e-07
1434687236	3.44e-07
1434687296	3.43e-07
1434687356	3.42e-07
1434687416	3.42e-07
1434687476	3.39e-07
1434687536	3.38e-07
1434687596	3.36e-07
1434687656	3.36e-07
1434687716	3.34e-07
1434687776	3.32e-07
1434687836	3.31e-07
1434687896	3.3e-07
1434687956	3.28e-07
1434688016	3.28e-07
1434688076	3.26e-07
1434688135	3.25e-07
1434688195	3.25e-07
1434688255	3.23e-07
1434688315	3.23e-07
1434688375	3.2e-07
1434688435	3.19e-07
1434688495	3.19e-07
1434688555	3.17e-07
1434688615	3.17e-07
1434688675	3.15e-07
1434688735	3.13e-07
1434688795	3.12e-07
1434688855	3.13e-07
1434688915	3.1e-07
1434688975	3.09e-07
1434689035	3.1e-07
1434689095	3.08e-07
1434689155	3.06e-07
1434689215	3.05e-07
1434689275	3.05e-07
1434689335	3.04e-07
1434689395	3.02e-07
1434689454	3.01e-07
1434689514	3.01e-07
1434689574	2.99e-07
1434689634	2.99e-07
1434689694	2.96e-07
1434689754	2.96e-07
1434689814	2.95e-07
1434689874	2.93e-07
1434689934	2.93e-07
1434689994	2.92e-07
1434690054	2.91e-07
1434690114	2.9e-07
1434690174	2.89e-07
1434690234	2.88e-07
1434690294	2.9e-07
1434690354	2.9e-07
1434690414	2.88e-07
1434690474	2.87e-07
1434690534	2.87e-07
1434690594	2.85e-07
1434690654	2.85e-07
1434690714	2.84e-07
1434690773	2.83e-07
1434690833	2.84e-07
1434690893	2.81e-07
1434690953	2.8e-07
1434691013	2.79e-07
1434691073	2.79e-07
1434691133	2.78e-07
1434691193	2.77e-07
1434691253	2.77e-07
1434691313	2.75e-07
1434691373	2.76e-07
1434691433	2.75e-07
1434691493	2.73e-07
1434691553	2.74e-07
1434691613	2.71e-07
1434691673	2.7e-07
1434691733	2.7e-07
1434691793	2.69e-07
1434691853	2.69e-07
1434691913	2.68e-07
1434691973	2.67e-07
1434692033	2.66e-07
1434692092	2.65e-07
1434692152	2.64e-07
1434692212	2.64e-07
1434692272	2.63e-07
1434692332	2.61e-07
1434692392	2.61e-07
1434692452	2.61e-07
1434692512	2.6e-07
1434692572	2.58e-07
1434692632	2.57e-07
1434692692	2.57e-07
1434692752	2.57e-07
1434692812	2.55e-07
1434692872	2.55e-07
1434692932	2.56e-07
1434692992	2.53e-07
1434693052	2.53e-07
1434693112	2.52e-07
1434693172	2.51e-07
1434693232	2.5e-07
1434693292	2.51e-07
1434693352	2.49e-07
1434693411	2.49e-07
1434693471	2.48e-07
1434693531	2.48e-07
1434693591	2.46e-07
1434693651	2.46e-07
1434693711	2.45e-07
1434693771	2.44e-07
1434693831	2.44e-07
1434693891	2.44e-07
1434693951	2.42e-07
1434694011	2.42e-07
1434694071	2.41e-07
1434694131	2.4e-07
1434694191	2.39e-07
1434694251	2.39e-07
1434694311	2.38e-07
1434694371	2.37e-07
1434694431	2.36e-07
1434694491	2.36e-07
1434694551	2.35e-07
1434694611	2.34e-07
1434694670	2.34e-07
1434694730	2.33e-07
1434694790	2.33e-07
1434694850	2.33e-07
1434694910	2.31e-07
1434694970	2.3e-07
1434695030	2.3e-07
1434695090	2.29e-07
1434695150	2.29e-07
1434695210	2.28e-07
1434695270	2.27e-07
1434695330	2.27e-07
1434695390	2.27e-07
1434695450	2.25e-07
1434695510	2.25e-07
1434695570	2.24e-07
1434695630	2.24e-07
1434695690	2.23e-07
1434695750	2.23e-07
1434695810	2.23e-07
1434695870	2.21e-07
1434695930	2.21e-07
1434695989	2.2e-07
1434696049	2.2e-07
1434696109	2.19e-07
1434696169	2.19e-07
1434696229	2.18e-07
1434696289	2.17e-07
1434696349	2.18e-07
1434696409	2.16e-07
1434696469	2.16e-07
1434696529	2.16e-07
1434696589	2.16e-07
1434696649	2.14e-07
1434696709	2.13e-07
1434696769	2.14e-07
1434696829	2.12e-07
1434696889	2.12e-07
1434696949	2.11e-07
1434697009	2.1e-07
1434697069	2.11e-07
1434697129	2.09e-07
1434697189	2.08e-07
1434697249	2.08e-07
1434697308	2.08e-07
1434697368	2.07e-07
1434697428	2.07e-07
1434697488	2.06e-07
1434697548	2.05e-07
1434697608	2.05e-07
1434697668	2.04e-07
1434697728	2.04e-07
1434697788	2.03e-07
1434697848	2.03e-07
1434697908	2.02e-07
1434697968	2.02e-07
1434698028	2.02e-07
1434698088	2e-07
1434698148	2e-07
1434698208	2e-07
1434698268	1.99e-07
1434698328	1.99e-07
1434698388	1.98e-07
1434698448	1.98e-07
1434698508	1.98e-07
1434698568	1.97e-07
1434698627	1.97e-07
1434698687	1.96e-07
1434698747	1.95e-07
1434698807	1.95e-07
1434698867	1.94e-07
1434698927	1.95e-07
1434698987	1.93e-07
1434699047	1.93e-07
1434699107	1.93e-07
1434699167	1.92e-07
1434699227	1.92e-07
1434699287	1.92e-07
1434699347	1.91e-07
1434699407	1.9e-07
1434699467	1.9e-07
1434699527	1.89e-07
1434699587	1.89e-07
1434699647	1.89e-07
1434699707	1.89e-07
1434699767	1.88e-07
1434699827	1.88e-07
1434699887	1.86e-07
1434699946	1.86e-07
1434700006	1.86e-07
1434700066	1.85e-07
1434700126	1.85e-07
1434700186	1.84e-07
1434700246	1.84e-07
1434700306	1.83e-07
1434700366	1.83e-07
1434700426	1.83e-07
1434700486	1.82e-07
1434700546	1.82e-07
1434700606	1.82e-07
1434700666	1.81e-07
1434700726	1.8e-07
1434700786	1.8e-07
1434700846	1.79e-07
1434700906	1.79e-07
1434700966	1.78e-07
1434701026	1.79e-07
1434701086	1.78e-07
1434701146	1.77e-07
1434701205	1.78e-07
1434701265	1.76e-07
1434701325	1.76e-07
1434701385	1.75e-07
1434701445	1.75e-07
1434701505	1.75e-07
1434701565	1.74e-07
1434701625	1.74e-07
1434701685	1.73e-07
1434701745	1.73e-07
1434701805	1.73e-07
1434701865	1.72e-07
1434701925	1.71e-07
1434701985	1.71e-07
1434702045	1.71e-07
1434702105	1.71e-07
1434702165	1.7e-07
1434702225	1.69e-07
1434702285	1.69e-07
1434702345	1.68e-07
1434702405	1.68e-07
1434702465	1.68e-07
1434702524	1.67e-07
1434702584	1.67e-07
1434702644	1.67e-07
1434702704	1.66e-07
1434702764	1.66e-07
1434702824	1.65e-07
1434702884	1.65e-07
1434702944	1.65e-07
1434703004	1.64e-07
1434703064	1.64e-07
1434703124	1.63e-07
1434703184	1.63e-07
1434703244	1.63e-07
1434703304	1.62e-07
1434703364	1.62e-07
1434703424	1.56e-07
1434703484	1.56e-07
1434703544	1.56e-07
1434703604	1.56e-07
1434703664	1.55e-07
1434703724	1.55e-07
1434703784	1.54e-07
1434703843	1.54e-07
1434703903	1.53e-07
1434703963	1.53e-07
1434704023	1.52e-07
1434704083	1.52e-07
1434704143	1.51e-07
1434704203	1.51e-07
1434704263	1.51e-07
1434704323	1.51e-07
1434704383	1.51e-07
1434704443	1.5e-07
1434704503	1.5e-07
1434704563	1.48e-07
1434704623	1.49e-07
1434704683	1.47e-07
1434704743	1.47e-07
1434704803	1.48e-07
1434704863	1.46e-07
1434704923	1.46e-07
1434704983	1.45e-07
1434705043	1.45e-07
1434705103	1.45e-07
1434705162	1.44e-07
1434705222	1.44e-07
1434705282	1.44e-07
1434705342	1.43e-07
1434705402	1.43e-07
1434705462	1.43e-07
1434705522	1.42e-07
1434705582	1.42e-07
1434705642	1.42e-07
1434705702	1.41e-07
1434705762	1.41e-07
1434705822	1.42e-07
1434705882	1.4e-07
1434705942	1.4e-07
1434706002	1.4e-07
1434706062	2.28e-07
1434706122	2.65e-07
1434706182	2.65e-07
1434706242	2.63e-07
1434706302	2.63e-07
1434706362	2.62e-07
1434706421	2.63e-07
1434706481	2.63e-07
1434706541	2.62e-07
1434706601	2.61e-07
1434706661	2.6e-07
1434706721	2.6e-07
1434706781	2.6e-07
1434706841	2.59e-07
1434706901	2.59e-07
1434706961	2.58e-07
1434707021	2.58e-07
1434707081	2.57e-07
1434707141	2.57e-07
1434707201	2.57e-07
1434707261	2.56e-07
1434707321	2.56e-07
1434707381	2.55e-07
1434707441	2.55e-07
1434707501	2.54e-07
1434707561	2.53e-07
1434707621	2.54e-07
1434707681	2.53e-07
1434707740	2.53e-07
1434707800	2.53e-07
1434707860	2.52e-07
1434707920	2.51e-07
1434707980	2.51e-07
1434708040	2.5e-07
1434708100	2.5e-07
1434708160	2.5e-07
1434708220	2.5e-07
1434708280	2.49e-07
1434708340	2.48e-07
1434708400	2.48e-07
1434708460	2.48e-07
1434708520	2.47e-07
1434708580	2.47e-07
1434708640	2.46e-07
1434708700	2.47e-07
1434708760	2.46e-07
1434708820	2.45e-07
1434708880	2.46e-07
1434708940	2.45e-07
1434709000	2.44e-07
1434709059	2.44e-07
1434709119	2.43e-07
1434709179	2.43e-07
1434709239	2.43e-07
1434709299	2.43e-07
1434709359	2.42e-07
1434709419	2.41e-07
1434709479	2.41e-07
1434709539	2.41e-07
1434709599	2.4e-07
1434709659	2.41e-07
1434709719	2.39e-07
1434709779	2.39e-07
1434709839	2.38e-07
1434709899	2.39e-07
1434709959	2.39e-07
1434710019	2.38e-07
1434710079	2.37e-07
1434710139	2.38e-07
1434710199	2.37e-07
1434710259	2.36e-07
1434710319	2.36e-07
1434710378	2.35e-07
1434710438	2.35e-07
1434710498	2.35e-07
1434710558	2.35e-07
1434710618	2.35e-07
1434710678	2.33e-07
1434710738	2.33e-07
1434710798	2.33e-07
1434710858	2.33e-07
1434710918	2.32e-07
1434710978	2.33e-07
1434711038	2.31e-07
1434711098	2.31e-07
1434711158	2.31e-07
1434711218	2.31e-07
1434711278	2.3e-07
1434711338	2.3e-07
1434711398	2.29e-07
1434711458	2.29e-07
1434711518	2.29e-07
1434711578	2.29e-07
1434711638	2.27e-07
1434711697	2.27e-07
1434711757	2.27e-07
1434711817	2.26e-07
1434711877	2.26e-07
1434711937	2.26e-07
1434711997	2.26e-07
1434712057	2.25e-07
1434712117	2.25e-07
1434712177	2.25e-07
1434712237	2.24e-07
1434712297	2.24e-07
1434712357	2.24e-07
1434712417	2.23e-07
1434712477	2.23e-07
1434712537	2.22e-07
1434712597	2.22e-07
1434712657	2.22e-07
1434712717	2.23e-07
1434712777	2.21e-07
1434712837	2.21e-07
1434712897	2.21e-07
1434712956	2.21e-07
1434713016	2.19e-07
1434713076	2.2e-07
1434713136	2.2e-07
1434713196	2.19e-07
1434713256	2.18e-07
1434713316	2.18e-07
1434713376	2.18e-07
1434713436	2.17e-07
1434713496	2.18e-07
1434713556	2.17e-07
1434713616	2.17e-07
1434713676	2.16e-07
1434713736	2.16e-07
1434713796	2.16e-07
1434713856	2.15e-07
1434713916	2.15e-07
1434713976	2.14e-07
1434714036	2.14e-07
1434714096	2.15e-07
1434714156	2.14e-07
1434714216	2.13e-07
1434714275	2.13e-07
1434714335	2.13e-07
1434714395	2.13e-07
1434714455	2.12e-07
1434714515	2.12e-07
1434714575	2.11e-07
1434714635	2.11e-07
1434714695	2.1e-07
1434714755	2.1e-07
1434714815	2.11e-07
1434714875	2.1e-07
1434714935	2.1e-07
1434714995	2.09e-07
1434715055	2.09e-07
1434715115	2.09e-07
1434715175	2.08e-07
1434715235	2.09e-07
1434715295	2.08e-07
1434715355	2.07e-07
1434715415	2.07e-07
1434715475	2.07e-07
1434715535	2.06e-07
1434715594	2.06e-07
1434715654	2.06e-07
1434715714	2.06e-07
1434715774	2.05e-07
1434715834	2.06e-07
1434715894	2.04e-07
1434715954	2.04e-07
1434716014	2.04e-07
1434716074	2.03e-07
1434716134	2.04e-07
1434716194	2.03e-07
1434716254	2.03e-07
1434716314	2.03e-07
1434716374	2.02e-07
1434716434	2.01e-07
1434716494	2.02e-07
1434716554	2.02e-07
1434716614	2.01e-07
1434716674	2.01e-07
1434716734	2.01e-07
1434716794	2e-07
1434716854	2e-07
1434716913	2e-07
1434716973	2e-07
1434717033	1.99e-07
1434717093	1.99e-07
1434717153	1.99e-07
1434717213	1.99e-07
1434717273	1.98e-07
1434717333	1.97e-07
1434717393	1.97e-07
1434717453	1.97e-07
1434717513	1.98e-07
1434717573	1.97e-07
1434717633	1.97e-07
1434717693	1.96e-07
1434717753	1.96e-07
1434717813	1.96e-07
1434717873	1.96e-07
1434717933	1.94e-07
1434717993	1.95e-07
1434718053	1.95e-07
1434718113	1.94e-07
1434718173	1.94e-07
1434718232	1.94e-07
1434718292	1.94e-07
1434718352	1.94e-07
1434718412	1.93e-07
1434718472	1.92e-07
1434718532	1.92e-07
1434718592	1.92e-07
1434718652	1.92e-07
1434718712	1.91e-07
1434718772	1.91e-07
1434718832	1.92e-07
1434718892	1.91e-07
1434718952	1.91e-07
1434719012	1.9e-07
1434719072	1.9e-07
1434719132	1.89e-07
1434719192	1.89e-07
1434719252	1.89e-07
1434719312	1.89e-07
1434719372	1.88e-07
1434719432	1.89e-07
1434719491	1.88e-07
1434719551	1.88e-07
1434719611	1.88e-07
1434719671	1.88e-07
1434719731	1.87e-07
1434719791	1.86e-07
1434719851	1.87e-07
1434719911	1.86e-07
1434719971	1.85e-07
1434720031	1.86e-07
1434720091	1.86e-07
1434720151	1.86e-07
1434720211	1.85e-07
1434720271	1.85e-07
1434720331	1.85e-07
1434720391	1.84e-07
1434720451	1.84e-07
1434720511	1.84e-07
1434720571	1.84e-07
1434720631	1.83e-07
1434720691	1.83e-07
1434720751	1.83e-07
1434720810	1.83e-07
1434720870	1.83e-07
1434720930	1.82e-07
1434720990	1.82e-07
1434721050	1.82e-07
1434721110	1.82e-07
1434721170	1.81e-07
1434721230	1.81e-07
1434721290	1.8e-07
1434721350	1.81e-07
1434721410	1.81e-07
1434721470	1.8e-07
1434721530	1.8e-07
1434721590	1.79e-07
1434721650	1.79e-07
1434721710	1.79e-07
1434721770	1.79e-07
1434721830	1.79e-07
1434721890	1.78e-07
1434721950	1.78e-07
1434722010	1.78e-07
1434722070	1.78e-07
1434722129	1.78e-07
1434722189	1.77e-07
1434722249	1.77e-07
1434722309	1.76e-07
1434722369	1.76e-07
1434722429	1.77e-07
1434722489	1.76e-07
1434722549	1.75e-07
1434722609	1.75e-07
1434722669	1.75e-07
1434722729	1.76e-07
1434722789	1.76e-07
1434722849	1.75e-07
1434722909	1.75e-07
1434722969	1.74e-07
1434723029	1.74e-07
1434723089	1.74e-07
1434723149	1.74e-07
1434723209	1.74e-07
1434723269	1.73e-07
1434723329	1.73e-07
1434723389	1.72e-07
1434723448	1.72e-07
1434723508	1.72e-07
1434723568	1.73e-07
1434723628	1.72e-07
1434723688	1.72e-07
1434723748	1.72e-07
1434723808	1.71e-07
1434723868	1.71e-07
1434723928	1.71e-07
1434723988	1.71e-07
1434724048	1.7e-07
1434724108	1.7e-07
1434724168	1.7e-07
1434724228	1.69e-07
1434724288	1.7e-07
1434724348	1.7e-07
1434724408	1.69e-07
1434724468	1.69e-07
1434724528	1.69e-07
1434724588	1.69e-07
1434724648	1.69e-07
1434724708	1.68e-07
1434724767	1.68e-07
1434724827	1.68e-07
1434724887	1.68e-07
1434724947	1.67e-07
1434725007	1.68e-07
1434725067	1.67e-07
1434725127	1.67e-07
1434725187	1.67e-07
1434725247	1.66e-07
1434725307	1.66e-07
1434725367	1.66e-07
1434725427	1.66e-07
1434725487	1.66e-07
1434725547	1.66e-07
1434725607	1.65e-07
1434725667	1.65e-07
1434725727	1.65e-07
1434725787	1.65e-07
1434725847	1.64e-07
1434725907	1.65e-07
1434725967	1.64e-07
1434726027	1.64e-07
1434726086	1.64e-07
1434726146	1.64e-07
1434726206	1.64e-07
1434726266	1.63e-07
1434726326	7.7e-07
1434726386	9.08e-07
1434726446	9.39e-07
1434726506	9.53e-07
1434726566	9.56e-07
1434726626	9.62e-07
1434726686	9.62e-07
1434726746	9.63e-07
1434729151	0.0
1434729211	1.89e-06
1434729271	1.44e-06
1434729331	1.27e-06
1434729391	1.2e-06
1434729451	1.17e-06
1434729511	1.15e-06
1434729571	1.13e-06
1434729631	1.12e-06
1434729691	1.11e-06
1434729751	1.1e-06
1434729811	1.09e-06
1434729871	1.08e-06
1434729931	1.08e-06
1434729991	1.07e-06
1434730051	1.07e-06
1434730110	1.06e-06
1434730170	1.05e-06
1434730230	1.05e-06
1434730290	1.05e-06
1434730350	1.04e-06
1434730410	1.03e-06
1434730470	1.03e-06
1434730530	1.03e-06
1434730590	1.02e-06
1434730650	1.02e-06
1434730710	1.01e-06
1434730770	1.01e-06
1434730830	1e-06
1434730890	1e-06
1434730950	9.96e-07
1434731010	9.94e-07
1434731070	9.91e-07
1434731130	9.87e-07
1434731190	9.87e-07
1434731250	9.82e-07
1434731310	9.79e-07
1434731370	9.79e-07
1434731430	9.78e-07
1434731490	9.72e-07
1434731549	9.68e-07
1434731609	9.67e-07
1434731669	9.67e-07
1434731729	9.6e-07
1434731789	9.57e-07
1434731849	9.55e-07
1434731909	9.58e-07
1434731969	2.99e-07
1434732029	2.18e-07
1434732089	2.01e-07
1434732149	1.91e-07
1434732209	1.85e-07
1434732269	1.79e-07
1434732329	1.76e-07
1434732389	1.73e-07
1434732449	1.7e-07
1434732509	1.68e-07
1434732569	1.66e-07
1434732629	1.64e-07
1434732689	1.63e-07
1434732749	1.62e-07
1434732809	1.6e-07
1434732868	1.6e-07
1434732928	1.58e-07
1434732988	1.58e-07
1434733048	1.57e-07
1434733108	1.56e-07
1434733168	1.56e-07
1434733228	1.55e-07
1434733288	1.54e-07
1434733348	1.54e-07
1434733408	1.53e-07
1434733468	1.53e-07
1434733528	1.52e-07
1434733588	1.51e-07
1434733648	1.52e-07
1434733708	1.51e-07
1434733768	1.5e-07
1434733828	1.5e-07
1434733888	1.49e-07
1434733948	1.49e-07
1434734008	1.48e-07
1434734068	1.48e-07
1434734128	1.48e-07
1434734187	1.48e-07
1434734247	1.48e-07
1434734307	1.47e-07
1434734367	1.47e-07
1434734427	1.46e-07
1434734487	1.46e-07
1434734547	1.46e-07
1434734607	1.45e-07
1434734667	1.45e-07
1434734727	1.44e-07
1434734787	1.45e-07
1434734847	1.45e-07
1434734907	1.44e-07
1434734967	1.44e-07
1434735027	1.44e-07
1434735087	1.43e-07
1434735147	1.44e-07
1434735207	1.43e-07
1434735267	1.43e-07
1434735327	1.43e-07
1434735387	1.43e-07
1434735447	1.43e-07
1434735506	1.42e-07
1434735566	1.42e-07
1434735626	1.42e-07
1434735686	1.41e-07
1434735746	1.42e-07
1434735806	1.4e-07
1434735866	1.4e-07
1434735926	1.4e-07
1434735986	1.41e-07
1434736046	1.4e-07
1434736106	1.4e-07
1434736166	1.4e-07
1434736226	1.4e-07
1434736286	1.4e-07
1434736346	1.39e-07
1434736406	1.39e-07
1434736466	1.39e-07
1434736526	1.39e-07
1434736586	1.39e-07
1434736646	1.39e-07
1434736706	1.38e-07
1434736766	1.38e-07
1434736825	1.38e-07
1434736885	1.37e-07
1434736945	1.38e-07
1434737005	1.37e-07
1434737065	1.37e-07
1434737125	1.37e-07
1434737185	1.37e-07
1434737245	1.37e-07
1434737305	1.36e-07
1434737365	1.37e-07
1434737425	1.36e-07
1434737485	1.36e-07
1434737545	1.36e-07
1434737605	1.36e-07
1434737665	1.36e-07
1434737725	1.36e-07
1434737785	1.35e-07
1434737845	1.36e-07
1434737905	1.37e-07
1434737965	1.35e-07
1434738025	1.35e-07
1434738085	1.35e-07
1434738144	1.35e-07
1434738204	1.35e-07
1434738264	1.34e-07
1434738324	1.34e-07
1434738384	1.34e-07
1434738444	1.34e-07
1434738504	1.34e-07
1434738564	1.33e-07
1434738624	1.34e-07
1434738684	1.34e-07
1434738744	1.34e-07
1434738804	1.33e-07
1434738864	1.33e-07
1434738924	1.33e-07
1434738984	1.32e-07
1434739044	1.33e-07
1434739104	1.33e-07
1434739164	1.32e-07
1434739224	1.32e-07
1434739284	1.32e-07
1434739344	1.33e-07
1434739403	1.32e-07
1434739463	1.32e-07
1434739523	1.32e-07
1434739583	1.32e-07
1434739643	1.31e-07
1434739703	1.31e-07
1434739763	1.32e-07
1434739823	1.31e-07
