1405045648 	 1.07e-06 
1405045709 	 1.06e-06 
1405045769 	 1.06e-06 
1405045830 	 1.06e-06 
1405045890 	 1.06e-06 
1405045951 	 1.06e-06 
1405046011 	 1.06e-06 
1405046072 	 1.06e-06 
1405046132 	 1.06e-06 
1405046193 	 1.06e-06 
1405046253 	 1.06e-06 
1405046314 	 1.06e-06 
1405046374 	 1.06e-06 
1405046435 	 1.06e-06 
1405046495 	 1.06e-06 
1405046555 	 1.06e-06 
1405046616 	 1.06e-06 
1405046676 	 1.06e-06 
1405046737 	 1.06e-06 
1405046797 	 1.06e-06 
1405046858 	 1.06e-06 
1405046918 	 1.06e-06 
1405046979 	 1.05e-06 
1405047039 	 1.05e-06 
1405047100 	 1.05e-06 
1405047160 	 1.05e-06 
1405047221 	 1.05e-06 
1405047281 	 1.05e-06 
1405047342 	 1.05e-06 
1405047402 	 1.05e-06 
1405047463 	 1.05e-06 
1405047523 	 1.05e-06 
1405047584 	 1.06e-06 
1405047644 	 1.05e-06 
1405047705 	 1.05e-06 
1405047765 	 1.05e-06 
1405047825 	 1.05e-06 
1405047886 	 1.05e-06 
1405047946 	 1.05e-06 
1405048007 	 1.05e-06 
1405048067 	 1.05e-06 
1405048128 	 1.04e-06 
1405048188 	 1.03e-06 
1405048249 	 1.03e-06 
1405048309 	 1.03e-06 
1405048369 	 1.03e-06 
1405048430 	 1.03e-06 
1405048490 	 1.03e-06 
1405048551 	 1.03e-06 
1405048611 	 1.03e-06 
1405048672 	 1.03e-06 
1405048732 	 1.03e-06 
1405048793 	 1.03e-06 
1405048853 	 1.03e-06 
1405048914 	 1.03e-06 
1405048974 	 1.03e-06 
1405049035 	 1.03e-06 
1405049095 	 1.03e-06 
1405049156 	 1.03e-06 
1405049216 	 1.03e-06 
1405049277 	 1.02e-06 
1405049337 	 1.02e-06 
1405049398 	 1.02e-06 
1405049458 	 1.02e-06 
1405049519 	 1.02e-06 
1405049579 	 1.02e-06 
1405049640 	 1.02e-06 
1405049700 	 1.02e-06 
1405049761 	 1.02e-06 
1405049821 	 1.02e-06 
1405049881 	 1.02e-06 
1405049942 	 1.02e-06 
1405050002 	 1.02e-06 
1405050063 	 1.02e-06 
1405050123 	 1.02e-06 
1405050184 	 1.02e-06 
1405050244 	 1.02e-06 
1405050305 	 1.02e-06 
1405050365 	 1.02e-06 
1405050426 	 1.02e-06 
1405050486 	 1.02e-06 
1405050547 	 1.02e-06 
1405050607 	 1.02e-06 
1405050668 	 1.02e-06 
1405050728 	 1.02e-06 
1405050789 	 1.01e-06 
1405050849 	 1.01e-06 
1405050909 	 1.01e-06 
1405050970 	 1.01e-06 
1405051030 	 1.01e-06 
1405051091 	 1.01e-06 
1405051151 	 2.77e-06 
1405051212 	 1.02e-06 
1405051272 	 1.02e-06 
1405051333 	 1.01e-06 
1405051393 	 1.01e-06 
1405051454 	 1.01e-06 
1405051514 	 1.01e-06 
1405051574 	 1.01e-06 
1405051635 	 1.01e-06 
1405051695 	 1.01e-06 
1405051756 	 1.01e-06 
1405051816 	 1.01e-06 
1405051877 	 1.01e-06 
1405051937 	 1.01e-06 
1405051998 	 1.01e-06 
1405052058 	 1.01e-06 
1405052119 	 1.01e-06 
1405052179 	 1.01e-06 
1405052240 	 1.01e-06 
1405052300 	 1.00e-06 
1405052360 	 1.00e-06 
1405052421 	 1.00e-06 
1405052481 	 1.00e-06 
1405052542 	 1.00e-06 
1405052602 	 1.00e-06 
1405052663 	 1.00e-06 
1405052723 	 1.00e-06 
1405052784 	 1.01e-06 
1405052844 	 1.00e-06 
1405052905 	 1.00e-06 
1405052965 	 9.99e-07 
1405053026 	 9.99e-07 
1405053086 	 9.98e-07 
1405053147 	 9.98e-07 
1405053207 	 9.98e-07 
1405053268 	 9.97e-07 
1405053328 	 9.97e-07 
1405053389 	 9.96e-07 
1405053449 	 9.96e-07 
1405053510 	 9.95e-07 
1405053570 	 9.94e-07 
1405053631 	 9.94e-07 
1405053691 	 9.94e-07 
1405053752 	 9.94e-07 
1405053812 	 9.93e-07 
1405053873 	 9.92e-07 
1405053933 	 9.92e-07 
1405053993 	 9.92e-07 
1405054054 	 9.92e-07 
1405054114 	 9.91e-07 
1405054175 	 9.91e-07 
1405054235 	 9.90e-07 
1405054296 	 9.90e-07 
1405054356 	 9.89e-07 
1405054417 	 9.89e-07 
1405054477 	 9.88e-07 
1405054538 	 9.88e-07 
1405054598 	 9.88e-07 
1405054659 	 9.87e-07 
1405054719 	 9.87e-07 
1405054780 	 9.87e-07 
1405054840 	 9.91e-07 
1405054901 	 9.88e-07 
1405054961 	 9.87e-07 
1405055022 	 9.87e-07 
1405055082 	 9.87e-07 
1405055143 	 9.86e-07 
1405055203 	 9.85e-07 
1405055263 	 9.85e-07 
1405055324 	 9.85e-07 
1405055384 	 9.84e-07 
1405055445 	 9.84e-07 
1405055505 	 9.83e-07 
1405055566 	 9.83e-07 
1405055626 	 9.83e-07 
1405055687 	 9.82e-07 
1405055747 	 9.82e-07 
1405055808 	 9.81e-07 
1405055868 	 9.81e-07 
1405055929 	 9.81e-07 
1405055989 	 9.80e-07 
1405056050 	 9.80e-07 
1405056110 	 9.79e-07 
1405056170 	 9.79e-07 
1405056231 	 9.78e-07 
1405056291 	 9.78e-07 
1405056352 	 9.77e-07 
1405056412 	 9.77e-07 
1405056473 	 9.77e-07 
1405056533 	 9.76e-07 
1405056594 	 9.76e-07 
1405056654 	 9.75e-07 
1405056715 	 9.75e-07 
1405056775 	 9.75e-07 
1405056835 	 9.74e-07 
1405056896 	 9.74e-07 
1405056956 	 9.73e-07 
1405057017 	 9.73e-07 
1405057077 	 9.73e-07 
1405057138 	 9.72e-07 
1405057198 	 9.89e-07 
1405057259 	 9.86e-07 
1405057319 	 9.85e-07 
1405057380 	 9.84e-07 
1405057440 	 9.84e-07 
1405057500 	 9.83e-07 
1405057561 	 9.82e-07 
1405057621 	 9.82e-07 
1405057682 	 9.82e-07 
1405057742 	 9.81e-07 
1405057803 	 9.81e-07 
1405057863 	 9.80e-07 
1405057924 	 9.80e-07 
1405057984 	 9.79e-07 
1405058045 	 9.79e-07 
1405058105 	 9.78e-07 
1405058166 	 9.78e-07 
1405058226 	 9.78e-07 
1405058287 	 9.77e-07 
1405058347 	 9.77e-07 
1405058408 	 9.76e-07 
1405058468 	 9.76e-07 
1405058529 	 9.75e-07 
1405058589 	 9.76e-07 
1405058649 	 9.74e-07 
1405058710 	 9.74e-07 
1405058770 	 9.74e-07 
1405058831 	 9.74e-07 
1405058891 	 9.73e-07 
1405058952 	 9.73e-07 
1405059012 	 9.72e-07 
1405059073 	 9.72e-07 
1405059133 	 9.72e-07 
1405059194 	 9.71e-07 
1405059254 	 9.71e-07 
1405059314 	 9.71e-07 
1405059375 	 9.70e-07 
1405059435 	 9.69e-07 
1405059496 	 9.69e-07 
1405059556 	 9.69e-07 
1405059617 	 9.68e-07 
1405059677 	 9.68e-07 
1405059738 	 9.68e-07 
1405059798 	 9.67e-07 
1405059859 	 9.67e-07 
1405059919 	 9.67e-07 
1405059980 	 9.66e-07 
1405060040 	 9.66e-07 
1405060101 	 9.65e-07 
1405060161 	 9.65e-07 
1405060222 	 9.65e-07 
1405060282 	 9.64e-07 
1405060343 	 9.64e-07 
1405060403 	 9.63e-07 
1405060464 	 9.63e-07 
1405060524 	 9.63e-07 
1405060585 	 9.62e-07 
1405060645 	 9.62e-07 
1405060705 	 9.62e-07 
1405060766 	 9.61e-07 
1405060826 	 9.61e-07 
1405060887 	 9.60e-07 
1405060947 	 9.60e-07 
1405061008 	 9.60e-07 
1405061068 	 9.59e-07 
1405061129 	 9.59e-07 
1405061189 	 9.59e-07 
1405061250 	 9.58e-07 
1405061310 	 9.58e-07 
1405061370 	 9.58e-07 
1405061431 	 9.57e-07 
1405061491 	 9.57e-07 
1405061552 	 9.56e-07 
1405061612 	 9.56e-07 
1405061673 	 9.56e-07 
1405061733 	 9.55e-07 
1405061794 	 9.55e-07 
1405061854 	 9.54e-07 
1405061915 	 9.54e-07 
1405061975 	 9.54e-07 
1405062036 	 9.53e-07 
1405062096 	 9.53e-07 
1405062157 	 9.53e-07 
1405062217 	 9.52e-07 
1405062278 	 9.52e-07 
1405062338 	 9.51e-07 
1405062399 	 9.51e-07 
1405062459 	 9.51e-07 
1405062520 	 9.50e-07 
1405062580 	 9.50e-07 
1405062641 	 9.30e-07 
1405062701 	 9.17e-07 
1405062762 	 9.12e-07 
1405062822 	 9.11e-07 
1405062883 	 9.10e-07 
1405062943 	 9.09e-07 
1405063004 	 9.08e-07 
1405063064 	 9.07e-07 
1405063124 	 9.07e-07 
1405063185 	 9.07e-07 
1405063245 	 9.06e-07 
1405063306 	 9.06e-07 
1405063366 	 9.05e-07 
1405063427 	 9.05e-07 
1405063487 	 9.05e-07 
1405063548 	 9.16e-07 
1405063608 	 9.15e-07 
1405063669 	 9.14e-07 
1405063729 	 9.14e-07 
1405063790 	 9.13e-07 
1405063850 	 9.13e-07 
1405063911 	 9.12e-07 
1405063971 	 9.12e-07 
1405064032 	 9.11e-07 
1405064092 	 9.10e-07 
1405064153 	 9.10e-07 
1405064213 	 9.10e-07 
1405064273 	 9.09e-07 
1405064334 	 9.09e-07 
1405064394 	 9.09e-07 
1405064455 	 9.09e-07 
1405064515 	 9.08e-07 
1405064576 	 9.08e-07 
1405064636 	 9.07e-07 
1405064697 	 9.07e-07 
1405064757 	 9.07e-07 
1405064818 	 9.06e-07 
1405064878 	 9.06e-07 
1405064939 	 9.05e-07 
1405064999 	 9.05e-07 
1405065060 	 9.05e-07 
1405065120 	 9.04e-07 
1405065180 	 9.04e-07 
1405065241 	 9.04e-07 
1405065301 	 9.03e-07 
1405065362 	 9.03e-07 
1405065422 	 9.02e-07 
1405065483 	 9.02e-07 
1405065543 	 9.02e-07 
1405065604 	 9.01e-07 
1405065664 	 9.01e-07 
1405065725 	 9.01e-07 
1405065785 	 9.01e-07 
1405065846 	 9.00e-07 
1405065906 	 9.00e-07 
1405065966 	 8.99e-07 
1405066027 	 8.99e-07 
1405066087 	 8.99e-07 
1405066148 	 8.99e-07 
1405066208 	 8.98e-07 
1405066269 	 8.86e-07 
1405066329 	 8.85e-07 
1405066390 	 8.85e-07 
1405066450 	 8.85e-07 
1405066511 	 8.84e-07 
1405066571 	 9.34e-07 
1405066631 	 9.19e-07 
1405066692 	 9.13e-07 
1405066752 	 9.11e-07 
1405066813 	 9.09e-07 
1405066873 	 9.08e-07 
1405066934 	 9.07e-07 
1405066994 	 9.06e-07 
1405067055 	 9.05e-07 
1405067115 	 9.05e-07 
1405067176 	 9.04e-07 
1405067236 	 9.03e-07 
1405067297 	 9.03e-07 
1405067357 	 9.02e-07 
1405067418 	 9.02e-07 
1405067478 	 9.02e-07 
1405067539 	 9.01e-07 
1405067599 	 9.01e-07 
1405067659 	 9.01e-07 
1405067720 	 9.00e-07 
1405067780 	 9.00e-07 
1405067841 	 9.00e-07 
1405067901 	 8.99e-07 
1405067962 	 8.99e-07 
1405068022 	 8.99e-07 
1405068083 	 8.98e-07 
1405068143 	 8.98e-07 
1405068204 	 8.97e-07 
1405068264 	 8.97e-07 
1405068325 	 8.96e-07 
1405068385 	 8.96e-07 
1405068446 	 8.96e-07 
1405068506 	 8.96e-07 
1405068567 	 8.96e-07 
1405068627 	 8.95e-07 
1405068688 	 8.95e-07 
1405068748 	 8.94e-07 
1405068809 	 8.94e-07 
1405068869 	 8.94e-07 
1405068930 	 8.93e-07 
1405068990 	 8.93e-07 
1405069051 	 8.93e-07 
1405069111 	 8.92e-07 
1405069172 	 8.92e-07 
1405069232 	 8.91e-07 
1405069293 	 8.91e-07 
1405069353 	 8.91e-07 
1405069414 	 8.91e-07 
1405069474 	 8.90e-07 
1405069534 	 8.92e-07 
1405069595 	 8.91e-07 
1405069655 	 8.91e-07 
1405069716 	 8.90e-07 
1405069776 	 8.90e-07 
1405069837 	 8.90e-07 
1405069897 	 8.90e-07 
1405069958 	 8.89e-07 
1405070018 	 8.89e-07 
1405070079 	 8.88e-07 
1405070139 	 8.88e-07 
1405070200 	 8.88e-07 
1405070260 	 8.87e-07 
1405070321 	 8.87e-07 
1405070381 	 8.86e-07 
1405070442 	 8.86e-07 
1405070502 	 8.86e-07 
1405070563 	 8.86e-07 
1405070623 	 8.85e-07 
1405070683 	 8.85e-07 
1405070744 	 8.85e-07 
1405070804 	 8.84e-07 
1405070865 	 8.84e-07 
1405070925 	 8.84e-07 
1405070986 	 8.83e-07 
1405071047 	 8.83e-07 
1405071107 	 8.83e-07 
1405071168 	 8.82e-07 
1405071228 	 8.82e-07 
1405071289 	 8.82e-07 
1405071349 	 8.81e-07 
1405071409 	 8.81e-07 
1405071470 	 8.81e-07 
1405071530 	 8.80e-07 
1405071591 	 8.80e-07 
1405071651 	 8.79e-07 
1405071712 	 8.79e-07 
1405071772 	 8.79e-07 
1405071833 	 8.78e-07 
1405071893 	 8.78e-07 
1405071954 	 8.78e-07 
1405072014 	 8.77e-07 
1405072075 	 8.77e-07 
1405072135 	 8.77e-07 
1405072196 	 8.77e-07 
1405072256 	 8.77e-07 
1405072316 	 8.76e-07 
1405072377 	 8.76e-07 
1405072437 	 8.76e-07 
1405072498 	 8.75e-07 
1405072558 	 8.75e-07 
1405072619 	 8.74e-07 
1405072679 	 8.74e-07 
1405072740 	 8.74e-07 
1405072800 	 8.73e-07 
1405072861 	 8.73e-07 
1405072921 	 8.73e-07 
1405072982 	 8.73e-07 
1405073042 	 8.72e-07 
1405073103 	 8.72e-07 
1405073163 	 8.71e-07 
1405073224 	 8.71e-07 
1405073284 	 8.71e-07 
1405073345 	 8.71e-07 
1405073405 	 8.70e-07 
1405073465 	 8.70e-07 
1405073526 	 8.69e-07 
1405073586 	 8.69e-07 
1405073647 	 8.69e-07 
1405073707 	 8.69e-07 
1405073768 	 8.68e-07 
1405073828 	 8.68e-07 
1405073889 	 8.68e-07 
1405073949 	 8.67e-07 
1405074010 	 8.67e-07 
1405074070 	 8.66e-07 
1405074131 	 8.66e-07 
1405074191 	 8.66e-07 
1405074252 	 8.66e-07 
1405074312 	 8.65e-07 
1405074372 	 8.65e-07 
1405074433 	 8.65e-07 
1405074493 	 8.64e-07 
1405074554 	 8.64e-07 
1405074614 	 8.63e-07 
1405074675 	 8.63e-07 
1405074735 	 8.63e-07 
1405074796 	 1.10e-06 
1405074856 	 8.94e-07 
1405074917 	 8.88e-07 
1405074977 	 8.86e-07 
1405075037 	 8.84e-07 
1405075098 	 8.83e-07 
1405075159 	 8.83e-07 
1405075219 	 8.82e-07 
1405075280 	 8.81e-07 
1405075340 	 8.80e-07 
1405075400 	 8.80e-07 
1405075461 	 8.80e-07 
1405075521 	 8.79e-07 
1405075582 	 8.79e-07 
1405075642 	 8.78e-07 
1405075703 	 8.78e-07 
1405075763 	 8.78e-07 
1405075824 	 8.78e-07 
1405075884 	 8.77e-07 
1405075945 	 8.77e-07 
1405076005 	 8.76e-07 
1405076066 	 8.76e-07 
1405076126 	 8.76e-07 
1405076187 	 8.75e-07 
1405076247 	 8.75e-07 
1405076307 	 8.75e-07 
1405076368 	 8.74e-07 
1405076428 	 8.74e-07 
1405076489 	 8.73e-07 
1405076549 	 8.73e-07 
1405076610 	 8.73e-07 
1405076670 	 8.73e-07 
1405076731 	 8.72e-07 
1405076791 	 8.72e-07 
1405076852 	 8.72e-07 
1405076912 	 8.71e-07 
1405076973 	 8.71e-07 
1405077033 	 8.71e-07 
1405077094 	 8.70e-07 
1405077154 	 8.70e-07 
1405077215 	 8.70e-07 
1405077275 	 8.70e-07 
1405077336 	 8.70e-07 
1405077396 	 8.69e-07 
1405077457 	 8.69e-07 
1405077517 	 8.69e-07 
1405077578 	 8.68e-07 
1405077638 	 8.68e-07 
1405077699 	 8.67e-07 
1405077759 	 8.67e-07 
1405077820 	 8.67e-07 
1405077880 	 8.67e-07 
1405077941 	 8.66e-07 
1405078001 	 8.66e-07 
1405078061 	 8.66e-07 
1405078122 	 8.66e-07 
1405078182 	 8.66e-07 
1405078243 	 8.65e-07 
1405078303 	 8.65e-07 
1405078364 	 8.65e-07 
1405078424 	 8.65e-07 
1405078485 	 8.64e-07 
1405078545 	 8.64e-07 
1405078606 	 8.64e-07 
1405078666 	 8.64e-07 
1405078727 	 8.63e-07 
1405078787 	 8.63e-07 
1405078848 	 8.63e-07 
1405078908 	 8.63e-07 
1405078969 	 8.62e-07 
1405079029 	 8.62e-07 
1405079090 	 8.62e-07 
1405079150 	 8.62e-07 
1405079211 	 8.61e-07 
1405079271 	 8.61e-07 
1405079332 	 8.61e-07 
1405079392 	 8.61e-07 
1405079453 	 8.60e-07 
1405079513 	 8.60e-07 
1405079574 	 8.60e-07 
1405079634 	 8.60e-07 
1405079695 	 8.59e-07 
1405079755 	 8.74e-07 
1405079815 	 8.71e-07 
1405079876 	 8.70e-07 
1405079936 	 8.69e-07 
1405079997 	 8.68e-07 
1405080057 	 8.68e-07 
1405080118 	 8.67e-07 
1405080178 	 8.67e-07 
1405080239 	 8.66e-07 
1405080299 	 8.66e-07 
1405080360 	 8.66e-07 
1405080420 	 8.65e-07 
1405080481 	 8.65e-07 
1405080541 	 8.65e-07 
1405080602 	 8.65e-07 
1405080662 	 8.65e-07 
1405080723 	 8.65e-07 
1405080783 	 8.64e-07 
1405080844 	 8.64e-07 
1405080904 	 8.64e-07 
1405080965 	 8.64e-07 
1405081025 	 8.63e-07 
1405081086 	 8.63e-07 
1405081146 	 8.63e-07 
1405081207 	 8.63e-07 
1405081267 	 8.63e-07 
1405081328 	 8.63e-07 
1405081388 	 8.62e-07 
1405081449 	 8.62e-07 
1405081509 	 8.62e-07 
1405081569 	 8.62e-07 
1405081630 	 8.62e-07 
1405081690 	 8.62e-07 
1405081751 	 8.62e-07 
1405081811 	 8.62e-07 
1405081872 	 8.62e-07 
1405081932 	 8.62e-07 
1405081993 	 8.61e-07 
1405082053 	 8.61e-07 
1405082114 	 8.61e-07 
1405082175 	 8.61e-07 
1405082235 	 8.61e-07 
1405082296 	 8.61e-07 
1405082356 	 8.61e-07 
1405082416 	 8.61e-07 
1405082477 	 8.61e-07 
1405082537 	 8.61e-07 
1405082598 	 8.61e-07 
1405082658 	 8.61e-07 
1405082719 	 8.61e-07 
1405082779 	 8.61e-07 
1405082840 	 8.61e-07 
1405082900 	 8.61e-07 
1405082961 	 8.61e-07 
1405083021 	 8.61e-07 
1405083082 	 8.61e-07 
1405083142 	 8.64e-07 
1405083203 	 8.63e-07 
1405083263 	 8.64e-07 
1405083324 	 8.66e-07 
1405083384 	 8.69e-07 
1405083445 	 8.74e-07 
1405083505 	 8.81e-07 
1405083566 	 8.89e-07 
1405083626 	 8.96e-07 
1405083687 	 9.04e-07 
1405083747 	 9.12e-07 
1405083808 	 9.19e-07 
1405083868 	 9.26e-07 
1405083928 	 9.34e-07 
1405083989 	 9.40e-07 
1405084049 	 9.47e-07 
1405084110 	 9.53e-07 
1405084170 	 9.59e-07 
1405084231 	 9.64e-07 
1405084292 	 9.68e-07 
1405084352 	 9.71e-07 
1405084412 	 9.73e-07 
1405084473 	 9.79e-07 
1405084533 	 9.71e-07 
1405084594 	 9.69e-07 
1405084654 	 9.67e-07 
1405084715 	 9.66e-07 
1405084775 	 9.65e-07 
1405084836 	 9.64e-07 
1405084896 	 9.63e-07 
1405084957 	 9.63e-07 
1405085017 	 9.62e-07 
1405085077 	 9.61e-07 
1405085138 	 9.61e-07 
1405085198 	 9.60e-07 
1405085259 	 9.60e-07 
1405085319 	 9.59e-07 
1405085380 	 9.59e-07 
1405085440 	 9.58e-07 
1405085501 	 9.58e-07 
1405085561 	 9.57e-07 
1405085622 	 9.57e-07 
1405085682 	 9.56e-07 
1405085743 	 9.55e-07 
1405085803 	 9.55e-07 
1405085864 	 9.54e-07 
1405085924 	 9.54e-07 
1405085985 	 9.53e-07 
1405086045 	 9.52e-07 
1405086106 	 9.52e-07 
1405086166 	 9.51e-07 
1405086227 	 9.51e-07 
1405086287 	 9.50e-07 
1405086348 	 9.49e-07 
1405086408 	 9.49e-07 
1405086468 	 9.48e-07 
1405086529 	 9.48e-07 
1405086589 	 9.50e-07 
1405086650 	 9.47e-07 
1405086710 	 9.46e-07 
1405086771 	 9.46e-07 
1405086831 	 9.45e-07 
1405086892 	 9.44e-07 
1405086952 	 9.43e-07 
1405087013 	 9.42e-07 
1405087073 	 9.42e-07 
1405087134 	 9.41e-07 
1405087194 	 9.41e-07 
1405087255 	 9.40e-07 
1405087315 	 9.40e-07 
1405087376 	 9.39e-07 
1405087436 	 9.38e-07 
1405087496 	 9.38e-07 
1405087557 	 9.37e-07 
1405087617 	 9.36e-07 
1405087678 	 9.36e-07 
1405087738 	 9.35e-07 
1405087799 	 9.35e-07 
1405087859 	 9.34e-07 
1405087920 	 9.34e-07 
1405087980 	 9.32e-07 
1405088041 	 9.32e-07 
1405088101 	 9.31e-07 
1405088162 	 9.31e-07 
1405088222 	 9.30e-07 
1405088282 	 9.29e-07 
1405088343 	 9.29e-07 
1405088403 	 9.28e-07 
1405088464 	 9.28e-07 
1405088524 	 9.27e-07 
1405088585 	 9.27e-07 
1405088645 	 9.26e-07 
1405088706 	 9.25e-07 
1405088766 	 9.25e-07 
1405088827 	 9.24e-07 
1405088887 	 9.24e-07 
1405088948 	 9.23e-07 
1405089008 	 9.22e-07 
1405089069 	 9.22e-07 
1405089129 	 9.21e-07 
1405089190 	 9.21e-07 
1405089250 	 9.20e-07 
1405089311 	 9.20e-07 
1405089371 	 9.19e-07 
1405089432 	 9.19e-07 
1405089492 	 9.18e-07 
1405089553 	 9.18e-07 
1405089613 	 9.17e-07 
1405089674 	 9.16e-07 
1405089734 	 9.16e-07 
1405089794 	 9.16e-07 
1405089855 	 9.15e-07 
1405089915 	 9.15e-07 
1405089976 	 9.14e-07 
1405090036 	 9.14e-07 
1405090097 	 9.13e-07 
1405090157 	 9.13e-07 
1405090218 	 9.12e-07 
1405090278 	 9.12e-07 
1405090339 	 9.11e-07 
1405090399 	 9.11e-07 
1405090460 	 9.11e-07 
1405090520 	 9.10e-07 
1405090581 	 9.10e-07 
1405090641 	 9.09e-07 
1405090702 	 9.09e-07 
1405090762 	 9.09e-07 
1405090822 	 9.08e-07 
1405090883 	 9.08e-07 
1405090943 	 9.08e-07 
1405091004 	 9.07e-07 
1405091064 	 9.07e-07 
1405091125 	 9.06e-07 
1405091185 	 9.06e-07 
1405091246 	 9.05e-07 
1405091306 	 9.05e-07 
1405091367 	 9.05e-07 
1405091427 	 9.04e-07 
1405091488 	 9.04e-07 
1405091548 	 9.04e-07 
1405091609 	 9.04e-07 
1405091669 	 9.03e-07 
1405091730 	 9.03e-07 
1405091790 	 9.02e-07 
1405091851 	 9.02e-07 
1405091911 	 9.02e-07 
1405091972 	 9.01e-07 
1405092032 	 9.01e-07 
1405092093 	 9.00e-07 
1405092153 	 9.00e-07 
1405092214 	 9.00e-07 
1405092274 	 8.99e-07 
1405092334 	 8.99e-07 
1405092395 	 8.99e-07 
1405092455 	 8.98e-07 
1405092516 	 8.98e-07 
1405092577 	 8.98e-07 
1405092637 	 8.98e-07 
1405092697 	 8.97e-07 
1405092758 	 8.97e-07 
1405092818 	 8.96e-07 
1405092879 	 8.96e-07 
1405092939 	 8.96e-07 
1405093000 	 8.95e-07 
1405093060 	 8.95e-07 
1405093121 	 8.95e-07 
1405093181 	 8.95e-07 
1405093242 	 8.95e-07 
1405093302 	 8.94e-07 
1405093363 	 8.94e-07 
1405093423 	 8.94e-07 
1405093484 	 8.93e-07 
1405093544 	 8.93e-07 
1405093605 	 8.93e-07 
1405093665 	 8.93e-07 
1405093726 	 8.92e-07 
1405093786 	 8.92e-07 
1405093847 	 8.92e-07 
1405093907 	 8.92e-07 
1405093968 	 8.91e-07 
1405094028 	 8.91e-07 
1405094089 	 8.91e-07 
1405094149 	 8.91e-07 
1405094210 	 8.91e-07 
1405094270 	 8.91e-07 
1405094331 	 8.91e-07 
1405094391 	 8.90e-07 
1405094451 	 8.90e-07 
1405094512 	 8.90e-07 
1405094572 	 8.90e-07 
1405094633 	 8.90e-07 
1405094693 	 8.89e-07 
1405094754 	 8.89e-07 
1405094814 	 8.89e-07 
1405094875 	 8.89e-07 
