1405052965 	 4.90e-08 
1405053026 	 4.91e-08 
1405053086 	 4.81e-08 
1405053147 	 4.82e-08 
1405053207 	 4.83e-08 
1405053268 	 4.73e-08 
1405053328 	 4.74e-08 
1405053389 	 4.65e-08 
1405053449 	 4.65e-08 
1405053510 	 4.56e-08 
1405053570 	 4.47e-08 
1405053631 	 4.47e-08 
1405053691 	 4.48e-08 
1405053752 	 4.49e-08 
1405053812 	 4.39e-08 
1405053873 	 4.30e-08 
1405053933 	 4.31e-08 
1405053993 	 4.31e-08 
1405054054 	 4.32e-08 
1405054114 	 4.23e-08 
1405054175 	 4.23e-08 
1405054235 	 4.14e-08 
1405054296 	 4.15e-08 
1405054356 	 4.05e-08 
1405054417 	 4.06e-08 
1405054477 	 3.97e-08 
1405054538 	 3.97e-08 
1405054598 	 3.98e-08 
1405054659 	 3.89e-08 
1405054719 	 3.89e-08 
1405054780 	 3.90e-08 
1405054840 	 4.31e-08 
1405054901 	 4.01e-08 
1405054961 	 3.92e-08 
1405055022 	 3.93e-08 
1405055082 	 3.93e-08 
1405055143 	 3.84e-08 
1405055203 	 3.75e-08 
1405055263 	 3.75e-08 
1405055324 	 3.76e-08 
1405055384 	 3.67e-08 
1405055445 	 3.67e-08 
1405055505 	 3.58e-08 
1405055566 	 3.59e-08 
1405055626 	 3.59e-08 
1405055687 	 3.50e-08 
1405055747 	 3.51e-08 
1405055808 	 3.41e-08 
1405055868 	 3.42e-08 
1405055929 	 3.43e-08 
1405055989 	 3.33e-08 
1405056050 	 3.34e-08 
1405056110 	 3.25e-08 
1405056170 	 3.25e-08 
1405056231 	 3.16e-08 
1405056291 	 3.17e-08 
1405056352 	 3.07e-08 
1405056412 	 3.08e-08 
1405056473 	 3.09e-08 
1405056533 	 2.99e-08 
1405056594 	 3.00e-08 
1405056654 	 2.91e-08 
1405056715 	 2.91e-08 
1405056775 	 2.92e-08 
1405056835 	 2.83e-08 
1405056896 	 2.83e-08 
1405056956 	 2.74e-08 
1405057017 	 2.75e-08 
1405057077 	 2.75e-08 
1405057138 	 2.66e-08 
1405057198 	 4.37e-08 
1405057259 	 4.07e-08 
1405057319 	 3.98e-08 
1405057380 	 3.89e-08 
1405057440 	 3.89e-08 
1405057500 	 3.80e-08 
1405057561 	 3.71e-08 
1405057621 	 3.71e-08 
1405057682 	 3.72e-08 
1405057742 	 3.63e-08 
1405057803 	 3.63e-08 
1405057863 	 3.54e-08 
1405057924 	 3.55e-08 
1405057984 	 3.45e-08 
1405058045 	 3.46e-08 
1405058105 	 3.37e-08 
1405058166 	 3.37e-08 
1405058226 	 3.38e-08 
1405058287 	 3.29e-08 
1405058347 	 3.29e-08 
1405058408 	 3.20e-08 
1405058468 	 3.21e-08 
1405058529 	 3.11e-08 
1405058589 	 3.22e-08 
1405058649 	 3.03e-08 
1405058710 	 3.03e-08 
1405058770 	 3.04e-08 
1405058831 	 3.05e-08 
1405058891 	 2.95e-08 
1405058952 	 2.96e-08 
1405059012 	 2.87e-08 
1405059073 	 2.87e-08 
1405059133 	 2.88e-08 
1405059194 	 2.79e-08 
1405059254 	 2.79e-08 
1405059314 	 2.80e-08 
1405059375 	 2.71e-08 
1405059435 	 2.61e-08 
1405059496 	 2.62e-08 
1405059556 	 2.63e-08 
1405059617 	 2.53e-08 
1405059677 	 2.54e-08 
1405059738 	 2.55e-08 
1405059798 	 2.45e-08 
1405059859 	 2.46e-08 
1405059919 	 2.47e-08 
1405059980 	 2.37e-08 
1405060040 	 2.38e-08 
1405060101 	 2.29e-08 
1405060161 	 2.29e-08 
1405060222 	 2.30e-08 
1405060282 	 2.21e-08 
1405060343 	 2.21e-08 
1405060403 	 2.12e-08 
1405060464 	 2.13e-08 
1405060524 	 2.13e-08 
1405060585 	 2.04e-08 
1405060645 	 2.05e-08 
1405060705 	 2.05e-08 
1405060766 	 1.96e-08 
1405060826 	 1.97e-08 
1405060887 	 1.87e-08 
1405060947 	 1.88e-08 
1405061008 	 1.89e-08 
1405061068 	 1.79e-08 
1405061129 	 1.80e-08 
1405061189 	 1.81e-08 
1405061250 	 1.71e-08 
1405061310 	 1.72e-08 
1405061370 	 1.73e-08 
1405061431 	 1.63e-08 
1405061491 	 1.64e-08 
1405061552 	 1.55e-08 
1405061612 	 1.55e-08 
1405061673 	 1.56e-08 
1405061733 	 1.47e-08 
1405061794 	 1.47e-08 
1405061854 	 1.38e-08 
1405061915 	 1.39e-08 
1405061975 	 1.39e-08 
1405062036 	 1.30e-08 
1405062096 	 1.31e-08 
1405062157 	 1.31e-08 
1405062217 	 1.22e-08 
1405062278 	 1.23e-08 
1405062338 	 1.13e-08 
1405062399 	 1.14e-08 
1405062459 	 1.15e-08 
1405062520 	 1.05e-08 
1405062580 	 1.06e-08 
1405062641 	 -9.32e-09 
1405062701 	 -2.23e-08 
1405062762 	 -2.72e-08 
1405062822 	 -2.81e-08 
1405062883 	 -2.91e-08 
1405062943 	 -3.00e-08 
1405063004 	 -3.09e-08 
1405063064 	 -3.19e-08 
1405063124 	 -3.18e-08 
1405063185 	 -3.17e-08 
1405063245 	 -3.27e-08 
1405063306 	 -3.26e-08 
1405063366 	 -3.35e-08 
1405063427 	 -3.35e-08 
1405063487 	 -3.34e-08 
1405063548 	 -2.23e-08 
1405063608 	 -2.33e-08 
1405063669 	 -2.42e-08 
1405063729 	 -2.41e-08 
1405063790 	 -2.51e-08 
1405063850 	 -2.50e-08 
1405063911 	 -2.59e-08 
1405063971 	 -2.59e-08 
1405064032 	 -2.68e-08 
1405064092 	 -2.77e-08 
1405064153 	 -2.77e-08 
1405064213 	 -2.76e-08 
1405064273 	 -2.85e-08 
1405064334 	 -2.85e-08 
1405064394 	 -2.84e-08 
1405064455 	 -2.83e-08 
1405064515 	 -2.93e-08 
1405064576 	 -2.92e-08 
1405064636 	 -3.01e-08 
1405064697 	 -3.01e-08 
1405064757 	 -3.00e-08 
1405064818 	 -3.09e-08 
1405064878 	 -3.09e-08 
1405064939 	 -3.18e-08 
1405064999 	 -3.17e-08 
1405065060 	 -3.17e-08 
1405065120 	 -3.26e-08 
1405065180 	 -3.25e-08 
1405065241 	 -3.25e-08 
1405065301 	 -3.34e-08 
1405065362 	 -3.33e-08 
1405065422 	 -3.43e-08 
1405065483 	 -3.42e-08 
1405065543 	 -3.41e-08 
1405065604 	 -3.51e-08 
1405065664 	 -3.50e-08 
1405065725 	 -3.49e-08 
1405065785 	 -3.49e-08 
1405065846 	 -3.58e-08 
1405065906 	 -3.57e-08 
1405065966 	 -3.67e-08 
1405066027 	 -3.66e-08 
1405066087 	 -3.65e-08 
1405066148 	 -3.65e-08 
1405066208 	 -3.74e-08 
1405066269 	 -4.93e-08 
1405066329 	 -5.03e-08 
1405066390 	 -5.02e-08 
1405066450 	 -5.01e-08 
1405066511 	 -5.11e-08 
1405066571 	 -9.91e-10 
1405066631 	 -1.59e-08 
1405066692 	 -2.19e-08 
1405066752 	 -2.38e-08 
1405066813 	 -2.57e-08 
1405066873 	 -2.67e-08 
1405066934 	 -2.76e-08 
1405066994 	 -2.85e-08 
1405067055 	 -2.95e-08 
1405067115 	 -2.94e-08 
1405067176 	 -3.03e-08 
1405067236 	 -3.13e-08 
1405067297 	 -3.12e-08 
1405067357 	 -3.21e-08 
1405067418 	 -3.21e-08 
1405067478 	 -3.20e-08 
1405067539 	 -3.29e-08 
1405067599 	 -3.29e-08 
1405067659 	 -3.28e-08 
1405067720 	 -3.37e-08 
1405067780 	 -3.37e-08 
1405067841 	 -3.36e-08 
1405067901 	 -3.45e-08 
1405067962 	 -3.45e-08 
1405068022 	 -3.44e-08 
1405068083 	 -3.53e-08 
1405068143 	 -3.53e-08 
1405068204 	 -3.62e-08 
1405068264 	 -3.61e-08 
1405068325 	 -3.71e-08 
1405068385 	 -3.70e-08 
1405068446 	 -3.69e-08 
1405068506 	 -3.69e-08 
1405068567 	 -3.68e-08 
1405068627 	 -3.77e-08 
1405068688 	 -3.77e-08 
1405068748 	 -3.86e-08 
1405068809 	 -3.85e-08 
1405068869 	 -3.85e-08 
1405068930 	 -3.94e-08 
1405068990 	 -3.93e-08 
1405069051 	 -3.93e-08 
1405069111 	 -4.02e-08 
1405069172 	 -4.01e-08 
1405069232 	 -4.11e-08 
1405069293 	 -4.10e-08 
1405069353 	 -4.09e-08 
1405069414 	 -4.09e-08 
1405069474 	 -4.18e-08 
1405069534 	 -3.97e-08 
1405069595 	 -4.07e-08 
1405069655 	 -4.06e-08 
1405069716 	 -4.15e-08 
1405069776 	 -4.15e-08 
1405069837 	 -4.14e-08 
1405069897 	 -4.13e-08 
1405069958 	 -4.23e-08 
1405070018 	 -4.22e-08 
1405070079 	 -4.31e-08 
1405070139 	 -4.31e-08 
1405070200 	 -4.30e-08 
1405070260 	 -4.39e-08 
1405070321 	 -4.39e-08 
1405070381 	 -4.48e-08 
1405070442 	 -4.47e-08 
1405070502 	 -4.47e-08 
1405070563 	 -4.46e-08 
1405070623 	 -4.55e-08 
1405070683 	 -4.55e-08 
1405070744 	 -4.54e-08 
1405070804 	 -4.63e-08 
1405070865 	 -4.63e-08 
1405070925 	 -4.62e-08 
1405070986 	 -4.71e-08 
1405071047 	 -4.71e-08 
1405071107 	 -4.70e-08 
1405071168 	 -4.79e-08 
1405071228 	 -4.79e-08 
1405071289 	 -4.78e-08 
1405071349 	 -4.87e-08 
1405071409 	 -4.87e-08 
1405071470 	 -4.86e-08 
1405071530 	 -4.95e-08 
1405071591 	 -4.95e-08 
1405071651 	 -5.04e-08 
1405071712 	 -5.03e-08 
1405071772 	 -5.03e-08 
1405071833 	 -5.12e-08 
1405071893 	 -5.11e-08 
1405071954 	 -5.11e-08 
1405072014 	 -5.20e-08 
1405072075 	 -5.19e-08 
1405072135 	 -5.19e-08 
1405072196 	 -5.18e-08 
1405072256 	 -5.17e-08 
1405072316 	 -5.27e-08 
1405072377 	 -5.26e-08 
1405072437 	 -5.25e-08 
1405072498 	 -5.35e-08 
1405072558 	 -5.34e-08 
1405072619 	 -5.43e-08 
1405072679 	 -5.43e-08 
1405072740 	 -5.42e-08 
1405072800 	 -5.51e-08 
1405072861 	 -5.51e-08 
1405072921 	 -5.50e-08 
1405072982 	 -5.49e-08 
1405073042 	 -5.59e-08 
1405073103 	 -5.58e-08 
1405073163 	 -5.67e-08 
1405073224 	 -5.67e-08 
1405073284 	 -5.66e-08 
1405073345 	 -5.65e-08 
1405073405 	 -5.75e-08 
1405073465 	 -5.74e-08 
1405073526 	 -5.83e-08 
1405073586 	 -5.83e-08 
1405073647 	 -5.82e-08 
1405073707 	 -5.81e-08 
1405073768 	 -5.91e-08 
1405073828 	 -5.90e-08 
1405073889 	 -5.89e-08 
1405073949 	 -5.99e-08 
1405074010 	 -5.98e-08 
1405074070 	 -6.07e-08 
1405074131 	 -6.07e-08 
1405074191 	 -6.06e-08 
1405074252 	 -6.05e-08 
1405074312 	 -6.15e-08 
1405074372 	 -6.14e-08 
1405074433 	 -6.13e-08 
1405074493 	 -6.23e-08 
1405074554 	 -6.22e-08 
1405074614 	 -6.31e-08 
1405074675 	 -6.31e-08 
1405074735 	 -6.30e-08 
1405074796 	 1.74e-07 
1405074856 	 -3.19e-08 
1405074917 	 -3.78e-08 
1405074977 	 -3.97e-08 
1405075037 	 -4.17e-08 
1405075098 	 -4.26e-08 
1405075159 	 -4.25e-08 
1405075219 	 -4.35e-08 
1405075280 	 -4.44e-08 
1405075340 	 -4.53e-08 
1405075400 	 -4.53e-08 
1405075461 	 -4.52e-08 
1405075521 	 -4.61e-08 
1405075582 	 -4.61e-08 
1405075642 	 -4.70e-08 
1405075703 	 -4.69e-08 
1405075763 	 -4.69e-08 
1405075824 	 -4.68e-08 
1405075884 	 -4.77e-08 
1405075945 	 -4.77e-08 
1405076005 	 -4.86e-08 
1405076066 	 -4.85e-08 
1405076126 	 -4.85e-08 
1405076187 	 -4.94e-08 
1405076247 	 -4.93e-08 
1405076307 	 -4.93e-08 
1405076368 	 -5.02e-08 
1405076428 	 -5.01e-08 
1405076489 	 -5.11e-08 
1405076549 	 -5.10e-08 
1405076610 	 -5.09e-08 
1405076670 	 -5.09e-08 
1405076731 	 -5.18e-08 
1405076791 	 -5.17e-08 
1405076852 	 -5.17e-08 
1405076912 	 -5.26e-08 
1405076973 	 -5.25e-08 
1405077033 	 -5.25e-08 
1405077094 	 -5.34e-08 
1405077154 	 -5.33e-08 
1405077215 	 -5.33e-08 
1405077275 	 -5.32e-08 
1405077336 	 -5.31e-08 
1405077396 	 -5.41e-08 
1405077457 	 -5.40e-08 
1405077517 	 -5.39e-08 
1405077578 	 -5.49e-08 
1405077638 	 -5.48e-08 
1405077699 	 -5.57e-08 
1405077759 	 -5.57e-08 
1405077820 	 -5.56e-08 
1405077880 	 -5.55e-08 
1405077941 	 -5.65e-08 
1405078001 	 -5.64e-08 
1405078061 	 -5.63e-08 
1405078122 	 -5.63e-08 
1405078182 	 -5.62e-08 
1405078243 	 -5.71e-08 
1405078303 	 -5.71e-08 
1405078364 	 -5.70e-08 
1405078424 	 -5.69e-08 
1405078485 	 -5.79e-08 
1405078545 	 -5.78e-08 
1405078606 	 -5.77e-08 
1405078666 	 -5.77e-08 
1405078727 	 -5.86e-08 
1405078787 	 -5.85e-08 
1405078848 	 -5.85e-08 
1405078908 	 -5.84e-08 
1405078969 	 -5.93e-08 
1405079029 	 -5.93e-08 
1405079090 	 -5.92e-08 
1405079150 	 -5.91e-08 
1405079211 	 -6.01e-08 
1405079271 	 -6.00e-08 
1405079332 	 -5.99e-08 
1405079392 	 -5.99e-08 
1405079453 	 -6.08e-08 
1405079513 	 -6.07e-08 
1405079574 	 -6.07e-08 
1405079634 	 -6.06e-08 
1405079695 	 -6.15e-08 
1405079755 	 -4.65e-08 
1405079815 	 -4.94e-08 
1405079876 	 -5.03e-08 
1405079936 	 -5.13e-08 
1405079997 	 -5.22e-08 
1405080057 	 -5.21e-08 
1405080118 	 -5.31e-08 
1405080178 	 -5.30e-08 
1405080239 	 -5.39e-08 
1405080299 	 -5.39e-08 
1405080360 	 -5.38e-08 
1405080420 	 -5.47e-08 
1405080481 	 -5.47e-08 
1405080541 	 -5.46e-08 
1405080602 	 -5.45e-08 
1405080662 	 -5.45e-08 
1405080723 	 -5.44e-08 
1405080783 	 -5.53e-08 
1405080844 	 -5.53e-08 
1405080904 	 -5.52e-08 
1405080965 	 -5.51e-08 
1405081025 	 -5.61e-08 
1405081086 	 -5.60e-08 
1405081146 	 -5.59e-08 
1405081207 	 -5.59e-08 
1405081267 	 -5.58e-08 
1405081328 	 -5.57e-08 
1405081388 	 -5.67e-08 
1405081449 	 -5.66e-08 
1405081509 	 -5.65e-08 
1405081569 	 -5.65e-08 
1405081630 	 -5.64e-08 
1405081690 	 -5.63e-08 
1405081751 	 -5.63e-08 
1405081811 	 -5.62e-08 
1405081872 	 -5.61e-08 
1405081932 	 -5.61e-08 
1405081993 	 -5.70e-08 
1405082053 	 -5.69e-08 
1405082114 	 -5.69e-08 
1405082175 	 -5.68e-08 
1405082235 	 -5.67e-08 
1405082296 	 -5.67e-08 
1405082356 	 -5.66e-08 
1405082416 	 -5.65e-08 
1405082477 	 -5.65e-08 
1405082537 	 -5.64e-08 
1405082598 	 -5.63e-08 
1405082658 	 -5.63e-08 
1405082719 	 -5.62e-08 
1405082779 	 -5.61e-08 
1405082840 	 -5.61e-08 
1405082900 	 -5.60e-08 
1405082961 	 -5.59e-08 
1405083021 	 -5.59e-08 
1405083082 	 -5.58e-08 
1405083142 	 -5.27e-08 
1405083203 	 -5.37e-08 
1405083263 	 -5.26e-08 
1405083324 	 -5.05e-08 
1405083384 	 -4.75e-08 
1405083445 	 -4.24e-08 
1405083505 	 -3.53e-08 
1405083566 	 -2.73e-08 
1405083626 	 -2.02e-08 
1405083687 	 -1.21e-08 
1405083747 	 -4.05e-09 
1405083808 	 3.02e-09 
1405083868 	 1.01e-08 
1405083928 	 1.81e-08 
1405083989 	 2.42e-08 
1405084049 	 3.13e-08 
1405084110 	 3.73e-08 
1405084170 	 4.34e-08 
1405084231 	 4.85e-08 
1405084292 	 5.26e-08 
1405084352 	 5.56e-08 
1405084412 	 5.77e-08 
1405084473 	 6.38e-08 
1405084533 	 5.58e-08 
1405084594 	 5.39e-08 
1405084654 	 5.19e-08 
1405084715 	 5.10e-08 
1405084775 	 5.01e-08 
1405084836 	 4.92e-08 
1405084896 	 4.82e-08 
1405084957 	 4.83e-08 
1405085017 	 4.73e-08 
1405085077 	 4.64e-08 
1405085138 	 4.65e-08 
1405085198 	 4.55e-08 
1405085259 	 4.56e-08 
1405085319 	 4.47e-08 
1405085380 	 4.48e-08 
1405085440 	 4.38e-08 
1405085501 	 4.39e-08 
1405085561 	 4.29e-08 
1405085622 	 4.30e-08 
1405085682 	 4.21e-08 
1405085743 	 4.12e-08 
1405085803 	 4.12e-08 
1405085864 	 4.03e-08 
1405085924 	 4.04e-08 
1405085985 	 3.94e-08 
1405086045 	 3.85e-08 
1405086106 	 3.86e-08 
1405086166 	 3.76e-08 
1405086227 	 3.77e-08 
1405086287 	 3.68e-08 
1405086348 	 3.58e-08 
1405086408 	 3.59e-08 
1405086468 	 3.49e-08 
1405086529 	 3.50e-08 
1405086589 	 3.71e-08 
1405086650 	 3.42e-08 
1405086710 	 3.32e-08 
1405086771 	 3.33e-08 
1405086831 	 3.24e-08 
1405086892 	 3.14e-08 
1405086952 	 3.05e-08 
1405087013 	 2.96e-08 
1405087073 	 2.96e-08 
1405087134 	 2.87e-08 
1405087194 	 2.88e-08 
1405087255 	 2.78e-08 
1405087315 	 2.79e-08 
1405087376 	 2.70e-08 
1405087436 	 2.60e-08 
1405087496 	 2.61e-08 
1405087557 	 2.52e-08 
1405087617 	 2.42e-08 
1405087678 	 2.43e-08 
1405087738 	 2.34e-08 
1405087799 	 2.34e-08 
1405087859 	 2.25e-08 
1405087920 	 2.26e-08 
1405087980 	 2.06e-08 
1405088041 	 2.07e-08 
1405088101 	 1.98e-08 
1405088162 	 1.98e-08 
1405088222 	 1.89e-08 
1405088282 	 1.80e-08 
1405088343 	 1.80e-08 
1405088403 	 1.71e-08 
1405088464 	 1.72e-08 
1405088524 	 1.62e-08 
1405088585 	 1.63e-08 
1405088645 	 1.54e-08 
1405088706 	 1.44e-08 
1405088766 	 1.45e-08 
1405088827 	 1.36e-08 
1405088887 	 1.36e-08 
1405088948 	 1.27e-08 
1405089008 	 1.18e-08 
1405089069 	 1.18e-08 
1405089129 	 1.09e-08 
1405089190 	 1.10e-08 
1405089250 	 1.00e-08 
1405089311 	 1.01e-08 
1405089371 	 9.15e-09 
1405089432 	 9.22e-09 
1405089492 	 8.28e-09 
1405089553 	 8.35e-09 
1405089613 	 7.42e-09 
1405089674 	 6.49e-09 
1405089734 	 6.55e-09 
1405089794 	 6.62e-09 
1405089855 	 5.68e-09 
1405089915 	 5.75e-09 
1405089976 	 4.82e-09 
1405090036 	 4.88e-09 
1405090097 	 3.95e-09 
1405090157 	 4.02e-09 
1405090218 	 3.09e-09 
1405090278 	 3.15e-09 
1405090339 	 2.22e-09 
1405090399 	 2.28e-09 
1405090460 	 2.35e-09 
1405090520 	 1.42e-09 
1405090581 	 1.49e-09 
1405090641 	 5.52e-10 
1405090702 	 6.19e-10 
1405090762 	 6.85e-10 
1405090822 	 -2.49e-10 
1405090883 	 -1.81e-10 
1405090943 	 -1.15e-10 
1405091004 	 -1.05e-09 
1405091064 	 -9.82e-10 
1405091125 	 -1.91e-09 
1405091185 	 -1.85e-09 
1405091246 	 -2.78e-09 
1405091306 	 -2.72e-09 
1405091367 	 -2.65e-09 
1405091427 	 -3.58e-09 
1405091488 	 -3.51e-09 
1405091548 	 -3.45e-09 
1405091609 	 -3.38e-09 
1405091669 	 -4.31e-09 
1405091730 	 -4.25e-09 
1405091790 	 -5.18e-09 
1405091851 	 -5.11e-09 
1405091911 	 -5.05e-09 
1405091972 	 -5.98e-09 
1405092032 	 -5.91e-09 
1405092093 	 -6.85e-09 
1405092153 	 -6.78e-09 
1405092214 	 -6.71e-09 
1405092274 	 -7.65e-09 
1405092334 	 -7.58e-09 
1405092395 	 -7.51e-09 
1405092455 	 -8.45e-09 
1405092516 	 -8.38e-09 
1405092577 	 -8.31e-09 
1405092637 	 -8.25e-09 
1405092697 	 -9.18e-09 
1405092758 	 -9.11e-09 
1405092818 	 -1.00e-08 
1405092879 	 -9.98e-09 
1405092939 	 -9.91e-09 
1405093000 	 -1.08e-08 
1405093060 	 -1.08e-08 
1405093121 	 -1.07e-08 
1405093181 	 -1.06e-08 
1405093242 	 -1.06e-08 
1405093302 	 -1.15e-08 
